Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-07,666.0,693.0,648.0,657.0,497,0,0.0,-0.013513513513513487,0.8795180722891567,682.65,720.731676820666,644.5683231793339,679.5,724.5,,,567.0
2017-03-08,657.0,684.0,657.0,657.0,228,0,0.0,0.0,0.8795180722891567,679.95,717.2495396613328,642.6504603386672,679.5,724.5,,,558.0
2017-03-09,675.0,675.0,648.0,657.0,238,0,0.0,0.0,0.8795180722891567,678.15,716.231676820666,640.0683231793339,679.5,724.5,,,549.0
2017-03-10,648.0,675.0,648.0,657.0,285,0,0.0,0.0,0.8795180722891567,675.45,711.4081920393227,639.4918079606774,679.5,718.2000122070312,,,531.0
2017-03-13,657.0,675.0,657.0,657.0,157,0,0.0,0.0,0.8795180722891567,673.2,707.8240065181427,638.5759934818574,679.5,711.0,,,495.0
2017-03-14,666.0,702.0,666.0,684.0,482,0,0.0,0.041095890410958846,0.9156626506024097,672.3,704.7256950743171,639.8743049256828,679.5,702.0,,,540.0
2017-03-15,693.0,711.0,684.0,711.0,456,0,0.0,0.03947368421052633,0.9518072289156627,673.2,708.7574354649217,637.6425645350783,679.5,697.5,,,504.0
2017-03-16,657.0,711.0,639.0,684.0,1207,0,0.0,-0.03797468354430378,0.9156626506024097,671.85,703.3404490783771,640.3595509216229,675.0,693.0,,,504.0
2017-03-17,657.0,676.7999877929688,648.0,657.0,730,0,0.0,-0.03947368421052633,0.8795180722891567,670.5,702.1072490019876,638.8927509980124,675.0,693.0,,,513.0
2017-03-20,648.0,666.0,639.0,648.0,619,0,0.0,-0.013698630136986356,0.8674698795180723,669.15,702.1638223683411,636.1361776316588,675.0,679.5,,,531.0
2017-03-21,639.0,666.0,621.0,621.0,593,0,0.0,-0.04166666666666663,0.8313253012048193,667.35,706.2822937796803,628.4177062203197,666.0,670.5,,,531.0
2017-03-22,612.0,621.0,567.0,567.0,956,0,0.0,-0.08695652173913049,0.7590361445783133,663.3,721.6931821542997,604.9068178457002,639.0,643.5,,,531.0
2017-03-23,576.0,603.0,572.4000244140625,594.0,441,0,0.0,0.04761904761904767,0.7951807228915663,660.15,725.9726955260551,594.3273044739449,639.0,639.0,,,531.0
2017-03-24,594.0,612.0,594.0,603.0,559,0,0.0,0.015151515151515138,0.8072289156626506,656.55,726.5214798742276,586.5785201257723,639.0,639.0,,,522.0
2017-03-27,603.0,603.0,567.0,576.0,297,0,0.0,-0.04477611940298509,0.7710843373493976,651.15,728.2058712131724,574.0941287868276,639.0,639.0,,,522.0
2017-03-28,576.0,603.0,576.0,603.0,479,0,0.0,0.046875,0.8072289156626506,647.55,726.5370272892958,568.5629727107041,639.0,639.0,,,513.0
2017-03-29,603.0,621.0,585.0,612.0,409,0,0.0,0.014925373134328401,0.819277108433735,644.4,723.7851577271746,565.0148422728254,621.8999938964844,639.0,,,495.0
2017-03-30,621.0,621.0,603.0,612.0,236,0,0.0,0.0,0.819277108433735,640.35,717.6181175075326,563.0818824924675,616.5,639.0,,,513.0
2017-03-31,612.0,612.0,585.0,594.0,361,0,0.0,-0.02941176470588236,0.7951807228915664,635.85,712.9058712131724,558.7941287868276,616.5,639.0,,,513.0
2017-04-03,585.0,594.0,576.0,594.0,260,0,0.0,0.0,0.7951807228915664,632.25,710.0672486629645,554.4327513370355,594.0,639.0,,,441.0
2017-04-04,585.0,594.0,576.0,585.0,383,0,0.0,-0.015151515151515138,0.783132530120482,628.65,708.2154675425409,549.0845324574591,594.0,639.0,,,396.0
2017-04-05,585.0,612.0,576.0,576.0,376,0,0.0,-0.01538461538461533,0.7710843373493977,624.6,706.2229435237033,542.9770564762968,594.0,639.0,,,405.0
2017-04-06,576.0,594.0,558.0,576.0,622,0,0.0,0.0,0.7710843373493977,620.55,703.382902158502,537.7170978414979,589.5,634.5,,,378.0
2017-04-07,576.0,585.0,558.0,558.0,313,0,0.0,-0.03125,0.7469879518072291,615.6,700.9501265931906,530.2498734068095,589.5,634.5,699.75,,423.0
2017-04-10,567.0,585.0,558.0,585.0,237,0,0.0,0.048387096774193505,0.7831325301204821,612.0,696.1131028030584,527.8868971969416,589.5,634.5,702.0,,459.0
2017-04-11,585.0,585.0,567.0,576.0,222,0,0.0,-0.01538461538461533,0.7710843373493979,606.6,685.1556139841133,528.0443860158867,589.5,634.5,702.0,,441.0
2017-04-12,567.0,576.0,558.0,567.0,303,0,0.0,-0.015625,0.7590361445783135,599.4,663.2332517208948,535.5667482791051,585.0,634.5,702.0,,441.0
2017-04-13,558.0,567.0,558.0,558.0,251,0,0.0,-0.015873015873015928,0.7469879518072291,593.1,646.1436450283605,540.0563549716395,585.0,634.5,702.0,,414.0
2017-04-17,558.0,567.0,540.0,549.0,382,0,0.0,-0.016129032258064502,0.7349397590361447,587.7,635.2746718991921,540.125328100808,576.0,625.5,702.0,,405.0
2017-04-18,549.0,549.0,513.0,531.0,1166,0,0.0,-0.032786885245901676,0.710843373493976,581.85,627.0141297351873,536.6858702648127,562.5,612.0,698.8500061035156,,405.0
2017-04-19,522.0,531.0,495.0,495.0,1402,0,0.0,-0.06779661016949157,0.6626506024096386,575.55,631.1782283131788,519.9217716868211,544.5,603.0,695.25,,432.0
2017-04-20,495.0,540.0,486.0,540.0,1007,0,0.0,0.09090909090909083,0.7228915662650602,574.2,631.8877542054045,516.5122457945956,535.5,598.5,690.75,,423.0
2017-04-21,558.0,558.0,495.0,504.0,696,0,0.0,-0.06666666666666665,0.6746987951807228,569.7,634.2222574082203,505.1777425917798,535.5,598.5,688.5,,423.0
2017-04-24,513.0,527.4000244140625,486.0,504.0,722,0,0.0,0.0,0.6746987951807228,564.75,633.3982461921873,496.10175380781266,535.5,581.3999938964844,684.0,,423.0
2017-04-25,504.0,522.0,495.0,513.0,228,0,0.0,0.017857142857142794,0.6867469879518071,561.6,633.6301578945639,489.5698421054361,531.0,576.0,684.0,,423.0
2017-04-26,513.0,549.0,504.0,531.0,420,0,0.0,0.03508771929824572,0.7108433734939759,558.0,628.5600000000002,487.4399999999999,526.5,576.0,677.25,,423.0
2017-04-27,531.0,540.0,522.0,531.0,177,0,0.0,0.0,0.7108433734939759,553.95,620.8095315883274,487.09046841167265,526.5,553.5,668.25,,419.3999938964844
2017-04-28,531.0,540.0,522.0,531.0,249,0,0.0,0.0,0.7108433734939759,549.9,611.7791064474662,488.02089355253366,522.0,553.5,641.25,,423.0
2017-05-01,522.0,540.0,513.0,531.0,221,0,0.0,0.0,0.7108433734939759,546.75,605.6389064702613,487.8610935297387,522.0,553.5,639.0,,423.0
2017-05-02,540.0,540.0,513.0,522.0,320,0,0.0,-0.016949152542372836,0.6987951807228916,543.15,598.7193156905482,487.58068430945167,522.0,553.5,639.0,,432.0
2017-05-03,522.0,549.0,522.0,522.0,478,0,0.0,0.0,0.6987951807228916,540.0,592.7650362705419,487.23496372945806,522.0,553.5,639.0,,432.0
2017-05-04,531.0,540.0,513.0,513.0,273,0,0.0,-0.017241379310344862,0.6867469879518072,536.85,588.1275108600255,485.5724891399745,517.5,553.5,639.0,,423.0
2017-05-05,513.0,522.0,495.0,495.0,651,0,0.0,-0.03508771929824561,0.6626506024096386,532.8,583.8614698285572,481.7385301714427,522.0,553.5,630.4499969482422,,432.0
2017-05-08,495.0,522.0,495.0,513.0,223,0,0.0,0.036363636363636376,0.6867469879518072,530.55,580.9252913116825,480.1747086883174,522.0,549.0,627.75,,423.0
2017-05-09,513.0,522.0,504.0,513.0,483,0,0.0,0.0,0.6867469879518072,526.95,571.0871212186944,482.81287878130564,522.0,549.0,627.75,,423.0
2017-05-10,495.0,513.0,414.0,441.0,2203,0,0.0,-0.14035087719298245,0.5903614457831325,520.2,572.8407368369487,467.55926316305136,481.5,513.0,616.5,,405.0
2017-05-11,441.0,448.2000122070313,369.0,396.0,1561,0,0.0,-0.10204081632653061,0.5301204819277109,511.65,583.4239131909142,439.87608680908573,459.0,490.5,616.5,,432.0
2017-05-12,396.0,441.0,396.0,405.0,547,0,0.0,0.022727272727272707,0.5421686746987953,504.0,586.3421022960088,421.65789770399124,459.0,481.5,616.5,,423.0
2017-05-15,405.0,414.0,369.0,378.0,862,0,0.0,-0.06666666666666665,0.5060240963855422,495.45,591.8094162006307,399.09058379936926,459.0,477.0,612.0,,432.0
2017-05-16,369.0,432.0,369.0,423.0,1189,0,0.0,0.11904761904761907,0.5662650602409639,490.05,589.9148370548917,390.18516294510835,454.5,477.0,612.0,679.5,432.0
2017-05-17,423.0,477.0,405.0,459.0,1341,0,0.0,0.0851063829787233,0.6144578313253012,488.25,588.9965187069956,387.50348129300437,445.5,477.0,612.0,679.5,387.0
2017-05-18,459.0,468.0,432.0,441.0,356,0,0.0,-0.039215686274509776,0.5903614457831325,483.3,583.1033199321233,383.49668006787675,445.5,472.5,612.0,679.5,378.0
2017-05-19,450.0,450.0,423.0,441.0,482,0,0.0,0.0,0.5903614457831325,480.15,581.1238461395355,379.1761538604644,445.5,468.0,609.75,679.5,369.0
2017-05-22,396.0,414.0,370.7999877929688,414.0,449,0,0.0,-0.061224489795918324,0.5542168674698795,475.65,579.9743317432913,371.32566825670875,441.0,468.0,609.75,679.5,351.0
2017-05-23,405.0,414.0,405.0,405.0,269,0,0.0,-0.021739130434782594,0.5421686746987951,470.25,577.454493916018,363.045506083982,423.0,463.5,600.75,670.5,360.0
2017-05-24,405.0,432.0,405.0,405.0,438,0,0.0,0.0,0.5421686746987951,463.95,570.9404058463093,356.9595941536907,423.0,463.5,587.25,650.7000122070312,342.0
2017-05-25,405.0,441.0,405.0,432.0,798,0,0.0,0.06666666666666665,0.5783132530120482,459.0,562.1759457890926,355.82405421090743,423.0,463.5,573.75,634.5,351.0
2017-05-26,432.0,432.0,423.0,423.0,537,0,0.0,-0.02083333333333337,0.5662650602409638,453.6,552.2977518221005,354.9022481778996,423.0,463.5,567.0,621.0,342.0
2017-05-30,423.0,432.0,414.0,423.0,466,0,0.0,0.0,0.5662650602409638,448.2,540.9436404175232,355.4563595824768,423.8999938964844,459.0,567.0,616.5,333.0
2017-05-31,432.0,441.0,414.0,423.0,284,0,0.0,0.0,0.5662650602409638,443.25,530.0226077321161,356.477392267884,419.3999938964844,459.0,558.4499969482422,616.5,342.0
2017-06-01,423.0,441.0,423.0,423.0,414,0,0.0,0.0,0.5662650602409638,438.3,517.416510060863,359.1834899391371,410.3999938964844,459.0,553.5,616.5,333.0
2017-06-02,423.0,441.0,414.0,423.0,842,0,0.0,0.0,0.5662650602409638,433.8,505.1906891761996,362.4093108238004,405.8999938964844,459.0,551.25,603.0,333.0
2017-06-05,423.0,423.0,414.0,419.3999938964844,566,0,0.0,-0.008510652726987256,0.5614457749618265,430.0199996948242,495.77324077612684,364.2667586135216,423.0,459.0,540.0,603.0,333.0
2017-06-06,414.0,423.0,414.0,423.0,247,0,0.0,0.008583705665012875,0.5662650602409638,425.5199996948242,478.99292599264777,372.04707339700064,423.0,459.0,537.75,603.0,333.0
2017-06-07,423.0,432.0,414.0,423.0,667,0,0.0,0.0,0.5662650602409638,421.0199996948242,456.11195756731723,385.9280418223312,423.0,459.0,537.75,598.5,351.0
2017-06-08,423.0,441.0,423.0,432.0,392,0,0.0,0.02127659574468077,0.5783132530120481,420.5699996948242,454.83789376344737,386.30210562620107,427.5,459.0,537.75,598.5,351.0
2017-06-09,432.0,441.0,423.0,432.0,278,0,0.0,0.0,0.5783132530120481,422.36999969482423,455.01265555819873,389.72734383144973,427.5,454.5,537.75,598.5,342.0
2017-06-12,423.0,432.0,414.0,423.0,674,0,0.0,-0.02083333333333337,0.5662650602409637,423.2699996948242,454.91401622799845,391.62598316164997,427.5,445.5,535.5,598.5,351.0
2017-06-13,423.0,432.0,414.0,432.0,276,0,0.0,0.02127659574468077,0.578313253012048,425.9699996948242,449.9055878818287,402.0344115078197,427.5,445.5,537.75,598.5,351.0
2017-06-14,432.0,432.0,423.0,423.0,274,0,0.0,-0.02083333333333337,0.5662650602409636,425.9699996948242,449.9055878818287,402.0344115078197,427.5,445.5,535.5,598.5,360.0
2017-06-15,423.0,432.0,414.0,423.0,378,0,0.0,0.0,0.5662650602409636,424.16999969482424,442.6364324493762,405.7035669402723,427.5,441.0,535.5,598.5,351.0
2017-06-16,432.0,432.0,378.0,405.0,741,0,0.0,-0.04255319148936165,0.5421686746987949,422.36999969482423,440.9425519589631,403.79744743068534,409.5,423.0,497.25,562.5,351.0
2017-06-19,414.0,441.0,387.0,432.0,799,0,0.0,0.06666666666666665,0.578313253012048,421.91999969482424,439.02835900798596,404.8116403816625,409.5,423.0,474.75,540.0,351.0
2017-06-20,423.0,432.0,405.0,423.0,335,0,0.0,-0.02083333333333337,0.5662650602409636,422.36999969482423,439.08616875745594,405.6538306321925,409.5,423.0,470.25,540.0,342.0
2017-06-21,414.0,450.0,414.0,432.0,735,0,0.0,0.02127659574468077,0.5783132530120478,423.7199996948242,438.87938454171524,408.56061484793315,414.0,423.0,468.0,540.0,351.0
2017-06-22,441.0,473.3999938964844,423.0,432.0,1364,0,0.0,0.0,0.5783132530120478,425.0699996948242,437.932502449352,412.20749694029644,425.6999969482422,423.8999938964844,465.75,540.0,342.0
2017-06-23,441.0,464.3999938964844,387.0,387.0,9313,0,0.0,-0.10416666666666663,0.5180722891566262,422.8199996948242,443.5154194011286,402.1245799885198,425.6999969482422,422.09999084472656,461.25,540.0,333.0
2017-06-26,396.0,405.0,369.0,378.0,1592,0,0.0,-0.023255813953488413,0.5060240963855418,420.5699996948242,449.1004557338207,392.03954365582774,421.1999969482422,421.1999969482422,459.0,540.0,333.0
2017-06-27,378.0,396.0,369.0,369.0,1087,0,0.0,-0.023809523809523836,0.4939759036144575,417.86999969482423,454.21597044338813,381.52402894626033,421.1999969482422,421.1999969482422,456.75,540.0,342.0
2017-06-28,378.0,378.0,324.0,351.0,2833,0,0.0,-0.04878048780487809,0.4698795180722888,414.2699996948242,460.8254600917549,367.7145392978935,398.6999969482422,398.6999969482422,454.5,540.0,342.0
2017-06-29,360.0,394.2000122070313,342.0,360.0,1293,0,0.0,0.02564102564102555,0.48192771084337305,411.11999969482423,463.15241293630675,359.0875864533417,398.6999969482422,398.6999969482422,443.25,540.0,333.0
2017-06-30,360.0,360.0,324.0,342.0,1794,0,0.0,-0.050000000000000044,0.45783132530120435,407.0699996948242,466.8904236674339,347.24957572221456,398.6999969482422,398.6999969482422,443.25,540.0,315.0
2017-07-03,351.0,387.0,338.3999938964844,351.0,764,0,0.0,0.026315789473684292,0.4698795180722887,403.65,467.9625110526315,339.33748894736846,398.6999969482422,398.6999969482422,443.25,540.0,279.0
2017-07-05,360.0,363.6000061035156,329.3999938964844,342.0,1284,0,0.0,-0.02564102564102566,0.4578313253012044,399.6,468.6111050102587,330.58889498974133,398.6999969482422,398.6999969482422,443.25,540.0,297.0
2017-07-06,342.0,360.0,324.0,333.0,1352,0,0.0,-0.02631578947368418,0.4457831325301201,395.1,469.0375314138838,321.16246858611623,394.1999969482422,398.6999969482422,441.4499969482422,540.0,288.0
2017-07-07,342.0,351.0,324.0,342.0,839,0,0.0,0.027027027027026973,0.4578313253012044,390.6,465.9635460111089,315.2364539888911,364.5,398.6999969482422,439.1999969482422,522.8999938964844,288.0
2017-07-10,342.0,351.0,333.0,333.0,816,0,0.0,-0.02631578947368418,0.4457831325301201,385.65,462.4930386807049,308.80696131929506,360.0,398.6999969482422,434.6999969482422,517.5,306.0
2017-07-11,333.0,342.0,315.0,333.0,1450,0,0.0,0.0,0.4457831325301201,381.15,459.2613356825074,303.03866431749253,354.6000061035156,394.1999969482422,432.4499969482422,517.5,306.0
2017-07-12,333.0,342.0,324.0,333.0,996,0,0.0,0.0,0.4457831325301201,376.2,453.32491532708883,299.07508467291115,354.6000061035156,394.1999969482422,441.0,495.0,297.0
2017-07-13,333.0,343.79998779296875,333.0,333.0,481,0,0.0,0.0,0.4457831325301201,371.7,447.86335364133345,295.53664635866653,351.0,394.1999969482422,441.0,495.0,297.0
2017-07-14,333.0,351.0,333.0,351.0,493,0,0.0,0.054054054054053946,0.46987951807228867,368.1,440.9215976060319,295.2784023939681,351.0,394.1999969482422,441.0,495.0,270.0
2017-07-17,351.0,351.0,342.0,351.0,462,0,0.0,0.0,0.46987951807228867,365.4,436.51487092984496,294.285129070155,339.3000030517578,394.1999969482422,443.25,495.0,261.0
2017-07-18,347.3999938964844,360.0,342.0,342.0,578,0,0.0,-0.02564102564102566,0.45783132530120435,360.9,425.62499870098253,296.1750012990174,337.5,394.1999969482422,441.0,495.0,270.0
2017-07-19,351.0,360.0,342.0,351.0,592,0,0.0,0.026315789473684292,0.4698795180722887,357.3,415.4120385752256,299.1879614247744,337.5,394.1999969482422,436.5,495.0,297.0
2017-07-20,351.0,360.0,347.3999938964844,351.0,548,0,0.0,0.0,0.4698795180722887,353.25,400.05245944954606,306.44754055045394,337.5,394.1999969482422,436.5,495.0,288.0
2017-07-21,360.0,360.0,343.79998779296875,360.0,327,0,0.0,0.02564102564102555,0.481927710843373,349.65,379.5395349403006,319.76046505969936,337.5,394.1999969482422,436.5,490.5,279.0
2017-07-24,369.0,369.0,351.0,351.0,489,0,0.0,-0.025000000000000022,0.46987951807228867,347.85,372.31614081370157,323.3838591862985,346.5,394.1999969482422,434.25,490.5,279.0
2017-07-25,360.0,369.0,351.0,351.0,279,0,0.0,0.0,0.46987951807228867,346.5,366.7344677273856,326.2655322726144,351.0,394.1999969482422,416.25,490.5,288.0
2017-07-26,360.0,369.0,351.0,351.0,304,0,0.0,0.0,0.46987951807228867,345.6,363.14691227898516,328.0530877210149,351.0,394.1999969482422,416.25,490.5,270.0
2017-07-27,351.0,360.0,342.0,342.0,197,0,0.0,-0.02564102564102566,0.45783132530120435,345.15,362.57985351872736,327.7201464812726,355.5,394.1999969482422,416.25,481.5,288.0
2017-07-28,342.0,351.0,333.0,351.0,899,0,0.0,0.026315789473684292,0.4698795180722887,344.7,360.98843231770644,328.41156768229354,351.0,394.1999969482422,418.5,477.0,288.0
2017-07-31,360.0,360.0,333.0,342.0,401,0,0.0,-0.02564102564102566,0.4578313253012044,344.7,360.98843231770644,328.41156768229354,351.0,389.6999969482422,424.7999954223633,477.0,279.0
2017-08-01,351.0,351.0,333.0,333.0,137,0,0.0,-0.02631578947368418,0.4457831325301201,343.8,360.58363413379016,327.01636586620987,351.0,360.0,423.8999938964844,477.0,279.0
2017-08-02,333.0,342.0,333.0,333.0,289,0,0.0,0.0,0.4457831325301201,343.35,360.7798535187274,325.92014648127264,351.0,355.5,421.1999969482422,472.5,284.3999938964844
2017-08-03,333.0,342.0,333.0,342.0,184,0,0.0,0.027027027027026973,0.4578313253012044,343.8,360.58363413379016,327.01636586620987,351.0,354.6000061035156,421.1999969482422,468.0,288.0
2017-08-04,333.0,342.0,333.0,342.0,214,0,0.0,0.0,0.4578313253012044,343.8,360.58363413379016,327.01636586620987,351.0,354.6000061035156,398.6999969482422,445.5,279.0
2017-08-07,333.0,333.0,324.0,333.0,629,0,0.0,-0.02631578947368418,0.4457831325301201,343.8,360.58363413379016,327.01636586620987,346.5,351.0,398.6999969482422,441.0,288.0
2017-08-08,324.0,324.0,315.0,315.0,849,0,0.0,-0.05405405405405406,0.42168674698795144,342.9,363.45566982867126,322.3443301713287,337.5,351.0,398.6999969482422,441.0,279.0
2017-08-09,315.0,315.0,261.0,279.0,1957,0,0.0,-0.11428571428571432,0.3734939759036141,340.2,374.82400651814436,305.5759934818556,310.5,315.0,398.6999969482422,441.0,270.0
2017-08-10,279.0,324.0,279.0,297.0,689,0,0.0,0.06451612903225801,0.39759036144578275,338.4,377.80269699559153,298.9973030044084,310.5,315.0,398.6999969482422,441.0,279.0
2017-08-11,315.0,315.0,288.0,288.0,1481,0,0.0,-0.030303030303030276,0.3855421686746984,335.25,379.90357815567916,290.59642184432084,306.0,315.0,396.4499969482422,436.5,284.3999938964844
2017-08-14,288.0,315.0,279.0,288.0,458,0,0.0,0.0,0.3855421686746984,332.1,380.62898671494213,283.5710132850579,301.5,315.0,381.5999984741211,436.5,279.0
2017-08-15,288.0,315.0,280.79998779296875,306.0,1831,0,0.0,0.0625,0.40963855421686707,330.3,379.89715288942426,280.70284711057576,301.5,315.0,379.3499984741211,436.5,288.0
2017-08-16,306.0,315.0,298.79998779296875,306.0,818,0,0.0,0.0,0.40963855421686707,328.05,377.77082647405655,278.3291735259435,301.5,315.0,374.4000015258789,432.0,288.0
2017-08-17,306.0,311.3999938964844,297.0,297.0,468,0,0.0,-0.02941176470588236,0.39759036144578275,325.35,375.6602279441224,275.0397720558776,297.0,315.0,374.4000015258789,432.0,284.3999938964844
2017-08-18,306.0,306.0,288.0,297.0,545,0,0.0,0.0,0.39759036144578275,322.2,371.29934350509853,273.10065649490144,292.5,315.0,372.5999984741211,432.0,297.0
2017-08-21,297.0,297.0,270.0,270.0,1888,0,0.0,-0.09090909090909094,0.3614457831325298,318.15,370.3768820073591,265.92311799264087,292.5,315.0,372.5999984741211,432.0,306.0
2017-08-22,270.0,275.3999938964844,234.0,261.0,1444,0,0.0,-0.033333333333333326,0.34939759036144546,313.65,369.21931569054874,258.0806843094512,279.0,301.5,366.75,432.0,315.0
2017-08-23,261.0,279.0,261.0,270.0,522,0,0.0,0.034482758620689724,0.36144578313252984,309.6,365.49989157319374,253.70010842680628,274.5,301.5,365.8499984741211,427.5,315.0
2017-08-24,297.0,304.20001220703125,271.79998779296875,297.0,1396,0,0.0,0.10000000000000009,0.39759036144578286,307.35,361.42564491184237,253.2743550881577,274.5,301.5,365.8499984741211,418.5,333.0
2017-08-25,306.0,306.0,279.0,288.0,551,0,0.0,-0.030303030303030276,0.38554216867469854,304.2,354.9397182325234,253.46028176747657,274.5,301.5,365.8499984741211,418.5,356.3999938964844
2017-08-28,288.0,288.0,270.0,279.0,364,0,0.0,-0.03125,0.3734939759036142,301.05,349.7726487483256,252.32735125167443,274.5,301.5,365.8499984741211,418.5,333.0
2017-08-29,279.0,288.0,270.0,279.0,624,0,0.0,0.0,0.3734939759036142,298.35,345.63981690763853,251.0601830923615,272.6999969482422,301.5,370.3499984741211,414.0,369.0
2017-08-30,270.0,288.0,270.0,288.0,661,0,0.0,0.032258064516129004,0.38554216867469854,296.1,340.7627463270427,251.43725367295735,270.0,301.5,372.5999984741211,396.0,432.0
2017-08-31,279.0,288.0,270.0,270.0,201,0,0.0,-0.0625,0.3614457831325299,292.5,333.17077678395884,251.82922321604113,270.0,297.0,372.5999984741211,396.0,432.0
2017-09-01,279.0,288.0,275.3999938964844,288.0,477,0,0.0,0.06666666666666665,0.38554216867469854,289.8,323.4647061162699,256.1352938837301,270.0,297.0,374.8499984741211,396.0,410.3999938964844
2017-09-05,279.0,288.0,270.0,288.0,211,0,0.0,0.0,0.38554216867469854,287.55,314.68230112265843,260.4176988773416,283.5,297.0,372.5999984741211,396.0,405.0
2017-09-06,279.0,288.0,273.6000061035156,279.0,339,0,0.0,-0.03125,0.3734939759036142,285.75,309.946904108194,261.553095891806,288.0,292.5,370.3499984741211,396.0,378.0
2017-09-07,279.0,288.0,279.0,279.0,371,0,0.0,0.0,0.3734939759036142,285.75,309.946904108194,261.553095891806,288.0,288.0,355.5,394.1999969482422,369.0
2017-09-08,279.0,293.3999938964844,279.0,284.3999938964844,284,0,0.0,0.019354816833277333,0.38072288339556115,285.11999969482423,308.7560754098986,261.4839239797499,281.6999969482422,288.0,353.25,394.1999969482422,369.0
2017-09-11,279.0,288.0,279.0,288.0,261,0,0.0,0.012658249580785652,0.38554216867469854,285.11999969482423,308.7560754098986,261.4839239797499,281.6999969482422,288.0,352.8000030517578,394.1999969482422,360.0
