Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-22,12.161327343252632,12.284840930972784,11.876296056674546,11.92380142211914,304400,0.0,0,-0.02637711088995731,0.9087616664156666,,,,12.42260500770524,,,,12.54106616973877
2017-02-23,11.971305968073372,11.980806315640365,11.619766831501517,11.743280410766602,338100,0.0,0,-0.015139551973556431,0.8950034219353908,,,,12.294340395118727,,,,12.846710205078123
2017-02-24,11.458251014519776,11.8667949891593,11.458251014519776,11.69577693939209,544000,0.0,0,-0.004045161974584155,0.8913829881258551,,,,12.213582486627857,,,,12.015734672546388
2017-02-27,12.512864449865557,12.769391949989286,12.265837297087597,12.341845512390137,860900,0.0,0,0.055239474585228265,0.9406225160441382,,,,12.113821482254531,,,,12.41689682006836
2017-02-28,12.34184595142174,12.655380077220302,12.170827913952165,12.598374366760254,980200,0.0,0,0.02078529131746021,0.9601736290598779,,,,12.113821482254531,,,,11.89156723022461
2017-03-01,12.835899912292806,13.03542170545086,12.579371504194135,12.721887588500977,399500,0.0,0,0.00980390153086752,0.9695870767717166,,,,12.246836359985318,,,,12.330934524536133
2017-03-02,12.750390562606146,12.778893417299289,12.493862152099611,12.49386215209961,331800,0.0,0,-0.017923868200775073,0.9522083257984856,,,,12.246836359985318,,,,12.359588623046877
2017-03-03,12.56037027367056,12.902407255132497,12.503363657048856,12.788394927978516,309700,0.0,0,0.023574197657480145,0.9746558730819573,,,,12.246836359985318,,,,12.321381568908691
2017-03-06,12.636378119134752,12.77889329735219,12.503363288332917,12.721887588500977,352900,0.0,0,-0.005200601002087746,0.9695870767717166,12.429256582260132,13.114103369759029,11.744409794761236,12.246836359985318,,,,12.74164867401123
2017-03-07,12.68388458117025,12.769393151866776,12.42735615081222,12.54136848449707,226400,0.0,0,-0.014189647782069215,0.9558289776582799,12.400278329849243,13.009728776855557,11.79082788284293,12.246836359985318,,,,12.034838676452637
2017-03-08,12.522367056991191,12.702886361326842,12.142325033305854,12.265838623046877,435400,0.0,0,-0.02196968072429961,0.9348297201920938,12.38222632408142,12.985040129351923,11.779412518810918,12.246836359985318,,,,11.948874473571776
2017-03-09,12.24683611596704,12.484362023449094,12.066315918870597,12.408353805541992,314500,0.0,0,0.011618869844523871,0.9456913850377984,12.387926959991455,12.989449545953788,11.786404374029123,12.55086881216073,,,,12.216317176818848
2017-03-10,12.48436180459484,12.550868767575311,12.313342864257148,12.49386215209961,219700,0.0,0,0.006891191845241007,0.9522083257984855,12.383176326751709,12.979701903451849,11.78665075005157,12.55086881216073,,,,12.149456977844238
2017-03-13,12.493864287609776,12.712388627180191,12.446359823697987,12.645881652832031,275800,0.0,0,0.01216753465675735,0.9637943536030914,12.383176326751709,12.979701903451849,11.78665075005157,12.55086881216073,,,,12.10169792175293
2017-03-14,12.493862387434444,12.63637847576343,12.246836131958515,12.598374366760254,222100,0.0,0,-0.003756739733614234,0.9601736290598776,12.38840193748474,12.990580216493255,11.786223658476226,12.484361587001548,12.337097190545094,,,12.311832427978516
2017-03-15,12.646133592094497,12.970883397629866,12.51241372691988,12.94222927093506,408900,0.07,0,0.027293593138654426,0.9863802174339031,12.413195371627808,13.06240274759098,11.763987995664635,12.518599658250231,12.318094926346454,,,11.939324378967283
2017-03-16,12.961329557812835,13.114152755907607,12.76074888258892,12.789403915405272,304700,0.0,0,-0.011808271382813151,0.9747327721398054,12.42892246246338,13.098487689712188,11.759357235214571,12.590234337389102,12.286201885213693,,,12.550618171691896
2017-03-17,12.875367926154098,13.075948627004784,12.464655756525158,12.636581420898438,516900,0.0,0,-0.011949149117321589,0.9630855448959665,12.438433504104614,13.11416212779773,11.762704880411498,12.590234337389102,12.286201885213693,,,12.464654922485352
2017-03-20,12.65568532604062,12.87536848314827,12.464656295751736,12.798956871032717,225100,0.0,0,0.01284963430582109,0.9754608419531021,12.469839954376221,13.151324489201498,11.788355419550944,12.590234337389102,12.286201885213693,,,12.722542762756348
2017-03-21,12.798956253040192,12.798956253040192,12.13990590264096,12.168560028076172,259600,0.0,0,-0.04925376726468178,0.9274157206677335,12.46592607498169,13.153426614501132,11.778425535462247,12.590234337389102,12.286201885213693,,,12.607927322387695
2017-03-22,12.082595219215056,12.27362512712049,11.872463777956057,12.06349277496338,1038900,0.0,0,-0.008634320977204624,0.9194081156561827,12.472910642623901,13.140579355121899,11.805241930125904,12.493308266931832,12.286201885213693,,,12.655685424804688
2017-03-23,12.073044728972668,12.14945632952518,11.92977229476311,12.130352973937988,408400,0.0,0,0.005542358272337955,0.9245038048316444,12.49226427078247,13.092560271854722,11.891968269710219,12.493308266931832,12.286201885213693,,,12.617478370666504
2017-03-24,12.1590078487051,12.254522810754368,11.824707303329031,11.89156723022461,614300,0.0,0,-0.019684979013092962,0.9063049668360089,12.502053785324097,13.054011922597844,11.95009564805035,12.46943002961832,12.286201885213693,,,11.633678436279297
2017-03-27,11.61457522331451,11.958428366557536,11.61457522331451,11.929773330688477,262600,0.0,0,0.0032128734357872446,0.9092168099886784,12.481450176239013,13.08474916838635,11.878151184091676,12.364363989611059,12.286201885213693,,,12.464654922485352
2017-03-28,11.929772481405516,12.464654604539517,11.853360879657536,12.397793769836426,423700,0.0,0,0.039231293518712684,0.9448865615334918,12.471421146392823,13.073263118410443,11.869579174375202,12.364363989611059,12.286201885213693,,,12.655685424804688
2017-03-29,12.369140651748015,12.50286142111924,12.254523239814771,12.340486526489258,197800,0.0,0,-0.004622374303934196,0.9405189421713267,12.452351093292236,13.045246899366674,11.859455287217799,12.345261925159647,12.286201885213693,,,12.712994575500488
2017-03-30,12.340485488010344,12.569720292586217,12.340485488010344,12.54106616973877,228200,0.0,0,0.016253787305626988,0.9558059370142927,12.454711294174194,13.048635371156417,11.860787217191971,12.244971853231391,12.286201885213693,,,12.531514167785645
2017-03-31,12.493306385517082,12.884915998790184,12.47420394411004,12.846710205078123,461200,0.0,0,0.02437145544107433,0.9791003188185509,12.457627058029175,13.058682597004063,11.856571519054286,12.249745611052347,12.286201885213693,,,12.244970321655272
2017-04-03,12.846711449447987,12.8562631265257,12.006182995468675,12.015734672546388,484200,0.0,0,-0.0646839166811175,0.9157682753736361,12.422319412231445,13.040047782893538,11.804591041569353,12.249745611052347,12.364363989611059,,,12.684337615966797
2017-04-04,12.015735465317375,12.760749019470005,11.967977987675951,12.41689682006836,683100,0.0,0,0.03338640195164655,0.9463424831098265,12.41609582901001,13.031377951387942,11.800813706632077,12.249745611052347,12.364363989611059,,,12.51241397857666
2017-04-05,12.51241266174848,12.607926712899564,11.872464784353667,11.89156723022461,701200,0.0,0,-0.042307639135303554,0.9063049668360088,12.397382259368896,13.051767105761506,11.742997412976287,12.249745611052347,12.364363989611059,,,12.216317176818848
2017-04-06,11.89156733486018,12.464655290402098,11.815155728907682,12.330934524536133,490700,0.0,0,0.03694780391896457,0.9397909450414493,12.393511295318604,13.048513068245102,11.738509522392105,12.249745611052347,12.364363989611059,,,12.521963119506836
2017-04-07,12.330934498599508,12.502861067080095,12.101699681224186,12.359588623046877,455400,0.0,0,0.0023237572508172377,0.9419747910642418,12.386797618865966,13.040281831776008,11.733313405955924,12.350035863848934,12.364363989611059,,,12.66523551940918
2017-04-10,12.369139045403305,12.636579638515787,12.216315849339024,12.321381568908691,296700,0.0,0,-0.003091288497008793,0.9390628752281526,12.3705726146698,13.013433744598018,11.727711484741583,12.350035863848934,12.364363989611059,,,12.378690719604492
2017-04-11,12.330935573891471,12.751200353292685,12.235421513771758,12.74164867401123,236300,0.0,0,0.03410876473162916,0.9710931499075168,12.377736330032349,13.033793900493555,11.721678759571143,12.350035863848934,12.364363989611059,,,12.225869178771973
2017-04-12,12.674786500840565,12.712992300316047,11.977529521790355,12.034838676452637,301800,0.0,0,-0.055472413001015575,0.9172242696333899,12.332366800308227,12.949969327714324,11.71476427290213,12.350035863848934,12.364363989611059,,,12.57927131652832
2017-04-13,12.03483774345184,12.187660929506157,11.815153730325232,11.948874473571776,222000,0.0,0,-0.007142946007997475,0.9106725861981737,12.290340328216553,12.891831795058986,11.68884886137412,12.335708428425466,12.364363989611059,,,12.569720268249512
2017-04-17,11.977530679296276,12.264074658503,11.834259145142012,12.216317176818848,287100,0.0,0,0.02238225063277688,0.9310554882668604,12.269327116012573,12.849736671435343,11.688917560589802,12.287951374897618,12.364363989611059,,,12.66523551940918
2017-04-18,12.092147818922658,12.187662780159233,11.853361326729404,12.149456977844238,209000,0.0,0,-0.005473024153423323,0.9259597990913985,12.236852121353149,12.764867367338665,11.708836875367632,12.283177041808958,12.364363989611059,,,12.655685424804688
2017-04-19,12.159006162315594,12.435999331661357,12.044388770292208,12.10169792175293,593100,0.0,0,-0.003930962196779797,0.9223198861254324,12.233509016036987,12.764079706693739,11.702938325380234,12.283177041808958,12.364363989611059,,,14.097954750061035
2017-04-20,12.235420819857014,12.397794803941542,12.139905854256025,12.311832427978516,226800,0.0,0,0.01736405152270959,0.938335096148534,12.245925998687744,12.771547279576286,11.720304717799202,12.283177041808958,12.364363989611059,12.410729388773321,,15.330090522766112
2017-04-21,12.273625825937632,12.273625825937632,11.652780411692437,11.939324378967283,523300,0.0,0,-0.03025610129039047,0.9099447344351357,12.236374568939208,12.776943600639608,11.695805537238808,12.20199038249256,12.364363989611059,12.418347292298343,,16.409408569335938
2017-04-24,12.2831766485503,12.655683898777273,12.2831766485503,12.550618171691896,386800,0.0,0,0.051200032206302204,0.9565339341441698,12.269327116012573,12.802010072768203,11.736644159256942,12.20199038249256,12.345261925159647,12.438218111301397,,16.609987258911133
2017-04-25,12.732095535425096,12.894470421005916,12.455103244298677,12.464654922485352,353500,0.0,0,-0.006849323916206518,0.949982323392373,12.296071195602417,12.811106301603031,11.781036089601804,12.273625416349176,12.254522822160213,12.438218111301397,,15.750356674194336
2017-04-26,12.388242253065073,12.73209444012132,12.3786905757001,12.722542762756348,370600,0.0,0,0.02068952906235566,0.9696370102809236,12.312308645248413,12.859004777182284,11.765612513314542,12.273625416349176,12.254522822160213,12.438218111301397,,16.065555572509766
2017-04-27,12.693890610208006,12.77985389802832,12.4360016576453,12.607927322387695,339200,0.0,0,-0.00900884693460613,0.9609016988731737,12.325680685043334,12.887519155811296,11.763842214275373,12.273625416349176,12.254522822160213,12.438218111301397,,16.056001663208008
2017-04-28,12.617479618448757,12.779854523186035,12.493310520067409,12.655685424804688,384600,0.0,0,0.0037879423949556124,0.9645415391557203,12.331411647796632,12.904271985394578,11.758551310198685,12.273625416349176,12.254522822160213,12.389755076072763,,16.208826065063477
2017-05-01,12.646132494875188,12.81805906192366,12.531515087142267,12.617478370666504,342700,0.0,0,-0.0030189636401122266,0.9616296233196313,12.319950056076049,12.858926727174678,11.78097338497742,12.273625416349176,12.254522822160213,12.389755076072763,,15.731253623962402
2017-05-02,11.652780882390216,12.1781113584644,11.347134457429906,11.633678436279297,1461300,0.0,0,-0.07797120038456928,0.8866502072640384,12.300847244262695,12.905440574126942,11.696253914398447,12.120802439217911,12.120802439217911,12.377815957416006,,15.91273307800293
2017-05-03,11.643228816394592,12.751198891798447,11.624126370919408,12.464654922485352,855100,0.0,0,0.07142852458554105,0.9499823233923729,12.303235149383545,12.910040216967394,11.696430081799695,12.120802439217911,12.120802439217911,12.325282937412375,,16.304340362548828
2017-05-04,12.502862199380958,12.732097037516551,12.09214909788098,12.655685424804688,441500,0.0,0,0.015325775443227885,0.9645415391557203,12.34144105911255,12.935714377425487,11.747167740799611,12.120802439217911,12.120802439217911,12.325282937412375,,16.0273494720459
2017-05-05,12.636582051976225,12.96133186108582,12.55061967094569,12.712994575500488,454200,0.0,0,0.004528332427059079,0.9689093038847246,12.360544061660766,12.976641004837536,11.744447118483997,12.154233159257863,12.154233159257863,12.31573190518667,,15.807665824890137
2017-05-08,12.732094844327484,12.751198199663907,12.455102568236192,12.531514167785645,269800,0.0,0,-0.01427518958157814,0.9550779398844153,12.369140338897704,12.989774365099994,11.748506312695415,12.154233159257863,12.154233159257863,12.265586869222542,,15.65419101715088
2017-05-09,12.550617633437732,12.62702923365882,12.12080124357148,12.244970321655272,336200,0.0,0,-0.022865859807028044,0.933239261606233,12.365319776535035,12.988042661037454,11.742596892032616,12.154233159257863,12.154233159257863,12.26797374813302,,15.635008811950684
2017-05-10,12.273625488047871,12.77030089487252,12.235419687522898,12.684337615966797,339900,0.0,0,0.0358814503236895,0.9667252398116738,12.362454223632813,12.978646662287865,11.746261784977762,12.154233159257863,12.154233159257863,12.307054800331702,,15.635008811950684
2017-05-11,12.674788884610122,12.732097139152357,12.42645068586503,12.51241397857666,227400,0.0,0,-0.013554009881739715,0.9536222363583392,12.386332988739014,12.986526960493006,11.786139016985022,12.154233159257863,12.154233159257863,12.307054800331702,,15.385616302490234
2017-05-12,12.502861156025572,12.57927276236094,12.13035389196701,12.216317176818848,361000,0.0,0,-0.023664242748424047,0.9310554882668605,12.399705123901366,12.971247852323014,11.828162395479719,12.154233159257863,12.154233159257863,12.307054800331702,,15.01152801513672
2017-05-15,12.340485789179851,12.607926401045258,12.244970829493123,12.521963119506836,317700,0.0,0,0.025019483225924066,0.9543500154379577,12.414987421035766,12.982384051530284,11.847590790541249,12.292729116002615,12.154233159257863,12.307054800331702,,14.445596694946287
2017-05-16,12.569720560021304,12.693889642866276,12.397793997482395,12.66523551940918,232700,0.0,0,0.011441688378649895,0.9652693909187585,12.440776348114014,13.004385981673696,11.877166714554331,12.5267404794834,12.154233159257863,12.357199926729997,,14.45518970489502
2017-05-17,12.6652346675982,12.6652346675982,12.283175766640555,12.378690719604492,391900,0.0,0,-0.022624514117054018,0.9434306399571569,12.454625988006592,12.997224334337222,11.912027641675962,12.541066552328651,12.154233159257863,12.357199926729997,,14.551109313964844
2017-05-18,12.31183246589798,12.31183246589798,12.073045962058284,12.225869178771973,456300,0.0,0,-0.012345533489296345,0.9317834853967376,12.450327825546264,12.998776661940745,11.901878989151783,12.421673428465402,12.154233159257863,12.357199926729997,,14.541516304016112
2017-05-19,12.23541912754075,12.62702879272334,12.120800820313466,12.57927131652832,393000,0.0,0,0.02890609514863507,0.9587177074835426,12.482325172424316,12.979538436995167,11.985111907853465,12.421673428465402,12.154233159257863,12.357199926729997,,14.906014442443848
2017-05-22,12.684337670315534,12.837160873070228,12.48375698897546,12.569720268249512,535500,0.0,0,-0.0007592688032938,0.9579897830370849,12.483280277252197,12.981094144928054,11.98546640957634,12.455103417564256,12.154233159257863,12.350036209018263,,14.886831283569336
2017-05-23,12.579272238139724,12.703441320984696,12.397793997482395,12.66523551940918,344500,0.0,0,0.007598836658357033,0.9652693909187586,12.49330930709839,12.997328956386387,11.989289657810392,12.455103417564256,12.154233159257863,12.326157682254339,,15.126631736755373
2017-05-24,12.636582066177583,12.82761200885552,12.550619685050442,12.655685424804688,278800,0.0,0,-0.0007540400326434549,0.9645415391557205,12.489966440200806,12.988661636723405,11.991271243678208,12.455103417564256,12.154233159257863,12.32377051571001,,15.0786714553833
2017-05-25,12.627029991210646,14.21257215726907,11.958427993714684,14.097954750061035,2555500,0.0,0,0.11396216616047927,1.074462782309669,12.564467811584473,13.428310998824243,11.700624624344703,13.085500075491877,12.779853307349487,12.32377051571001,,15.337655067443848
2017-05-26,14.69969530364591,15.492465393940288,14.422703037095507,15.330090522766112,1737100,0.0,0,0.08739819318115938,1.1683688881239356,12.698188066482544,14.187723439927883,11.208652693037205,13.725446693827486,13.419799925685098,12.32377051571001,12.337097190545094,15.030710220336914
2017-05-30,14.651939783822652,16.810569962155196,14.651939783822652,16.409408569335938,2308100,0.0,0,0.07040519721439176,1.2506281301114608,12.887784576416015,15.0916050333367,10.68396411949533,14.384498977934939,14.07885220979255,12.283177186051809,12.318094926346454,14.551109313964844
2017-05-31,16.380752452681797,16.619538936895225,15.57842971998098,16.609987258911133,1063900,0.0,0,0.012223395421454342,1.2659150522710072,13.136600017547607,15.7992622947017,10.473937740393515,14.384498977934939,14.07885220979255,12.273626153826104,12.286201885213693,15.059487342834473
2017-06-01,16.01779819905174,16.352099649674408,15.626188500886892,15.750356674194336,1591100,0.0,0,-0.051753837695186156,1.2003990901198804,13.300885105133057,16.176757533108393,10.425012677157723,14.384498977934939,14.07885220979255,12.264074119254694,12.286201885213693,15.030710220336914
2017-06-02,15.864975785174227,16.695951792416356,15.864975785174227,16.065555572509766,894000,0.0,0,0.0200121752691389,1.2244216871042743,13.471378612518311,16.572079311763524,10.370677913273099,14.384498977934939,14.07885220979255,12.264074119254694,12.286201885213693,14.973158836364746
2017-06-05,16.075105017956414,16.170619969902273,15.836318548989864,16.056001663208008,692400,0.0,0,-0.0005946827832151724,1.223693544607558,13.638528966903687,16.915075537985643,10.36198239582173,14.384498977934939,14.07885220979255,12.264074119254694,12.286201885213693,15.126631736755373
2017-06-06,16.02734964682324,16.29478934603888,15.779011481982776,16.208826065063477,498900,0.0,0,0.009518210390178528,1.2353409172182361,13.822394561767577,17.241023139584613,10.40376598395054,14.384498977934939,14.07885220979255,12.264074119254694,12.286201885213693,15.0786714553833
2017-06-07,16.20882661363481,16.23748164886185,15.645290340077658,15.731253623962402,750600,0.0,0,-0.02946372792107599,1.1989431685435457,13.996708726882934,17.431497526697893,10.561919927067976,14.384498977934939,14.07885220979255,12.264074119254694,12.286201885213693,14.63743782043457
2017-06-08,15.69304992330962,16.08465965882257,15.4447117312142,15.91273307800293,742900,0.0,0,0.011536235978300668,1.2127744598604355,14.158128499984741,17.63468439979084,10.681572600178642,15.61663649962535,14.217348166537302,12.120802439217911,12.230643606668757,14.77172565460205
2017-06-09,15.989142285694143,16.332995395643344,15.931834041301355,16.304340362548828,703700,0.0,0,0.024609680978513904,1.2426204524164903,14.34772481918335,17.85839496643218,10.837054671934519,15.731254872988924,14.384498977934939,12.120802439217911,12.230643606668757,14.39763641357422
2017-06-12,16.35209923623464,16.466715728421082,15.922282836044747,16.0273494720459,838500,0.0,0,-0.016988782394360413,1.2215098439516048,14.538276433944702,17.97773185000954,11.098821017879862,16.07033176181528,14.384498977934939,12.120802439217911,12.230643606668757,14.263348579406738
2017-06-13,16.170622330919187,16.218378902966798,15.740805895304902,15.807665824890137,523400,0.0,0,-0.013706798341105775,1.2047668548488846,14.702561569213866,18.052860950467192,11.352262187960541,16.07033176181528,14.384498977934939,12.154233159257863,12.230643606668757,14.263348579406738
2017-06-14,15.759703921479712,15.980320149136052,15.615823852553156,15.65419101715088,646600,0.07,0,-0.009708884881511115,1.1930699121460966,14.852009344100953,18.088993210054458,11.615025478147448,16.07033176181528,14.384498977934939,12.154233159257863,12.230643606668757,14.004364967346191
2017-06-15,15.519905471750691,15.922770821519876,15.3760253817334,15.635008811950684,583700,0.0,0,-0.0012253718623453924,1.191607957845942,15.014825248718262,18.0575169762849,11.97213352115162,15.921370555077242,14.384498977934939,12.154233159257863,12.230643606668757,15.270512580871582
2017-06-16,15.539089971628892,15.913178571580776,15.241736626887906,15.635008811950684,859300,0.0,0,0.0,1.191607957845942,15.185282230377197,17.95034288612237,12.420221574632023,15.854226177654494,14.384498977934939,12.154233159257863,12.230643606668757,15.251327514648438
2017-06-19,15.63500746122321,15.87480820038022,15.17459048113002,15.385616302490234,788700,0.0,0,-0.01595090303177993,1.172600734858444,15.325599479675294,17.81576598544052,12.835432973910068,15.820653104775552,14.384498977934939,12.154233159257863,12.230643606668757,15.18418312072754
2017-06-20,15.289696875063768,15.491129560856963,14.92520050531165,15.01152801513672,491900,0.0,0,-0.024314156807157983,1.144089936718907,15.447689867019653,17.598269691523733,13.297110042515573,15.695958116866366,14.384498977934939,12.154233159257863,12.230643606668757,15.069079399108888
2017-06-21,15.09785407282923,15.09785407282923,14.340083785978054,14.445596694946287,896300,0.0,0,-0.03769978110288186,1.1009579965425942,15.53670792579651,17.334101889465224,13.739313962127797,15.403399757199569,14.384498977934939,12.22348113763024,12.230643606668757,14.234572410583496
2017-06-22,14.522334540595285,14.675806882594776,14.272941527462452,14.45518970489502,1035400,0.0,0,0.0006640784836591251,1.1016891190595106,15.626683139801026,16.951882870462157,14.301483409139895,15.369828627941768,14.384498977934939,12.340486819370632,12.230643606668757,14.301716804504396
2017-06-23,14.5127412312654,14.599069646030962,14.34967665110095,14.551109313964844,772300,0.0,0,0.006635652041103501,1.1089995447110594,15.649340867996216,16.8803827672726,14.418298968719832,15.245660215214624,14.384498977934939,12.347649855793257,12.230643606668757,14.311307907104492
2017-06-26,14.483964640360762,14.73335670747928,14.340083651687989,14.541516304016112,675900,0.0,0,-0.0006592631353216083,1.108268422194143,15.609912157058716,16.927756009343224,14.292068304774208,15.126630838299253,14.384498977934939,12.287953293861634,12.230643606668757,14.138652801513672
2017-06-27,14.627845611665167,15.11703935658303,14.483965528932742,14.906014442443848,843800,0.0,0,0.025066033748287087,1.1360483158670223,15.534742450714111,16.832742399653046,14.236742501775176,15.097856174491163,14.384498977934939,12.287953293861634,12.230643606668757,13.524762153625488
2017-06-28,15.001935535996855,15.126632038151826,14.75254253168692,14.886831283569336,459700,0.0,0,-0.0012869408485134404,1.1345862888834481,15.448584651947021,16.675736393169444,14.221432910724598,15.093060049521615,14.384498977934939,12.30466828841106,12.230643606668757,13.227409362792969
2017-06-29,15.07867140384102,15.251327321658511,14.838870654036532,15.126631736755373,346400,0.0,0,0.01610822670172296,1.1528624620374492,15.417398405075073,16.64398452272562,14.190812287424526,15.073874863921336,14.384498977934939,12.30466828841106,12.230643606668757,13.294551849365234
2017-06-30,15.193775705910836,15.299287706869258,14.906014622208366,15.0786714553833,255400,0.0,0,-0.0031705856403931865,1.149207212869965,15.36805419921875,16.565102453751525,14.171005944685978,14.882035544159708,14.384498977934939,12.30466828841106,12.230643606668757,12.90127944946289
2017-07-03,15.17459049152401,15.59664030499908,15.0882620790056,15.337655067443848,145200,0.0,0,0.01717549273666852,1.1689454130075403,15.332136869430542,16.486348332161704,14.17792540669938,14.934790916230765,15.541755744808825,12.932676691420681,12.779853307349487,12.766993522644045
2017-07-05,15.30887903777782,15.30887903777782,14.599069078068911,15.030710220336914,488200,0.0,0,-0.02001250163452062,1.1455518910190614,15.273231077194215,16.36003535545398,14.186426798934448,14.934790916230765,15.541755744808825,13.572623309756292,13.419799925685098,12.699847221374512
2017-07-06,15.021118555724852,15.030710805091523,14.503148981898727,14.551109313964844,365600,0.0,0,-0.03190806684059133,1.1089995447110594,15.214223861694336,16.323314077598013,14.10513364579066,14.968361978343534,15.484446659939405,14.231675593863745,14.07885220979255,12.80535888671875
2017-07-07,14.608661663953113,15.155408011453414,14.541517744780228,15.059487342834473,360800,0.0,0,0.034937407032035184,1.1477451132029715,15.171561574935913,16.234063774145437,14.109059375726387,14.968361978343534,15.484446659939405,14.231675593863745,14.07885220979255,13.121896743774414
2017-07-10,14.94438180892987,15.107446382750458,14.67580524048246,15.030710220336914,305400,0.0,0,-0.0019108965559343494,1.1455518910190614,15.107880067825317,16.033664168346952,14.182095967303681,15.04030291696591,15.484446659939405,14.231675593863745,14.07885220979255,12.93964958190918
2017-07-11,15.00193558564232,15.251327676010282,14.867646833315506,14.973158836364746,274900,0.0,0,-0.0038289198000969193,1.1411656647015,15.05517053604126,15.878927315495211,14.231413756587308,15.049894643448903,15.369828627941768,14.231675593863745,14.07885220979255,12.891688346862791
2017-07-12,15.0690791543047,15.318472153645509,15.001935237084966,15.126631736755373,528600,0.0,0,0.01024986791817728,1.1528624620374495,15.02111883163452,15.76973708197856,14.272500581290481,15.049894643448903,15.369828627941768,14.231675593863745,14.07885220979255,12.949240684509276
2017-07-13,15.155407622401658,15.203367955479948,14.88683103783741,15.0786714553833,266500,0.0,0,-0.0031705856403931865,1.1492072128699653,14.992342853546143,15.682789762061955,14.301895945030331,15.049894643448903,15.369828627941768,14.231675593863745,14.07885220979255,13.332921981811523
2017-07-14,14.9731583174662,15.193775480445616,14.618253321581031,14.63743782043457,619400,0.0,0,-0.029262102848670035,1.1155789932125308,14.942464303970336,15.58169478450243,14.303233823438243,15.049894643448903,15.369828627941768,14.231675593863745,14.07885220979255,13.073936462402344
2017-07-17,14.675805904627929,15.318471980000282,14.589477489314142,14.77172565460205,657800,0.0,0,0.009174271878375384,1.125813618198067,14.899300146102906,15.456078304156792,14.34252198804902,14.910810567772117,15.369828627941768,14.916992333081327,14.07885220979255,12.997200965881348
2017-07-18,14.685397479819402,14.762133642182487,14.244164088848043,14.39763641357422,444900,0.0,0,-0.025324681068070398,1.0973027473751105,14.849901151657104,15.40053699816767,14.299265305146537,14.781318121246777,15.355439908634562,15.057876925461931,14.07885220979255,12.958832740783691
2017-07-19,14.512741580335316,14.7525423316665,14.157836578137236,14.263348579406738,782700,0.0,0,-0.00932707496633789,1.0870681223895742,14.812492179870606,15.41400780293169,14.210976556809522,14.738154365891372,15.188107740552017,15.227415369875109,14.07885220979255,13.237000465393066
2017-07-20,14.013955578478164,14.26334857940674,13.678235075474868,14.263348579406738,879700,0.0,0,0.0,1.0870681223895742,14.803379774093628,15.432060988293557,14.174698559893699,14.498353614560187,14.82927761230546,15.227415369875109,14.07885220979255,13.102713584899902
2017-07-21,14.368861323210332,14.368861323210332,13.870076210344925,14.004364967346191,800200,0.0,0,-0.01815727987146476,1.067329922251999,14.780838537216187,15.486356380768484,14.07532069366389,14.498353614560187,14.800502948497371,15.227415369875109,14.07885220979255,13.016383171081545
2017-07-24,14.436006039783704,16.229715627837045,14.436006039783704,15.270512580871582,1975000,0.0,0,0.09041092662735162,1.1638282095399013,14.816808700561523,15.545048931051348,14.0885684700717,14.953975351655956,14.953975351655956,15.15293476650609,14.07885220979255,13.121896743774414
