Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-01,10.827412605285645,10.952687903502426,10.720032559137024,10.827412605285645,467700,0.0,0,0.004983417377271593,1.0467126001964844,,,,10.585809116858778,,,,10.379999160766602
2017-03-02,10.82741339168327,10.845309498425197,10.702137230993683,10.737930297851562,263400,0.0,0,-0.008264422045798803,1.038062125507805,,,,10.585809116858778,,,,10.487380981445312
2017-03-03,10.728980173497238,10.925842437731966,10.648445572066036,10.91689395904541,508500,0.0,0,0.016666494960360767,1.0553629826911224,,,,10.585809116858778,,,,10.675293922424316
2017-03-06,10.82741339168327,10.863206458541148,10.594758030420053,10.737930297851562,441400,0.0,0,-0.016393276500186515,1.0380621255078053,10.579993295669556,11.03511752928387,10.124869062055243,10.585809116858778,,,,10.68424129486084
2017-03-07,10.711084838516603,10.728980943800696,10.550015624089992,10.639498710632324,223900,0.0,0,-0.009166718770649118,1.028546501936813,10.594757843017579,11.037173710283781,10.152341975751376,10.585809073015408,,,,10.952688217163086
2017-03-08,10.541066394264307,10.657394057137529,10.424738731391091,10.433687210083008,370800,0.0,0,-0.019344097513132263,1.008650198106556,10.607285261154175,11.014821435095584,10.199749087212766,10.585809073015408,,,,11.060068130493164
2017-03-09,10.3978967038476,10.523172876197853,10.209982872009276,10.209982872009276,249600,0.0,0,-0.021440583138964242,0.9870241496759197,10.607285261154175,11.014821435095584,10.199749087212766,10.581335421512058,,,,11.11375617980957
2017-03-10,10.299465569531945,10.371051707098488,10.165240921564116,10.32631015777588,313200,0.0,0,0.011393484908335916,0.9982697944294153,10.611759424209595,11.00446628189198,10.219052566527209,10.558964446289478,,,,11.03322410583496
2017-03-13,10.30841405007128,10.433689364125696,10.30841405007128,10.32631015777588,203300,0.0,0,0.0,0.9982697944294153,10.605943059921264,11.01186603221075,10.200020087631778,10.558964412533271,,,,11.122705459594728
2017-03-14,10.317361448846851,10.317361448846851,10.102603040901208,10.147344589233398,271200,0.0,0,-0.017331027812264366,0.9809687528580157,10.59207329750061,11.039152404158788,10.144994190842432,10.514222739316587,10.518697805867358,,,11.095858573913574
2017-03-15,10.192085105867362,10.46053266193867,10.192085105867362,10.388946533203123,212700,0.0,0,0.02380937612250511,1.0043250068592369,10.587599039077759,11.040953262642287,10.134244815513231,10.514222739316587,10.518697805867358,,,11.042170524597168
2017-03-16,10.37105066654538,10.53211988659667,10.362102186903869,10.424739837646484,192000,0.0,0,0.003445325695821566,1.0077852336123252,10.584914445877075,11.041482085179327,10.128346806574823,10.482904749721179,10.518697805867358,,,11.060068130493164
2017-03-17,10.379998601283472,10.46053235370747,10.344205537970383,10.406843185424805,702600,0.0,0,-0.0017167480915974975,1.006055120235781,10.57954545021057,11.041863900441424,10.117226999979717,10.415791992350952,10.527645549801395,,,11.11375617980957
2017-03-20,10.388945742315522,10.47842882310979,10.308411993649369,10.335256576538086,163600,0.0,0,-0.006878801535798895,0.9991346667296048,10.569702243804931,11.0439994905921,10.095404997017763,10.37999854901937,10.527645549801395,,,11.256929397583008
2017-03-21,10.397896130323,10.397896130323,10.2189307892469,10.23682689666748,318700,0.0,0,-0.009523680340365104,0.9896192275466948,10.537488412857055,11.010308520122607,10.064668305591503,10.317361463748938,10.527645549801395,,,11.185344696044922
2017-03-22,10.218930159748004,10.326309357778973,10.048912456168472,10.174188613891602,221500,0.0,0,-0.006118915891434096,0.9835638307287906,10.505274629592895,10.984947945935456,10.025601313250334,10.29051617138257,10.500800257435026,,,10.943739891052246
2017-03-23,10.16524130457244,10.44263823812518,10.102603645185155,10.353155136108398,518000,0.0,0,0.017590250093500348,1.0008649644942313,10.49006266593933,10.968759568380435,10.011365763498226,10.29051617138257,10.500800257435026,,,11.03322410583496
2017-03-24,10.362104795053972,10.567915611741588,10.317363238958906,10.487380981445312,351500,0.0,0,0.01296472848830188,1.0138409070123529,10.486483478546143,10.96412401468082,10.008842942411466,10.30841403395503,10.500800257435026,,,10.881103515625
2017-03-27,10.371053048479803,10.47843226871794,10.371053048479803,10.451587677001951,129500,0.0,0,-0.0034129879048627743,1.0103806802592645,10.46679744720459,10.914889630281642,10.018705264127536,10.30841403395503,10.500800257435026,,,10.6305513381958
2017-03-28,10.41579246505388,10.62160238157723,10.353153959411724,10.558964729309082,379500,0.0,0,0.01027375511027917,1.0207610839364054,10.456059551239013,10.883834066123214,10.028285036354813,10.33525741887285,10.500800257435026,,,11.194292068481444
2017-03-29,10.541067210417442,10.666343361682213,10.496325666867596,10.585808753967283,200200,0.0,0,0.0025422970287691804,1.0233561618071803,10.443979358673095,10.841373619310628,10.046585098035562,10.357627908925341,10.500800257435026,,,11.239035606384276
2017-03-30,10.541067769590176,10.612653901717776,10.514223183385829,10.558964729309082,305200,0.0,0,-0.002535850144481544,1.0207610839364054,10.435031080245972,10.812921360272268,10.057140800219676,10.357627908925341,10.500800213591656,,,11.11375617980957
2017-03-31,10.576860835653976,10.612653901717776,10.541067769590176,10.558964729309082,294400,0.0,0,0.0,1.0207610839364054,10.417134618759155,10.729648138250356,10.104621099267954,10.357627908925341,10.500800213591656,,,11.00637912750244
2017-04-03,10.585808334718765,10.585808334718765,10.379998437264083,10.460532188415527,197500,0.0,0,-0.009322177260459141,1.0112453681713718,10.403264713287353,10.679779233967043,10.126750192607663,10.357627908925341,10.500800213591656,,,11.086913108825684
2017-04-04,10.433687282712656,10.505273405998508,10.32630809778388,10.335256576538086,288900,0.0,0,-0.011976026613270907,0.9991346667296045,10.388052606582642,10.643348855786698,10.132756357378586,10.384473503433684,10.500800213591656,,,10.970585823059082
2017-04-05,10.344206473912996,10.451585673567925,10.14734418119195,10.165240287780762,497000,0.0,0,-0.0164501275317418,0.9826987740405182,10.37463026046753,10.646777919419778,10.102482601515282,10.406843771437082,10.500800179835448,,,10.791620254516602
2017-04-06,10.147343810004395,10.397895266700775,10.084706159173797,10.379999160766602,498900,0.0,0,0.021126787651443157,1.0034600423650057,10.383131074905396,10.644467735547273,10.121794414263519,10.375524760428004,10.48737744695022,,,10.71108627319336
2017-04-07,10.353156313160117,10.51422557375267,10.308415610439257,10.487380981445312,673700,0.0,0,0.010345070265957546,1.0138409070123524,10.391184616088868,10.654963279990357,10.12740595218738,10.375524760428004,10.48737744695022,,,10.612653732299805
2017-04-10,10.451587014433022,10.711086993567958,10.451587014433022,10.675293922424316,617300,0.0,0,0.017918004629703832,1.032006913077983,10.408633804321289,10.698146066463533,10.119121542179045,10.397896576370877,10.45605945735481,,,10.550016403198242
2017-04-11,10.63055211611544,10.773724397268651,10.612655154284234,10.68424129486084,361400,0.0,0,0.0008381382753057665,1.0328718775722139,10.43547863960266,10.722632833291158,10.148324445914163,10.429215278221225,10.411318426718562,,,10.666343688964844
2017-04-12,10.666343694897067,11.042171307058211,10.666343694897067,10.952688217163086,505600,0.0,0,0.025125501651799054,1.0588233016382513,10.46366572380066,10.828211675559784,10.099119772041535,10.563438733116005,10.545541881613342,,,10.764776229858398
2017-04-13,10.925844340317202,11.14060274594836,10.925844340317202,11.060068130493164,887900,0.0,0,0.00980397790944254,1.0692039818975159,10.495432138442993,10.94312034769304,10.047743929192947,10.612654452561078,10.594757601058415,,,10.89004898071289
2017-04-17,11.095859222506462,11.167445344971105,10.997428517461053,11.11375617980957,245900,0.0,0,0.0048542241044957635,1.0743941376390655,10.530777788162231,11.051438902753441,10.010116673571021,10.62607575207245,10.608178900569788,,,10.93479347229004
2017-04-18,11.069017175265625,11.122707206098667,10.961637966973631,11.03322410583496,462800,0.0,0,-0.007246161664128836,1.0666089040267406,10.565676164627074,11.121982615554403,10.009369713699746,10.62607575207245,10.608178900569788,,,10.979535102844238
2017-04-19,11.051119331973958,11.176394628623324,11.042170852677874,11.122705459594728,383800,0.0,0,0.008110172774651314,1.075259286521379,10.609970092773438,11.195131339658069,10.024808845888806,10.63055039389856,10.612653542395897,,,10.93479347229004
2017-04-20,11.14954858931063,11.185341648450718,11.01532483087876,11.095858573913574,349200,0.0,0,-0.0024137010351196198,1.0726639320684803,10.656053590774537,11.241855155108894,10.07025202644018,10.746878629444987,10.617127052309595,10.516460272591972,,10.961637496948242
2017-04-21,11.07796358734408,11.104808171060784,11.006377461850253,11.042170524597168,256900,0.0,0,-0.004838566475840578,1.0674737763269304,10.690504360198975,11.282076319738323,10.098932400659628,10.81846433144187,10.617127052309595,10.516460272591972,,10.809515953063965
2017-04-24,11.14060274594836,11.14060274594836,11.015327436017207,11.060068130493164,282200,0.0,0,0.0016208412880536205,1.0692039818975156,10.719138717651367,11.324047078458436,10.114230356844297,10.898998401367475,10.617127052309595,10.500801277794269,,10.8363618850708
2017-04-25,11.11375617980957,11.21218688485498,11.077963118577248,11.11375617980957,238400,0.0,0,0.0048542241044957635,1.0743941376390653,10.752247142791749,11.367465437774836,10.137028847808661,10.939265289876023,10.630549670511726,10.471718771076173,,10.961637496948242
2017-04-26,11.060067117105095,11.319567046809356,11.051119491054168,11.256929397583008,411500,0.0,0,0.01288252283539748,1.0882350446514177,10.787145376205444,11.433298426193241,10.140992326217647,11.12270569356328,10.684239751488914,10.453822049410382,,10.979535102844238
2017-04-27,11.256930833829683,11.283775422155449,11.09586159712693,11.185344696044922,319800,0.0,0,-0.006359167674397592,1.081314775533324,10.817122173309325,11.478744156720268,10.155500189898383,11.140602506891494,10.684239751488914,10.422503506775167,,10.91689395904541
2017-04-28,11.194292204924544,11.194292204924544,10.93479226463638,10.943739891052246,290200,0.0,0,-0.021600121548163487,1.057958244949979,10.836360931396484,11.489057998718437,10.183663864074532,11.127179655722868,10.702136602991576,10.395658214408797,,10.773722648620604
2017-05-01,10.988482555703108,11.122707206098667,10.952689486272442,11.03322410583496,307700,0.0,0,0.00817674905229393,1.0666089040267401,10.860073900222778,11.505067920844967,10.215079879600589,11.127179655722868,10.702136602991576,10.395658214408797,,10.764776229858398
2017-05-02,11.006379687256048,11.069017346384522,10.836361964801474,10.881103515625,350500,0.0,0,-0.01378750116473293,1.051903032520157,10.881102466583252,11.499198177865754,10.26300675530075,11.077964505805415,10.702136602991576,10.404607145695028,,10.8363618850708
2017-05-03,10.827413637062588,10.845309744210088,10.567913683118478,10.6305513381958,666700,0.0,0,-0.023026357305526268,1.0276815374425814,10.895867204666137,11.473458319715125,10.31827608961715,10.943740364963917,10.702136602991576,10.404607145695028,,10.898999214172363
2017-05-04,11.03322284772304,11.328515850197457,10.872153626964632,11.194292068481444,687800,0.0,0,0.05303024390278899,1.0821797400275546,10.947319793701173,11.430000483779578,10.464639103622767,10.948214766657967,10.706611004685627,10.418028838153937,,11.015325546264648
2017-05-05,11.274828678080205,11.346414821472052,11.095862466226434,11.239035606384276,572600,0.0,0,0.003996995757222788,1.0865052078569972,10.990271615982056,11.411758439084092,10.56878479288002,10.957164252295264,10.715560490322925,10.429214083180185,,11.042170524597168
2017-05-08,11.26587690339041,11.283773007319624,11.095859222506462,11.11375617980957,413700,0.0,0,-0.011146812854969546,1.0743941376390655,11.021590375900269,11.376039654945671,10.667141096854866,10.957164252295264,10.715560490322925,10.429214061258499,,11.095858573913574
2017-05-09,11.113758331993433,11.158499880541529,10.890051442627016,11.00637912750244,567400,0.0,0,-0.009661634695765864,1.0640137339619244,11.038144636154176,11.354887574450705,10.721401697857646,10.957164252295264,10.715560490322925,10.429214061258499,,10.961637496948242
2017-05-10,10.961636950745378,11.185343827291202,10.943739991002188,11.086913108825684,453600,0.0,0,0.0073170277336720435,1.0717991519623318,11.058278226852417,11.330020809792437,10.786535643912398,10.957164252295264,10.715560490322925,10.429214061258499,,11.069015502929688
2017-05-11,11.04217195784462,11.04217195784462,10.728981978127363,10.970585823059082,400600,0.0,0,-0.010492306075168933,1.0605535072088366,11.059173107147217,11.329619701783612,10.788726512510822,10.957164252295264,10.715560490322925,10.442636858512671,,10.997430801391602
2017-05-12,10.988481694265335,11.015327134264364,10.746878707892243,10.791620254516602,323700,0.0,0,-0.016313218950104957,1.0432524656374371,11.045750713348388,11.34051554343197,10.750985883264807,10.957164252295264,10.715560490322925,10.453821975636265,,10.91689395904541
2017-05-15,10.827413959930103,10.890051616875247,10.675293204456985,10.71108627319336,251100,0.0,0,-0.007462640402819631,1.03546704763703,11.025617218017578,11.352660531440941,10.698573904594214,10.957164252295264,10.827415215955654,10.431451103689112,,10.773722648620604
2017-05-16,10.666343757225413,10.71108530243442,10.424739925121164,10.612653732299805,471100,0.0,0,-0.009189781352046622,1.0259513318719964,11.00458869934082,11.378271224472863,10.630906174208777,10.88557737329661,10.88557737329661,10.431451103689112,,10.764776229858398
2017-05-17,10.541067923208384,10.63055101635895,10.48737875001726,10.550016403198242,369900,0.0,0,-0.005902136325330654,1.0198960272481332,10.975954246520995,11.394620886885468,10.557287606156523,10.88557737329661,10.88557737329661,10.426978016862844,,10.693188667297363
2017-05-18,10.558964493174807,10.755826778810205,10.54106753385614,10.666343688964844,593000,0.0,0,0.011026265867353224,1.0311416720016284,10.95447850227356,11.390243876304849,10.51871312824227,10.854256466220395,10.88557737329661,10.420266852469894,,10.845308303833008
2017-05-19,10.66634549704247,10.890052406202969,10.66634549704247,10.764776229858398,252400,0.0,0,0.009228330134851248,1.040657387766662,10.940608787536622,11.382009885708898,10.499207689364345,10.805041876206182,10.88557737329661,10.554490307364674,,10.71108627319336
2017-05-22,10.764772843774224,10.89899745907434,10.75582521878664,10.89004898071289,203300,0.0,0,0.011637283319185121,1.0527678126263058,10.932107830047608,11.37048461287301,10.493731047222205,10.805041876206182,10.88557737329661,10.603706026809746,,10.755825996398926
2017-05-23,10.943741099694092,11.006379611767052,10.87215496021708,10.93479347229004,198000,0.0,0,0.004108750259654181,1.0570933726497898,10.92315969467163,11.35348563000233,10.49283375934093,10.733455941482891,10.88557737329661,10.61712732632112,,10.728981018066406
2017-05-24,10.961638141157472,11.024275800312944,10.899000482002,10.979535102844238,175900,0.0,0,0.004091675866359834,1.0614186560911498,10.909289979934693,11.31242860582642,10.506151354042965,10.724507862717054,10.88557737329661,10.61712732632112,,10.773722648620604
2017-05-25,11.04217268150556,11.176396479681436,10.89900040255153,10.93479347229004,259000,0.0,0,-0.004075002277883932,1.05709337264979,10.896762418746949,11.279658667353525,10.513866170140373,10.800568202401301,10.88557737329661,10.621601968147228,,10.952688217163086
2017-05-26,10.961637496948242,10.988482084526646,10.84530981294309,10.961637496948242,337500,0.0,0,0.0024549183051538748,1.0596884505205648,10.897657299041748,11.281077513104828,10.514237084978669,10.800568202401301,10.88557737329661,10.682002840877292,10.617127052309595,10.872154235839844
2017-05-30,10.9079466692224,10.988481279431118,10.782671367452387,10.809515953063965,431000,0.0,0,-0.013877629498934674,1.0449824868199402,10.886471891403199,11.266419265316348,10.50652451749005,10.831887614849348,10.88557737329661,10.717795691875732,10.617127052309595,10.68424129486084
2017-05-31,10.827414257671212,10.890051916338814,10.684241125414536,10.8363618850708,1093500,0.0,0,0.0024835461757404254,1.0475777490787976,10.884234809875489,11.264815475457224,10.503654144293753,10.858732006768788,10.88557737329661,10.758062726838535,10.617127052309595,10.675293922424316
2017-06-01,10.82741370568217,11.006379045161616,10.773723677151311,10.961637496948242,401200,0.0,0,0.011560670749657609,1.059688450520565,10.90078911781311,11.264014736387566,10.537563499238654,10.921370988361954,10.88557737329661,10.784907480193874,10.630549670511726,10.675293922424316
2017-06-02,10.9974312111569,11.077965831999135,10.881103520315234,10.979535102844238,469900,0.0,0,0.0016327492950738431,1.0614186560911505,10.89005126953125,11.22961415306249,10.55048838600001,10.930318802547987,10.88557737329661,10.903472722526097,10.684239751488914,10.764776229858398
2017-06-05,11.006377039163167,11.006377039163167,10.80951477492844,10.91689395904541,417200,0.0,0,-0.005705263766823898,1.0553629826911228,10.873944187164307,11.173568706789858,10.574319667538756,10.930318802547987,10.88557737329661,10.912421129190204,10.684239751488914,10.907946586608888
2017-06-06,10.898998800983554,10.907946427072789,10.773722648620604,10.773722648620604,353300,0.0,0,-0.01311465614321361,1.0415222600668526,10.856942510604858,11.138027828180812,10.575857193028904,10.930318802547987,10.88557737329661,10.914658129357221,10.684239751488914,10.827412605285645
2017-06-07,10.782673192210824,10.791621673387036,10.603707835557252,10.764776229858398,261900,0.0,0,-0.0008303925257766576,1.040657387766663,10.844862365722657,11.11985548397147,10.569869247473843,10.890052157619344,10.88557737329661,10.914658129357221,10.684239751488914,10.91689395904541
2017-06-08,10.76477574562951,10.88110343556513,10.728982675908863,10.8363618850708,178600,0.0,0,0.00664999008654199,1.0475777490787979,10.832334804534913,11.0836417938831,10.581027815186726,10.840836833778194,10.88557737329661,10.890050554398496,10.684239751488914,10.881103515625
2017-06-09,10.863206148336577,10.96163686604149,10.827413082500788,10.898999214172363,283500,0.0,0,0.005780291371392687,1.053633053702661,10.828755474090576,11.073984831030545,10.583526117150607,10.840836833778194,10.88557737329661,10.822938483977747,10.684239751488914,10.800567626953123
2017-06-12,10.916893987206423,11.113756251948972,10.916893987206423,11.015325546264648,912800,0.0,0,0.010673120513764456,1.0648786062621152,10.839940738677978,11.097604443149333,10.582277034206623,10.858732043753111,10.88557737329661,10.827412885671798,10.688714153182964,10.89004898071289
2017-06-13,11.033222045566957,11.14954971283791,10.943738962012706,11.042170524597168,402300,0.0,0,0.0024370571908900462,1.0674737763269313,10.85649495124817,11.121436999684738,10.591552902811602,10.876628774197581,10.854256466220395,10.836362371309095,10.697663638820263,10.8363618850708
2017-06-14,11.10480705204206,11.140600111182149,10.970583293610186,11.095858573913574,288600,0.0,0,0.004862092031345799,1.072663932068481,10.880655193328858,11.140263364982694,10.621047021675022,10.876628774197581,10.805041876206182,10.836362371309095,10.697663638820263,10.872154235839844
2017-06-15,11.006379045161616,11.095861288214314,10.943740536313271,10.961637496948242,390300,0.0,0,-0.012096502138274068,1.059688450520565,10.901236248016357,11.1131460429623,10.689326453070413,10.876628774197581,10.805041876206182,10.836362371309095,10.697663638820263,10.782671928405762
2017-06-16,10.881101703465689,11.069015502929688,10.818464054769006,11.069015502929688,1261200,0.0,0,0.009795799761791013,1.070068946391747,10.9213698387146,11.11579840610615,10.726941271323051,10.876628774197581,10.800568202401301,10.836362371309095,10.697663638820263,10.791620254516602
2017-06-19,11.06901693872315,11.06901693872315,10.899000075904238,10.997430801391602,270400,0.0,0,-0.006467124517003264,1.0631486772736531,10.93300256729126,11.115942394679966,10.750062739902553,10.876628774197581,10.800568202401301,10.836362371309095,10.697663638820263,10.782671928405762
2017-06-20,10.952687020417734,11.006377039163167,10.82741173230155,10.91689395904541,293400,0.0,0,-0.007323241564384353,1.0553629826911224,10.934344816207886,11.116386346892986,10.752303285522787,10.939266194373387,10.800568202401301,10.836362371309095,10.697663638820263,10.702136993408203
2017-06-21,10.898998800983554,10.979533409404452,10.773722648620604,10.773722648620604,261000,0.0,0,-0.01311465614321361,1.0415222600668521,10.926291275024415,11.121466025841011,10.731116524207819,10.961636180729258,10.800568202401301,10.892289734125459,10.697663638820263,10.693188667297363
2017-06-22,10.800569301189114,10.836362372519828,10.693190087196973,10.764776229858398,215500,0.0,0,-0.0008303925257766576,1.0406573877666625,10.915553331375122,11.12129168841458,10.709814974335664,10.921369900017442,10.831887614849348,10.88557737329661,10.697663638820263,10.693188667297363
2017-06-23,10.782671760429166,10.872154000186946,10.693188667297363,10.693188667297363,1846300,0.0,0,-0.006650167270776275,1.033736842066445,10.903473091125488,11.13076315890734,10.676183023343635,10.921369190067637,10.858732006768788,10.88557737329661,10.697663638820263,10.737930297851562
2017-06-26,10.77372217800234,10.916894429663673,10.69318757309936,10.845308303833008,557600,0.0,0,0.014225844251758879,1.0484426213789872,10.897656631469726,11.12464556869437,10.67066769424508,10.916893842140755,10.890052157619344,10.869916919758502,10.697663638820263,10.612653732299805
2017-06-27,10.85425854813887,10.99743082308438,10.693189312138134,10.71108627319336,485200,0.0,0,-0.012376045648440526,1.0354670476370302,10.892735147476197,11.131258059608532,10.654212235343861,10.894524430656837,10.890052157619344,10.845309624751396,10.697663638820263,10.245776176452637
2017-06-28,10.746877517390532,10.827412121718226,10.71108445473088,10.755825996398926,605500,0.0,0,0.004176954798462917,1.039792146690308,10.888708353042603,11.133606138204978,10.643810567880227,10.881102255911255,10.890052157619344,10.845309624751396,10.697663638820263,10.201032638549805
2017-06-29,10.74687797684834,10.782671041038238,10.63949878427864,10.728981018066406,263000,0.0,0,-0.0024958546504477708,1.0371969766254918,10.87707552909851,11.129088933478938,10.625062124718083,10.854257861500894,10.890052157619344,10.80951665738975,10.697663638820263,10.469481468200684
2017-06-30,10.791619607547014,10.87215336259394,10.737929584141758,10.773722648620604,234400,0.0,0,0.0041701658786474916,1.041522260066852,10.866784906387329,11.118021258110137,10.615548554664521,10.822937911720903,10.890052157619344,10.805042618006832,10.697663638820263,10.68424129486084
2017-07-03,10.818464435694388,10.961636696827398,10.791619850075447,10.952688217163086,152500,0.0,0,0.016611302739020894,1.0588233016382516,10.868574619293213,11.12173682732284,10.615412411263586,10.818464803681511,10.876628774197581,10.843072787848955,10.697663638820263,10.666343688964844
2017-07-05,10.925844263557456,10.9437403705473,10.773723513960602,10.872154235839844,290000,0.0,0,-0.007352896359913208,1.0510378836378445,10.873496198654175,11.122848696505848,10.624143700802502,10.818464803681511,10.876628774197581,10.843072787848955,10.697663638820263,10.6305513381958
2017-07-06,10.81846594847256,10.81846594847256,10.621603635199836,10.68424129486084,363100,0.0,0,-0.0172838737294172,1.032871877572214,10.869469451904298,11.128241781261385,10.61069712254721,10.80951722914211,10.876628774197581,10.858732494072978,10.697663638820263,10.60370635986328
2017-07-07,10.702138512438516,10.755828545841045,10.648448479035988,10.675293922424316,176500,0.0,0,-0.0008374363878160818,1.0320069130779832,10.861416053771972,11.133633993762674,10.58919811378127,10.80951722914211,10.876628774197581,10.872154690032698,10.697663638820263,10.764776229858398
2017-07-10,10.65739696016543,10.755828545841045,10.630552370151232,10.675293922424316,308800,0.0,0,0.0,1.0320069130779832,10.85023078918457,11.133630211301444,10.566831367067696,10.80951722914211,10.876628774197581,10.903474180829281,10.697663638820263,10.800567626953123
2017-07-11,10.67529397821868,10.82741474471775,10.630552425711754,10.764776229858398,292400,0.0,0,0.008382186765473199,1.0406573877666623,10.837703323364257,11.112741798701286,10.562664848027229,10.791620166013617,10.876628774197581,10.907948087922298,10.697663638820263,10.818464279174805
2017-07-12,10.827412830384098,10.916895066202969,10.782671285787671,10.907946586608888,355500,0.0,0,0.013299891580967227,1.0544980181968915,10.830992126464844,11.091777007266504,10.570207245663184,10.791620166013617,10.876628774197581,10.907948087922298,10.697663638820263,10.639498710632324
2017-07-13,10.9347917980603,10.9347917980603,10.755826476769208,10.827412605285645,224200,0.0,0,-0.0073830560760272945,1.0467126001964842,10.817569828033447,11.048000675460013,10.58713898060688,10.791620166013617,10.876628774197581,10.907948087922298,10.715560490322925,10.68424129486084
2017-07-14,10.818463253614995,10.94373854173118,10.737928652183792,10.91689395904541,149400,0.0,0,0.008264333966185422,1.0553629826911222,10.815332651138306,11.04089029469211,10.589775007584501,10.791620166013617,10.885576674018873,10.887814765457977,10.715560490322925,10.702136993408203
2017-07-17,10.952689655592998,10.97058661727205,10.845310445641,10.881103515625,231100,0.0,0,-0.003278445641652028,1.0519030325201575,10.805937051773071,11.001850315613396,10.610023787932747,10.796095126235944,10.885576674018873,10.863207103537402,10.715560490322925,10.720033645629885
2017-07-18,10.8453091725245,10.863206132102649,10.693188429606227,10.800567626953123,376600,0.0,0,-0.007401444950526304,1.0441174301316678,10.796093893051147,10.970970373872674,10.621217412229619,10.796095126235944,10.885576674018873,10.863207103537402,10.715560490322925,10.60370635986328
2017-07-19,10.809514382207594,10.96163510085674,10.800565903846149,10.89004898071289,362700,0.0,0,0.008284875096422173,1.052767812626306,10.794751644134521,10.966241749111155,10.623261539157888,10.800569493711642,10.885576674018873,10.87215470852486,10.715560490322925,10.576861381530762
2017-07-20,10.88110343556513,10.916896505285774,10.78267270717688,10.8363618850708,165300,0.0,0,-0.004929922329750203,1.0475777490787974,10.797883605957031,10.970016842670203,10.625750369243859,10.800569493711642,10.881101873190993,10.865442620208988,10.715560490322925,10.558964729309082
2017-07-21,10.916895783375514,10.961637330911184,10.800568101132388,10.872154235839844,235800,0.0,0,0.0033029859235647052,1.0510378836378442,10.803252506256104,10.977628455691718,10.62887655682049,10.800569521491902,10.858732461707074,10.840835325201882,10.715560490322925,10.514223098754885
2017-07-24,10.836361102422016,10.881102649684918,10.746878861270249,10.782671928405762,207600,0.0,0,-0.00823041188462037,1.0423874089491652,10.807726669311524,10.974946072816648,10.6405072658064,10.83188752343914,10.845310286961492,10.840835325201882,10.715560490322925,10.317360877990724
2017-07-25,10.827413321141282,10.854257907766288,10.75582718789192,10.791620254516602,311100,0.0,0,0.0008298802161703644,1.0432524656374371,10.805042266845703,10.971475654067124,10.638608879624282,10.83188752343914,10.845310286961492,10.838598488299441,10.715560490322925,10.290518760681152
