Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-28,37.63999938964844,38.34999847412109,37.619998931884766,38.04999923706055,1795800,0,0,0.0021068742108389937,1.030048745306368,38.56949996948242,40.04405952422515,37.094940414739696,38.85499954223633,,,,40.81999969482422
2017-03-01,38.38999938964844,39.709999084472656,38.2599983215332,39.459999084472656,2816800,0,0,0.037056501332036085,1.0682187480088756,38.65149993896485,40.132678305084234,37.17032157284546,38.85499954223633,,,,41.0099983215332
2017-03-02,39.18000030517578,39.59999847412109,38.70000076293945,38.90999984741211,1979400,0,0,-0.01393814621949574,1.0533297589047212,38.69699993133545,40.15068789129994,37.24331197137096,38.85499954223633,38.38999938964844,,,41.040000915527344
2017-03-03,38.90999984741211,39.33000183105469,38.65499877929688,39.29999923706055,1298900,0,0,0.010023114653761045,1.0638874038464416,38.753999900817874,40.20840114376899,37.29959865786676,38.85499954223633,38.38999938964844,,,40.5099983215332
2017-03-06,39.02999877929688,39.369998931884766,38.38999938964844,39.060001373291016,1325300,0,0,-0.006106815990551184,1.0573904392364861,38.78050003051758,40.236944479058046,37.32405558197711,38.85499954223633,38.38999938964844,,,40.630001068115234
2017-03-07,38.9900016784668,39.15999984741211,38.65999984741211,38.72999954223633,919900,0,0,-0.008448587287565812,1.0484569838135591,38.80300006866455,40.24141938619891,37.36458075113019,38.42499923706055,38.38999938964844,,,40.15999984741211
2017-03-08,38.7400016784668,39.11000061035156,38.4900016784668,38.84000015258789,1447700,0,0,0.0028401913672011503,1.0514348022878681,38.81950016021729,40.2515853625245,37.387414957910075,38.42499923706055,38.60499954223633,,,39.97999954223633
2017-03-09,39.0,39.150001525878906,38.77000045776367,38.93000030517578,943700,0,0,0.002317202683684627,1.053871189833449,38.841000175476076,40.266071401803806,37.415928949148345,38.454999923706055,38.85499954223633,,,40.630001068115234
2017-03-10,38.91999816894531,39.36000061035156,38.619998931884766,38.93999862670898,1222100,0,0,0.00025682819046535244,1.0541418536641174,38.86650009155274,40.27930797439139,37.45369220871408,38.66499900817871,38.85499954223633,,,40.47999954223633
2017-03-13,38.81999969482422,39.43999862670898,38.81999969482422,39.400001525878906,1045000,0,0,0.011813120580194791,1.0665945584900816,38.91450023651123,40.33135524889778,37.49764522412468,38.98499870300293,38.85499954223633,,,41.02000045776367
2017-03-14,39.31999969482422,39.45000076293945,38.900001525878906,39.400001525878906,869700,0,0,0.0,1.0665945584900816,38.94700031280517,40.37717300326175,37.51682762234859,38.994998931884766,38.85499954223633,,,41.630001068115234
2017-03-15,39.560001373291016,40.0,39.560001373291016,39.7400016784668,1734900,0,0,0.008629445162954275,1.0757986777436772,38.99100036621094,40.46177630214106,37.52022443028082,39.19499969482422,38.85499954223633,,,40.93000030517578
2017-03-16,39.83000183105469,40.150001525878906,39.56999969482422,39.77999877929688,1100600,0,0,0.0010064695304670135,1.076881436333743,39.03100032806397,40.541812699385204,37.52018795674273,39.27000045776367,38.85499954223633,,,41.470001220703125
2017-03-17,39.380001068115234,39.79999923706055,39.180999755859375,39.63999938964844,2302600,0,0,-0.003519341225352357,1.0730915231000369,39.04650020599365,40.57571385896855,37.51728655301876,39.32000160217285,38.85499954223633,,,41.81999969482422
2017-03-20,39.75,40.33000183105469,39.720001220703125,40.13999938964844,1716700,0,0,0.01261352188947229,1.0866269865160663,39.0810001373291,40.6755309198422,37.486469354815995,39.41000175476074,38.85499954223633,,,41.68999862670898
2017-03-21,40.38999938964844,40.68999862670898,39.71500015258789,39.86000061035156,2679300,0,0,-0.00697555514584991,1.0790471600486546,39.07500019073486,40.6566671390766,37.49333324239312,39.654998779296875,38.91499900817871,,,42.290000915527344
2017-03-22,39.68000030517578,40.119998931884766,39.66999816894531,39.869998931884766,1717400,0,0,0.0002508359603639043,1.0793178238793233,39.05300006866455,40.575864634698696,37.53013550263041,39.654998779296875,38.91499900817871,,,42.040000915527344
2017-03-23,39.869998931884766,40.56999969482422,39.7509994506836,40.4900016784668,1844400,0,0,0.015550608557609147,1.0961018728677212,39.19150009155273,40.70800784960342,37.67499233350205,39.7549991607666,38.91499900817871,,,42.31999969482422
2017-03-24,40.34999847412109,41.55500030517578,40.34999847412109,41.220001220703125,1985400,0,0,0.01802913094529579,1.1158636370630373,39.38650016784668,40.89309626696779,37.879904068725565,40.227500915527344,39.34749984741211,,,41.7599983215332
2017-03-27,40.77999877929688,41.15999984741211,40.16999816894531,41.02999877929688,1352600,0,0,-0.004609471998531012,1.1107200948738163,39.539500045776364,41.06121467789738,38.017785413655346,40.36800003051758,39.34749984741211,,,41.15999984741211
2017-03-28,40.970001220703125,41.345001220703125,40.880001068115234,41.18000030517578,2131500,0,0,0.003655898862823914,1.1147807752055812,39.69600009918213,41.21657050110348,38.175429697260775,40.36800003051758,39.34749984741211,,,35.11000061035156
2017-03-29,41.16999816894531,41.380001068115234,40.900001525878906,40.93999862670898,1591400,0,0,-0.005828112595633983,1.108283707328235,39.77000007629395,41.379852267210794,38.1601478853771,40.36800003051758,39.34749984741211,,,35.790000915527344
2017-03-30,41.060001373291016,42.34000015258789,40.970001220703125,42.09000015258789,2196200,0,0,0.028089925853799658,1.1394153144920594,39.92900009155274,41.780517927192875,38.0774822559126,41.0049991607666,39.739999771118164,,,35.91999816894531
2017-03-31,42.09999847412109,42.130001068115234,41.51300048828125,41.709999084472656,1647600,0,0,-0.00902829809307737,1.1291283333810076,40.04950008392334,42.03211028412931,38.06688988371737,41.0049991607666,39.739999771118164,,,36.72999954223633
2017-04-03,41.83000183105469,41.93999862670898,41.02999877929688,41.150001525878906,1492900,0,0,-0.013425978683423656,1.1139686804461846,40.15400009155273,42.137303170037974,38.17069701306749,41.0049991607666,39.77000045776367,,,37.5
2017-04-04,40.93999862670898,41.369998931884766,40.709999084472656,41.119998931884766,1417000,0,0,-0.0007291031076942511,1.1131564824193971,40.27350006103516,42.18515468334289,38.36184543872743,41.04549980163574,39.97999954223633,,,36.709999084472656
2017-04-05,41.40999984741211,41.52999877929688,40.73500061035156,40.81999969482422,996700,0,0,-0.007295701479892891,1.1050352250232576,40.372500038146974,42.177962006667265,38.56703806962668,41.2549991607666,40.29999923706055,,,36.27999877929688
2017-04-06,40.72999954223633,41.22999954223633,40.59000015258789,41.0099983215332,846700,0,0,0.004654547479898019,1.1101786639450881,40.47649993896484,42.172792671586826,38.78020720634286,41.2549991607666,40.364999771118164,,,36.45000076293945
2017-04-07,40.970001220703125,41.16999816894531,40.650001525878906,41.040000915527344,979400,0,0,0.0007315921780564061,1.1109908619718756,40.58150005340576,42.13703591420169,39.025964192609834,41.46500015258789,40.364999771118164,38.62249946594238,,36.970001220703125
2017-04-10,41.040000915527344,41.22999954223633,40.459999084472656,40.5099983215332,1661100,0,0,-0.01291429293788382,1.0966432005290587,40.636999893188474,42.095089592593034,39.17891019378391,41.39999961853027,40.364999771118164,38.62249946594238,,36.84999847412109
2017-04-11,40.619998931884766,40.77000045776367,40.25,40.630001068115234,2280900,0,0,0.0029622994706035577,1.099891786101427,40.698499870300296,42.04064651506623,39.35635322553436,41.295000076293945,40.415000915527344,38.62249946594238,,36.9900016784668
2017-04-12,41.0099983215332,41.119998931884766,40.0099983215332,40.15999984741211,2409300,0,0,-0.01156783677940787,1.0871684174447944,40.71949977874756,42.01273232418836,39.42626723330676,41.06999969482422,40.415000915527344,38.40749931335449,,37.0
2017-04-13,40.150001525878906,40.70000076293945,39.95000076293945,39.97999954223633,1538500,0,0,-0.004482079329175659,1.0822956423536325,40.72949981689453,41.99605044766773,39.462949186121335,40.94499969482422,40.47999954223633,38.51499938964844,,37.52999877929688
2017-04-17,39.970001220703125,40.77999877929688,39.970001220703125,40.630001068115234,953500,0,0,0.01625816741674102,1.0998917861014272,40.77899990081787,41.94357822863122,39.61442157300453,40.739999771118164,40.47999954223633,38.65499973297119,,37.11000061035156
2017-04-18,40.4900016784668,40.75,40.11000061035156,40.47999954223633,1980800,0,0,-0.0036918907687802927,1.0958311057696621,40.795999908447264,41.9320420158222,39.65995780107233,40.739999771118164,40.579999923706055,38.75999927520752,,36.900001525878906
2017-04-19,40.709999084472656,41.29999923706055,40.59999847412109,41.02000045776367,1663000,0,0,0.013339943716252023,1.1104494310431476,40.85399990081787,41.90756354428718,39.80043625734856,40.625,40.6200008392334,38.91999912261963,,37.150001525878906
2017-04-20,41.0099983215332,41.83000183105469,40.630001068115234,41.630001068115234,1851800,0,0,0.014870809447690148,1.1269627129334863,40.942000007629396,41.94432910895286,39.939670906305935,40.89000129699707,40.76049995422363,38.92499923706055,,36.91999816894531
2017-04-21,41.59999847412109,41.720001220703125,40.86000061035156,40.93000030517578,1927700,0,0,-0.016814814916629617,1.1080130434975668,40.96399993896485,41.944524159203475,39.98347571872622,40.89000129699707,40.76049995422363,39.02499961853027,,36.650001525878906
2017-04-24,41.43999862670898,41.66999816894531,41.27000045776367,41.470001220703125,1605600,0,0,0.013193279049623197,1.1226313687710525,40.97649993896484,41.976156444312124,39.97684343361756,40.89000129699707,40.76049995422363,39.0625,,36.9900016784668
2017-04-25,41.59000015258789,42.16999816894531,41.59000015258789,41.81999969482422,1297900,0,0,0.008439798982845526,1.1321061518553168,41.015999984741214,42.08196492791874,39.95003504156369,41.05999946594238,41.0049991607666,39.08750057220459,,37.56999969482422
2017-04-26,41.93999862670898,42.15999984741211,41.52000045776367,41.68999862670898,1811400,0,0,-0.0031085860608298654,1.1285869024522797,41.04149990081787,42.14606458845062,39.936935213185116,41.05999946594238,41.0049991607666,39.132500648498535,,37.58000183105469
2017-04-27,41.81999969482422,42.33000183105469,41.790000915527344,42.290000915527344,865000,0,0,0.014391995888288989,1.1448295205119496,41.109000015258786,42.33973935460958,39.878260675907995,41.150001525878906,41.0049991607666,39.28499889373779,,38.09000015258789
2017-04-28,42.369998931884766,42.41999816894531,41.91999816894531,42.040000915527344,904300,0,0,-0.005911562889283628,1.1380617888039348,41.10650005340576,42.32935123784359,39.88364886896793,41.26499938964844,41.08549880981445,39.28499889373779,,37.130001068115234
2017-05-01,42.13999938964844,42.75,41.97999954223633,42.31999969482422,1331100,0,0,0.0066602943196762965,1.1456416152713462,41.13700008392334,42.4468489622458,39.82715120560088,41.67499923706055,41.35000038146973,39.334999084472656,,37.310001373291016
2017-05-02,42.369998931884766,42.59999847412109,41.59999847412109,41.7599983215332,948500,0,0,-0.013232546723281335,1.1304818590691326,41.16749992370605,42.505552002304086,39.82944784510802,41.69000053405762,41.35000038146973,39.78750038146973,,37.9900016784668
2017-05-03,41.86000061035156,41.869998931884766,40.85499954223633,41.15999984741211,2536000,0,0,-0.014367780130194796,1.1142393442768534,41.16949996948242,42.50737976732689,39.83162017163796,41.802499771118164,41.35000038146973,39.857749938964844,,37.52999877929688
2017-05-04,35.040000915527344,35.689998626708984,33.349998474121094,35.11000061035156,18117700,0,0,-0.14698734838408734,0.9504602575963745,40.88400001525879,43.860493455943335,37.90750657457425,38.04999923706055,38.04999923706055,39.857749938964844,,37.0099983215332
2017-05-05,35.15999984741211,35.83000183105469,34.869998931884766,35.790000915527344,8619100,0,0,0.01936770986484393,0.968868496103566,40.623000144958496,44.341523542596526,36.904476747320466,38.04999923706055,38.04999923706055,39.857749938964844,,37.66999816894531
2017-05-08,35.630001068115234,35.91999816894531,35.150001525878906,35.91999816894531,3577800,0,0,0.0036322226904881294,0.9723876422392125,40.36700000762939,44.60956012231205,36.12443989294674,38.04999923706055,38.04999923706055,40.37249946594238,,37.18999862670898
2017-05-09,35.970001220703125,36.7599983215332,35.90999984741211,36.72999954223633,3377400,0,0,0.022550150740021646,0.994315130149441,40.17800006866455,44.70848018425349,35.647519953075616,38.04999923706055,38.04999923706055,40.37249946594238,,37.41999816894531
2017-05-10,36.869998931884766,37.560001373291016,36.40999984741211,37.5,3250500,0,0,0.020963802541795307,1.0151597562022134,40.02150001525879,44.6942871165776,35.34871291393998,38.04999923706055,38.04999923706055,40.38749980926514,,37.150001525878906
2017-05-11,37.15999984741211,37.7400016784668,36.63999938964844,36.709999084472656,1879000,0,0,-0.021066691080729116,0.9937736992207131,39.848999977111816,44.740620396392444,34.95737955783119,38.04999923706055,38.04999923706055,40.512749671936035,,37.91999816894531
2017-05-12,36.650001525878906,36.84999847412109,36.119998931884766,36.27999877929688,1723900,0,0,-0.011713438188497571,0.9821331924215367,39.66399993896484,44.798347487116985,34.5296523908127,37.974998474121094,38.04999923706055,40.777499198913574,,37.95000076293945
2017-05-15,36.33000183105469,36.58000183105469,36.2400016784668,36.45000076293945,1531900,0,0,0.0046858321213500975,0.9867353036820297,39.454999923706055,44.75450821556158,34.15549163185053,37.60999870300293,38.04999923706055,40.80999946594238,,38.0099983215332
2017-05-16,36.43000030517578,37.15999984741211,36.310001373291016,36.970001220703125,2482300,0,0,0.01426613022988965,1.0008121980267872,39.279500007629395,44.66432846909922,33.89467154615957,35.545000076293945,38.04999923706055,40.91499996185303,39.27499961853027,38.02000045776367
2017-05-17,36.59000015258789,37.060001373291016,36.3650016784668,36.84999847412109,2886200,0,0,-0.003245949218817934,0.9975636124544187,39.07099990844726,44.4933151517314,33.648684665163124,36.30500030517578,38.04999923706055,40.88249969482422,39.27499961853027,38.08000183105469
2017-05-18,37.0,37.70000076293945,36.560001373291016,36.9900016784668,3149900,0,0,0.00379927300252203,1.0013536289555152,38.83899993896485,44.19954160592189,33.478458272007806,36.44500160217285,38.04999923706055,40.855000495910645,39.27499961853027,38.38999938964844
2017-05-19,37.25,37.459999084472656,36.7400016784668,37.0,1963700,0,0,0.0002702979475404099,1.001624292786184,38.642499923706055,43.969696785717915,33.315303061694195,36.82500076293945,38.04999923706055,40.74250030517578,39.27499961853027,38.0
2017-05-22,37.08000183105469,37.61000061035156,36.9900016784668,37.52999877929688,1779400,0,0,0.014324291332348249,1.0159718509616107,38.44549980163574,43.627765264317,33.26323433895448,36.93000030517578,38.04999923706055,40.71249961853027,39.489999771118164,38.36000061035156
2017-05-23,37.77999877929688,37.88999938964844,37.02000045776367,37.11000061035156,2387500,0,0,-0.011190998737175772,1.0046021112604933,38.20999984741211,43.17888709912238,33.241112595701836,37.0049991607666,38.04999923706055,40.609999656677246,39.739999771118164,37.869998931884766
2017-05-24,37.150001525878906,37.150001525878906,35.2599983215332,36.900001525878906,2916800,0,0,-0.005658827297730595,0.9989172414099345,37.970499992370605,42.6987418229237,33.24225816181751,36.57499885559082,38.04999923706055,40.65999984741211,39.739999771118164,38.02999877929688
2017-05-25,37.150001525878906,37.33000183105469,36.790000915527344,37.150001525878906,1735500,0,0,0.006775067470516705,1.0056849731179494,37.713500022888184,42.009175886089814,33.41782415968655,36.57499885559082,38.04999923706055,40.6225004196167,39.739999771118164,38.209999084472656
2017-05-26,37.16999816894531,37.18999862670898,36.52999877929688,36.91999816894531,1908000,0,0,-0.006191207200176629,0.9994585690712721,37.45749988555908,41.26937852760594,33.645621243512224,36.57499885559082,38.04999923706055,40.82525062561035,39.739999771118164,37.77999877929688
2017-05-30,36.90999984741211,37.060001373291016,36.584999084472656,36.650001525878906,2060900,0,0,-0.007313018863947529,0.9921495097019198,37.17399997711182,40.26539130173779,34.082608652485845,36.57499885559082,38.04999923706055,40.82525062561035,39.739999771118164,37.790000915527344
2017-05-31,36.72999954223633,37.20000076293945,36.130001068115234,36.9900016784668,10449200,0,0,0.009276947842630001,1.0013536289555154,36.935500144958496,39.18965235462122,34.681347935295776,36.57499885559082,38.04999923706055,40.82525062561035,39.739999771118164,38.150001525878906
2017-06-01,37.47999954223633,38.27000045776367,37.08000183105469,37.56999969482422,2454900,0,0,0.015679859152184283,1.0170547128190666,36.7560001373291,37.94929636849645,35.56270390616176,36.76499938964844,38.04999923706055,41.03249931335449,39.739999771118164,38.11000061035156
2017-06-02,37.7400016784668,37.869998931884766,37.06999969482422,37.58000183105469,2126300,0,0,0.0002662266785125045,1.0173254799171259,36.879500198364255,37.855085381506434,35.903915015222076,36.76499938964844,38.04999923706055,41.03249931335449,39.739999771118164,38.0
2017-06-05,37.34999847412109,38.20500183105469,37.130001068115234,38.09000015258789,3373400,0,0,0.013571003104948298,1.0311316071638241,36.994500160217285,37.97151448628231,36.01748583415226,36.76499938964844,38.04999923706055,41.077500343322754,39.739999771118164,35.52000045776367
2017-06-06,37.880001068115234,38.20000076293945,37.06999969482422,37.130001068115234,1764200,0,0,-0.02520344133964081,1.0051435421892212,37.05500030517578,37.89763259058269,36.212368019768874,36.76499938964844,38.04999923706055,41.175249099731445,39.779998779296875,35.650001525878906
2017-06-07,37.16999816894531,37.540000915527344,37.08000183105469,37.310001373291016,1665900,0,0,0.004847840021484862,1.010016317280383,37.08400039672851,37.91971532254411,36.24828547091292,37.20000076293945,37.974998474121094,41.51249980926514,39.94499969482422,35.130001068115234
2017-06-08,37.15999984741211,39.68000030517578,36.36000061035156,37.9900016784668,2112000,0,0,0.018225684270882114,1.0284245557875744,37.108500480651855,38.017877723362005,36.199123237941706,37.90500068664551,37.60999870300293,41.52000045776367,39.94499969482422,34.75
2017-06-09,38.02999877929688,38.36000061035156,37.18999862670898,37.52999877929688,1762200,0,0,-0.012108525371049117,1.0159718509616107,37.14950046539307,38.057235086860935,36.2417658439252,37.90500068664551,36.51499938964844,41.576250076293945,39.94499969482422,34.5
2017-06-12,37.47999954223633,37.47999954223633,36.5099983215332,37.0099983215332,1934200,0,0,-0.013855594848847463,1.001894956616853,37.186000442504884,38.004332672533316,36.36766821247645,37.90500068664551,37.27499961853027,38.04999923706055,38.04999923706055,35.189998626708984
2017-06-13,37.02999877929688,37.810001373291016,37.02999877929688,37.66999816894531,1784000,0,0,0.017833014789090385,1.0197617641953163,37.24700031280518,38.016714078213134,36.47728654739722,38.02000045776367,37.415000915527344,38.04999923706055,38.04999923706055,35.2599983215332
2017-06-14,37.560001373291016,37.75,37.060001373291016,37.18999862670898,1171800,0,0,-0.012742223667853603,1.0067677317080146,37.258000183105466,38.01767988647058,36.49832047974035,38.02000045776367,37.46999931335449,38.04999923706055,38.04999923706055,35.279998779296875
2017-06-15,36.7400016784668,37.45000076293945,36.2599983215332,37.41999816894531,1801400,0,0,0.006184446107270203,1.0129940324873015,37.28650016784668,38.02506449498163,36.54793584071174,37.96999931335449,37.46999931335449,38.04999923706055,38.04999923706055,35.45000076293945
2017-06-16,37.54999923706055,37.720001220703125,37.040000915527344,37.150001525878906,1942900,0,0,-0.007215303481507784,1.0056849731179491,37.29450016021728,38.02334231233751,36.56565800809705,37.96999931335449,37.46999931335449,38.04999923706055,38.04999923706055,35.7400016784668
2017-06-19,37.45000076293945,38.0099983215332,37.310001373291016,37.91999816894531,2030700,0,0,0.020726692097980726,1.0265294959033309,37.340500068664554,38.104845850374396,36.57615428695471,37.96999931335449,37.46999931335449,38.04999923706055,38.04999923706055,36.0099983215332
2017-06-20,37.88999938964844,38.209999084472656,37.52999877929688,37.95000076293945,3035100,0,0,0.0007912076857301553,1.0273416939301183,37.36150016784668,38.16790711196027,36.55509322373309,37.96999931335449,37.46999931335449,38.01249885559082,38.04999923706055,36.52999877929688
2017-06-21,38.040000915527344,38.43999862670898,37.57500076293945,38.0099983215332,4331600,0,0,0.0015809633040202442,1.028965883448912,37.406500053405765,38.251689610401506,36.56131049641002,37.349998474121094,37.46999931335449,37.82999897003174,38.04999923706055,36.93999862670898
2017-06-22,37.810001373291016,38.45000076293945,37.68000030517578,38.02000045776367,2931400,0,0,0.00026314487430023625,1.0292366505469712,37.4625,38.31449464557205,36.61050535442795,37.35499954223633,37.46999931335449,36.797499656677246,38.04999923706055,36.77999877929688
2017-06-23,38.04999923706055,38.994998931884766,37.720001220703125,38.08000183105469,7993700,0,0,0.0015781528818672452,1.0308609433331553,37.50900001525879,38.38905846832363,36.62894156219395,37.627498626708984,37.46999931335449,37.177499771118164,38.04999923706055,37.0
2017-06-26,38.29999923706055,38.5,37.83000183105469,38.38999938964844,1647500,0,0,0.008140691798521393,1.0392528645599635,37.58250007629395,38.49871207681382,36.66628807577408,37.627498626708984,37.46999931335449,37.2475004196167,38.04999923706055,37.15999984741211
2017-06-27,38.310001373291016,38.75,37.84999847412109,38.0,1690200,0,0,-0.01015887980851593,1.0286952196182428,37.65,38.47489287662782,36.82510712337218,37.627498626708984,37.46999931335449,37.4375,38.04999923706055,33.54499816894531
2017-06-28,38.290000915527344,38.4900016784668,37.959999084472656,38.36000061035156,1556000,0,0,0.009473700272409458,1.0384407698005664,37.718499946594235,38.54028119394092,36.89671869924755,38.017499923706055,37.46999931335449,37.489999771118164,38.04999923706055,32.61000061035156
2017-06-29,38.34000015258789,38.4370002746582,37.505001068115234,37.869998931884766,1533200,0,0,-0.012773766180143586,1.0251759702152057,37.733499908447264,38.55483812363631,36.91216169325822,38.15250015258789,37.46999931335449,37.527499198913574,38.04999923706055,32.7400016784668
2017-06-30,37.790000915527344,38.220001220703125,37.70000076293945,38.02999877929688,1252000,0,0,0.004224976285315041,1.0295073143776399,37.75599975585938,38.58398538355077,36.92801412816799,38.25,37.90500068664551,37.312499046325684,38.04999923706055,32.15999984741211
2017-07-03,38.119998931884766,38.470001220703125,38.060001373291016,38.209999084472656,701700,0,0,0.0047331136196029355,1.0343800894688016,37.761999702453615,38.601364632399985,36.922634772507244,38.25,37.90500068664551,37.312499046325684,38.04999923706055,32.25
2017-07-05,38.2599983215332,38.29999923706055,37.68999862670898,37.77999877929688,2024400,0,0,-0.01125360679085996,1.022739582669625,37.7944995880127,38.58162650689191,37.00737266913349,38.25,37.90500068664551,37.312499046325684,38.04999923706055,31.65999984741211
2017-07-06,37.75,38.0,37.5099983215332,37.790000915527344,3516900,0,0,0.0002647468648395712,1.0230103497676841,37.81849956512451,38.57333862229201,37.06366050795701,38.25,37.90500068664551,37.312499046325684,38.04999923706055,31.93000030517578
2017-07-07,37.77999877929688,38.459999084472656,37.7400016784668,38.150001525878906,2753600,0,0,0.009526345637203892,1.032755899950008,37.82649955749512,38.591872359020456,37.06112675596978,38.12750053405762,37.96999931335449,37.312499046325684,38.04999923706055,32.599998474121094
2017-07-10,38.16999816894531,38.45000076293945,37.85499954223633,38.11000061035156,1385600,0,0,-0.0010485167477701784,1.0316730380925518,37.85549964904785,38.61764805694449,37.09335124115121,38.12750053405762,37.96999931335449,37.40749931335449,38.04999923706055,32.84000015258789
2017-07-11,38.09999847412109,38.290000915527344,37.970001220703125,38.0,1018000,0,0,-0.0028863974964535855,1.0286952196182428,37.90499973297119,38.56123441712635,37.24876504881603,37.997501373291016,37.96999931335449,37.40749931335449,38.04999923706055,32.849998474121094
2017-07-12,38.22999954223633,38.22999954223633,34.540000915527344,35.52000045776367,11423200,0,0,-0.06526314584832438,0.9615593334668234,37.79749984741211,39.03153610121213,36.56346359361209,36.505001068115234,37.11000061035156,37.40749931335449,38.04999923706055,32.84000015258789
2017-07-13,35.54999923706055,35.939998626708984,35.224998474121094,35.650001525878906,4133100,0,0,0.0036599399335541793,0.9650785828698604,37.720499992370605,39.25565388065358,36.18534610408763,36.505001068115234,37.11000061035156,37.40749931335449,38.04999923706055,33.0
2017-07-14,35.529998779296875,35.59000015258789,35.04999923706055,35.130001068115234,3543900,0,0,-0.014586267475646397,0.9510016885251028,37.606000137329104,39.51446924245438,35.69753103220383,36.505001068115234,37.11000061035156,37.58749961853027,38.04999923706055,33.0
2017-07-17,35.22999954223633,35.470001220703125,34.72999954223633,34.75,3879600,0,0,-0.010816995632264015,0.940714707414051,37.486000061035156,39.76441788615408,35.207582235916234,36.5,36.767499923706055,37.75749969482422,38.04999923706055,33.27000045776367
