Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-28,25.040000915527344,25.280000686645508,24.07999992370605,24.31999969482422,589375,0,0.0,-0.028754041309026146,0.9061102666379571,25.756000232696532,27.65009215656294,23.861908308830124,25.719999313354492,,,,22.559999465942383
2017-03-01,25.920000076293945,26.15999984741211,24.76000022888184,25.1200008392334,856200,0,0.0,0.03289478431117887,0.9359165684211576,25.64600028991699,27.414011763024668,23.877988816809314,25.719999313354492,,,,23.280000686645508
2017-03-02,25.1200008392334,25.520000457763672,24.959999084472656,25.280000686645508,448000,0,0.0,0.0063694204644377805,0.9418778145650657,25.538000297546386,27.104859637648012,23.97114095744476,25.339999198913574,26.90000057220459,,,23.68000030517578
2017-03-03,25.239999771118164,25.600000381469727,24.920000076293945,25.399999618530277,266275,0,0.0,0.004746793062713861,0.9463487136411672,25.550000286102296,27.10866211977751,23.991338452427083,25.299999237060547,26.90000057220459,,,24.71999931335449
2017-03-06,25.07999992370605,25.280000686645508,24.36000061035156,25.200000762939453,584800,0,0.0,-0.007873970810807318,0.9388971914931117,25.47000036239624,26.923408126637366,24.016592598155118,25.219999313354492,26.90000057220459,,,24.76000022888184
2017-03-07,25.200000762939453,25.440000534057617,24.68000030517578,24.959999084472656,454750,0,0.0,-0.009523875841295881,0.9299552512135899,25.416000270843504,26.860818825966845,23.971181715720164,25.059999465942383,26.520000457763672,,,23.399999618530277
2017-03-08,25.040000915527344,25.31999969482422,24.68000030517578,24.71999931335449,368700,0,0.0,-0.009615375798129322,0.9210133819977275,25.348000240325927,26.789389086718927,23.906611393932927,25.059999465942383,25.940000534057617,,,22.1200008392334
2017-03-09,24.63999938964844,24.799999237060547,22.479999542236328,23.0,628575,0,0.0,-0.06957926218166577,0.856929950418885,25.238000202178956,27.009704189106493,23.46629621525142,24.31999969482422,25.420000076293945,,,22.15999984741211
2017-03-10,23.200000762939453,23.399999618530277,22.68000030517578,23.200000762939453,331575,0,0.0,0.008695685345193604,0.8643815436305999,25.14600019454956,27.130077812160017,23.161922576939105,24.31999969482422,24.979999542236328,,,21.76000022888184
2017-03-13,23.239999771118164,23.520000457763672,22.920000076293945,23.280000686645508,218375,0,0.0,0.0034482724601392345,0.867362166702554,25.05800018310547,27.20439054568206,22.91160982052888,24.31999969482422,24.979999542236328,,,22.040000915527344
2017-03-14,22.68000030517578,22.920000076293945,21.36000061035156,22.68000030517578,517225,0,0.0,-0.025773211502262305,0.8450074581310685,24.92400016784668,27.30292821417811,22.545072121515247,23.480000495910645,24.420000076293945,,,22.36000061035156
2017-03-15,22.71999931335449,23.76000022888184,22.520000457763672,23.600000381469727,447900,0,0.0,0.04056437671581481,0.8792846589903702,24.836000156402587,27.274028299807377,22.397972012997798,23.480000495910645,24.420000076293945,,,22.399999618530277
2017-03-16,23.76000022888184,24.0,23.36000061035156,23.559999465942383,178300,0,0.0,-0.001694954020371564,0.8777943119225634,24.660000133514405,26.924903887559793,22.395096379469017,23.40000057220459,24.420000076293945,,,23.15999984741211
2017-03-17,23.71999931335449,25.399999618530277,23.71999931335449,24.71999931335449,748275,0,0.0,0.049235987848343044,0.9210133819977274,24.56800012588501,26.65759021736751,22.47841003440251,23.40000057220459,24.420000076293945,,,24.600000381469727
2017-03-20,24.63999938964844,24.63999938964844,24.07999992370605,24.36000061035156,277925,0,0.0,-0.014563054733114367,0.9076006137057637,24.478000164031982,26.435022852999435,22.52097747506453,23.380000114440918,24.420000076293945,,,24.84000015258789
2017-03-21,24.479999542236328,24.559999465942383,23.280000686645508,23.280000686645508,291125,0,0.0,-0.044334971126688494,0.867362166702554,24.316000175476074,26.096705896895966,22.53529445405618,23.380000114440918,24.420000076293945,,,24.0
2017-03-22,23.0,23.31999969482422,22.63999938964844,23.239999771118164,442725,0,0.0,-0.001718252334515169,0.8658718196347471,24.194000148773192,25.916975074556674,22.47102522298971,23.380000114440918,24.420000076293945,,,23.8799991607666
2017-03-23,23.239999771118164,23.71999931335449,22.8799991607666,23.1200008392334,366275,0,0.0,-0.00516346527825251,0.8614009205586458,24.116000175476074,25.88504065731373,22.346959693638418,23.380000114440918,24.420000076293945,,,23.68000030517578
2017-03-24,23.15999984741211,23.31999969482422,22.36000061035156,22.600000381469727,376900,0,0.0,-0.022491368464021,0.8420268350591145,24.034000205993653,25.921826470742584,22.146173941244722,23.380000114440918,24.420000076293945,,,22.84000015258789
2017-03-27,21.15999984741211,22.440000534057617,21.0,22.07999992370605,650100,0,0.0,-0.0230088694241809,0.822652749559583,23.886000156402588,25.896639993521802,21.875360319283374,23.199999809265137,23.859999656677246,,,22.1200008392334
2017-03-28,22.040000915527344,22.399999618530277,21.959999084472656,22.280000686645508,452650,0,0.0,0.009058005599208663,0.8301043427712981,23.784000205993653,25.901548674229545,21.66645173775776,23.199999809265137,23.81999969482422,,,22.040000915527344
2017-03-29,22.200000762939453,22.559999465942383,22.07999992370605,22.559999465942383,265700,0,0.0,0.012567269778618329,0.8405364879913076,23.6560001373291,25.744010256031135,21.567990018627068,23.199999809265137,23.739999771118164,,,22.68000030517578
2017-03-30,22.559999465942383,23.239999771118164,22.399999618530277,23.239999771118164,220750,0,0.0,0.03014185821246773,0.8658718196347472,23.554000091552734,25.50834263303009,21.599657550075378,22.81999969482422,23.579999923706055,,,22.71999931335449
2017-03-31,22.959999084472656,23.200000762939453,22.63999938964844,22.799999237060547,309125,0,0.0,-0.018932897521127923,0.84947835720717,23.42400007247925,25.20643070709728,21.641569437861218,22.77999973297119,23.579999923706055,,,25.15999984741211
2017-04-03,22.84000015258789,23.0,22.15999984741211,22.31999969482422,296000,0,0.0,-0.02105261220606125,0.8315946187754455,23.280000019073487,24.92374487136582,21.636255166781154,22.359999656677246,23.579999923706055,,,25.68000030517578
2017-04-04,22.399999618530277,22.63999938964844,22.15999984741211,22.36000061035156,227825,0,0.0,0.0017921557380942144,0.8330849658432522,23.15000009536743,24.644667681321373,21.65533250941349,22.359999656677246,23.579999923706055,,,24.8799991607666
2017-04-05,22.76000022888184,23.520000457763672,22.399999618530277,22.559999465942383,448600,0,0.0,0.008944492403020421,0.8405364879913076,23.042000102996827,24.36822421961529,21.715775986378365,22.260000228881836,23.579999923706055,,,24.1200008392334
2017-04-06,22.600000381469727,23.440000534057617,22.399999618530277,23.280000686645508,417375,0,0.0,0.03191494848171739,0.867362166702554,23.0560001373291,24.386103153495313,21.725897121162888,22.260000228881836,23.300000190734863,,,24.63999938964844
2017-04-07,23.200000762939453,23.799999237060547,23.040000915527344,23.68000030517578,314800,0,0.0,0.017182113691248002,0.8822652820623245,23.080000114440917,24.436974671616785,21.72302555726505,22.8799991607666,23.300000190734863,26.119999885559082,,24.07999992370605
2017-04-10,23.959999084472656,24.799999237060547,23.76000022888184,24.71999931335449,383175,0,0.0,0.04391887646856962,0.9210133819977274,23.152000045776365,24.686971588217908,21.617028503334822,23.4399995803833,23.22000026702881,26.09999990463257,,22.440000534057617
2017-04-11,24.799999237060547,24.959999084472656,24.280000686645508,24.76000022888184,315600,0,0.0,0.0016181600581899325,0.9225037290655346,23.25600004196167,24.926374145125095,21.585625938798245,23.559999465942383,23.22000026702881,26.05999994277954,,21.600000381469727
2017-04-12,24.63999938964844,24.63999938964844,23.31999969482422,23.399999618530277,396550,0,0.0,-0.0549273262431218,0.8718330657786555,23.246000003814697,24.910335155750907,21.581664851878486,23.559999465942383,23.199999809265137,25.789999961853027,,22.520000457763672
2017-04-13,23.239999771118164,23.36000061035156,22.07999992370605,22.1200008392334,435775,0,0.0,-0.054700803425793976,0.8241430966273899,23.17400007247925,24.90184969817496,21.446150446783538,23.519999504089355,23.199999809265137,25.5,,23.0
2017-04-17,22.1200008392334,22.239999771118164,21.68000030517578,22.15999984741211,318200,0,0.0,0.0018082733571946896,0.8256333726315371,23.04600009918213,24.671990747615098,21.420009450749163,23.31999969482422,23.199999809265137,24.869999885559082,,23.63999938964844
2017-04-18,21.8799991607666,22.1200008392334,21.200000762939453,21.76000022888184,476175,0,0.0,-0.01805052442619859,0.8107302572717668,22.916000080108642,24.51624562185796,21.315754538359325,23.079999923706055,23.199999809265137,24.649999618530273,,23.280000686645508
2017-04-19,21.920000076293945,22.479999542236328,21.84000015258789,22.040000915527344,322850,0,0.0,0.012867678478875266,0.8211624735554358,22.854000091552734,24.489116949984858,21.21888323312061,23.079999923706055,23.199999809265137,24.649999618530273,,23.15999984741211
2017-04-20,22.280000686645508,22.600000381469727,22.1200008392334,22.36000061035156,224450,0,0.0,0.014519041811780209,0.8330849658432521,22.810000133514404,24.448595389579452,21.171404877449355,23.079999923706055,23.199999809265137,23.950000286102295,,23.63999938964844
2017-04-21,22.399999618530277,22.479999542236328,21.71999931335449,22.399999618530277,290050,0,0.0,0.0017888643598784615,0.8345752418473996,22.774000072479247,24.41543581087733,21.132564334081163,23.079999923706055,23.199999809265137,23.950000286102295,,23.1200008392334
2017-04-24,23.040000915527344,23.239999771118164,22.63999938964844,23.15999984741211,270175,0,0.0,0.03392858222431072,0.8628911965627931,22.802000045776367,24.449769713938814,21.15423037761392,23.079999923706055,23.199999809265137,23.910000324249268,,22.63999938964844
2017-04-25,23.559999465942383,24.76000022888184,23.520000457763672,24.600000381469727,476475,0,0.0,0.06217618927223456,0.9165424829216263,22.928000068664552,24.716627102013362,21.139373035315742,22.980000495910645,22.979999542236328,23.910000324249268,,23.440000534057617
2017-04-26,24.520000457763672,25.200000762939453,24.479999542236328,24.84000015258789,333200,0,0.0,0.009756088105549177,0.9254843521374885,23.05600004196167,25.002069480260335,21.109930603663006,23.200000762939453,23.100000381469727,23.90000009536743,,23.600000381469727
2017-04-27,24.71999931335449,24.799999237060547,23.920000076293945,24.0,322650,0,0.0,-0.03381643105587406,0.8941877743501409,23.12800006866455,25.101995909645694,21.15400422768341,23.200000762939453,23.100000381469727,23.90000009536743,,23.280000686645508
2017-04-28,24.1200008392334,24.399999618530277,23.71999931335449,23.8799991607666,560525,0,0.0,-0.005000034968058231,0.88971680421038,23.160000038146972,25.161080040657367,21.158920035636577,23.200000762939453,23.100000381469727,23.90000009536743,,23.959999084472656
2017-05-01,23.920000076293945,23.959999084472656,23.520000457763672,23.68000030517578,187725,0,0.0,-0.00837516175123687,0.8822652820623246,23.204000091552736,25.210230536553176,21.197769646552295,23.460000038146973,23.100000381469727,23.90000009536743,,22.479999542236328
2017-05-02,23.76000022888184,23.8799991607666,22.76000022888184,22.84000015258789,297425,0,0.0,-0.0354729789595607,0.8509687042749768,23.23000011444092,25.202565439165177,21.257434789716662,23.460000038146973,23.100000381469727,23.90000009536743,,23.520000457763672
2017-05-03,22.84000015258789,22.8799991607666,22.07999992370605,22.1200008392334,266600,0,0.0,-0.03152361245815982,0.82414309662739,23.21800012588501,25.21462526415236,21.221374987617658,23.460000038146973,23.200000762939453,23.52999973297119,,24.07999992370605
2017-05-04,22.239999771118164,22.520000457763672,21.600000381469727,22.040000915527344,266475,0,0.0,-0.0036166329417204324,0.8211624735554359,23.19200019836426,25.23572526277049,21.148275133958027,23.40000057220459,23.200000762939453,23.509999752044678,,25.239999771118164
2017-05-05,22.15999984741211,22.71999931335449,22.07999992370605,22.68000030517578,202850,0,0.0,0.02903808362356064,0.8450074581310686,23.16200017929077,25.217385711579855,21.106614647001688,23.40000057220459,23.200000762939453,23.46999979019165,,24.8799991607666
2017-05-08,22.520000457763672,23.600000381469727,22.440000534057617,22.71999931335449,344775,0,0.0,0.0017636246755066143,0.8464977341352157,23.114000129699708,25.163522308293842,21.064477951105573,23.40000057220459,23.200000762939453,23.199999809265137,,23.959999084472656
2017-05-09,21.84000015258789,26.399999618530277,21.84000015258789,25.15999984741211,1352100,0,0.0,0.10739439294892161,0.9374068444253048,23.13600015640259,25.26284723124702,21.009153081558164,24.0,23.800000190734863,23.179999828338623,,23.520000457763672
2017-05-10,25.280000686645508,26.040000915527344,25.280000686645508,25.68000030517578,510425,0,0.0,0.020667744869527827,0.9567809299248361,23.182000160217285,25.48205007130407,20.8819502491305,24.0,23.800000190734863,22.96999979019165,,23.799999237060547
2017-05-11,25.559999465942383,25.63999938964844,24.76000022888184,24.8799991607666,447725,0,0.0,-0.031152692169086116,0.9269746281416357,23.256000137329103,25.67290514668745,20.839095127970754,24.0,23.800000190734863,22.96999979019165,,24.559999465942383
2017-05-12,24.63999938964844,24.63999938964844,23.920000076293945,24.1200008392334,311700,0,0.0,-0.030546557362093774,0.8986587444899017,23.3560001373291,25.741582125756885,20.970418148901317,24.0,23.800000190734863,22.920000076293945,,23.520000457763672
2017-05-15,24.440000534057617,25.040000915527344,24.440000534057617,24.63999938964844,329850,0,0.0,0.021558811456142912,0.9180327589257736,23.48000011444092,25.86179553844923,21.09820469043261,24.0,23.800000190734863,22.78000020980835,,22.479999542236328
2017-05-16,24.8799991607666,25.040000915527344,24.0,24.07999992370605,495925,0,0.0,-0.022727251615828004,0.8971683974220948,23.596000099182127,25.85280472738612,21.339195470978137,24.0,23.800000190734863,23.089999675750732,25.640000343322754,23.0
2017-05-17,23.559999465942383,23.68000030517578,22.399999618530277,22.440000534057617,593775,0,0.0,-0.06810628716131772,0.8360655889152063,23.61600008010864,25.823309479919565,21.408690680297717,24.119999885559082,23.800000190734863,23.329999923706055,25.640000343322754,23.440000534057617
2017-05-18,22.239999771118164,22.280000686645508,21.239999771118164,21.600000381469727,699425,0,0.0,-0.03743316098914551,0.8047690111278587,23.57800006866455,25.89514576598462,21.260854371344482,23.81999969482422,23.800000190734863,23.389999866485596,25.640000343322754,23.440000534057617
2017-05-19,21.84000015258789,22.520000457763672,21.84000015258789,22.520000457763672,477500,0,0.0,0.04259259537250748,0.8390462119871606,23.58400011062622,25.889377898251933,21.27862232300051,23.81999969482422,23.800000190734863,23.37999963760376,25.260000228881836,22.84000015258789
2017-05-22,23.0,23.399999618530277,22.76000022888184,23.0,317250,0,0.0,0.021314366451127276,0.8569299504188851,23.576000118255614,25.888383529577467,21.26361670693376,23.640000343322754,23.800000190734863,23.359999656677246,24.68000030517578,23.559999465942383
2017-05-23,23.1200008392334,23.71999931335449,22.8799991607666,23.63999938964844,306400,0,0.0,0.027826060419497534,0.880774934994518,23.52800006866455,25.792203491821308,21.263796645507792,23.4399995803833,23.800000190734863,23.259999752044678,24.68000030517578,23.31999969482422
2017-05-24,23.63999938964844,24.15999984741211,23.15999984741211,23.280000686645508,504750,0,0.0,-0.015228371924602135,0.8673621667025542,23.450000095367432,25.63321159694533,21.266788593789535,23.140000343322754,23.81999969482422,23.139999866485596,24.239999771118164,24.040000915527344
2017-05-25,23.399999618530277,23.71999931335449,22.920000076293945,23.15999984741211,258500,0,0.0,-0.005154675072764792,0.8628911965627932,23.40800008773804,25.57943304379137,21.23656713168471,23.140000343322754,23.81999969482422,23.139999866485596,24.239999771118164,24.15999984741211
2017-05-26,23.15999984741211,23.71999931335449,22.959999084472656,23.63999938964844,220925,0,0.0,0.02072536897231303,0.8807749349945178,23.396000099182128,25.559417986697948,21.23258221166631,23.140000343322754,23.81999969482422,23.139999866485596,24.239999771118164,23.959999084472656
2017-05-30,23.399999618530277,23.520000457763672,23.0,23.1200008392334,212750,0,0.0,-0.021996555154004782,0.8614009205586459,23.36800012588501,25.53047572482892,21.2055245269411,22.699999809265137,23.81999969482422,23.139999866485596,24.239999771118164,23.1200008392334
2017-05-31,23.15999984741211,23.15999984741211,21.479999542236328,22.63999938964844,365925,0,0.0,-0.02076130761943662,0.843517111063262,23.358000087738038,25.532094508922494,21.18390566655358,22.699999809265137,23.81999969482422,23.139999866485596,24.239999771118164,23.239999771118164
2017-06-01,22.799999237060547,23.799999237060547,22.440000534057617,23.440000534057617,330550,0,0.0,0.03533574054666078,0.8733234128464623,23.42400007247925,25.52174820863682,21.32625193632168,22.81999969482422,23.81999969482422,22.980000019073486,24.239999771118164,22.36000061035156
2017-06-02,23.479999542236328,24.040000915527344,23.399999618530277,23.600000381469727,211900,0,0.0,0.006825931901308424,0.8792846589903706,23.502000045776366,25.500730472543037,21.503269619009696,22.81999969482422,23.81999969482422,23.15000057220459,24.239999771118164,23.31999969482422
2017-06-05,23.440000534057617,23.76000022888184,22.76000022888184,23.280000686645508,161850,0,0.0,-0.013559308883548837,0.8673621667025542,23.532000064849854,25.49786690828181,21.566133221417896,22.81999969482422,23.81999969482422,23.15000057220459,24.239999771118164,23.280000686645508
2017-06-06,22.920000076293945,24.040000915527344,22.920000076293945,23.959999084472656,249425,0,0.0,0.0292095523097311,0.8926974272823341,23.59400005340576,25.531217947418078,21.656782159393444,22.81999969482422,23.81999969482422,23.15000057220459,24.239999771118164,23.399999618530277
2017-06-07,23.84000015258789,23.8799991607666,22.399999618530277,22.479999542236328,329325,0,0.0,-0.06176959928163961,0.8375558649193537,23.460000038146973,25.31345060086268,21.606549475431265,22.760000228881836,23.81999969482422,23.28000020980835,24.239999771118164,23.440000534057617
2017-06-08,22.520000457763672,23.68000030517578,22.399999618530277,23.520000457763672,353500,0,0.0,0.04626338686410336,0.8763040359184165,23.352000045776368,24.89872862091091,21.805271470641827,22.760000228881836,23.81999969482422,23.28000020980835,24.239999771118164,23.040000915527344
2017-06-09,23.479999542236328,24.63999938964844,23.479999542236328,24.07999992370605,471775,0,0.0,0.023809500639594194,0.8971683974220951,23.31200008392334,24.73361472338041,21.890385444466272,23.059999465942383,23.81999969482422,23.330000400543213,23.859999656677246,23.07999992370605
2017-06-12,24.200000762939453,25.479999542236328,24.200000762939453,25.239999771118164,532425,0,0.0,0.04817275129100507,0.9403874674972592,23.368000030517578,24.98907363799254,21.746926423042616,23.479999542236328,23.81999969482422,23.30000066757202,23.81999969482422,23.600000381469727
2017-06-13,25.239999771118164,25.63999938964844,24.8799991607666,24.8799991607666,390725,0,0.0,-0.014263098796201579,0.926974628141636,23.380000019073485,25.042044559052822,21.717955479094147,24.01999950408936,23.81999969482422,23.30000066757202,23.739999771118164,23.1200008392334
2017-06-14,24.8799991607666,25.0,23.84000015258789,23.959999084472656,432950,0,0.0,-0.03697749627518876,0.8926974272823341,23.373999977111815,25.026631206108252,21.721368748115378,24.01999950408936,23.81999969482422,23.30000066757202,23.579999923706055,23.15999984741211
2017-06-15,23.600000381469727,24.31999969482422,23.399999618530277,23.520000457763672,367725,0,0.0,-0.018363883285543503,0.8763040359184164,23.42799997329712,25.024034809903437,21.8319651366908,24.01999950408936,23.640000343322754,23.90000009536743,23.699999809265137,23.200000762939453
2017-06-16,23.280000686645508,23.799999237060547,23.280000686645508,23.799999237060547,350400,0,0.0,0.01190470977242053,0.886736181138426,23.53799991607666,24.89842053735569,22.17757929479763,24.01999950408936,23.4399995803833,23.90000009536743,23.699999809265137,23.68000030517578
2017-06-19,24.040000915527344,24.559999465942383,24.0,24.559999465942383,227475,0,0.0,0.03193278374977382,0.9150521358538196,23.639999866485596,24.9854821685215,22.29451756444969,24.01999950408936,23.4399995803833,23.90000009536743,23.699999809265137,22.920000076293945
2017-06-20,24.239999771118164,24.399999618530277,23.1200008392334,23.520000457763672,382225,0,0.0,-0.04234523741015905,0.8763040359184165,23.66599988937378,24.980413730010223,22.351586048737335,24.01999950408936,23.4399995803833,23.90000009536743,23.699999809265137,23.15999984741211
2017-06-21,23.479999542236328,23.600000381469727,22.399999618530277,22.479999542236328,335100,0,0.0,-0.044217725139714115,0.8375558649193539,23.607999897003175,25.021627438585064,22.194372355421287,24.01999950408936,23.4399995803833,23.90000009536743,23.699999809265137,23.200000762939453
2017-06-22,22.559999465942383,23.36000061035156,22.239999771118164,23.0,353150,0,0.0,0.02313169343205157,0.8569299504188851,23.5939998626709,25.025970580377763,22.162029144964034,23.9399995803833,23.4399995803833,23.90000009536743,23.699999809265137,22.84000015258789
2017-06-23,23.1200008392334,23.479999542236328,22.84000015258789,23.440000534057617,256025,0,0.0,0.019130458002505124,0.8733234128464624,23.607999897003175,25.02802068217161,22.18797911183474,23.9399995803833,23.4399995803833,23.960000038146973,23.699999809265137,23.440000534057617
2017-06-26,23.600000381469727,23.959999084472656,23.040000915527344,23.440000534057617,218675,0,0.0,0.0,0.8733234128464624,23.59799995422363,25.019813645591633,22.17618626285563,23.619999885559082,23.559999465942383,23.80999994277954,23.699999809265137,27.0
2017-06-27,23.36000061035156,23.479999542236328,22.76000022888184,22.84000015258789,234800,0,0.0,-0.02559728531566985,0.850968704274977,23.583999919891358,25.029937480664188,22.13806235911853,23.399999618530273,23.559999465942383,23.80999994277954,23.699999809265137,27.8799991607666
2017-06-28,23.280000686645508,23.8799991607666,23.07999992370605,23.559999465942383,403750,0,0.0,0.03152361245815993,0.8777943119225639,23.629999923706055,25.00917239806087,22.25082744935124,23.399999618530273,23.559999465942383,23.72000026702881,23.699999809265137,28.8799991607666
2017-06-29,23.76000022888184,23.920000076293945,23.040000915527344,23.31999969482422,424250,0,0.0,-0.010186747731683932,0.8688524427067016,23.623999881744385,25.007510842874897,22.240488920613874,23.399999618530273,23.559999465942383,23.619999885559082,23.699999809265137,29.63999938964844
2017-06-30,23.520000457763672,24.280000686645508,23.280000686645508,24.040000915527344,482375,0,0.0,0.030874838341568456,0.8956781214179479,23.645999908447266,25.041356206991697,22.250643609902834,23.31999969482422,23.559999465942383,23.480000019073486,23.699999809265137,31.200000762939453
2017-07-03,24.040000915527344,24.520000457763672,23.920000076293945,24.15999984741211,166700,0,0.0,0.004991635911596681,0.9001490204940492,23.689999866485596,25.091971227798126,22.288028505173067,23.380000114440918,23.559999465942383,23.480000019073486,23.699999809265137,31.200000762939453
2017-07-05,24.1200008392334,24.239999771118164,23.200000762939453,23.959999084472656,539350,0,0.0,-0.008278177326266678,0.8926974272823343,23.689999866485596,25.091971227798126,22.288028505173067,23.380000114440918,23.559999465942383,23.480000019073486,23.699999809265137,31.200000762939453
2017-07-06,23.8799991607666,24.15999984741211,23.07999992370605,23.1200008392334,298700,0,0.0,-0.035058358820373337,0.861400920558646,23.72199993133545,25.037692984234216,22.406306878436684,23.640000343322754,23.559999465942383,23.259999752044678,23.699999809265137,31.71999931335449
2017-07-07,23.280000686645508,23.479999542236328,22.71999931335449,23.239999771118164,334250,0,0.0,0.005190265031527863,0.8658718196347475,23.707999897003173,25.038029605337154,22.37797018866919,23.619999885559082,23.9399995803833,23.259999752044678,23.699999809265137,32.040000915527344
2017-07-10,22.76000022888184,23.040000915527344,22.239999771118164,22.36000061035156,593325,0,0.0,-0.037865712970455156,0.8330849658432524,23.62199993133545,25.06369695303625,22.180302909634648,23.380000114440918,23.9399995803833,23.31999969482422,23.699999809265137,31.84000015258789
2017-07-11,22.36000061035156,23.600000381469727,22.1200008392334,23.31999969482422,628750,0,0.0,0.04293376825885353,0.8688524427067016,23.52599992752075,24.76307174532014,22.28892810972136,23.320000648498535,23.880000114440918,23.31999969482422,23.699999809265137,31.799999237060547
2017-07-12,23.440000534057617,23.8799991607666,23.15999984741211,23.280000686645508,326325,0,0.0,-0.0017152233577253373,0.8673621667025544,23.446000003814696,24.51652572722435,22.37547428040504,23.320000648498535,23.880000114440918,23.31999969482422,23.699999809265137,31.71999931335449
2017-07-13,23.36000061035156,23.479999542236328,22.959999084472656,23.399999618530277,236900,0,0.0,0.005154593141984076,0.8718330657786558,23.41800003051758,24.46196620840402,22.374033852631136,23.320000648498535,23.880000114440918,23.31999969482422,23.699999809265137,30.959999084472656
2017-07-14,23.440000534057617,23.63999938964844,23.200000762939453,23.440000534057617,117950,0,0.0,0.001709440862369238,0.8733234128464625,23.414000034332275,24.456974121901528,22.371025946763023,23.320000648498535,23.880000114440918,23.289999961853027,23.699999809265137,30.399999618530277
