Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-17,46.20000076293945,46.79999923706055,44.79999923706055,46.20000076293945,112105,0,0.0,0.022123893431876374,0.905882367900774,,,,46.5,,,,39.20000076293945
2017-02-21,47.20000076293945,47.79999923706055,44.59999847412109,45.0,115310,0,0.0,-0.02597404205893572,0.882352941176471,,,,46.20000076293945,,,,39.79999923706055
2017-02-22,45.0,46.0,44.59999847412109,44.79999923706055,254550,0,0.0,-0.004444461398654509,0.8784313575894229,47.54999980926514,51.543329310292606,43.55667030823767,46.20000076293945,,,,38.79999923706055
2017-02-23,45.20000076293945,45.59999847412109,43.79999923706055,44.20000076293945,169670,0,0.0,-0.013392823311138558,0.8666666816262643,47.20999984741211,51.12685166301604,43.29314803180817,46.0,,,,40.400001525878906
2017-02-24,43.79999923706055,44.59999847412109,42.20000076293945,43.20000076293945,161055,0,0.0,-0.022624433998618243,0.8470588384890093,46.88999996185303,51.01600828773953,42.763991635966526,45.20000076293945,,,,40.20000076293945
2017-02-27,43.400001525878906,44.59999847412109,42.59999847412109,44.0,126425,0,0.0,0.018518500530834592,0.8627450980392162,46.560000038146974,50.495648522326576,42.62435155396737,45.20000076293945,,,,42.59999847412109
2017-02-28,44.0,44.0,42.0,42.400001525878906,144775,0,0.0,-0.03636360168457031,0.8313725789388026,46.29000015258789,50.577500415951924,42.00249988922386,45.0,,,,43.0
2017-03-01,43.0,44.79999923706055,42.400001525878906,44.79999923706055,81840,0,0.0,0.056603717566302336,0.8784313575894229,46.060000038146974,50.14191438058103,41.97808569571292,44.89999961853027,,,,44.79999923706055
2017-03-02,44.59999847412109,45.0,42.400001525878906,42.59999847412109,56325,0,0.0,-0.04910716072333143,0.835294087727865,45.71000003814697,49.71667432118937,41.70332575510457,44.89999961853027,47.10000038146973,,,44.0
2017-03-03,42.400001525878906,43.400001525878906,41.79999923706055,42.20000076293945,49555,0,0.0,-0.009389617969696062,0.8274509953517545,45.34000015258789,49.204102765797884,41.4758975393779,44.79999923706055,47.0,,,44.20000076293945
2017-03-06,42.400001525878906,42.59999847412109,41.0,42.400001525878906,59140,0,0.0,0.0047393544863414405,0.8313725789388026,44.99000015258789,48.57479518632357,41.40520511885221,43.5,46.20000076293945,,,43.79999923706055
2017-03-07,42.59999847412109,42.59999847412109,39.59999847412109,40.79999923706055,139425,0,0.0,-0.03773590168014018,0.7999999850404034,44.63000011444092,48.377597172878566,40.88240305600327,42.59999847412109,45.09999847412109,,,42.400001525878906
2017-03-08,40.59999847412109,40.79999923706055,35.400001525878906,35.599998474121094,220070,0,0.0,-0.12745100147492283,0.6980391857670807,44.03000011444092,49.25416952095232,38.805830707929516,40.20000076293945,43.0,,,39.20000076293945
2017-03-09,34.0,36.0,33.400001525878906,35.599998474121094,130780,0,0.0,0.0,0.6980391857670807,43.570000076293944,49.948478143023976,37.19152200956391,39.20000076293945,42.0,,,39.79999923706055
2017-03-10,36.400001525878906,36.59999847412109,33.400001525878906,33.599998474121094,108160,0,0.0,-0.0561797776888634,0.6588234994925709,42.96000003814697,50.59365204971133,35.326348026582615,39.20000076293945,41.900001525878906,,,39.0
2017-03-13,33.599998474121094,34.20000076293945,32.400001525878906,33.0,140420,0,0.0,-0.017857098255025683,0.6470588235294122,42.28999996185303,50.899429301040655,33.6805706226654,38.70000076293945,41.400001525878906,,,37.0
2017-03-14,32.20000076293945,32.20000076293945,30.399999618530277,31.399999618530277,183685,0,0.0,-0.048484860044537115,0.6156862670300058,41.539999866485594,51.15302799373099,31.926971739240198,37.69999980926514,39.90000057220459,,,36.0
2017-03-15,33.79999923706055,37.0,32.400001525878906,35.599998474121094,238300,0,0.0,0.1337579269622744,0.6980391857670807,40.91999979019165,50.383200199585275,31.45679938079803,36.90000057220459,39.59999942779541,,,38.0
2017-03-16,37.0,39.20000076293945,36.20000076293945,37.59999847412109,174610,0,0.0,0.056179777688863286,0.7372548720415905,40.50999975204468,49.799025317859865,31.22097418622949,36.499999046325684,39.30000019073486,,,38.59999847412109
2017-03-17,37.79999923706055,39.79999923706055,37.20000076293945,39.400001525878906,153250,0,0.0,0.047872423532056896,0.7725490495270378,40.21999979019165,49.26144040616202,31.178559174221277,36.499999046325684,39.30000019073486,,,39.400001525878906
2017-03-20,38.400001525878906,43.400001525878906,37.59999847412109,42.0,189610,0,0.0,0.0659898064321991,0.8235294117647065,40.00999975204468,48.669073357457584,31.35092614663177,36.90000057220459,39.30000019073486,,,40.0
2017-03-21,41.79999923706055,42.400001525878906,38.59999847412109,38.79999923706055,123065,0,0.0,-0.07619049435570124,0.7607842987658937,39.699999713897704,48.057776612468174,31.342222815327233,36.90000057220459,39.30000019073486,,,38.400001525878906
2017-03-22,38.79999923706055,41.0,37.400001525878906,41.0,149330,0,0.0,0.05670105170615769,0.8039215686274516,39.50999975204468,47.559174062413106,31.46082544167625,36.90000057220459,39.30000019073486,,,37.400001525878906
2017-03-23,40.20000076293945,41.400001525878906,39.79999923706055,40.59999847412109,69245,0,0.0,-0.009756134777534453,0.7960784014533553,39.32999963760376,47.10502549506906,31.55497378013847,36.90000057220459,39.19999980926514,,,37.79999923706055
2017-03-24,40.400001525878906,41.59999847412109,40.0,40.400001525878906,76175,0,0.0,-0.004926033393071738,0.7921568926642929,39.189999675750734,46.77782433830729,31.602175013194177,36.90000057220459,39.09999942779541,,,36.400001525878906
2017-03-27,39.0,40.20000076293945,37.59999847412109,38.59999847412109,56405,0,0.0,-0.044554529301311985,0.7568627151788454,38.91999959945678,46.17760227666083,31.662396922252732,37.900001525878906,39.09999942779541,,,36.400001525878906
2017-03-28,38.20000076293945,39.79999923706055,38.20000076293945,39.20000076293945,54720,0,0.0,0.015544101361056661,0.76862746593999,38.75999956130981,45.840714866538676,31.67928425608095,39.80000114440918,39.09999942779541,,,34.0
2017-03-29,39.0,41.400001525878906,39.0,39.79999923706055,59600,0,0.0,0.015306083225598899,0.7803921419031487,38.50999956130981,45.04653424558816,31.973464877031464,40.30000114440918,38.19999980926514,,,34.400001525878906
2017-03-30,40.0,40.79999923706055,38.79999923706055,38.79999923706055,52225,0,0.0,-0.02512562862234502,0.7607842987658937,38.31999959945678,44.58219291310331,32.057806285810244,40.400001525878906,37.999999046325684,,,35.79999923706055
2017-03-31,39.0,40.79999923706055,38.400001525878906,40.400001525878906,63830,0,0.0,0.041237173203088284,0.7921568926642929,38.229999637603754,44.31384887568171,32.1461503995258,39.900001525878906,37.69999980926514,,,37.400001525878906
2017-04-03,40.59999847412109,40.79999923706055,39.20000076293945,40.20000076293945,41195,0,0.0,-0.004950513747167595,0.7882353090772447,38.11999959945678,43.97090670578786,32.269092493125704,39.5,37.69999980926514,,,38.400001525878906
2017-04-04,40.0,43.0,39.59999847412109,42.59999847412109,126070,0,0.0,0.05970143446848386,0.835294087727865,38.20999956130981,44.27680890320041,32.1431902194192,40.29999923706055,37.69999980926514,,,36.400001525878906
2017-04-05,43.0,44.0,41.59999847412109,43.0,222735,0,0.0,0.009389707516583856,0.8431372549019613,38.579999637603756,44.86603979618979,32.29395947901772,40.79999923706055,37.69999980926514,,,38.59999847412109
2017-04-06,43.0,45.0,42.0,44.79999923706055,81465,0,0.0,0.04186044737350114,0.8784313575894231,39.03999967575073,45.72472078458322,32.35527856691824,41.29999923706055,37.69999980926514,,,38.59999847412109
2017-04-07,45.59999847412109,46.79999923706055,43.59999847412109,44.0,106965,0,0.0,-0.017857126131349377,0.8627450980392164,39.559999752044675,46.08554367287455,33.0344558312148,42.5,38.59999942779541,46.0,,39.400001525878906
2017-04-10,44.59999847412109,45.0,43.59999847412109,44.20000076293945,42670,0,0.0,0.004545471884987551,0.8666666816262645,40.11999979019164,46.200025367718084,34.0399742126652,42.60000038146973,38.59999942779541,45.89999961853027,,37.79999923706055
2017-04-11,44.400001525878906,44.79999923706055,43.400001525878906,43.79999923706055,58250,0,0.0,-0.00904980812159395,0.8588235144521682,40.73999977111816,45.512446069352556,35.96755347288376,42.60000038146973,38.59999942779541,44.85000038146973,,36.79999923706055
2017-04-12,43.59999847412109,44.0,41.79999923706055,42.400001525878906,57790,0,0.0,-0.0319634186202693,0.8313725789388027,41.07999992370605,45.26618768390336,36.893812163508734,42.60000038146973,38.59999942779541,43.84999847412109,,37.20000076293945
2017-04-13,42.0,42.400001525878906,39.20000076293945,39.20000076293945,64790,0,0.0,-0.07547171339100844,0.7686274659399898,41.16000003814697,45.130429238209544,37.18957083808439,43.0,38.59999942779541,41.60000038146973,,37.59999847412109
2017-04-17,39.20000076293945,40.79999923706055,38.400001525878906,39.79999923706055,52185,0,0.0,0.015306083225598899,0.7803921419031484,41.17999992370605,45.118319307867736,37.24168053954436,42.60000038146973,38.59999942779541,40.60000038146973,,37.400001525878906
2017-04-18,39.59999847412109,40.400001525878906,38.400001525878906,39.0,47425,0,0.0,-0.020100483728542673,0.7647058823529417,41.02999992370605,45.06042263957376,36.99957720783834,42.60000038146973,38.59999942779541,40.55000114440918,,38.0
2017-04-19,40.0,40.0,36.79999923706055,37.0,57440,0,0.0,-0.05128205128205132,0.7254901960784318,40.93999996185302,45.23997936268281,36.64002056102323,41.79999923706055,38.59999942779541,40.05000114440918,,38.400001525878906
2017-04-20,37.20000076293945,38.20000076293945,35.79999923706055,36.0,66575,0,0.0,-0.027027027027026973,0.705882352941177,40.68999996185302,45.50357546102418,35.87642446268186,41.29999923706055,39.60000038146973,38.80000019073486,,38.59999847412109
2017-04-21,35.79999923706055,38.400001525878906,35.400001525878906,38.0,69810,0,0.0,0.05555555555555558,0.7450980392156868,40.560000038146974,45.5161673622472,35.603832714046746,40.20000076293945,41.10000038146973,38.25,,36.59999847412109
2017-04-24,38.59999847412109,39.400001525878906,37.79999923706055,38.59999847412109,65965,0,0.0,0.01578943352950235,0.7568627151788455,40.46999988555908,45.500148601664,35.439851169454165,40.10000038146973,41.10000038146973,37.89999961853027,,36.79999923706055
2017-04-25,38.79999923706055,39.79999923706055,38.20000076293945,39.400001525878906,30930,0,0.0,0.02072546848140866,0.7725490495270381,40.51000003814697,45.49200511386199,35.52799496243195,39.70000076293945,41.10000038146973,37.89999961853027,,37.0
2017-04-26,39.400001525878906,42.0,38.79999923706055,40.0,104095,0,0.0,0.015228387078284777,0.7843137254901968,40.55,45.50171859476736,35.59828140523263,38.900001525878906,41.10000038146973,38.10000038146973,,36.59999847412109
2017-04-27,39.59999847412109,40.0,37.79999923706055,38.400001525878906,45610,0,0.0,-0.039999961853027344,0.7529412063897832,40.48000011444092,45.511957014423416,35.44804321445842,38.70000076293945,41.10000038146973,38.10000038146973,,36.79999923706055
2017-04-28,38.79999923706055,39.59999847412109,36.20000076293945,37.400001525878906,103225,0,0.0,-0.02604166563186383,0.7333333632525283,40.410000228881835,45.5721862036699,35.24781425409377,38.70000076293945,41.10000038146973,38.10000038146973,,39.0
2017-05-01,37.0,38.0,36.400001525878906,37.79999923706055,34025,0,0.0,0.010695125531074101,0.7411764556286389,40.28000011444092,45.567451260565136,34.9925489683167,38.70000076293945,41.10000038146973,38.05000019073486,,37.400001525878906
2017-05-02,37.79999923706055,38.20000076293945,35.599998474121094,36.400001525878906,46280,0,0.0,-0.03703697723382571,0.7137255201152733,40.09000015258789,45.64461119997144,34.53538910520434,38.70000076293945,41.10000038146973,38.0,,37.79999923706055
2017-05-03,37.0,37.20000076293945,35.599998474121094,36.400001525878906,42630,0,0.0,0.0,0.7137255201152733,39.78000030517578,45.431930413182236,34.12807019716933,38.70000076293945,41.10000038146973,38.50000047683716,,38.79999923706055
2017-05-04,36.400001525878906,36.400001525878906,33.20000076293945,34.0,85210,0,0.0,-0.06593410508987485,0.6666666666666673,39.33000030517578,45.31196429384313,33.34803631650843,37.60000038146973,40.0,39.450000286102295,,39.20000076293945
2017-05-05,34.20000076293945,35.400001525878906,33.79999923706055,34.400001525878906,79880,0,0.0,0.01176475076114425,0.6745098338407635,38.8100004196167,44.60266447116894,33.017336368064456,37.60000038146973,40.0,39.25000047683716,,39.59999847412109
2017-05-08,34.79999923706055,36.0,34.400001525878906,35.79999923706055,50060,0,0.0,0.0406976060779658,0.701960769354129,38.400000381469724,43.80933111323259,32.99066964970686,37.60000038146973,40.0,39.200000286102295,,37.79999923706055
2017-05-09,36.400001525878906,37.59999847412109,35.79999923706055,37.400001525878906,67590,0,0.0,0.044692802316096625,0.7333333632525282,38.0600004196167,42.77104395887701,33.34895688035639,36.60000038146973,40.0,38.80000066757202,,36.400001525878906
2017-05-10,37.79999923706055,40.0,37.20000076293945,38.400001525878906,91135,0,0.0,0.02673796682355878,0.752941206389783,37.79000053405762,41.69651526243695,33.88348580567829,36.60000038146973,40.0,38.59999990463257,,36.59999847412109
2017-05-11,39.0,39.400001525878906,36.400001525878906,36.400001525878906,69705,0,0.0,-0.05208333126372766,0.7137255201152732,37.490000534057614,40.80520991393157,34.17479115418366,36.60000038146973,40.0,38.99999952316284,,36.59999847412109
2017-05-12,36.59999847412109,38.79999923706055,36.400001525878906,38.59999847412109,65270,0,0.0,0.060439474066452226,0.7568627151788454,37.4600004196167,40.72264782958075,34.197353009652645,36.60000038146973,40.0,39.24999952316284,,36.79999923706055
2017-05-15,40.0,40.0,37.79999923706055,38.59999847412109,72515,0,0.0,0.0,0.7568627151788454,37.400000381469724,40.52825347883191,34.27174728410754,36.60000038146973,40.0,39.49999952316284,,33.400001525878906
2017-05-16,38.400001525878906,40.0,38.0,39.400001525878906,68450,0,0.0,0.02072546848140866,0.772549049527038,37.42000045776367,40.59419388720282,34.24580702832452,36.60000038146973,39.10000038146973,40.549999713897705,41.30000019073486,30.600000381469727
2017-05-17,38.79999923706055,39.400001525878906,37.79999923706055,37.79999923706055,46360,0,0.0,-0.04060919357496562,0.7411764556286388,37.4600004196167,40.6321548213121,34.2878460179213,36.89999961853027,39.0,40.59999990463257,41.30000019073486,31.799999237060547
2017-05-18,38.0,38.400001525878906,36.400001525878906,36.79999923706055,64410,0,0.0,-0.02645502698898372,0.7215686124913838,37.500000381469725,40.61659792011403,34.38340284282542,37.20000076293945,38.60000038146973,40.59999990463257,40.90000057220459,31.600000381469727
2017-05-19,37.0,38.20000076293945,36.79999923706055,37.20000076293945,86045,0,0.0,0.010869606906841245,0.72941177966548,37.4600004196167,40.570363723497564,34.34963711573583,37.89999961853027,37.80000114440918,40.59999990463257,40.499999046325684,30.399999618530277
2017-05-22,37.59999847412109,38.400001525878906,37.0,37.59999847412109,35310,0,0.0,0.010752626424140654,0.7372548720415905,37.4100004196167,40.4768308141521,34.3431700250813,38.20000076293945,37.60000038146973,40.799999713897705,40.499999046325684,30.200000762939453
2017-05-23,37.59999847412109,38.0,37.0,37.400001525878906,27165,0,0.0,-0.00531906798825621,0.7333333632525281,37.3100004196167,40.23648970946923,34.383511129764166,38.20000076293945,37.60000038146973,40.59999990463257,40.499999046325684,31.600000381469727
2017-05-24,37.59999847412109,41.59999847412109,37.400001525878906,38.0,226615,0,0.0,0.01604273929523581,0.7450980392156868,37.2100004196167,39.88527632429417,34.53472451493923,39.0,37.60000038146973,40.59999990463257,40.40000057220459,32.400001525878906
2017-05-25,38.59999847412109,40.0,37.20000076293945,38.400001525878906,75065,0,0.0,0.01052635594418172,0.752941206389783,37.2100004196167,39.88527632429417,34.53472451493923,39.0,37.60000038146973,40.19999933242798,40.40000057220459,33.79999923706055
2017-05-26,39.0,39.20000076293945,37.400001525878906,38.59999847412109,140255,0,0.0,0.005208253653516071,0.7568627151788454,37.270000267028806,40.01333649535712,34.52666403870049,39.0,37.60000038146973,40.44999980926514,39.90000057220459,31.600000381469727
2017-05-30,38.79999923706055,38.79999923706055,36.400001525878906,36.59999847412109,78490,0,0.0,-0.051813473550805345,0.7176470289043356,37.21000022888184,39.95687200221326,34.46312845555042,39.0,37.60000038146973,40.65000057220459,39.59999942779541,31.200000762939453
2017-05-31,36.59999847412109,37.400001525878906,36.0,36.79999923706055,49395,0,0.0,0.005464501947476164,0.7215686124913838,37.23000011444092,39.958556356843694,34.501443872038145,38.79999923706055,37.60000038146973,40.60000038146973,39.30000019073486,31.0
2017-06-01,37.20000076293945,38.20000076293945,36.79999923706055,37.0,36175,0,0.0,0.005434803453420622,0.7254901960784319,37.26000003814697,39.964216700148626,34.555783376145314,38.79999923706055,37.60000038146973,40.40000057220459,39.30000019073486,31.399999618530277
2017-06-02,37.0,37.400001525878906,36.0,36.59999847412109,36865,0,0.0,-0.010810852050781472,0.7176470289043355,37.38999996185303,39.66678125229403,35.11321867141203,38.79999923706055,37.39999961853027,40.000000953674316,39.30000019073486,31.799999237060547
2017-06-05,36.400001525878906,37.20000076293945,36.0,36.79999923706055,34625,0,0.0,0.005464501947476164,0.7215686124913837,37.50999984741211,39.35073141209728,35.66926828272694,38.79999923706055,37.39999961853027,39.90000057220459,39.30000019073486,33.0
2017-06-06,36.59999847412109,39.0,36.20000076293945,39.0,54810,0,0.0,0.059782630667118974,0.7647058823529416,37.66999988555908,39.442689907461585,35.897309863656574,38.79999923706055,37.39999961853027,39.90000057220459,39.30000019073486,32.400001525878906
2017-06-07,38.79999923706055,39.0,36.59999847412109,37.400001525878906,50095,0,0.0,-0.04102560190054083,0.733333363252528,37.66999988555908,39.442689907461585,35.897309863656574,38.0,37.39999961853027,39.90000057220459,39.19999980926514,32.599998474121094
2017-06-08,37.0,38.400001525878906,36.59999847412109,37.79999923706055,34285,0,0.0,0.010695125531074101,0.7411764556286385,37.63999977111816,39.38196997428766,35.89802956794867,37.60000038146973,37.39999961853027,39.90000057220459,39.09999942779541,32.0
2017-06-09,37.79999923706055,39.400001525878906,37.400001525878906,38.79999923706055,42075,0,0.0,0.02645502698898361,0.7607842987658934,37.759999656677245,39.473887045568716,36.04611226778577,37.70000076293945,37.39999961853027,39.90000057220459,39.09999942779541,31.799999237060547
2017-06-12,39.20000076293945,40.20000076293945,39.0,39.20000076293945,62200,0,0.0,0.010309317880007551,0.7686274659399897,37.78999977111816,39.58174941584529,35.998250126391035,38.10000038146973,37.69999885559082,38.80000019073486,39.09999942779541,33.400001525878906
2017-06-13,39.20000076293945,40.400001525878906,38.59999847412109,39.59999847412109,47440,0,0.0,0.010204023045831123,0.7764705583161001,37.839999771118165,39.77131880542344,35.90868073681289,38.20000076293945,38.0,38.80000019073486,38.59999942779541,33.0
2017-06-14,39.400001525878906,39.79999923706055,37.20000076293945,37.79999923706055,57450,0,0.0,-0.04545452793986482,0.7411764556286385,37.759999656677245,39.55231296279156,35.96768635056293,38.20000076293945,38.69999885559082,38.80000019073486,38.59999942779541,32.20000076293945
2017-06-15,37.59999847412109,38.20000076293945,36.0,36.400001525878906,56345,0,0.0,-0.03703697723382571,0.713725520115273,37.68999977111817,39.578442942045164,35.80155660019117,38.20000076293945,38.79999923706055,38.30000019073486,38.59999942779541,32.400001525878906
2017-06-16,36.20000076293945,37.79999923706055,36.20000076293945,36.59999847412109,89240,0,0.0,0.0054944214246801515,0.7176470289043354,37.67999973297119,39.58941865998616,35.77058080595622,38.20000076293945,38.79999923706055,38.30000019073486,38.59999942779541,33.400001525878906
2017-06-19,36.59999847412109,37.20000076293945,36.400001525878906,36.59999847412109,34535,0,0.0,0.0,0.7176470289043354,37.64999961853027,39.60741916926899,35.69258006779156,38.20000076293945,38.79999923706055,38.30000019073486,38.59999942779541,35.400001525878906
2017-06-20,36.400001525878906,37.0,34.599998474121094,36.79999923706055,73030,0,0.0,0.005464501947476164,0.7215686124913836,37.609999656677246,39.60263554309256,35.61736377026193,37.5,38.099998474121094,38.30000019073486,38.59999942779541,34.599998474121094
2017-06-21,36.400001525878906,36.59999847412109,33.20000076293945,33.400001525878906,108325,0,0.0,-0.09239124406713495,0.6549019907035083,37.40999965667724,40.127269070658215,34.69273024269627,36.80000114440918,37.39999961853027,38.30000019073486,38.59999942779541,36.0
2017-06-22,34.0,34.20000076293945,30.399999618530277,30.600000381469727,179825,0,0.0,-0.08383236576320785,0.6000000074797989,37.039999675750735,41.057005197674016,33.022994153827455,35.40000057220459,35.999999046325684,37.85000038146973,38.59999942779541,35.599998474121094
2017-06-23,31.0,32.0,29.0,31.799999237060547,285325,0,0.0,0.03921564838664171,0.6235293968051091,36.709999561309814,41.27876660923685,32.14123251338278,34.70000076293945,35.29999923706055,37.94999980926514,38.59999942779541,34.20000076293945
2017-06-26,32.0,32.599998474121094,30.200000762939453,31.600000381469727,73555,0,0.0,-0.00628927233928156,0.6196078506170538,36.359999656677246,41.35355733338882,31.366441979965668,34.39999961853027,35.29999923706055,37.90000057220459,38.59999942779541,33.599998474121094
2017-06-27,31.799999237060547,32.0,30.399999618530277,30.399999618530277,42840,0,0.0,-0.03797470722953322,0.5960784238927508,36.049999713897705,41.68182516814672,30.418174259648687,33.60000038146973,35.29999923706055,37.85000038146973,38.59999942779541,31.799999237060547
2017-06-28,30.399999618530277,31.399999618530277,30.0,30.200000762939453,87355,0,0.0,-0.006578909805936783,0.5921568777046954,35.71999979019165,41.891124875965,29.5488747044183,33.39999961853027,35.29999923706055,37.90000057220459,38.59999942779541,34.0
2017-06-29,30.200000762939453,31.799999237060547,30.200000762939453,31.600000381469727,94360,0,0.0,0.04635760209146467,0.6196078506170538,35.44999980926514,41.84443248840165,29.055567130128622,33.10000038146973,35.29999923706055,37.90000057220459,38.59999942779541,33.599998474121094
2017-06-30,31.399999618530277,32.599998474121094,30.399999618530277,32.400001525878906,77730,0,0.0,0.025316491606066638,0.6352941475662535,35.23999996185303,41.745682780363936,28.734317143342125,33.0,34.70000076293945,38.30000019073486,38.59999942779541,33.400001525878906
2017-07-03,32.400001525878906,33.79999923706055,32.400001525878906,33.79999923706055,26640,0,0.0,0.043209803865700946,0.662745083079619,35.089999961853025,41.583083693074755,28.596916230631294,32.79999923706055,34.70000076293945,38.30000019073486,38.59999942779541,33.400001525878906
2017-07-05,33.0,33.0,31.399999618530277,31.600000381469727,46210,0,0.0,-0.06508872500738394,0.6196078506170538,34.71999998092652,41.12141670553221,28.31858325632082,31.600000381469727,34.70000076293945,38.30000019073486,39.60000038146973,32.20000076293945
2017-07-06,32.0,33.20000076293945,31.0,31.200000762939453,52860,0,0.0,-0.012658215623466695,0.6117647208419504,34.40999994277954,40.86310212773675,27.956897757822333,31.399999618530273,34.70000076293945,38.30000019073486,40.0,33.79999923706055
2017-07-07,31.200000762939453,31.399999618530277,30.200000762939453,31.0,37040,0,0.0,-0.006410280706692251,0.6078431372549024,34.06999998092651,40.488922359970076,27.651077601882943,31.899999618530273,34.70000076293945,38.19999980926514,40.0,33.400001525878906
2017-07-10,31.0,31.799999237060547,30.200000762939453,31.399999618530277,38875,0,0.0,0.012903213500976785,0.6156862670300058,33.7,39.8291757409582,27.570824259041803,31.899999618530273,34.70000076293945,38.19999980926514,40.0,34.599998474121094
2017-07-11,31.200000762939453,32.599998474121094,31.0,31.799999237060547,28390,0,0.0,0.012738841509227772,0.6235293968051092,33.329999923706055,38.95377726342121,27.7062225839909,31.899999618530273,34.70000076293945,38.09999942779541,40.0,34.0
2017-07-12,32.20000076293945,33.0,31.799999237060547,33.0,68125,0,0.0,0.03773587395376232,0.6470588235294122,33.0,37.8228488091057,28.1771511908943,32.0,34.70000076293945,38.09999942779541,40.0,33.400001525878906
2017-07-13,32.79999923706055,33.0,32.0,32.400001525878906,70155,0,0.0,-0.018181771943063474,0.6352941475662535,32.73000011444092,37.01712298184998,28.44287724703186,32.0,34.70000076293945,38.09999942779541,40.0,34.0
2017-07-14,32.599998474121094,33.599998474121094,31.799999237060547,32.599998474121094,65290,0,0.0,0.006172745025411208,0.639215656355316,32.53999996185303,36.47872902556708,28.601270898138978,32.0,34.70000076293945,37.69999980926514,40.0,33.599998474121094
2017-07-17,32.599998474121094,32.79999923706055,31.600000381469727,32.0,30735,0,0.0,-0.01840486203081859,0.6274509803921572,32.310000038146974,35.77782656097173,28.842173515322216,31.899999618530273,34.70000076293945,37.5,40.0,33.79999923706055
2017-07-18,32.599998474121094,32.599998474121094,31.399999618530277,31.799999237060547,54815,0,0.0,-0.00625002384185791,0.6235293968051091,32.070000076293944,34.92032912057997,29.219671032007916,31.899999618530273,34.70000076293945,37.55000019073486,40.0,33.599998474121094
2017-07-19,31.799999237060547,33.599998474121094,31.600000381469727,33.400001525878906,94395,0,0.0,0.050314538591361924,0.6549019907035084,31.900000190734865,33.86000038749483,29.9399999939749,31.899999618530273,34.70000076293945,37.89999961853027,40.0,34.79999923706055
2017-07-20,33.599998474121094,34.599998474121094,32.79999923706055,33.0,71420,0,0.0,-0.011976093042061042,0.6470588235294122,31.880000114440918,33.78517866141197,29.974821567469867,32.39999961853027,34.39999961853027,38.10000038146973,40.0,35.400001525878906
