Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,6.099999904632568,6.630000114440918,6.099999904632568,6.610000133514404,312400,0,0,0.0889620999310825,1.1824686857037576,6.1975000381469725,6.628834861098479,5.766165215195466,6.335000038146973,6.079999923706055,6.107499957084656,,6.710000038146973
2017-04-18,6.599999904632568,7.25,6.53000020980835,7.0,798100,0,0,0.059001491468690936,1.252236101775302,6.24500002861023,6.795216649475366,5.694783407745094,6.644999980926514,6.309999942779541,6.075000047683716,,7.099999904632568
2017-04-19,7.0,8.0,7.0,7.849999904632568,704200,0,0,0.12142855780465256,1.4042933256447971,6.352500033378601,7.199138660743252,5.505861406013951,7.019999980926514,6.684999942779541,6.052499890327454,,7.480000019073486
2017-04-20,7.860000133514404,8.649999618530273,7.699999809265137,8.420000076293945,1114500,0,0,0.07261148771798065,1.5062611532122965,6.476500034332275,7.69489495105185,5.2581051176127005,7.349999904632568,7.009999752044678,5.8999998569488525,,7.329999923706055
2017-04-21,8.569999694824219,8.649999618530273,7.619999885559082,8.09000015258789,861200,0,0,-0.03919238963371885,1.4472271792054654,6.587000036239624,7.961607464857623,5.212392607621625,7.349999904632568,7.009999752044678,5.865000009536743,,7.170000076293945
2017-04-24,8.25,8.4399995803833,7.820000171661377,7.989999771118164,492300,0,0,-0.012360986351494407,1.4293380237957949,6.684000015258789,8.164264812724289,5.203735217793289,7.349999904632568,7.139999866485596,5.849999904632568,,7.159999847412109
2017-04-25,8.039999961853027,8.4399995803833,7.929999828338623,8.359999656677246,462700,0,0,0.04630787185958862,1.4955276258457681,6.785500001907349,8.426271557696648,5.144728446118051,7.349999904632568,7.139999866485596,5.849999904632568,,7.059999942779541
2017-04-26,8.390000343322754,8.880000114440918,8.25,8.640000343322754,641500,0,0,0.03349290647660097,1.5456171927513935,6.88600001335144,8.71404905487124,5.057950971831642,7.465000152587891,7.255000114440918,5.852499961853027,,7.260000228881836
2017-04-27,8.630000114440918,8.970000267028809,8.380000114440918,8.619999885559082,293000,0,0,-0.002314867704736656,1.5420392934280076,7.001999998092652,8.957978881009602,5.0460211151757015,7.5350000858306885,7.315000057220459,5.852499961853027,,7.400000095367432
2017-04-28,8.619999885559082,8.84000015258789,8.569999694824219,8.600000381469727,322400,0,0,-0.002320128115414488,1.5384615647082514,7.125000023841858,9.157424991507634,5.0925750561760825,7.750000238418579,7.395000219345093,5.852499961853027,,7.449999809265137
2017-05-01,8.630000114440918,8.979999542236328,8.510000228881836,8.819999694824219,444300,0,0,0.02558131437162725,1.5778174336437187,7.252999997138977,9.37293156914458,5.133068425133374,7.989999771118164,7.3999998569488525,5.852499961853027,,7.659999847412109
2017-05-02,8.859999656677246,8.859999656677246,8.5,8.529999732971191,262900,0,0,-0.03287981540670648,1.5259390876800298,7.3679999828338625,9.503122867046276,5.232877098621449,8.299999713897705,7.449999809265137,5.852499961853027,,7.96999979019165
2017-05-03,8.399999618530273,8.470000267028809,7.710000038146973,7.739999771118164,412000,0,0,-0.09261430088906375,1.3846153058752482,7.442999982833863,9.518263923473729,5.367736042193997,8.299999713897705,7.449999809265137,5.912499904632568,,7.659999847412109
2017-05-04,7.78000020980835,7.909999847412109,7.610000133514404,7.880000114440918,200900,0,0,0.018087900188985317,1.409660089328061,7.528499984741211,9.525527124609074,5.53147284487335,8.294999837875366,7.449999809265137,6.079999923706055,,7.960000038146973
2017-05-05,7.679999828338623,7.78000020980835,7.449999809265137,7.5,251900,0,0,-0.04822336407642025,1.3416815376163949,7.588499975204468,9.503853013143846,5.6731469372650905,8.214999675750732,7.449999809265137,6.144999980926514,,8.029999732971191
2017-05-08,7.489999771118164,7.510000228881836,7.099999904632568,7.289999961853027,222600,0,0,-0.02800000508626299,1.3041144477389905,7.633499979972839,9.474146240271232,5.792853719674447,8.039999723434448,7.449999809265137,6.144999980926514,,8.039999961853027
2017-05-09,7.300000190734863,7.650000095367432,7.210000038146973,7.559999942779541,204600,0,0,0.03703703461445329,1.3524149796811082,7.700999975204468,9.421738002945592,5.980261947463343,8.039999723434448,7.509999752044678,6.144999980926514,,7.880000114440918
2017-05-10,7.699999809265137,7.699999809265137,7.110000133514404,7.199999809265137,319300,0,0,-0.04761906564010443,1.288014241991013,7.748999977111817,9.352369698666237,6.145630255557396,8.039999723434448,7.509999752044678,6.1524999141693115,,7.789999961853027
2017-05-11,7.139999866485596,7.480000019073486,6.960000038146973,6.96999979019165,274300,0,0,-0.031944447939778686,1.2468693380920375,7.786999964714051,9.27319045744175,6.300809471986351,7.96999979019165,7.509999752044678,6.192499995231628,,8.0600004196167
2017-05-12,6.909999847412109,6.989999771118164,6.630000114440918,6.630000114440918,235900,0,0,-0.048780442752550446,1.1860464997253284,7.814999961853028,9.186196555155247,6.4438033685508085,7.744999885559082,7.509999752044678,6.192499995231628,,8.0600004196167
2017-05-15,6.630000114440918,6.769999980926514,6.579999923706055,6.670000076293945,278200,0,0,0.006033176645940497,1.1932021277684708,7.817999958992004,9.178747921811398,6.457251996172611,7.525000095367432,7.514999866485596,6.2174999713897705,,8.1899995803833
2017-05-16,6.670000076293945,6.739999771118164,6.510000228881836,6.659999847412109,155500,0,0,-0.0014992846727810427,1.1914131781067778,7.80099995136261,9.210363426100264,6.391636476624956,7.210000038146973,7.514999866485596,6.2174999713897705,6.0299999713897705,8.25
2017-05-17,6.53000020980835,6.590000152587891,6.429999828338623,6.449999809265137,287200,0,0,-0.03153153798172725,1.1538460882293735,7.730999946594238,9.259084330387115,6.202915562801361,7.105000019073486,7.514999866485596,6.207499980926514,6.0299999713897705,8.520000457763672
2017-05-18,6.389999866485596,6.599999904632568,6.389999866485596,6.559999942779541,175300,0,0,0.0170542847701165,1.1735241079989223,7.637999939918518,9.2132250084182,6.062774871418836,7.044999837875366,7.514999866485596,6.159999966621399,6.0299999713897705,8.34000015258789
2017-05-19,6.559999942779541,6.940000057220459,6.559999942779541,6.769999980926514,194700,0,0,0.03201220121626913,1.2110911978763266,7.57199993133545,9.176601282271267,5.967398580399632,7.044999837875366,7.514999866485596,6.159999966621399,6.0299999713897705,8.199999809265137
2017-05-22,6.789999961853027,6.809999942779541,6.550000190734863,6.630000114440918,123300,0,0,-0.020679448579028814,1.1860464997253286,7.503999948501587,9.147208786780462,5.860791110222712,7.044999837875366,7.539999723434448,6.189999938011169,6.079999923706055,8.380000114440918
2017-05-23,6.639999866485596,6.78000020980835,6.570000171661377,6.710000038146973,100800,0,0,0.012066353291880771,1.200357755811613,7.421499967575073,9.049974206208406,5.793025728941741,6.934999942779541,7.684999704360962,6.207499980926514,6.079999923706055,8.09000015258789
2017-05-24,6.710000038146973,7.179999828338623,6.710000038146973,7.099999904632568,169600,0,0,0.058122185434934526,1.2701251718831574,7.344499945640564,8.8770311956724,5.811968695608728,6.784999847412109,7.684999704360962,6.477499961853027,6.309999942779541,7.929999828338623
2017-05-25,7.110000133514404,7.519999980926514,7.059999942779541,7.480000019073486,195200,0,0,0.05352114359790017,1.3381037235948234,7.287499952316284,8.705344775424363,5.869655129208205,6.954999923706055,7.684999704360962,6.852499961853027,6.684999942779541,7.900000095367432
2017-05-26,7.460000038146973,7.460000038146973,7.210000038146973,7.329999923706055,81100,0,0,-0.020053488634350525,1.3112700757821325,7.223999929428101,8.506980980146063,5.94101887871014,6.954999923706055,7.684999704360962,7.179999828338623,7.009999752044678,7.849999904632568
2017-05-30,7.340000152587891,7.380000114440918,6.929999828338623,7.170000076293945,225300,0,0,-0.021828083093787143,1.2826475636095636,7.141499948501587,8.192255304153585,6.09074459284959,6.954999923706055,7.684999704360962,7.179999828338623,7.009999752044678,7.699999809265137
2017-05-31,7.170000076293945,7.300000190734863,6.989999771118164,7.159999847412109,165500,0,0,-0.0013947320467818658,1.2808586139478706,7.072999954223633,7.9068908716248885,6.239109036822377,6.954999923706055,7.684999704360962,7.244999885559082,7.009999752044678,7.929999828338623
2017-06-01,7.190000057220459,7.300000190734863,7.0,7.059999942779541,321200,0,0,-0.01396646742509522,1.262969543840015,7.0389999628067015,7.8141011114083145,6.263898814205088,7.0350000858306885,7.684999704360962,7.244999885559082,7.009999752044678,7.849999904632568
2017-06-02,7.079999923706055,7.28000020980835,7.019999980926514,7.260000228881836,156300,0,0,0.02832865265202167,1.298747769357541,7.007999968528748,7.689003672976582,6.326996264080914,7.0350000858306885,7.684999704360962,7.360000133514404,7.125,7.860000133514404
2017-06-05,7.320000171661377,7.489999771118164,7.190000057220459,7.400000095367432,153600,0,0,0.01928372755811303,1.3237924675085389,7.002999973297119,7.670676103841455,6.335323842752784,7.045000076293945,7.684999704360962,7.425000071525574,7.170000076293945,7.940000057220459
2017-06-06,7.349999904632568,7.539999961853027,7.300000190734863,7.449999809265137,162700,0,0,0.00675671800720723,1.332736959911559,7.010999965667724,7.696038443954614,6.325961487380835,7.125,7.684999704360962,7.572500228881836,7.170000076293945,7.760000228881836
2017-06-07,7.46999979019165,7.78000020980835,7.320000171661377,7.659999847412109,228600,0,0,0.02818792530515335,1.3703040497889631,7.015999960899353,7.718423547621073,6.313576374177632,7.355000019073486,7.624999761581421,7.694999814033508,7.174999713897705,7.699999809265137
2017-06-08,7.650000095367432,8.109999656677246,7.650000095367432,7.96999979019165,254400,0,0,0.040469967226471004,1.425760209774223,7.054499959945678,7.869714951325481,6.239284968565876,7.519999742507935,7.430000066757202,7.874999761581421,7.174999713897705,7.550000190734863
2017-06-09,7.869999885559082,8.079999923706055,7.349999904632568,7.659999847412109,245800,0,0,-0.03889585331746748,1.3703040497889631,7.088999962806701,7.944831383993876,6.233168541619527,7.519999742507935,7.249999761581421,7.874999761581421,7.174999713897705,7.320000171661377
2017-06-12,7.619999885559082,8.09000015258789,7.619999885559082,7.960000038146973,290600,0,0,0.039164516541892125,1.4239713454143448,7.155499958992005,8.06399133166629,6.247008586317718,7.549999713897705,7.249999761581421,7.8724998235702515,7.174999713897705,7.130000114440918
2017-06-13,8.0,8.109999656677246,7.889999866485596,8.029999732971191,349900,0,0,0.008793931468436877,1.4364936518389364,7.2234999418258665,8.179336938074504,6.267662945577229,7.554999828338623,7.249999761581421,7.832499742507935,7.174999713897705,7.25
2017-06-14,8.029999732971191,8.25,7.940000057220459,8.039999961853027,178500,0,0,0.0012453585572083092,1.4382826015006294,7.292499947547912,8.274825909976377,6.310173985119448,7.634999990463257,7.319999933242798,7.7449997663497925,7.174999713897705,7.269999980926514
2017-06-15,7.960000038146973,8.039999961853027,7.710000038146973,7.880000114440918,218600,0,0,-0.019900478628265272,1.4096600893280604,7.363999962806702,8.297039632841901,6.430960292771501,7.7200000286102295,7.319999933242798,7.774999737739563,7.174999713897705,7.300000190734863
2017-06-16,7.75,7.960000038146973,7.559999942779541,7.789999961853027,215200,0,0,-0.011421338995028174,1.3935598835800829,7.425499963760376,8.298003500760624,6.552996426760128,7.775000095367432,7.319999933242798,7.774999737739563,7.174999713897705,7.489999771118164
2017-06-19,7.820000171661377,8.079999923706055,7.769999980926514,8.0600004196167,135400,0,0,0.034659879215127365,1.4418605008240155,7.489999985694885,8.349629001113168,6.6303709702766005,7.7850000858306885,7.319999933242798,7.739999771118164,7.174999713897705,7.349999904632568
2017-06-20,8.079999923706055,8.220000267028809,7.940000057220459,8.0600004196167,100400,0,0,0.0,1.4418605008240155,7.561500000953674,8.358018263545626,6.764981738361723,7.799999952316284,7.319999933242798,7.62749981880188,7.174999713897705,7.059999942779541
2017-06-21,8.09000015258789,8.300000190734863,8.050000190734863,8.1899995803833,147000,0,0,0.016128927295115947,1.4651161640115056,7.635499978065491,8.374124955442973,6.896875000688008,7.825000047683716,7.3450000286102295,7.519999980926514,7.174999713897705,7.159999847412109
2017-06-22,8.180000305175781,8.369999885559082,8.180000305175781,8.25,86800,0,0,0.00732605893660998,1.475849691378034,7.692999982833863,8.435001316575427,6.950998649092298,7.9649999141693115,7.379999876022339,7.362499952316284,7.174999713897705,7.130000114440918
2017-06-23,8.210000038146973,8.609999656677246,8.130000114440918,8.520000457763672,337600,0,0,0.03272732821377833,1.5241503086219663,7.745000004768372,8.562766374568882,6.927233634967861,8.084999799728394,7.499999761581421,7.309999942779541,7.174999713897705,6.980000019073486
2017-06-26,8.40999984741211,8.520000457763672,8.1899995803833,8.34000015258789,127000,0,0,-0.02112679524703076,1.4919498971260112,7.795500016212463,8.629278898816079,6.961721133608847,8.084999799728394,7.579999923706055,7.279999852180481,7.174999713897705,6.71999979019165
2017-06-27,8.300000190734863,8.5,8.15999984741211,8.199999809265137,136400,0,0,-0.01678661160207673,1.4669051136731985,7.847000002861023,8.64602295713502,7.047977048587025,8.084999799728394,7.579999923706055,7.279999852180481,7.174999713897705,6.329999923706055
2017-06-28,8.25,8.5,8.180000305175781,8.380000114440918,144000,0,0,0.021951257239347655,1.4991055251691534,7.908000016212464,8.673116580395202,7.142883452029725,8.084999799728394,7.5899999141693115,7.292499780654907,7.174999713897705,6.320000171661377
2017-06-29,8.399999618530273,8.420000076293945,7.860000133514404,8.09000015258789,153300,0,0,-0.0346062002258547,1.4472271792054647,7.959500026702881,8.619788040741941,7.299212012663821,8.18999981880188,7.659999847412109,7.3099998235702515,7.174999713897705,6.639999866485596
2017-06-30,8.220000267028809,8.3100004196167,7.909999847412109,7.929999828338623,104100,0,0,-0.019777542797460357,1.4186045817310808,7.99300000667572,8.569790071687715,7.416209941663724,8.234999895095825,7.769999742507935,7.234999775886536,7.174999713897705,6.650000095367432
2017-07-03,7.960000038146973,8.149999618530273,7.789999961853027,7.900000095367432,68800,0,0,-0.0037830685524083973,1.4132379033496316,8.01800000667572,8.528694082551224,7.507305930800217,8.199999809265137,7.769999742507935,7.319999814033508,7.174999713897705,6.78000020980835
2017-07-05,7.610000133514404,7.96999979019165,7.610000133514404,7.849999904632568,135700,0,0,-0.006329137991299971,1.4042933256447963,8.038000011444092,8.4848403667284,7.591159656159784,8.109999895095825,7.769999742507935,7.319999814033508,7.174999713897705,6.369999885559082
2017-07-06,7.75,7.900000095367432,7.510000228881836,7.699999809265137,151100,0,0,-0.019108292635635737,1.3774596778321053,8.040000009536744,8.480294710865229,7.599705308208259,8.059999942779541,7.799999713897705,7.319999814033508,7.174999713897705,6.239999771118164
2017-07-07,7.650000095367432,7.96999979019165,7.650000095367432,7.929999828338623,112200,0,0,0.02987013308711206,1.4186045817310808,8.038000011444092,8.479926492832705,7.596073530055479,8.015000343322754,7.804999828338623,7.319999814033508,7.304999828338623,6.550000190734863
2017-07-10,7.909999847412109,8.069999694824219,7.75,7.849999904632568,145600,0,0,-0.01008826298080956,1.4042933256447963,8.047500014305115,8.46366174942706,7.63133827918317,8.005000114440918,7.81499981880188,7.359999895095825,7.304999828338623,6.409999847412109
2017-07-11,7.840000152587891,8.100000381469727,7.590000152587891,7.860000133514404,115200,0,0,0.0012739145227167459,1.4060822753064894,8.042500019073486,8.465169745416684,7.619830292730288,8.005000114440918,7.8999998569488525,7.359999895095825,7.304999828338623,6.429999828338623
2017-07-12,7.929999828338623,8.029999732971191,7.820000171661377,7.940000057220459,116100,0,0,0.010178107168846262,1.420393531392774,8.03800003528595,8.463041761997017,7.612958308574885,7.965000152587891,7.954999923706055,7.364999890327454,7.319999694824219,6.199999809265137
2017-07-13,7.920000076293945,7.960000038146973,7.639999866485596,7.760000228881836,145600,0,0,-0.02267000340572234,1.3881932051986339,8.02400004863739,8.466146030234635,7.581854067040147,7.910000324249268,7.9649999141693115,7.404999852180481,7.3999998569488525,6.289999961853027
2017-07-14,7.730000019073486,7.739999771118164,7.619999885559082,7.699999809265137,74100,0,0,-0.007732012609147132,1.3774596778321058,8.015000033378602,8.475649572010486,7.554350494746719,7.829999923706055,7.979999780654907,7.489999890327454,7.3999998569488525,6.309999942779541
2017-07-17,7.690000057220459,7.849999904632568,7.510000228881836,7.550000190734863,120900,0,0,-0.01948047042154266,1.3506261153212298,8.003000044822693,8.49807401264354,7.507926077001846,7.805000305175781,7.979999780654907,7.474999904632568,7.449999809265137,6.650000095367432
