Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-02,56.45652440164821,56.65245269843748,55.75118402801542,56.12344741821289,516900,0.0,0,-0.007793572533239201,1.0746577001470234,,,,56.08377130790123,,,,58.45497894287109
2017-03-03,56.143041336393146,56.71612852875548,55.525868501606766,55.947113037109375,568100,0.0,0,-0.0031419021677255854,1.0712812307893684,,,,56.08377130790123,,,,58.425594329833984
2017-03-06,55.69240386462324,56.19202120332374,55.36912535460062,55.731590270996094,762600,0.0,0,-0.0038522589355115544,1.0671543780956143,55.55476703643799,58.29186872034223,52.817665352533744,55.594441419744065,,,,58.51375961303711
2017-03-07,55.741386973473546,56.17242621884206,55.43769793924631,55.48667907714844,396700,0.0,0,-0.004394477039983413,1.0624647926829554,55.71787662506104,57.985616350220035,53.45013689990204,55.594441419744065,,,,58.415794372558594
2017-03-08,55.4376959597165,56.08425667319298,55.37891635412004,55.44749069213867,407900,0.0,0,-0.0007062665429170556,1.061714409346856,55.88539447784424,57.43242001441316,54.33836894127531,55.594441419744065,,,,58.68030548095703
2017-03-09,55.22217530481758,57.51452763917992,55.11441456145104,57.367584228515625,1350700,0.0,0,0.03462904294511526,1.098480563223576,56.06613750457764,57.40245983092491,54.72981517823037,56.31447110031548,,,,59.05255889892578
2017-03-10,58.03373859717028,59.268080446476986,57.55469358271141,58.40599822998047,1336400,0.0,0,0.018101058558235072,1.118364224223569,56.20475597381592,57.871252358531514,54.53825958910033,57.191247503964014,,,,59.20930480957031
2017-03-13,58.85664120508823,59.26808729002545,57.27942373878557,57.33819961547852,842400,0.0,0,-0.01828234508204729,1.0979179035488975,56.26794261932373,58.00500468980802,54.53088054883945,57.191250925738245,,,,60.07138442993164
2017-03-14,57.16185923287431,57.77903204031038,56.64265243924947,57.61249542236328,429400,0.0,0,0.004783823153224898,1.1031701486362349,56.3551305770874,58.17720229864356,54.533058855531245,57.191250925738245,55.64342391844891,,,61.49186325073242
2017-03-15,57.85740366157984,59.22889419354171,57.73004971475481,58.84683609008789,855000,0.0,0,0.021424877688000388,1.1268054341398195,56.4922794342041,58.61039877876304,54.37416008964516,57.191250925738245,55.64832329293372,,,61.44287872314453
2017-03-16,59.130931067091225,59.95382686922451,58.82724204042758,58.94479751586914,630800,0.0,0,0.0016646846676902083,1.128681209869502,56.60836620330811,58.98420604512045,54.232526361495765,57.53412071533778,56.025482033925115,,,62.255977630615234
2017-03-17,59.00358066877424,59.03296860514582,58.0464734302431,58.70969009399414,873100,0.0,0,-0.003988603435472027,1.1241793481182638,56.703880882263185,59.252041984865805,54.155719779660565,57.53412071533778,56.961035394134186,,,62.05025100708008
2017-03-20,58.88602433933068,59.32686206367112,58.308037931200175,58.44518661499024,396000,0.0,0,-0.004505278065348839,1.1191146075596685,56.77588405609131,59.43424445655766,54.11752365562496,57.53412071533778,57.03940541131598,,,62.726200103759766
2017-03-21,59.27788009776255,59.473808400090185,57.60270040005329,57.73984909057617,536100,0.0,0,-0.01206835952223928,1.1056087301290487,56.809681510925294,59.499173824881936,54.12018919696865,57.53412071533778,57.03940541131598,,,62.85356140136719
2017-03-22,57.86720535998244,58.16109595670681,57.18145814294442,58.01415252685547,628100,0.0,0,0.004750678094932237,1.1108611213048387,56.92429943084717,59.61396111902159,54.23463774267275,58.29823965423699,57.03940541131598,,,62.70661926269531
2017-03-23,58.25905868140632,58.96439532620116,58.08272358595224,58.76847076416016,530000,0.0,0,0.013002314167314788,1.1253048866002997,57.13639106750488,59.70108906962222,54.57169306538754,58.29823965423699,57.03940541131598,,,62.95152282714844
2017-03-24,59.07215959257571,60.33001493771907,58.95460410095177,59.699127197265625,991100,0.0,0,0.015835981794391385,1.1431251942976417,57.35583019256592,60.00850172764383,54.703158657488004,58.486333688484265,57.22749944556326,,,64.43077850341797
2017-03-27,59.326865919683954,59.92444183260624,59.05256479725399,59.53258895874024,958700,0.0,0,-0.0027896260187370014,1.1399363025129552,57.537553215026854,60.26363575540079,54.81147067465292,58.755736540331746,57.22749944556326,,,64.4405746459961
2017-03-28,60.13016751843345,61.59962417708613,59.366047514759416,60.92367172241211,2983200,0.0,0,0.023366743963310066,1.1665729022282578,57.782462692260744,60.789947185014,54.77497819950749,59.390541160015275,57.86230406524679,,,64.1662826538086
2017-03-29,59.17012123592718,59.99301709041697,57.75944049278958,58.866432189941406,5012900,0.0,0,-0.03376749093265663,1.1271806623299823,57.897570037841795,60.88569892245066,54.90944115323293,59.390541160015275,57.86230406524679,,,64.93038177490234
2017-03-30,59.4640145967032,61.83473625458527,59.3170674334037,60.61998748779297,2172500,0.0,0,0.02978871374764913,1.1607579244220156,58.1223970413208,61.21862978885514,55.026164293786465,59.508097198764844,57.97986010399636,,,64.5581283569336
2017-03-31,60.46323830085559,60.61998017886667,59.03296445985573,59.84606552124024,1052400,0.0,0,-0.012766778724732863,1.1459387848479397,58.317344665527344,61.33014302292026,55.30454630813443,59.508097198764844,57.97986010399636,,,65.33203887939453
2017-04-03,59.60115835522296,59.953828528328266,58.533353103108,59.39543533325195,701200,0.0,0,-0.007529821452144647,1.137310070402947,58.50053691864014,61.297746816209816,55.70332702107046,59.508097198764844,58.474575408018154,,,64.93038177490234
2017-04-04,59.30726906339101,59.51299208977918,58.63621587310037,58.964393615722656,526700,0.0,0,-0.007257152256075483,1.129056438059665,58.674422645568846,61.10527894508341,56.24356634605428,59.79708837368743,58.474575408018154,,,65.03814697265625
2017-04-05,59.17991562959634,59.51789184520453,58.25905750079175,58.26885223388672,747800,0.0,0,-0.01179595581646875,1.1157381382020137,58.81549072265625,60.753642053163375,56.877339392149125,59.79708837368743,58.474575408018154,,,64.68547821044922
2017-04-06,58.30803729261319,58.78805768062123,57.90638597861773,58.69989013671875,636600,0.0,0,0.0073973982034496455,1.1239916975010695,58.88210601806641,60.7034547214062,57.060757314726615,59.79708837368743,58.474575408018154,,,64.90100860595703
2017-04-07,58.38640460379752,58.99378265990808,57.92597743244937,58.45497894287109,582300,0.0,0,-0.004172259833489234,1.1193021120884104,58.88455505371094,60.70343981180219,57.06567029561969,59.79708837368743,58.474575408018154,,,65.8806381225586
2017-04-10,58.59213468921052,59.20930377596098,58.41579959670426,58.425594329833984,430900,0.0,0,-0.0005026879415321872,1.118739452413732,58.93892478942871,60.62874717825618,57.249102400601245,59.79708837368743,58.474575408018154,,,64.45036315917969
2017-04-11,58.09251510134418,58.66070676344954,57.92597848542996,58.51375961303711,445300,0.0,0,0.0015090181660009083,1.1204276505704462,58.983987998962405,60.57398853741372,57.39398746051109,59.8705611166015,58.474575408018154,,,65.34183502197266
2017-04-12,58.611722650823765,58.8174456613427,58.023937816028266,58.415794372558594,573100,0.0,0,-0.0016742257056524545,1.1185518017965375,58.96243591308594,60.5710675508426,57.35380427532928,59.2631830787422,58.474575408018154,,,65.34183502197266
2017-04-13,58.54315305040544,59.25829193013452,58.54315305040544,58.68030548095703,441200,0.0,0,0.004528075176235102,1.1236166884435854,58.949211311340335,60.56259887062396,57.33582375205671,58.930107253473,58.474575408018154,,,64.90100860595703
2017-04-17,58.78805627354911,59.41502753575004,58.77826154091497,59.05255889892578,691700,0.0,0,0.006343753920803108,1.1307446362163793,58.96635475158691,60.57644505739951,57.356264445774315,58.712138911911126,59.23869434691737,,,63.76461791992188
2017-04-18,59.07215612123158,59.49340065656997,59.01338024738439,59.20930480957031,345400,0.0,0,0.0026543457822516547,1.133746023472324,59.00456066131592,60.599397438206545,57.4097238844253,58.712138911911126,59.23869434691737,,,65.45938873291016
2017-04-19,59.444416889784414,60.365274997248,59.287675004747605,60.07138442993164,749100,0.0,0,0.014559867290014017,1.150253215114662,59.12113742828369,60.66880082965269,57.57347402691469,59.135830487932864,59.23869434691737,,,65.19488525390625
2017-04-20,60.47303907338873,61.83963421052327,60.30650244631488,61.49186325073242,757600,0.0,0,0.0236465137982238,1.1774526936373222,59.29502296447754,61.0731120800182,57.51693384893688,59.88280582148632,59.51054617673385,56.41733742209358,,64.705078125
2017-04-21,61.29593157098437,61.69758288493133,60.78651951038948,61.44287872314453,402400,0.0,0,-0.0007966017778344714,1.1765147327282548,59.42874336242676,61.42022330532508,57.437263419528435,59.88280634797661,59.51054617673385,56.419787109335985,,64.63651275634766
2017-04-24,62.09923574169352,62.58905461170154,61.65839801128202,62.255977630615234,457100,0.0,0,0.013233411655961813,1.1920840365057517,59.55658588409424,61.902064945731425,57.211106822457054,60.25751654856575,59.88525637732298,56.77980137463145,,65.34183502197266
2017-04-25,62.6968117285499,63.16704110509268,62.01106460286466,62.05025100708008,518000,0.0,0,-0.0033045280367420826,1.1881447613849658,59.68246898651123,62.26981580523054,57.09512216779192,60.59548946056047,60.17424962401855,57.24757805473598,,66.17452239990234
2017-04-26,62.206993323832826,63.186631013971926,62.09923257999413,62.726200103759766,437400,0.0,0,0.010893575540936284,1.2010879060966806,59.77259540557861,62.64020253169886,56.904988279458365,60.86489203218868,60.18404457845817,57.28676306332688,,67.24232482910156
2017-04-27,62.94172521100936,63.170961579738986,62.500887477691386,62.85356140136719,315800,0.0,0,0.0020304322180642043,1.2035266336779467,59.9719518661499,63.10495165188308,56.838952080416725,60.982446277443444,60.18404457845817,57.28676306332688,,66.7721176147461
2017-04-28,62.990715128792985,62.990715128792985,61.989522162573216,62.70661926269531,456000,0.0,0,-0.0023378490477816705,1.2007129700834227,60.07628345489502,63.42274667853534,56.7298202312547,61.100005630678154,60.473035753380756,57.66882253277649,,68.74118041992188
2017-05-01,62.736001330001066,63.02988816553066,62.34414474191884,62.95152282714844,328100,0.0,0,0.0039055456558287904,1.2054024094076292,60.23155632019043,63.80396535002819,56.659147290352664,61.237153009359766,60.473035753380756,57.66882253277649,,71.4057846069336
2017-05-02,63.078880952733336,64.44057697471065,63.06908248144066,64.43077850341797,699600,0.0,0,0.023498330299828618,1.233727353368099,60.48332347869873,64.47453067453385,56.49211628286361,62.373539710512766,61.100008733750116,57.85691656702376,,70.27921295166016
2017-05-03,64.42098517816235,64.5875218139011,63.88707688563935,64.4405746459961,490700,0.0,0,0.00015204135051094525,1.2339149309410673,60.7571325302124,65.03805993799533,56.47620512242948,62.687020662145294,61.17348115334534,57.9916179929475,,67.49703979492188
2017-05-04,64.45037854259623,64.65610160536438,63.5393149937407,64.1662826538086,554500,0.0,0,-0.0042565106486762705,1.228662758897956,61.0520040512085,65.41924331874323,56.68476478367377,63.1572498083232,61.20777104907698,58.62642261263103,,68.02603912353516
2017-05-05,64.2348399453355,65.00875458010364,64.01931846805296,64.93038177490234,477100,0.0,0,0.011908109516274079,1.2432938095894803,61.363528633117674,65.90258516522366,56.8244721010117,63.49913837133843,61.45757027936068,58.62642261263103,,67.99666595458984
2017-05-08,65.03814875528569,65.03814875528569,64.41118120158909,64.5581283569336,412200,0.0,0,-0.0057331161128739705,1.2361658618166864,61.668686103820804,66.20514460867237,57.13222759896924,63.51383545892945,61.47226736695171,58.7439786513806,,66.39004516601562
2017-05-09,64.62669855817447,65.52796342460353,64.46995294277343,65.33203887939453,364300,0.0,0,0.011987809159864193,1.250984782258084,62.014008331298825,66.5619860191187,57.466030643478945,63.75874279358837,61.71717470161063,58.7439786513806,,66.47821044921875
2017-05-10,65.21447758822549,65.78266921487179,64.91079231062305,64.93038177490234,450500,0.0,0,-0.006147934633322305,1.2432938095894803,62.33483943939209,66.75189264270303,57.91778623608115,63.886095688722506,61.844527596744754,58.9913363033915,,66.95823669433594
2017-05-11,64.80303601497486,65.19489259380555,63.93115905094895,65.03814697265625,641500,0.0,0,0.001659703744350427,1.2453573089805836,62.665957069396974,66.84197986183729,58.48993427695667,64.0634069783953,61.844527596744754,59.13583189085279,,67.61459350585938
2017-05-12,65.02834992164102,65.14590914006797,64.6365008083034,64.68547821044922,424800,0.0,0,-0.005422490932210922,1.2386043702652738,62.96621570587158,66.79862433689684,59.13380707484633,64.42587584815622,61.844527596744754,59.13583189085279,,65.49858093261719
2017-05-15,64.76385990267549,65.25367883555063,64.71487501977046,64.90100860595703,485600,0.0,0,0.0033319749883675698,1.2427313690474804,63.25863819122314,66.72296657998433,59.79430980246195,64.66099210430625,61.85432332366058,59.13583189085279,,64.73446655273438
2017-05-16,65.18509622290817,66.0079883383111,64.82262756786098,65.8806381225586,520900,0.0,0,0.01509421097828123,1.2614894185212113,63.592204856872556,66.69483920677358,60.48957050697153,64.7736516660259,61.96698341187053,59.13583189085279,,65.8022689819336
2017-05-17,65.16549447229444,65.57694797366649,64.2887220468625,64.45036315917969,852000,0.0,0,-0.02171009577530425,1.234102362425583,63.81115379333496,66.47104275668461,61.15126482998531,64.96957369463001,61.96698341187053,59.13583189085279,,66.13534545898438
2017-05-18,64.3132198675353,65.62593086673428,64.3132198675353,65.34183502197266,478300,0.0,0,0.01383191372546988,1.2511723598310522,64.00365238189697,66.51588079286763,61.491423970926306,64.96957369463001,62.01596307716968,59.172568262309824,,66.4586181640625
2017-05-19,65.38102142890973,66.44883046432707,65.28305914858849,65.34183502197266,453200,0.0,0,0.0,1.2511723598310522,64.19860019683838,66.47759255001974,61.91960784365703,65.189994757638,62.495991757366255,58.86887924338018,,65.77288055419922
2017-05-22,65.34184265592715,66.13437530980005,64.50915196484816,64.90100860595703,520600,0.0,0,-0.006746465199016671,1.2427313690474804,64.33085174560547,66.44267915954016,62.21902433167079,65.189994757638,62.61354600262102,58.702341330745575,,66.26268768310547
2017-05-23,64.93038924069658,64.93038924069658,63.18663523169965,63.76461791992188,876800,0.0,0,-0.017509599780408447,1.2209716401408999,64.41657009124756,66.27218674711855,62.560953435376575,64.81773284801336,62.73110535585573,58.97541662941425,,65.1655044555664
2017-05-24,63.92135789179345,65.76307401855695,63.88217148815479,65.45938873291016,494100,0.0,0,0.026578545724474267,1.2534232907066711,64.55322952270508,66.28814769616137,62.81831134924878,64.81773284801336,62.868252734537336,58.97541662941425,,65.15570831298828
2017-05-25,65.84144218324873,66.86026618388823,65.17528831644759,65.19488525390625,402200,0.0,0,-0.004040726382019022,1.2483585501480756,64.67029571533203,66.23671500759914,63.10387642306492,65.02345070779394,63.583384315101554,59.18726241742512,,64.58751678466797
2017-05-26,65.11652419734412,65.19489701323151,64.12708795038441,64.705078125,409900,0.0,0,-0.0075129686477498625,1.2389796714996626,64.77021865844726,66.04845600143761,63.49198131545692,65.02345070779394,63.823392847138855,59.696675999110084,56.92919737869782,64.02912902832031
2017-05-30,64.82263887737558,65.52797937023375,64.46017763313311,64.63651275634766,384100,0.0,0,-0.0010596597769325644,1.2376667745773373,64.85446815490722,65.82401941464254,63.88491689517192,65.02345070779394,64.25933209758512,59.696676262355226,56.93409675318263,63.24540710449219
2017-05-31,64.69527799261816,65.36143196246265,63.650982296171634,65.34183502197266,546700,0.0,0,0.010912133646252986,1.251172359831052,64.90002098083497,65.87129245023078,63.92874951143915,65.02345070779394,64.42489417323073,60.07138646294436,57.343095905163636,63.5784912109375
2017-06-01,65.12631047430433,66.29207412768123,64.44055967474682,66.17452239990234,521600,0.0,0,0.012743556676204193,1.2671167457102592,64.98671836853028,66.08157921212148,63.89185752493908,65.02345070779394,64.42489417323073,60.38486954228951,58.56764251206827,63.490325927734375
2017-06-02,66.74270755618655,68.00644096765289,66.41943282575147,67.24232482910156,538900,0.0,0,0.016136156189331174,1.287563139429157,65.14052047729493,66.55319841921246,63.7278425353774,65.59653809967627,64.99798156511305,60.524468305323424,58.655807483689685,64.17607879638672
2017-06-05,67.25213805536679,67.8301207834957,66.73293120493412,66.7721176147461,981300,0.0,0,-0.006992726910476588,1.2785595620151329,65.23260726928712,66.81079922479846,63.65441531377577,65.59653809967627,64.99798156511305,60.58324542795081,58.655807483689685,65.18508911132812
2017-06-06,67.05620226230286,68.98608986203992,66.00799014899935,68.74118041992188,2432700,0.0,0,0.0294892969627929,1.3162633846240155,65.44175987243652,67.61219401325678,63.27132573161626,66.31853607910577,65.66511730197938,60.786520692029455,58.655807483689685,64.8226318359375
2017-06-07,66.61535730457226,71.68988040997046,66.5173950386386,71.4057846069336,3408800,0.0,0,0.03876285176853744,1.3672855070905496,65.74544715881348,69.14062090311711,62.35027341450984,67.67043135307105,67.37948144570555,60.855094381370265,58.655807483689685,64.90100860595703
2017-06-08,71.80745298618756,71.98378808732367,69.40733591661025,70.27921295166016,1011400,0.0,0,-0.015777036292995872,1.3457137940222947,66.01288871765136,69.91925058842793,62.1065268468748,67.81738519174766,67.58521165951166,61.736774222131444,59.28278046405905,64.86180877685547
2017-06-09,70.04409634917423,70.04409634917423,67.25213036712755,67.49703979492188,1284300,0.0,0,-0.03958742620882694,1.2924404485032366,66.13583335876464,70.06671096041448,62.2049557571148,67.81738519174766,67.58521165951166,61.93025090774532,59.35625288365428,64.626708984375
2017-06-12,67.33049730614012,68.34931385975965,66.62515701975587,68.02603912353516,775600,0.0,0,0.007837370797601606,1.302569783531975,66.30286140441895,70.25710851933664,62.348614289501256,67.81738519174766,67.58521165951166,62.18251042870009,59.39054277938592,65.35163879394531
2017-06-13,67.8203308447065,68.72159586231315,67.40887727228296,67.99666595458984,738800,0.0,0,-0.0004317930210807619,1.3020073429899752,66.45764427185058,70.42273261012167,62.492555933579496,68.21217388103526,67.58521165951166,62.47835432534956,59.566869266755546,66.25288391113281
2017-06-14,67.87909868969678,68.46687982839505,65.48878025507543,66.39004516601562,1122800,0.0,0,-0.023627934782084248,1.2712435984040134,66.48311462402344,70.43949048152773,62.526738766519166,68.73628417119954,67.58521165951166,62.49305141294058,59.58156635434657,65.48878479003906
2017-06-15,65.39081207742362,66.75250779092526,64.66588232090754,66.47821044921875,791800,0.0,0,0.0013279895047917378,1.2729317965607276,66.58450698852539,70.4284476992827,62.74056627776808,68.3248352041156,67.58521165951166,62.7379587475995,59.82647368900549,64.626708984375
2017-06-16,66.0569717853408,67.04640797567387,65.57695139507815,66.95823669433594,700300,0.0,0,0.007220805762872873,1.2821233898130775,66.66532707214355,70.46867815047753,62.86197599380959,68.3248352041156,67.58521165951166,62.86531164273363,60.448541888161415,63.54910659790039
2017-06-19,67.50684023061122,68.56484330922007,67.29621423007238,67.61459350585938,623200,0.0,0,0.009802480530060942,1.294691379378856,66.77896499633789,70.55272870717098,63.00520128550479,68.3248352041156,67.58521165951166,62.95396728757003,60.448541888161415,63.37276840209961
2017-06-20,67.86930250722797,67.87910097751528,65.30265637112849,65.49858093261719,795400,0.0,0,-0.03129520512548545,1.254173747086997,66.8088436126709,70.53121958521994,63.08646764012185,68.3248352041156,67.58521165951166,63.13520172245049,60.448541888161415,61.59962463378906
2017-06-21,65.59654511189555,65.76308174138525,64.30342353613221,64.73446655273438,746700,0.0,0,-0.01166612114343224,1.2395424042185677,66.85733604431152,70.44102837640037,63.27364371222267,67.17375994265322,67.58521165951166,63.25765771398341,60.448541888161415,59.963623046875
2017-06-22,64.36220022556434,65.91002973744716,64.35240922891275,65.8022689819336,826100,0.0,0,0.01649511436584339,1.2599887979374653,66.87448005676269,70.43419951358246,63.31476059994293,66.51250969922268,67.58521165951166,63.370317538948214,60.56120144988107,60.84530258178711
2017-06-23,65.82186168333193,66.71332813401366,65.53776584382774,66.13534545898438,1008700,0.0,0,0.005061777993434102,1.2663665815068386,66.9215030670166,70.41474467691626,63.42826145711695,66.51250969922268,67.58521165951166,63.46827855325027,60.56120144988107,62.158016204833984
2017-06-26,66.29208154837261,66.86027320971255,65.90022497248154,66.4586181640625,366100,0.0,0,0.004888047425088526,1.2725566414147913,67.00918006896973,70.35906202590975,63.6592981120297,66.43413342267614,67.58521165951166,63.49276838589985,60.56120144988107,61.66819381713867
2017-06-27,66.52720583717807,66.94354741306869,65.64553033228735,65.77288055419922,493900,0.0,0,-0.010318264640568398,1.2594260652185605,67.06599845886231,70.28771421652021,63.844282701204406,66.43413342267614,67.58521165951166,63.84299325750213,60.78162251288906,60.53181457519531
2017-06-28,66.26268768310547,66.7916928921099,65.55734740443292,66.26268768310547,537700,0.0,0,0.007446946595301318,1.2688049438669735,67.11204109191894,70.25851495577233,63.96556722806555,66.43413342267614,67.58521165951166,63.90177038012951,60.78162251288906,58.621524810791016
2017-06-29,65.9590161716014,66.0079935781436,64.66589454900164,65.1655044555664,479400,0.0,0,-0.01655808518945423,1.2477959635176235,67.06159019470215,70.29862423377742,63.82455615562688,66.43413342267614,67.81738519174766,63.77441910193455,61.545741451788274,59.99301910400391
2017-06-30,65.40061774848766,65.6847135905521,64.70017287645715,65.15570831298828,513400,0.0,0,-0.0001503271195392175,1.2476083859446552,66.95725936889649,70.29824704949799,63.61627168829498,66.09126225682374,67.81738519174766,63.84299279127535,61.545741451788274,60.01259994506836
2017-07-03,65.15570847016751,65.29285715645459,64.50914397134882,64.58751678466797,235900,0.0,0,-0.008720518018020651,1.2367285945355913,66.84802932739258,70.34695090926053,63.349107745524634,65.62348547460044,67.81738519174766,64.30341751144775,61.75145931156885,59.79708862304688
2017-07-05,64.58752229125157,64.58752229125157,63.51971317235709,64.02912902832031,451200,0.0,0,-0.008645443951798004,1.2260365267879478,66.6124267578125,70.20408009614617,63.020773419478836,65.2316302927129,67.75175062984039,64.4234217774664,62.020862163416325,59.26808166503906
2017-07-06,63.81359876052675,63.83319569986171,63.00049768110237,63.24540710449219,610900,0.0,0,-0.012240084094873205,1.2110297365966771,66.20440788269043,69.34660299685656,63.06221276852431,64.97202254708553,67.49214288421302,64.64139140268952,62.020862163416325,58.78805923461914
2017-07-07,63.362969710968166,64.32301799063804,62.95250275102866,63.5784912109375,626000,0.0,0,0.005266534309677162,1.2174076662545028,65.8693717956543,68.60003138046343,63.13871221084518,64.94802508204867,67.46814541917617,64.72417244051233,62.020862163416325,60.40446090698242
2017-07-10,63.43155004911254,64.18586789625255,63.020103950672535,63.490325927734375,506500,0.0,0,-0.0013867155625102434,1.2157194680977883,65.66903610229492,68.48024749646942,62.85782470812044,64.94802508204867,67.46814541917617,64.72417244051233,62.020862163416325,59.16032409667969
2017-07-11,63.45114139308306,64.2838395597415,63.196440928829794,64.17607879638672,522200,0.0,0,0.010800903265686168,1.228850336470924,65.4765380859375,68.13745394269583,62.815622229179176,64.87209782156927,67.46814541917617,65.29725983239466,62.59394955529866,59.82648086547852
2017-07-12,64.56792009210801,65.56225169342811,64.56792009210801,65.18508911132812,408700,0.0,0,0.015722529856377232,1.2481709725751073,65.33595924377441,67.7304567502349,62.94146173731393,64.48024816458613,67.46814541917617,65.29725983239466,62.59394955529866,59.16032409667969
2017-07-13,65.23407792072955,65.61614354122882,64.27403705621477,64.8226318359375,297800,0.0,0,-0.005560432306406682,1.2412306023752817,65.25758857727051,67.61075820743837,62.90441894710265,64.31860817079038,67.46814541917617,65.99182669054258,63.37276517741475,58.729286193847656
2017-07-14,64.61691272800418,65.4398124217372,64.51895043623792,64.90100860595703,338700,0.0,0,0.001209095771024904,1.2427313690474804,65.17872848510743,67.46711697647757,62.890339993737285,64.28432314612874,67.46814541917617,67.5249563993883,64.72466045138002,59.01338195800781
2017-07-17,65.08712872794666,65.42020194585983,64.65608576448989,64.86180877685547,412400,0.0,0,-0.0006039941434433649,1.2419807665787024,65.0739070892334,67.21220898261144,62.93560519585536,64.28432314612874,66.49829955010145,67.70129842562966,64.87161429005663,59.65013885498047
2017-07-18,64.63650745542893,65.03815508011769,63.921368549362654,64.626708984375,356800,0.0,0,-0.003624625907200363,1.2374790509159166,64.92451286315918,66.71821503535796,63.130810690960395,64.28432314612874,65.8370493066709,67.70129842562966,64.87161429005663,59.16032409667969
2017-07-19,64.84223041052277,65.51817543140618,64.48956019352121,65.35163879394531,267400,0.0,0,0.011217185912183458,1.2513600834924727,64.91716575622559,66.70249585770925,63.13183565474191,64.28432314612874,65.8370493066709,67.70129842562966,64.87161429005663,58.484371185302734
2017-07-20,65.32223124095782,66.49779329528846,64.89118833315067,66.25288391113281,298400,0.0,0,0.013790704163198386,1.2686172202055526,64.9930866241455,66.86874152489682,63.11743172339419,64.7589486229805,65.75867303012436,67.89869277027346,64.9450870329707,58.46477508544922
2017-07-21,66.55659386802222,66.55659386802222,65.08713718249834,65.48878479003906,509000,0.0,0,-0.01153306959616518,1.2539861695140284,64.97741241455078,66.8306205294065,63.124204299695066,64.876517398426,65.75867303012436,68.1607479153556,64.9450870329707,57.279415130615234
2017-07-24,65.39082529762386,65.53777246725869,64.50914975385844,64.626708984375,405300,0.0,0,-0.013163716633740052,1.2374790509159166,64.90198059082032,66.68106511169766,63.12289606994296,65.23898120869244,65.75867303012436,67.95502343181363,64.9450870329707,55.58464431762695
