Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-23,14.529999732971191,14.529999732971191,14.5,14.5,500,0,0,0.0027662490835065334,0.9823848086144958,14.627499961853028,14.836371619846705,14.41862830385935,14.559999942779541,,,,13.8100004196167
2017-02-24,14.529999732971191,14.539999961853027,14.529999732971191,14.529999732971191,1600,0,0,0.002068947101461438,0.9844173108167985,14.617999935150147,14.826457348235834,14.40954252206446,14.559999942779541,,,,14.100000381469728
2017-02-27,14.539999961853027,14.539999961853027,14.479999542236328,14.520000457763672,1400,0,0,-0.0006881813758625732,0.9837398531574176,14.60849995613098,14.816634561951176,14.400365350310786,14.549999713897705,,,,14.119999885559082
2017-02-28,14.449999809265137,14.510000228881836,14.449999809265137,14.479999542236328,700,0,0,-0.002754883902634897,0.9810297640715738,14.599499940872192,14.81349722113155,14.385502660612834,14.549999713897705,,,,14.119999885559082
2017-03-01,14.520000457763672,14.520000457763672,14.270000457763672,14.270000457763672,3400,0,0,-0.014502699662394036,0.9668021840433745,14.580499982833862,14.836958751677733,14.324041213989991,14.460000038146973,,,,13.979999542236328
2017-03-02,14.289999961853027,14.4399995803833,14.260000228881836,14.4399995803833,1600,0,0,0.011913042548442165,0.97831973959781,14.569999980926514,14.831419089489648,14.30858087236338,14.454999923706055,14.599999904632568,,,13.960000038146973
2017-03-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,400,0,0,-0.009695248872349405,0.9688346862456773,14.552500009536743,14.836308276965935,14.268691742107551,14.454999923706055,14.599999904632568,,,13.93000030517578
2017-03-06,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,100,0,0,0.004895083488850149,0.9735772129217438,14.540000009536744,14.832793879789874,14.247206139283614,14.454999923706055,14.599999904632568,,,13.609999656677246
2017-03-07,14.270000457763672,14.399999618530272,14.010000228881836,14.350000381469728,5200,0,0,-0.0013917539491041797,0.9722222329909022,14.524500036239624,14.82307033659441,14.225929735884838,14.275000095367432,14.474999904632568,,,13.84000015258789
2017-03-08,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,100,0,0,-0.0055749074271357335,0.9668021840433747,14.491000080108643,14.741591277256903,14.240408882960383,14.275000095367432,14.474999904632568,,,14.0
2017-03-09,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0,0,0,0.0,0.9668021840433747,14.469000101089478,14.716015595378318,14.221984606800637,14.275000095367432,14.474999904632568,,,13.489999771118164
2017-03-10,14.399999618530272,14.399999618530272,14.170000076293944,14.170000076293944,400,0,0,-0.007007734986814396,0.9600270905529253,14.445500087738036,14.71185919520213,14.179140980273942,14.265000343322754,14.474999904632568,,,13.850000381469728
2017-03-13,14.390000343322754,14.390000343322754,14.149999618530272,14.1899995803833,2800,0,0,0.0014113975992713357,0.9613820704837672,14.421500062942505,14.689131487491384,14.153868638393625,14.265000343322754,14.474999904632568,,,13.880000114440918
2017-03-14,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,400,0,0,0.017618041394843242,0.9783197395978104,14.415500020980835,14.67563792225342,14.155362119708249,14.224999904632568,14.474999904632568,,,13.880000114440918
2017-03-15,14.40999984741211,14.40999984741211,14.199999809265137,14.199999809265137,800,0,0,-0.016620483247395845,0.9620595927552283,14.39700002670288,14.663178907974727,14.130821145431034,14.224999904632568,14.474999904632568,,,13.989999771118164
2017-03-16,14.210000038146973,14.210000038146973,14.149999618530272,14.149999618530272,600,0,0,-0.003521140239892251,0.9586720460100036,14.374499988555907,14.644328424229224,14.104671552882591,14.224999904632568,14.360000133514404,,,13.56999969482422
2017-03-17,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,500,0,0,0.0028268525039849557,0.9613820704837673,14.35649995803833,14.625111764303663,14.087888151772999,14.224999904632568,14.34000015258789,,,13.4399995803833
2017-03-20,14.229999542236328,14.239999771118164,14.100000381469728,14.100000381469728,3400,0,0,-0.006342438447848209,0.9552845638768592,14.338499975204467,14.624819143463826,14.052180806945108,14.269999980926514,14.34000015258789,,,13.670000076293944
2017-03-21,14.010000228881836,14.109999656677246,14.0,14.109999656677246,800,0,0,0.000709168435247598,0.95596202153624,14.315499973297118,14.597564744816397,14.03343520177784,14.21999979019165,14.335000038146973,,,13.670000076293944
2017-03-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,200,0,0,-0.004252265584853476,0.9518970171316344,14.294999980926514,14.591465369675806,13.998534592177222,14.21999979019165,14.324999809265137,,,13.56999969482422
2017-03-23,14.020000457763672,14.050000190734863,14.020000457763672,14.020000457763672,1100,0,0,-0.0021352122821304276,0.9498645149293317,14.271000003814697,14.57490133671808,13.967098670911314,14.21999979019165,14.324999809265137,,,13.470000267028809
2017-03-24,13.93000030517578,13.93000030517578,13.899999618530272,13.899999618530272,1000,0,0,-0.008559260721489381,0.9417343768959605,14.23949999809265,14.559828179820895,13.919171816364406,14.169999599456787,14.274999618530272,,,13.489999771118164
2017-03-27,13.880000114440918,13.890000343322754,13.68000030517578,13.789999961853027,4900,0,0,-0.007913644582450363,0.9342818257461305,14.20299997329712,14.552523746421844,13.853476200172395,14.045000076293945,14.164999961853026,,,13.470000267028809
2017-03-28,13.619999885559082,13.68000030517578,13.510000228881836,13.68000030517578,2500,0,0,-0.007976769904390002,0.9268292745963003,14.163000011444092,14.557319277621216,13.768680745266968,13.875,14.079999923706055,,,13.550000190734863
2017-03-29,13.619999885559082,13.979999542236328,13.619999885559082,13.760000228881836,2700,0,0,0.005847947508874629,0.9322493235438278,14.1375,14.565729699360178,13.70927030063982,13.875,14.079999923706055,,,13.470000267028809
2017-03-30,13.979999542236328,13.979999542236328,13.760000228881836,13.960000038146973,2500,0,0,0.014534869617613966,0.9457994459126462,14.113500022888184,14.524498973361528,13.70250107241484,13.875,14.025000095367432,,,13.470000267028809
2017-03-31,13.779999732971191,13.899999618530272,13.75,13.8100004196167,2600,0,0,-0.0107449583180792,0.9356368702890524,14.089000034332276,14.511000408862932,13.66699965980162,13.809999942779541,14.025000095367432,,,13.229999542236328
2017-04-03,13.989999771118164,14.100000381469728,13.989999771118164,14.100000381469728,2700,0,0,0.02099927248670408,0.9552845638768592,14.075500059127808,14.477254634115722,13.673745484139895,13.805000305175781,14.025000095367432,,,13.229999542236328
2017-04-04,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,400,0,0,0.0014184045069698392,0.9566395438077009,14.064000034332276,14.446148257501617,13.681851811162934,13.815000057220459,14.015000343322754,,,13.199999809265137
2017-04-05,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,300,0,0,0.0,0.9566395438077009,14.056500005722047,14.427800038876702,13.685199972567391,13.815000057220459,14.015000343322754,,,13.15999984741211
2017-04-06,14.050000190734863,14.050000190734863,13.979999542236328,13.979999542236328,1600,0,0,-0.009915038559308753,0.947154425843488,14.041999959945679,14.40113849872576,13.682861421165597,13.815000057220459,13.974999904632568,,,13.239999771118164
2017-04-07,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,1300,0,0,-0.0014305797384994712,0.9457994459126462,14.03149995803833,14.387282901916375,13.675717014160284,13.815000057220459,13.974999904632568,14.527499914169312,,13.020000457763672
2017-04-10,13.970000267028809,13.989999771118164,13.550000190734863,13.93000030517578,3500,0,0,-0.002148978000660162,0.9437669437103433,14.018499994277954,14.369073336819886,13.667926651736023,13.835000038146973,13.974999904632568,14.527499914169312,,12.949999809265137
2017-04-11,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,400,0,0,-0.022972048922327404,0.9220866833081539,13.976999998092651,14.31427696922125,13.639723026964052,13.835000038146973,13.974999904632568,14.527499914169312,,13.0
2017-04-12,13.619999885559082,13.84000015258789,13.550000190734863,13.84000015258789,1000,0,0,0.016899375585053944,0.9376693724913551,13.95900001525879,14.284861630559991,13.633138399957588,13.835000038146973,13.974999904632568,14.375,,13.0
2017-04-13,13.5,14.0,12.84000015258789,14.0,15400,0,0,0.011560682489023755,0.9485094703864098,13.951500034332275,14.266018979755914,13.636981088908636,13.480000019073486,13.639999866485596,14.375,,13.029999732971191
2017-04-17,13.5,13.539999961853027,13.300000190734863,13.489999771118164,8900,0,0,-0.03642858777727398,0.9139566098868628,13.916500043869018,14.2708027356014,13.562197352136636,13.480000019073486,13.639999866485596,14.375,,12.899999618530272
2017-04-18,13.600000381469728,14.0,13.600000381469728,13.850000381469728,500,0,0,0.026686480093373932,0.9383468947628161,13.904000043869019,14.248941312824519,13.559058774913519,13.480000019073486,13.639999866485596,14.370000123977661,,13.0
2017-04-19,13.960000038146973,14.0,13.880000114440918,13.880000114440918,2300,0,0,0.002166045642231662,0.9403793969651186,13.892500066757203,14.224141545164255,13.56085858835015,13.445000171661377,13.639999866485596,14.370000123977661,,12.979999542236328
2017-04-20,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0,0,0,0.0,0.9403793969651186,13.884000062942505,14.207589196698349,13.560410929186661,13.420000076293945,13.625,14.349999904632568,,13.329999923706056
2017-04-21,13.75,14.0,13.699999809265137,13.989999771118164,5700,0,0,0.007925047245698646,0.9478319481149488,13.88250002861023,14.203798797267794,13.561201259952664,13.420000076293945,13.539999961853027,14.349999904632568,,13.329999923706056
2017-04-24,13.43000030517578,13.56999969482422,13.399999618530272,13.56999969482422,4000,0,0,-0.030021449833117053,0.9193766588343902,13.866000032424926,14.215020329701249,13.516979735148604,13.420000076293945,13.539999961853027,14.292500019073486,,13.260000228881836
2017-04-25,13.470000267028809,13.470000267028809,13.359999656677246,13.4399995803833,6200,0,0,-0.009579964433639843,0.9105690631416381,13.84850001335144,14.243596863394117,13.453403163308764,13.420000076293945,13.539999961853027,14.28250002861023,,13.0
2017-04-26,13.529999732971191,13.739999771118164,13.529999732971191,13.670000076293944,8200,0,0,0.01711313267050585,0.9261517523248392,13.848000001907348,14.243982479720012,13.452017524094684,13.420000076293945,13.480000019073486,14.305000066757202,,13.0
2017-04-27,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,0,0,0,0.0,0.9261517523248392,13.843499994277954,14.245446078277785,13.441553910278122,13.650000095367432,13.480000019073486,14.277499914169312,,12.90999984741211
2017-04-28,13.829999923706056,13.890000343322754,13.529999732971191,13.56999969482422,1500,0,0,-0.0073153168186984585,0.9193766588343902,13.823999977111816,14.239214491928074,13.408785462295558,13.679999828338623,13.480000019073486,14.272499799728394,,13.149999618530272
2017-05-01,13.84000015258789,13.84000015258789,13.470000267028809,13.470000267028809,1900,0,0,-0.007369154756396434,0.9126016299560209,13.806999969482423,14.250319656681276,13.36368028228357,13.679999828338623,13.480000019073486,14.272499799728394,,13.279999732971191
2017-05-02,13.609999656677246,13.609999656677246,13.489999771118164,13.489999771118164,500,0,0,0.0014847441494347802,0.9139566098868628,13.776499938964843,14.218914487642362,13.334085390287324,13.679999828338623,13.480000019073486,14.22249960899353,,12.9399995803833
2017-05-03,13.489999771118164,13.489999771118164,13.470000267028809,13.470000267028809,1100,0,0,-0.0014825429524597533,0.912601629956021,13.74399995803833,14.175968354079748,13.312031561996912,13.679999828338623,13.480000019073486,14.105000019073486,,13.510000228881836
2017-05-04,13.579999923706056,13.579999923706056,13.470000267028809,13.550000190734863,700,0,0,0.0059391181974861595,0.9180216789035484,13.715499973297119,14.118410617809,13.312589328785238,13.625,13.480000019073486,13.977499961853027,,13.109999656677246
2017-05-05,13.579999923706056,13.579999923706056,13.470000267028809,13.470000267028809,500,0,0,-0.005904053326933223,0.912601629956021,13.690000009536742,14.087175439006874,13.292824580066611,13.625,13.480000019073486,13.977499961853027,,13.109999656677246
2017-05-08,13.5,13.5,13.470000267028809,13.470000267028809,700,0,0,0.0,0.912601629956021,13.665500020980835,14.053272339841348,13.277727702120321,13.680000305175781,13.480000019073486,13.950000047683716,,13.640000343322754
2017-05-09,13.300000190734863,13.300000190734863,13.229999542236328,13.229999542236328,6400,0,0,-0.01781742539233222,0.8963414185013588,13.630499982833863,14.042344434398315,13.21865553126941,13.559999942779541,13.480000019073486,13.917500019073486,,13.850000381469728
2017-05-10,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0,0,0,0.0,0.8963414185013588,13.611499977111816,14.05927490278077,13.163725051442862,13.559999942779541,13.480000019073486,13.915000200271606,,13.84000015258789
2017-05-11,13.15999984741211,13.199999809265137,13.039999961853027,13.199999809265137,5500,0,0,-0.002267553591020044,0.8943089162990561,13.579499959945679,14.04858628682801,13.110413633063347,13.440000057220459,13.480000019073486,13.915000200271606,,13.75
2017-05-12,13.279999732971191,13.279999732971191,13.15999984741211,13.15999984741211,1000,0,0,-0.0030303001841675004,0.8915988918252924,13.537499952316285,13.998736234460166,13.076263670172404,13.324999809265137,13.445000171661377,13.915000200271606,,13.59000015258789
2017-05-15,13.050000190734863,13.289999961853027,13.050000190734863,13.239999771118164,1400,0,0,0.006079021628696113,0.8970189407728199,13.524999952316284,14.004109466189767,13.0458904384428,13.309999942779541,13.420000076293945,13.894999980926514,,13.239999771118164
2017-05-16,13.029999732971191,13.119999885559082,13.0,13.020000457763672,4800,0,0,-0.01661626262520033,0.8821138384731596,13.48349995613098,13.986280682584383,12.980719229677579,13.289999961853027,13.420000076293945,13.894999980926514,14.224999904632568,13.300000190734863
2017-05-17,12.979999542236328,12.979999542236328,12.9399995803833,12.949999809265137,3300,0,0,-0.005376393704870752,0.8773712471850131,13.436999940872193,13.956428219375281,12.917571662369104,13.259999752044678,13.420000076293945,13.90499997138977,14.224999904632568,13.109999656677246
2017-05-18,13.0,13.0,13.0,13.0,400,0,0,0.0038610186464320684,0.8807587939302378,13.392999935150147,13.90379280519494,12.882207065105355,13.21999979019165,13.420000076293945,13.90499997138977,14.224999904632568,14.119999885559082
2017-05-19,13.0,13.0,13.0,13.0,0,0,0,0.0,0.8807587939302378,13.343499946594239,13.801939592240817,12.88506030094766,13.119999885559082,13.420000076293945,13.90499997138977,14.224999904632568,13.449999809265137
2017-05-22,12.960000038146973,13.029999732971191,12.960000038146973,13.029999732971191,2400,0,0,0.0023076717670147406,0.8827912961325406,13.316499948501587,13.782029644875612,12.850970252127562,13.114999771118164,13.46999979019165,13.559999942779541,13.889999866485596,13.949999809265137
2017-05-23,13.010000228881836,13.010000228881836,12.899999618530272,12.899999618530272,11000,0,0,-0.009976985196090693,0.8739837004397886,13.289499950408935,13.78524229132984,12.79375760948803,13.09499979019165,13.449999809265137,13.559999942779541,13.889999866485596,13.130000114440918
2017-05-24,12.960000038146973,13.050000190734863,12.899999618530272,13.0,12400,0,0,0.007751967785028624,0.8807587939302379,13.255999946594239,13.734429468494675,12.777570424693803,13.09499979019165,13.449999809265137,13.559999942779541,13.889999866485596,13.130000114440918
2017-05-25,12.920000076293944,13.25,12.920000076293944,12.979999542236328,1800,0,0,-0.0015384967510516656,0.879403749387316,13.221499919891357,13.67408054396444,12.768919295818275,13.09499979019165,13.449999809265137,13.542500019073486,13.889999866485596,13.270000457763672
2017-05-26,12.989999771118164,13.329999923706056,12.989999771118164,13.329999923706056,13100,0,0,0.02696459120286132,0.9031165119918085,13.209499931335449,13.636197490649222,12.782802372021676,13.114999771118164,13.449999809265137,13.522500038146973,13.889999866485596,13.270000457763672
2017-05-30,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,0,0,0,0.0,0.9031165119918085,13.202499914169312,13.616127570652788,12.788872257685837,13.114999771118164,13.394999980926514,13.480000019073486,13.889999866485596,13.0600004196167
2017-05-31,13.31999969482422,13.31999969482422,13.260000228881836,13.260000228881836,400,0,0,-0.005251289964355754,0.898373985315742,13.190999937057494,13.58407669596173,12.797923178153258,13.114999771118164,13.394999980926514,13.480000019073486,13.775000095367432,13.100000381469728
2017-06-01,13.0,13.0,13.0,13.0,300,0,0,-0.019607860059875803,0.880758793930238,13.167499923706055,13.546859323741538,12.788140523670572,13.114999771118164,13.394999980926514,13.480000019073486,13.755000114440918,13.109999656677246
2017-06-02,13.09000015258789,13.09000015258789,13.0,13.0,1600,0,0,0.0,0.880758793930238,13.139999914169312,13.481974306121785,12.79802552221684,13.114999771118164,13.394999980926514,13.450000047683716,13.755000114440918,13.119999885559082
2017-06-05,13.0600004196167,13.140000343322754,12.90999984741211,12.90999984741211,4500,0,0,-0.00692308866060698,0.8746612227112497,13.111999893188477,13.432083472348578,12.791916314028375,13.114999771118164,13.394999980926514,13.565000057220459,13.755000114440918,13.369999885559082
2017-06-06,12.9399995803833,13.449999809265137,12.9399995803833,13.149999618530272,2900,0,0,0.01859022261462462,0.8909213695538316,13.09599986076355,13.371312001616568,12.820687719910532,13.174999713897705,13.369999885559082,13.579999923706055,13.744999885559082,13.479999542236328
2017-06-07,13.149999618530272,13.279999732971191,13.149999618530272,13.279999732971191,1800,0,0,0.009885940548449268,0.8997289652465837,13.098499870300293,13.3795449225732,12.817454818027386,13.179999828338623,13.25499963760376,13.579999923706055,13.744999885559082,13.25
2017-06-08,13.149999618530272,13.149999618530272,12.9399995803833,12.9399995803833,2000,0,0,-0.0256024216434092,0.8766937249135525,13.083999872207642,13.366345926722111,12.801653817693172,13.179999828338623,13.239999771118164,13.579999923706055,13.744999885559082,13.06999969482422
2017-06-09,12.960000038146973,13.56999969482422,12.9399995803833,13.510000228881836,8000,0,0,0.04404951058596951,0.915311654429785,13.099499893188476,13.435237456193144,12.763762330183807,13.239999771118164,13.239999771118164,13.579999923706055,13.744999885559082,13.0
2017-06-12,13.479999542236328,13.479999542236328,13.020000457763672,13.109999656677246,2600,0,0,-0.02960773985402787,0.888211345080068,13.096999883651733,13.431629028854905,12.762370738448562,13.239999771118164,13.239999771118164,13.552500009536743,13.744999885559082,12.949999809265137
2017-06-13,13.09000015258789,13.119999885559082,12.979999542236328,13.109999656677246,2000,0,0,0.0,0.888211345080068,13.090499877929688,13.418684912934681,12.762314842924694,13.239999771118164,13.234999656677246,13.552500009536743,13.744999885559082,13.010000228881836
2017-06-14,12.890000343322754,14.020000457763672,12.890000343322754,13.640000343322754,9800,0,0,0.040427208278038806,0.9241192501225369,13.121499872207641,13.526303141450734,12.716696602964548,13.455000400543213,13.455000400543213,13.580000162124634,13.690000057220459,13.149999618530272
2017-06-15,13.600000381469728,13.850000381469728,13.600000381469728,13.850000381469728,4200,0,0,0.015395896837332224,0.9383468947628163,13.166499900817872,13.673485829133064,12.65951397250268,13.455000400543213,13.455000400543213,13.519999980926514,13.690000057220459,13.390000343322754
2017-06-16,13.81999969482422,13.84000015258789,13.81999969482422,13.84000015258789,1800,0,0,-0.0007220381665272724,0.9376693724913552,13.208499908447266,13.788163614906756,12.628836201987776,13.455000400543213,13.455000400543213,13.519999980926514,13.690000057220459,13.289999961853027
2017-06-19,13.739999771118164,13.75,13.739999771118164,13.75,500,0,0,-0.00650290112685159,0.9315718012723669,13.245999908447265,13.863106287006195,12.628893529888336,13.455000400543213,13.455000400543213,13.460000038146973,13.680000305175781,13.31999969482422
2017-06-20,13.550000190734863,13.630000114440918,13.550000190734863,13.59000015258789,300,0,0,-0.011636352539062478,0.9207317033773122,13.2739999294281,13.900213077539577,12.647786781316624,13.455000400543213,13.455000400543213,13.384999990463257,13.680000305175781,13.09000015258789
2017-06-21,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,100,0,0,-0.025754258832960897,0.89701894077282,13.290999937057496,13.89343373593373,12.688566138181262,13.455000400543213,13.455000400543213,13.365000009536743,13.639999866485596,13.050000190734863
2017-06-22,13.3100004196167,13.4399995803833,13.300000190734863,13.300000190734863,900,0,0,0.004531753825825824,0.9010840097895054,13.305999946594238,13.893291532687732,12.718708360500743,13.455000400543213,13.455000400543213,13.355000019073486,13.639999866485596,13.100000381469728
2017-06-23,13.270000457763672,13.270000457763672,13.109999656677246,13.109999656677246,1200,0,0,-0.014285754235550785,0.8882113450800679,13.312499952316283,13.887843283448861,12.737156621183706,13.455000400543213,13.455000400543213,13.339999914169312,13.639999866485596,13.029999732971191
2017-06-26,13.100000381469728,14.119999885559082,13.100000381469728,14.119999885559082,1000,0,0,0.07704044663093623,0.956639543807701,13.351999950408935,14.02763860726573,12.676361293552139,13.505000114440918,13.505000114440918,13.319999933242798,13.639999866485596,13.170000076293944
2017-06-27,13.510000228881836,13.529999732971191,13.449999809265137,13.449999809265137,900,0,0,-0.04745043071701249,0.9112465854130992,13.35799994468689,14.034894309166981,12.681105580206799,13.610000133514404,13.505000114440918,13.269999980926514,13.639999866485596,12.56999969482422
2017-06-28,13.119999885559082,13.949999809265137,13.119999885559082,13.949999809265137,500,0,0,0.037174721716767056,0.9451219236411854,13.392499923706055,14.115197058708965,12.669802788703144,13.610000133514404,13.505000114440918,13.292499780654907,13.639999866485596,12.350000381469728
2017-06-29,13.170000076293944,13.300000190734863,13.130000114440918,13.130000114440918,1400,0,0,-0.05878134093447096,0.8895663896229898,13.3989999294281,14.109565800205763,12.688434058650438,13.610000133514404,13.505000114440918,13.272499799728394,13.639999866485596,12.59000015258789
2017-06-30,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0,0,0,0.0,0.8895663896229898,13.405499935150146,14.103479063544746,12.707520806755547,13.610000133514404,13.505000114440918,13.272499799728394,13.639999866485596,12.640000343322754
2017-07-03,13.770000457763672,13.770000457763672,13.270000457763672,13.270000457763672,1200,0,0,0.010662630777038329,0.8990515075872028,13.423499965667725,14.086776125637705,12.760223805697745,13.610000133514404,13.505000114440918,13.272499799728394,13.639999866485596,12.399999618530272
2017-07-05,13.050000190734863,13.270000457763672,13.050000190734863,13.270000457763672,2100,0,0,0.0,0.8990515075872028,13.429500007629395,14.084808658844723,12.774191356414066,13.585000038146973,13.505000114440918,13.28249979019165,13.625,12.470000267028809
2017-07-06,13.350000381469728,13.350000381469728,13.050000190734863,13.0600004196167,3700,0,0,-0.01582517188415855,0.8848238629469234,13.41850004196167,14.090828866889051,12.746171217034288,13.585000038146973,13.505000114440918,13.254999876022339,13.539999961853027,12.369999885559082
2017-07-07,13.050000190734863,13.5,13.050000190734863,13.100000381469728,5300,0,0,0.003062784116985684,0.8875338874206872,13.426500082015991,14.079174510032018,12.773825653999964,13.585000038146973,13.505000114440918,13.254999876022339,13.539999961853027,12.25
2017-07-10,13.239999771118164,13.25,13.06999969482422,13.109999656677246,7600,0,0,0.0007633034287282126,0.8882113450800678,13.406500053405761,14.07224061623379,12.740759490577732,13.5,13.505000114440918,13.254999876022339,13.539999961853027,12.010000228881836
2017-07-11,13.550000190734863,13.550000190734863,13.109999656677246,13.119999885559082,2000,0,0,0.0007627939850283205,0.8888888673515288,13.407000064849854,14.0718539534961,12.742146176203606,13.5,13.505000114440918,13.254999876022339,13.480000019073486,11.75
2017-07-12,13.119999885559082,13.369999885559082,13.119999885559082,13.369999885559082,6500,0,0,0.01905487821498908,0.9058265364655718,13.420000076293945,14.07099094519289,12.769009207395001,13.410000324249268,13.505000114440918,13.254999876022339,13.480000019073486,11.029999732971191
2017-07-13,13.25,13.479999542236328,13.199999809265137,13.479999542236328,8800,0,0,0.008227349111353144,0.9132790876154019,13.412000036239624,14.05579517534635,12.768204897132897,13.410000324249268,13.505000114440918,13.272499799728394,13.480000019073486,10.6899995803833
2017-07-14,13.279999732971191,13.279999732971191,13.09000015258789,13.25,3400,0,0,-0.017062281160743376,0.8976964630442807,13.382000017166138,13.996288329254876,12.767711705077401,13.410000324249268,13.505000114440918,13.217499732971191,13.480000019073486,10.729999542236328
2017-07-17,13.050000190734863,13.149999618530272,13.050000190734863,13.06999969482422,4100,0,0,-0.01358492869251171,0.8855013206063043,13.343499994277954,13.933945665996331,12.753054322559576,13.300000190734863,13.505000114440918,13.209999799728394,13.480000019073486,10.760000228881836
2017-07-18,13.039999961853027,13.039999961853027,13.0,13.0,400,0,0,-0.0053557533633257215,0.8807587939302377,13.305999994277954,13.88339592250798,12.728604066047929,13.275000095367432,13.505000114440918,13.239999771118164,13.480000019073486,11.15999984741211
2017-07-19,12.970000267028809,12.970000267028809,12.949999809265137,12.949999809265137,300,0,0,-0.0038461685180664062,0.8773712471850131,13.273999977111817,13.855860881859375,12.69213907236426,13.25,13.505000114440918,13.239999771118164,13.480000019073486,11.420000076293944
