Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-09,23.81515527098628,24.383263436572584,23.76213193851672,24.209043502807617,1048500,0.0,0,0.009475501082764515,1.0859663663438583,25.0263671875,26.924873157702436,23.127861217297564,25.09150910370773,,,,25.863237380981445
2017-03-10,24.352973252024803,24.549916700527373,23.9590820206861,24.110578536987305,937900,0.0,0,-0.004067280304110077,1.081549436731102,25.058181476593017,26.870014997288063,23.24634795589797,25.023337149174665,,,,25.6252555847168
2017-03-13,24.14844628280312,24.30751773210769,23.95150288046796,24.17117118835449,733900,0.0,0,0.002513114783796233,1.0842674946099575,25.100600147247313,26.78156403684324,23.419636257651387,25.023337149174665,,,,25.609899520874023
2017-03-14,24.072702140127884,24.20147372955528,23.837882424551196,24.1484489440918,735700,0.0,0,-0.0009400555763567908,1.083248222905387,25.1070387840271,26.772132719721803,23.441944848332398,24.85290444457194,24.292370609554755,,,25.755765914916992
2017-03-15,24.163599584454072,24.618087645323275,24.163599584454072,24.49689102172852,995700,0.0,0,0.014429170107091771,1.0988785957818936,25.097948932647704,26.774366615296174,23.421531249999234,24.85290444457194,24.292370609554755,,,26.108896255493164
2017-03-16,24.489313412500564,24.974099826024823,24.40599020588453,24.73170661926269,1050800,0.0,0,0.00958552647868216,1.1094119256586181,25.094540119171143,26.773672762042132,23.415407476300153,24.796094003892335,24.292370609554755,,,26.20869255065918
2017-03-17,24.731704632298136,25.14074132987505,24.47416150961022,25.03469467163086,2114300,0.0,0,0.012250996545955406,1.1230033273279036,25.108174514770507,26.780628115477107,23.435720914063907,24.387052651623726,24.890780277946384,,,26.44667625427246
2017-03-20,24.852908009080718,24.905931352674543,24.496891653903138,24.78473472595215,895100,0.0,0,-0.009984541411721892,1.1117906541006968,25.106280899047853,26.78012376755069,23.432438030545015,24.387052651623726,24.909717738098326,,,26.676982879638672
2017-03-21,24.81503022360044,25.06499987656232,24.004528734107392,24.027252197265625,1253300,0.0,0,-0.03056246262314688,1.0778115937899801,25.017655754089354,26.722989714453956,23.312321793724752,24.451436634195886,25.099086948069086,,,26.82283973693848
2017-03-22,23.974229679490048,24.54991436395401,23.72426146272864,24.49689102172852,629800,0.0,0,0.01954608960721438,1.0988785957818936,24.93584814071655,26.57425959683275,23.297436684600353,24.432501396301845,25.197559912752105,,,26.44667625427246
2017-03-23,24.534761011246268,25.034697375212065,24.436287865290197,24.64838409423828,739300,0.0,0,0.006184175468445741,1.1056742538367281,24.88055200576782,26.47845501097887,23.282649000556773,24.432501396301845,25.197559912752105,,,26.27779006958008
2017-03-24,24.701407282430804,24.92107703381513,24.02724953610933,24.04997444152832,771800,0.0,0,-0.024277845169162315,1.0788308654945509,24.756325244903564,26.197597835740883,23.315052654066246,24.432501396301845,25.197559912752105,,,25.85556030273437
2017-03-27,23.739407553431956,23.966650824638855,22.951628182996718,23.89847755432129,1416100,0.0,0,-0.006299253563672558,1.0720350363204845,24.646112060546876,25.99162400635427,23.30060011473948,24.046184756435885,24.856692017564264,,,25.22606086730957
2017-03-28,23.837883265988232,23.92120648702292,23.512168241024256,23.762136459350582,674600,0.0,0,-0.0057050117381244325,1.0659190638545954,24.55786600112915,25.892029851456197,23.2237021508021,24.046184756435885,24.856692017564264,,,25.03413772583008
2017-03-29,23.72426078321547,24.042402272233897,23.66366247315376,23.936355590820312,752900,0.0,0,0.007331795765408655,1.073734164733233,24.453712749481202,25.629434623166265,23.27799087579614,24.046184756435885,24.856692017564264,,,25.6943473815918
2017-03-30,23.89029376219971,24.381610375760133,23.882616757082957,24.14362907409668,955200,0.42,0,0.008659358459558453,1.0830320137559326,24.376208782196045,25.408966237986075,23.343451326406015,24.00831402977952,24.856692017564264,,,26.108896255493164
2017-03-31,24.1052400169926,24.489081423200243,23.88261276279632,24.120594024658203,853500,0.0,0,-0.0009540839683952473,1.0819987102743494,24.27861623764038,24.956511157765576,23.600721317515188,24.00831402977952,24.856692017564264,,,25.916973114013672
2017-04-03,24.06686154943464,24.15898268642377,23.659989045721936,23.821203231811523,1012100,0.0,0,-0.012412247913157315,1.0685686740407077,24.236120986938477,24.916852361647162,23.555389612229792,23.99316277910439,24.750641208519887,,,25.85556030273437
2017-04-04,23.752113743687342,24.151307812944545,23.644637122060335,23.936357498168945,795500,0.0,0,0.0048341078843423535,1.073734250292849,24.225516414642335,24.9180153082146,23.53301752107007,23.99316277910439,24.682469253986824,,,25.18767547607422
2017-04-05,23.951707906243332,24.30484134980132,23.851908305767225,24.05150604248047,977700,0.0,0,0.004810612655677948,1.0788995698661428,24.22900152206421,24.917201068784504,23.540801975343914,23.936352608405926,24.682469253986824,,,25.54081153869629
2017-04-06,24.04383196519907,24.54282563562264,23.9210027990714,24.48908805847168,556800,0.0,0,0.018193539116359014,1.0985285713931254,24.24300374984741,24.940443605840866,23.545563893853956,23.74722690930968,24.5120365493841,,,25.978389739990234
2017-04-07,24.396965233590304,24.704038127733863,24.251105059782468,24.512117385864254,736000,0.0,0,0.0009403913831984578,1.0995616181958607,24.26308069229126,24.967275040945957,23.558886343636566,24.10810318437906,24.5120365493841,,,26.24707794189453
2017-04-10,24.565853043098937,24.87292737752883,24.4507008998072,24.604236602783203,421400,0.0,0,0.003758109324822012,1.103693890966419,24.284733963012695,25.002938686115833,23.566529239909556,24.25878224979458,24.455226108704494,,,23.59857177734375
2017-04-11,24.757773102545297,25.663639143366265,24.67332751642978,25.6252555847168,1320600,0.0,0,0.04149768994735248,1.1494946378505304,24.358574295043944,25.282342894055727,23.43480569603216,24.6541381327133,24.30763366318149,,,23.58321952819824
2017-04-12,25.60990253684451,25.702023666756617,25.01111079969891,25.38727378845215,1013500,0.0,0,-0.009287001859469735,1.138819279011362,24.40309343338013,25.430433255423935,23.37575361133632,24.673330394408474,24.326825924876665,,,24.059181213378903
2017-04-13,25.34121212147561,25.56384087305015,25.17999940970562,25.47171974182129,705500,0.0,0,0.0033263104212297723,1.142607345447035,24.440094089508058,25.562123474300808,23.318064704715308,24.673330394408474,24.326825924876665,,,23.345233917236328
2017-04-17,25.487074377614675,25.863237380981445,25.3795992337956,25.863237380981445,690200,0.0,0,0.015370679448758695,1.1601699966896983,24.481521224975587,25.742484224849438,23.220558225101737,24.753937251520888,24.40743278198908,,,22.523813247680664
2017-04-18,25.8018222972866,26.07818860512728,25.471718421641107,25.6252555847168,582700,0.0,0,-0.009201547074676908,1.1494946378505304,24.52354726791382,25.875873552817364,23.171220983010276,24.965048455447253,24.514908394061997,,,22.546846389770508
2017-04-19,25.62525352879752,25.901619814465278,25.348887243129766,25.609899520874023,778000,0.0,0,-0.0005992550510183214,1.14880579738268,24.602679634094237,26.01416097581443,23.191198292374043,24.99959570209934,24.514908394061997,,,23.314529418945312
2017-04-20,25.686674322813467,26.032132283331087,25.59455317616825,25.755765914916992,618200,0.0,0,0.00569570348857007,1.155349054570522,24.66562337875366,26.163230942418533,23.16801581508879,25.164646832454874,24.514908394061997,24.57263752706335,,23.09957695007324
2017-04-21,25.694349681554844,26.26243343362644,25.4717209196855,26.108896255493164,1146800,0.0,0,0.013710729540822975,1.1711897329829841,24.738648986816408,26.364186412727417,23.1131115609054,25.35656716671682,24.607030808311578,24.57263752706335,,22.66200065612793
2017-04-24,26.270108585547508,26.37758371812435,25.955358727939156,26.20869255065918,874700,0.0,0,0.0038223099969236785,1.1756663832076593,24.84658489227295,26.560149984895084,23.133019799650818,25.525455617277064,24.664605950560535,24.544232306723544,,22.070884704589844
2017-04-25,26.339201117789703,26.945668377724942,26.231723052829118,26.44667625427246,1197600,0.0,0,0.009080334822245684,1.1863418276064435,24.97399482727051,26.76468626917269,23.18330338536833,25.978389588711927,24.94864828036083,24.638916464785055,,22.439373016357425
2017-04-26,26.37758699357476,26.79981203618997,26.13960422154745,26.676982879638672,602200,0.0,0,0.00870833911800184,1.1966728945511105,25.119737148284912,26.96639096510302,23.273083331466804,26.06283389371528,24.94864828036083,24.648385194861028,,22.923009872436523
2017-04-27,26.67698103874844,26.8996097847842,26.538797881104028,26.82283973693848,737200,0.0,0,0.005467516996126909,1.203215723940873,25.26406135559082,27.169112057955754,23.359010653225884,26.147277810427354,24.94864828036083,24.775261791132486,,22.71573829650879
2017-04-28,26.73071810475944,26.822839231962107,26.108893907066275,26.44667625427246,1182000,0.0,0,-0.014023999187080638,1.1863418276064435,25.379213714599608,27.277779678111617,23.4806477510876,26.147277810427354,24.94864828036083,24.815030654526975,,22.669675827026367
2017-05-01,26.51577286588632,26.66163158902205,26.16263937083452,26.27779006958008,781400,0.0,0,-0.006385913415682842,1.1787659514139457,25.487073516845705,27.33111012003026,23.64303691366115,26.147277810427354,24.94864828036083,24.815030654526975,,22.23209381103516
2017-05-02,26.193339724436047,26.254755762097,25.36424371535817,25.85556030273437,1021800,0.0,0,-0.016067932871360213,1.1598256192355814,25.588791370391846,27.269560483291283,23.90802225749241,26.154956046541557,24.94864828036083,24.815030654526975,,22.930688858032227
2017-05-03,25.832531068470956,25.84788214959589,25.0571696901563,25.22606086730957,1157000,0.0,0,-0.02434677214704284,1.1315876091537498,25.65327653884888,27.16413263753579,24.142420440161967,26.00141903394062,25.2289183093746,24.451438387000074,,24.274133682250977
2017-05-04,25.71737498063992,25.817174569195235,23.967057589159943,25.03413772583008,2265600,0.0,0,-0.007608129643744799,1.122978343920053,25.702408123016358,27.05580365247431,24.349012593558406,25.456362983442443,25.295152749892637,24.451438387000074,,23.52180290222168
2017-05-05,25.03413962465017,25.6943473815918,25.03413962465017,25.6943473815918,1041500,0.0,0,0.026372374514841646,1.152593949377969,25.762671089172365,26.995292170206014,24.530050008138716,25.456362983442443,25.295152749892637,24.451438387000074,,23.22240829467773
2017-05-08,25.678995670893705,26.201020319459985,25.52545849276043,26.108896255493164,734900,0.0,0,0.016133854958245042,1.1711897329829841,25.84251003265381,26.938691773448646,24.746328291858973,25.43333368697207,25.295152749892637,24.43250302367189,,22.608264923095703
2017-05-09,26.085864287162117,26.22404744183305,25.58687216505291,25.916973114013672,835600,0.0,0,-0.0073508715037738925,1.162580467749287,25.908146858215332,26.84371764146079,24.972576074969876,25.43333368697207,25.295152749892637,24.43250302367189,,22.293514251708984
2017-05-10,25.85556030273437,26.201018193382595,25.732731155890324,25.85556030273437,771200,0.0,0,-0.0023695981397647836,1.1598256192355814,25.919662094116212,26.846557391635738,24.992766796596687,25.394948410561025,25.295152749892637,24.371901993812138,,21.51815223693848
2017-05-11,25.74808360767824,25.82485072163256,25.08019741666942,25.18767547607422,570800,0.0,0,-0.025831380903763246,1.129865721883164,25.909682178497313,26.86349458544573,24.955869771548898,25.314344589090997,25.398788341746084,24.33781601654561,,21.725425720214844
2017-05-12,25.28747476507369,25.60990311982264,25.164645612902174,25.54081153869629,638700,0.0,0,0.014020192651660768,1.1457066569744738,25.913136768341065,26.860996824192245,24.965276712489885,25.11090667562847,25.433335588398172,24.309410931196375,,21.24178695678711
2017-05-15,25.394952018078225,26.17031046710941,25.325860439176207,25.978389739990234,854200,0.0,0,0.017132509694571807,1.1653354873822244,25.918894386291505,26.86687228923797,24.97091648334504,25.095552515496497,25.456362983442443,24.12963172934689,,21.27249336242676
2017-05-16,25.94000653143351,26.339202000662976,25.686669762537186,26.24707794189453,1019700,0.0,0,0.010342758138341734,1.1773882704782452,25.94998550415039,26.898192399354045,25.001778608946736,25.153129794911457,25.456362983442443,24.31006986688158,,21.71775245666504
2017-05-17,25.778792758418216,26.009097038887774,22.78482832688056,23.59857177734375,4858300,0.0,0,-0.1009067055164774,1.0585818989905422,25.849419116973877,27.246827200308267,24.452011033639486,24.56201516377177,24.86524835230275,24.357004179249536,,21.779165267944336
2017-05-18,23.40665280237848,23.86726286193183,22.416342565365827,23.58321952819824,2434600,0.0,0,-0.0006505584020237709,1.0578932296419237,25.74079179763794,27.455911671855265,24.025671923420614,24.3777722830144,24.681005471545383,24.480885897947395,,21.986438751220703
2017-05-19,23.76746090340606,24.75777250650075,23.675339779169597,24.059181213378903,1628800,0.0,0,0.02018221831890088,1.0792438617606441,25.638306045532225,27.493978519923786,23.782633571140664,24.3777722830144,24.681005471545383,24.50007815964257,,21.318553924560547
2017-05-22,24.08988570886553,24.18968529320848,23.2761423478416,23.345233917236328,993200,0.0,0,-0.029674629814316345,1.0472176996835239,25.495133113861083,27.582714701736222,23.407551525985944,24.3777722830144,24.681005471545383,24.50007815964257,,21.60259437561035
2017-05-23,23.406648166152717,23.95170371019777,22.500782236781163,22.523813247680664,1711500,0.0,0,-0.03518579734380778,1.0103705099276108,25.298989963531493,27.708229059729696,22.88975086733329,24.3777722830144,24.681005471545383,24.580685016754984,,21.39218139648437
2017-05-24,22.61593650052215,22.638967513598605,22.27048008980849,22.546846389770508,1202300,0.0,0,0.0010226129046873034,1.0114037278495782,25.092483139038087,27.69622995894582,22.488736319130354,24.304841045235733,24.608074233766715,24.739978424754625,,21.49349403381348
2017-05-25,22.585230106349982,23.422004552247785,22.44704695539602,23.314529418945312,961200,0.0,0,0.03404835496298508,1.045840360986287,24.91706762313843,27.50334494122869,22.33079030504817,24.304841045235733,24.608074233766715,24.75725204808067,,21.48569869995117
2017-05-26,23.24543710077987,23.391295787247675,22.93068725110266,23.09957695007324,675100,0.0,0,-0.009219678639424078,1.0361980489498541,24.749712657928466,27.351711284737725,22.147714031119207,24.304841045235733,24.608074233766715,24.839777613258434,24.292370609554755,21.797426223754883
2017-05-30,23.03048811454326,23.36059201179662,22.60058607972537,22.66200065612793,725100,0.0,0,-0.018943043627641876,1.0165693041017196,24.568923187255855,27.223609775605354,21.914236598906356,24.13978856434813,24.608074233766715,24.9817989875142,24.292370609554755,21.322044372558597
2017-05-31,22.72341550174726,22.846244656007595,22.055530694247548,22.070884704589844,1384500,0.0,0,-0.026084014404008316,0.9900530957308576,24.379689407348632,27.177821921276067,21.581556893421197,23.406651600374147,24.500599535986247,25.0950307839188,24.292370609554755,21.43115234375
2017-06-01,22.13230011908858,22.500787595811197,22.063208534173206,22.439373016357425,770700,0.0,0,0.01669567471805755,1.0065827001707859,24.240355014801025,27.133002647138902,21.34770738246315,23.406651600374147,24.477570239515874,25.463518934536378,24.94864828036083,21.064870834350582
2017-06-02,22.485430891704294,23.13028312461997,22.47775388766212,22.923009872436523,855400,0.0,0,0.021553046768577167,1.0282776241840075,24.134798622131346,27.05812468933911,21.21147255492358,23.122607993728014,24.477570239515874,25.505741087038054,24.94864828036083,20.963558197021484
2017-06-05,22.88462801606951,22.89998202627658,22.54684857694807,22.71573829650879,764800,0.0,0,-0.009042075062619337,1.0189798607209237,23.985868167877193,26.879228615366337,21.09250772038805,23.003617202222657,24.43918496310483,25.54796304539409,24.94864828036083,21.805221557617188
2017-06-06,22.62361380027204,22.81553451903177,22.385632518996847,22.669675827026367,539700,0.0,0,-0.00202777778477492,1.0169135959962208,23.813907146453854,26.587155186291877,21.04065910661583,22.738767623247668,24.3585811416348,25.54796304539409,24.94864828036083,21.66494369506836
2017-06-07,22.6696742493143,22.71573480862413,21.86360640807893,22.23209381103516,998300,0.0,0,-0.019302526393850328,0.9972845944692385,23.62966318130493,26.306467025424695,20.952859337185167,22.642805480163357,24.10140420437095,25.54796304539409,24.94864828036083,22.116943359375
2017-06-08,22.209066522335885,23.337559857755487,21.98643777859084,22.930688858032227,1059500,0.0,0,0.03142281842344108,1.0286220871977405,23.483419609069824,25.968536240811144,20.998302977328503,22.627451097663304,24.10140420437095,25.551802163451192,24.94864828036083,22.33515167236328
2017-06-09,22.99977873480151,24.358577804663977,22.984426189787545,24.274133682250977,1239600,0.0,0,0.058587198689766584,1.088886173797077,23.437742519378663,25.826576017936826,21.0489090208205,23.11109210637145,24.10140420437095,25.61516867165761,24.94864828036083,22.132530212402344
2017-06-12,24.189687650030425,24.458376950050926,23.39897375893897,23.52180290222168,2059300,0.0,0,-0.030993105248464325,1.0551382100089866,23.336792087554933,25.5213928030467,21.152191372063164,23.160991679064928,24.10140420437095,25.37575786666754,24.94864828036083,22.545568466186523
2017-06-13,23.5832187394029,23.72907890396795,23.14563970994671,23.22240829467773,776800,0.0,0,-0.012728386883799181,1.0417080026561127,23.198993015289304,25.012126756381793,21.385859274196815,23.160991679064928,24.10140420437095,25.37575786666754,24.94864828036083,22.62350082397461
2017-06-14,23.26847130704516,23.49110007975586,22.30886755757996,22.608264923095703,1098100,0.0,0,-0.026446153378621884,1.0141588330421314,23.01705236434936,24.177071521403068,21.857033207295654,23.160991679064928,24.10140420437095,25.364243218432353,24.94864828036083,22.498809814453125
2017-06-15,22.38563538854864,22.8308914545778,22.22442266695971,22.293514251708984,1021200,0.0,0,-0.013921929544676415,1.0000397852214076,22.951799488067625,24.120516972174805,21.783082003960445,23.160991679064928,24.10140420437095,25.364243218432353,24.94864828036083,22.2104606628418
2017-06-16,22.201389550106352,22.201389550106352,21.211077905221785,21.51815223693848,2701600,0.0,0,-0.03477971243188216,0.9652586890709658,22.84854612350464,24.13608117579781,21.56101107121147,22.834727427636356,23.775139952942382,25.345050580226832,24.94864828036083,22.35853385925293
2017-06-19,21.525829452577742,21.85593187320153,21.39532329959105,21.725425720214844,2065200,0.0,0,0.009632494509475231,0.9745565380936652,22.731858348846437,23.981414820242225,21.48230187745065,22.834727427636356,23.775139952942382,25.35656646541854,24.94864828036083,21.71949577331543
2017-06-20,21.733103568637542,21.83290317056904,20.75047034493668,21.24178695678711,1172100,0.0,0,-0.022261417090562396,0.9528615285208275,22.626686000823973,24.001282786648193,21.252089214999753,22.604423647493803,23.544836172799826,25.27212113201332,24.94864828036083,21.563631057739254
2017-06-21,21.27249336242676,21.54118268172138,21.026835058239328,21.27249336242676,1056000,0.0,0,0.0014455660299257378,0.9542389527776803,22.564120006561282,24.061561105009524,21.06667890811304,22.604423647493803,23.544836172799826,25.27595774946947,24.94864828036083,21.220733642578125
2017-06-22,21.287848928671465,21.863611170289445,21.172696773195685,21.71775245666504,816600,0.0,0,0.02093121321756919,0.9742123317587799,22.52266530990601,24.065440829636053,20.979889790175967,22.604423647493803,23.379783691912227,25.304746389176948,24.94864828036083,21.58700942993164
2017-06-23,21.75613425302449,22.255127862375904,21.679365667530664,21.779165267944336,963200,0.0,0,0.0028277701111953935,0.9769671802724853,22.44589710235596,23.976031388284436,20.915762816427485,22.239774624452316,22.754121425718715,24.71363175803726,24.86524835230275,21.45452880859375
2017-06-26,21.80219502285304,22.255128070846503,21.80219502285304,21.986438751220703,686600,0.0,0,0.00951705360266697,0.986265029295185,22.390240192413334,23.9018856841697,20.87859470065697,22.12078521234627,22.754121425718715,24.529388877279892,24.681005471545383,20.59728240966797
2017-06-27,21.955730656257785,22.17068092549996,21.2878459065323,21.318553924560547,942500,0.0,0,-0.030377126292136514,0.9563051319427675,22.323067855834964,23.899173973531806,20.746961738138122,21.79068089975724,22.604423647493803,24.529388877279892,24.681005471545383,21.04149055480957
2017-06-28,21.449058688097004,21.78683807916964,21.11895483679706,21.60259437561035,941200,0.0,0,0.013323626548729983,0.9690465843874069,22.29965333938599,23.90401861622415,20.69528806254783,21.50279920789159,22.604423647493803,24.529388877279892,24.681005471545383,21.19735336303711
2017-06-29,21.563630033554556,21.688320221682737,21.135007697666964,21.39218139648437,802600,0.42,0,-0.009740171734351488,0.9596079042368868,22.247293758392335,23.898190132399936,20.596397384384733,21.50279920789159,22.604423647493803,24.529388877279892,24.681005471545383,20.231002807617188
2017-06-30,21.501287357250863,21.69611598391213,21.29866540715221,21.49349403381348,602500,0.0,0,0.004735965699400824,0.9641525743562266,22.175817966461185,23.827292675837484,20.524343257084887,21.50279920789159,22.604423647493803,24.456457639501224,24.608074233766715,20.519350051879883
2017-07-03,21.48569869995117,21.75845904903954,21.30645673693642,21.48569869995117,418400,0.0,0,-0.0003626834171330806,0.9638028922059214,22.1143159866333,23.77245583077268,20.45617614249392,21.640981564542916,22.604423647493803,24.456457639501224,24.608074233766715,19.88810539245605
2017-07-05,21.555839142805038,21.945496396270677,21.485700718267264,21.797426223754883,582100,0.0,0,0.014508605382445472,0.9777863280353968,22.070703506469727,23.71377372736775,20.4276332855717,21.68704145382178,22.604423647493803,24.456457639501224,24.608074233766715,19.794588088989254
2017-07-06,21.625976540170043,21.688321638306352,21.26749259749237,21.322044372558597,581400,0.0,0,-0.021809081784078366,0.9564617060399191,22.0252010345459,23.698331654077013,20.35207041501479,21.68704145382178,22.604423647493803,24.373931399057422,24.608074233766715,20.254379272460938
2017-07-07,21.32204877111045,21.63377432609824,21.24411701075733,21.43115234375,567800,0.0,0,0.005117143988867534,0.9613560583095633,21.950224208831788,23.58796912881158,20.312479288851996,21.68704145382178,22.604423647493803,23.953625568180197,24.500599535986247,20.231002807617188
2017-07-10,21.44673474945456,21.72728695021854,21.04149086494342,21.064870834350582,500100,0.0,0,-0.01709107860951009,0.9449254463452658,21.789761066436768,23.07219552908022,20.507326603793317,21.60608589522169,22.604423647493803,23.94211091994501,24.500599535986247,20.231002807617188
2017-07-11,21.041489938523103,21.16618013035596,20.745351104526154,20.963558197021484,628700,0.0,0,-0.004809554168444641,0.9403807762259265,21.66184883117676,22.71538107385055,20.608316588502966,21.345423750398417,22.601864027288542,23.800089116621944,24.500599535986247,19.7088623046875
2017-07-12,21.18177048916032,21.83639485425233,21.150597192525176,21.805221557617188,637700,0.0,0,0.04014887895869168,0.9781360101857017,21.59098949432373,22.366477079953807,20.81550190869365,21.345423750398417,22.601864027288542,23.721401082663743,24.500599535986247,19.16334342956543
2017-07-13,21.76625541802915,21.898738949760897,21.62597856249853,21.66494369506836,652900,0.0,0,-0.006433223445043379,0.9718434426725339,21.543823432922363,22.16370665979396,20.923940206050766,21.345423750398417,22.601864027288542,23.548674382441234,24.500599535986247,19.030860900878903
2017-07-14,21.844184491971465,22.28839348908504,21.73507945858571,22.116943359375,623700,0.0,0,0.020863182045081086,0.9921191893363293,21.534994888305665,22.115266082867162,20.954723693744167,21.516872296805595,22.601864027288542,23.372104842267156,24.404637392901936,19.01527404785156
2017-07-17,22.0857712900513,22.44425521801869,21.87535603506645,22.33515167236328,668600,0.0,0,0.009866115287390675,1.001907551637154,21.575844860076906,22.253606867178163,20.898082852975648,21.594803161272424,22.601864027288542,23.364427651017127,24.404637392901936,19.47507095336914
2017-07-18,22.335152148960542,22.491015634443578,22.11694356656917,22.132530212402344,594600,0.0,0,-0.009071864070287594,0.9928183825177072,21.59620008468628,22.31440632956675,20.87799383980581,21.618183369484868,22.601864027288542,23.6062481553712,24.404637392901936,19.42830848693848
2017-07-19,22.210462997173195,22.763775572390976,22.14032457405764,22.545568466186523,578100,0.0,0,0.018662044051010795,1.011346402906906,21.66138916015625,22.471001627760682,20.85177669255182,21.754563338458567,22.23721500424705,23.63119794171794,24.404637392901936,19.311412811279297
2017-07-20,22.639085984535804,22.779362834557837,22.459844003474085,22.62350082397461,502300,0.0,0,0.003456659693676256,1.0148422832541786,21.728939533233643,22.619781648687,20.838097417780286,21.762356969541997,22.11822559214101,23.63119794171794,24.404637392901936,19.365964889526367
2017-07-21,22.7014302723058,22.71701691873275,22.140324378755377,22.498809814453125,471000,0.0,0,-0.005511570047962988,1.0092489089223884,21.767992401123045,22.720486407218505,20.815498395027586,21.762356969541997,21.788121279551977,23.63119794171794,24.404637392901936,19.7088623046875
2017-07-24,22.491014325817677,22.600117867453054,22.10135712120641,22.2104606628418,439500,0.0,0,-0.01281619578943638,0.996314177305364,21.78955717086792,22.76162885258531,20.817485489150528,21.964980013541506,21.762356969541997,23.63119794171794,24.404637392901936,20.332313537597656
