Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-27,182.25,190.0,181.5,189.0,13396,0,0.0,0.02857142857142847,0.6489270386266093,185.6125,235.12266147429256,136.10233852570747,180.5,,,,166.25
2017-02-28,185.75,190.0,185.0,188.5,12028,0,0.0,-0.002645502645502673,0.6472103004291844,180.6125,195.15561501961244,166.06938498038758,182.0,,,,164.0
2017-03-01,190.25,195.0,185.25,192.5,28032,0,0.0,0.021220159151193574,0.6609442060085835,180.3375,193.70317806971087,166.97182193028914,185.125,,,,163.5
2017-03-02,192.25,194.0,189.0,191.25,13216,0,0.0,-0.00649350649350644,0.6566523605150213,180.475,194.2289448503824,166.7210551496176,185.25,229.625,,,162.25
2017-03-03,191.25,194.5,189.5,192.5,13864,0,0.0,0.006535947712418277,0.6609442060085835,180.9,195.56850309874486,166.23149690125516,185.625,229.625,,,171.75
2017-03-06,193.75,194.0,189.25,191.75,18064,0,0.0,-0.003896103896103842,0.6583690987124462,181.7875,196.82597986263704,166.74902013736295,185.625,229.625,,,167.0
2017-03-07,189.75,191.25,180.75,187.5,23948,0,0.0,-0.022164276401564487,0.6437768240343347,182.2,197.39091508279287,167.0090849172071,185.625,229.625,,,159.25
2017-03-08,189.0,189.0,173.25,179.5,14496,0,0.0,-0.04266666666666663,0.6163090128755364,182.575,197.08821506692917,168.0617849330708,184.125,196.0,,,155.25
2017-03-09,179.5,180.5,170.0,172.75,19580,0,0.0,-0.03760445682451252,0.5931330472103004,182.9,196.160434778932,169.639565221068,182.5,178.625,,,158.75
2017-03-10,173.25,174.75,168.75,173.0,11352,0,0.0,0.0014471780028944004,0.5939914163090129,182.9625,196.02018830794188,169.90481169205813,181.875,178.625,,,161.75
2017-03-13,172.75,174.75,171.0,173.25,10376,0,0.0,0.0014450867052022698,0.5948497854077253,182.8375,196.21640809603304,169.45859190396698,181.875,178.625,,,160.0
2017-03-14,171.0,171.0,163.5,166.5,11460,0,0.0,-0.038961038961038974,0.5716738197424892,182.4625,197.1799190654259,167.7450809345741,179.0,178.625,,,165.0
2017-03-15,168.5,176.75,166.5,175.75,9792,0,0.0,0.05555555555555558,0.6034334763948498,182.35,197.23741234452052,167.46258765547947,179.0,178.625,,,167.5
2017-03-16,176.75,180.0,169.0,173.5,16676,0,0.0,-0.012802275960170695,0.5957081545064378,182.125,197.40375597719,166.84624402281,178.75,178.625,,,168.25
2017-03-17,170.5,174.75,170.0,173.75,40944,0,0.0,0.0014409221902016434,0.5965665236051502,181.9,197.53270168925565,166.26729831074437,177.375,179.25,,,169.25
2017-03-20,174.0,174.0,162.5,165.25,14112,0,0.0,-0.048920863309352525,0.567381974248927,181.1,198.3557058145382,163.8442941854618,175.75,178.75,,,172.25
2017-03-21,166.25,166.25,155.5,158.25,15156,0,0.0,-0.04236006051437213,0.5433476394849786,179.8,199.66169245981857,159.93830754018146,168.0,175.25,,,173.25
2017-03-22,157.75,160.25,155.25,158.0,10496,0,0.0,-0.0015797788309637184,0.542489270386266,178.4625,200.3345654031573,156.5904345968427,167.625,175.125,,,168.0
2017-03-23,158.0,159.0,153.0,157.75,13448,0,0.0,-0.0015822784810126667,0.5416309012875536,177.2,200.74824400649575,153.65175599350422,166.5,174.0,,,166.75
2017-03-24,158.0,160.75,153.25,157.25,11040,0,0.0,-0.0031695721077654726,0.5399141630901287,175.875,200.75908929416525,150.99091070583475,166.5,174.0,,,169.5
2017-03-27,153.0,159.75,151.25,159.25,8384,0,0.0,0.012718600953895098,0.5467811158798284,174.3875,199.5136489865583,149.26135101344167,165.625,173.125,,,170.25
2017-03-28,158.0,160.5,156.0,156.0,12664,0,0.0,-0.020408163265306145,0.5356223175965665,172.7625,198.23281470782754,147.29218529217243,165.625,173.125,,,170.5
2017-03-29,155.75,159.75,154.5,158.5,7616,0,0.0,0.01602564102564097,0.544206008583691,171.0625,195.5454085120725,146.5795914879275,163.0,173.125,,,169.25
2017-03-30,160.0,166.5,159.25,165.5,9428,0,0.0,0.04416403785488954,0.5682403433476394,169.775,192.5030950413912,147.04690495860882,162.625,173.125,,,165.75
2017-03-31,165.25,173.25,161.75,171.75,21544,0,0.0,0.03776435045317217,0.5896995708154505,168.7375,188.95101983073096,148.52398016926907,162.25,173.125,,,173.75
2017-04-03,170.75,199.5,158.25,162.75,35912,0,0.0,-0.05240174672489084,0.5587982832618025,167.2875,184.61546348923304,149.95953651076695,175.375,175.375,,,171.0
2017-04-04,165.75,168.75,162.5,166.25,13444,0,0.0,0.021505376344086002,0.5708154506437767,166.225,180.83004595571006,151.61995404428993,175.375,175.375,,,164.0
2017-04-05,169.5,171.75,163.5,164.0,12448,0,0.0,-0.013533834586466176,0.5630901287553647,165.45,178.72586397228096,152.17413602771902,175.375,175.375,,,155.75
2017-04-06,163.75,168.75,160.5,163.5,10680,0,0.0,-0.0030487804878048808,0.5613733905579398,164.9875,177.84742693561884,152.12757306438118,175.375,175.375,,,158.75
2017-04-07,163.25,163.25,158.5,162.25,9108,0,0.0,-0.007645259938837912,0.5570815450643776,164.45,176.80896589099257,152.0910341090074,177.0,175.375,207.4375,,162.0
2017-04-10,164.5,175.5,163.0,171.75,13644,0,0.0,0.05855161787365182,0.5896995708154505,164.375,176.53388217680617,152.21611782319383,177.0,175.375,207.625,,154.75
2017-04-11,170.0,170.75,164.75,167.0,8304,0,0.0,-0.027656477438136817,0.5733905579399141,164.4,176.5785092856652,152.2214907143348,178.875,175.375,207.625,,153.25
2017-04-12,166.25,166.25,157.5,159.25,12756,0,0.0,-0.046407185628742464,0.5467811158798284,163.575,174.74996313428423,152.40003686571575,178.5,175.375,207.625,,155.25
2017-04-13,159.0,159.0,151.5,155.25,14960,0,0.0,-0.025117739403453743,0.5330472103004292,162.6625,173.41465242833195,151.91034757166804,175.5,175.375,190.0625,,157.5
2017-04-17,156.25,159.5,155.5,158.75,6972,0,0.0,0.02254428341384873,0.5450643776824036,161.9125,171.48190479642668,152.3430952035733,163.5,175.375,180.5625,,159.0
2017-04-18,157.0,162.25,152.75,161.75,11184,0,0.0,0.018897637795275646,0.555364806866953,161.7375,171.1822253310473,152.29277466895272,163.5,175.375,180.25,,160.0
2017-04-19,162.0,165.0,159.5,160.0,7312,0,0.0,-0.010819165378670781,0.5493562231759659,161.825,171.16968331811026,152.48031668188972,163.5,175.375,180.25,,158.25
2017-04-20,162.0,166.0,160.75,165.0,7484,0,0.0,0.03125,0.5665236051502148,162.175,171.44364499266098,152.90635500733904,163.5,175.375,178.8125,,156.25
2017-04-21,164.25,168.5,164.0,167.5,8264,0,0.0,0.015151515151515138,0.5751072961373392,162.6625,171.97490896811632,153.35009103188366,163.5,175.375,178.8125,,160.5
2017-04-24,168.25,173.5,166.75,168.25,10660,0,0.0,0.004477611940298498,0.5776824034334765,163.2125,172.48002012193697,153.94497987806304,162.5,175.375,178.6875,,158.75
2017-04-25,168.75,174.0,168.75,169.25,9156,0,0.0,0.005943536404160454,0.5811158798283264,163.7125,173.15026527685623,154.27473472314378,162.75,175.375,178.3125,,169.0
2017-04-26,168.5,173.75,168.25,172.25,10532,0,0.0,0.017725258493352936,0.5914163090128757,164.525,173.96494084504113,155.08505915495888,162.75,175.375,177.25,,170.25
2017-04-27,173.75,174.0,170.0,173.25,7624,0,0.0,0.005805515239477588,0.5948497854077255,165.2625,175.0075108557625,155.5174891442375,163.375,175.375,171.625,,168.75
2017-04-28,174.0,174.0,166.75,168.0,4000,0,0.0,-0.030303030303030276,0.5768240343347641,165.3875,175.20614739049776,155.56885260950222,163.375,175.375,171.375,,166.75
2017-05-01,168.0,172.5,165.0,166.75,5280,0,0.0,-0.007440476190476164,0.5725321888412019,165.1375,174.5366239653369,155.73837603466308,166.75,175.375,170.25,,166.5
2017-05-02,167.75,171.0,166.25,169.5,12824,0,0.0,0.016491754122938573,0.5819742489270389,165.475,174.9922662483555,155.9577337516445,167.375,175.375,170.25,,171.25
2017-05-03,171.5,171.5,167.25,170.25,12216,0,0.0,0.004424778761061843,0.5845493562231762,165.675,175.41693058787268,155.93306941212734,169.0,175.5,169.375,,174.25
2017-05-04,170.25,171.0,166.75,170.5,7608,0,0.0,0.001468428781204123,0.5854077253218887,166.0,175.93065535548666,156.06934464451334,169.5,175.5,169.375,,176.25
2017-05-05,170.75,170.75,167.25,169.25,6316,0,0.0,-0.007331378299120228,0.5811158798283265,166.2875,176.24519116919353,156.32980883080646,169.5,175.5,168.0625,,177.25
2017-05-08,169.5,170.0,165.0,165.75,5828,0,0.0,-0.020679468242245203,0.5690987124463522,166.4625,176.249951834928,156.675048165072,169.5,175.5,167.875,,175.25
2017-05-09,166.5,175.0,166.25,173.75,8052,0,0.0,0.04826546003016596,0.5965665236051506,166.5625,176.60435444972472,156.52064555027528,170.0,175.5,167.6875,,175.75
2017-05-10,173.25,174.25,167.0,171.0,9364,0,0.0,-0.015827338129496438,0.5871244635193137,166.7625,176.99088129653714,156.53411870346284,170.0,163.5,175.375,,172.5
2017-05-11,170.75,170.75,163.75,164.0,3832,0,0.0,-0.040935672514619936,0.5630901287553651,167.0,176.72232374215915,157.27767625784085,169.375,163.5,175.375,,178.75
2017-05-12,163.0,163.75,154.5,155.75,5932,0,0.0,-0.05030487804878048,0.5347639484978544,167.025,176.62686818445047,157.42313181554954,164.75,163.5,175.375,,176.5
2017-05-15,157.5,160.5,156.75,158.75,5800,0,0.0,0.019261637239165408,0.5450643776824038,167.025,176.62686818445047,157.42313181554954,164.75,163.5,175.375,,169.25
2017-05-16,159.5,162.0,155.75,162.0,6692,0,0.0,0.020472440944881987,0.5562231759656656,167.0375,176.61218552458615,157.46281447541384,164.75,163.5,176.1875,224.125,168.25
2017-05-17,157.75,159.0,152.75,154.75,6876,0,0.0,-0.04475308641975306,0.5313304721030047,166.775,177.353721393239,156.196278606761,163.875,163.25,176.1875,224.125,172.25
2017-05-18,153.75,155.5,152.0,153.25,6252,0,0.0,-0.009693053311793265,0.5261802575107299,166.1875,178.30617235867132,154.06882764132868,163.5,163.25,177.125,224.125,171.75
2017-05-19,153.0,156.5,152.5,155.25,9664,0,0.0,0.013050570962479524,0.5330472103004295,165.575,178.5820968887629,152.5679031112371,163.5,163.25,176.9375,224.125,176.0
2017-05-22,154.25,159.25,154.25,157.5,6884,0,0.0,0.01449275362318847,0.5407725321888415,165.0375,178.44471419118833,151.63028580881166,163.125,163.5,175.4375,190.5,181.75
2017-05-23,157.5,160.25,155.0,159.0,4924,0,0.0,0.00952380952380949,0.5459227467811162,164.525,178.03327422847045,151.01672577152956,161.375,163.5,169.4375,175.375,183.75
2017-05-24,159.0,162.5,158.5,160.0,5164,0,0.0,0.0062893081761006275,0.549356223175966,163.9125,177.0666093339078,150.7583906660922,157.875,163.5,169.4375,175.375,181.75
2017-05-25,161.0,162.5,155.75,158.25,5108,0,0.0,-0.010937500000000044,0.5433476394849789,163.1625,175.7961956609145,150.5288043390855,157.25,163.5,169.4375,175.375,193.25
2017-05-26,157.5,159.75,155.0,156.25,4064,0,0.0,-0.012638230647709303,0.5364806866952793,162.575,175.34778978717435,149.80221021282563,157.25,163.5,169.4375,175.375,184.25
2017-05-30,156.0,163.75,155.0,160.5,4532,0,0.0,0.02719999999999989,0.5510729613733908,162.2625,174.91538586803227,149.6096141319677,157.875,163.5,169.4375,175.375,182.5
2017-05-31,160.75,160.75,153.25,158.75,6032,0,0.0,-0.010903426791277204,0.5450643776824037,161.725,174.00631996163182,149.44368003836817,157.875,163.5,168.9375,175.375,183.25
2017-06-01,160.0,169.5,158.75,169.0,9552,0,0.0,0.0645669291338582,0.580257510729614,161.6625,173.77950383106656,149.54549616893343,161.0,163.5,169.0625,175.375,182.5
2017-06-02,169.0,175.5,169.0,170.25,6988,0,0.0,0.007396449704142105,0.5845493562231763,161.65,173.73057788788432,149.5694221121157,164.375,163.75,169.0625,175.375,183.25
2017-06-05,170.25,172.25,165.0,168.75,7568,0,0.0,-0.008810572687224627,0.5793991416309017,161.625,173.64380784875272,149.60619215124728,164.375,163.75,169.375,175.375,183.5
2017-06-06,166.75,171.0,164.5,166.75,5760,0,0.0,-0.011851851851851891,0.572532188841202,161.675,173.770944992564,149.579055007436,164.375,163.75,169.375,175.375,183.75
2017-06-07,166.5,170.5,166.0,166.5,3124,0,0.0,-0.0014992503748125774,0.5716738197424897,161.3125,172.31282912186947,150.31217087813053,164.375,163.75,171.0625,175.375,184.75
2017-06-08,166.0,173.5,166.0,171.25,5688,0,0.0,0.028528528528528607,0.5879828326180262,161.325,172.3702976896328,150.27970231036718,164.375,163.75,171.375,175.375,183.75
2017-06-09,169.75,177.0,168.5,174.25,6212,0,0.0,0.01751824817518255,0.5982832618025756,161.8375,174.21758769418722,149.4574123058128,165.125,164.5,172.25,175.375,174.25
2017-06-12,175.25,181.75,175.25,176.25,5728,0,0.0,0.011477761836441891,0.6051502145922752,162.8625,176.40961135455117,149.31538864544885,167.5,166.875,172.5,175.375,176.5
2017-06-13,177.5,180.5,173.0,177.25,4108,0,0.0,0.005673758865248235,0.6085836909871251,163.7875,178.5691761655482,149.00582383445177,170.25,166.875,172.5,175.375,175.5
2017-06-14,176.75,177.75,173.0,175.25,8940,0,0.0,-0.01128349788434413,0.6017167381974254,164.45,180.02698727711996,148.87301272288002,173.125,166.875,172.5,175.375,174.0
2017-06-15,172.0,180.5,170.75,175.75,4396,0,0.0,0.0028530670470756636,0.6034334763948503,165.5,181.15176734597762,149.84823265402238,173.125,166.875,172.75,175.375,175.5
2017-06-16,174.5,174.75,166.5,172.5,24780,0,0.0,-0.01849217638691325,0.5922746781115885,166.4625,181.3217683375157,151.60323166248432,173.125,166.875,166.75,175.375,179.75
2017-06-19,173.25,181.25,173.25,178.75,6516,0,0.0,0.03623188405797095,0.6137339055793997,167.6375,182.4807715485212,152.79422845147877,173.875,166.875,166.4375,175.375,175.0
2017-06-20,178.75,179.75,173.75,176.5,5048,0,0.0,-0.012587412587412583,0.6060085836909876,168.5875,183.1399963584651,154.0350036415349,173.875,166.875,164.125,175.375,174.25
2017-06-21,177.75,178.25,169.0,169.25,5568,0,0.0,-0.04107648725212465,0.5811158798283267,169.1,182.96421573312819,155.2357842668718,174.125,166.875,164.125,175.375,177.0
2017-06-22,169.25,170.5,167.25,168.25,3052,0,0.0,-0.005908419497784312,0.5776824034334769,169.5125,182.73865489932865,156.28634510067133,174.125,166.875,164.125,175.375,174.5
2017-06-23,168.25,173.0,167.5,172.25,8436,0,0.0,0.023774145616641817,0.591416309012876,170.2125,182.4116148406235,158.0133851593765,173.875,166.875,163.5625,175.375,169.75
2017-06-26,172.0,175.5,169.25,171.75,3212,0,0.0,-0.002902757619738794,0.5896995708154511,170.9875,181.3533302406962,160.6216697593038,173.875,167.125,163.375,175.375,165.0
2017-06-27,172.0,178.0,170.0,176.0,4272,0,0.0,0.024745269286754024,0.6042918454935627,171.7625,181.1360442238128,162.38895577618717,173.875,167.5,163.375,175.375,163.0
2017-06-28,177.5,182.5,176.0,181.75,9028,0,0.0,0.032670454545454586,0.6240343347639491,172.9125,181.1858359115444,164.6391640884556,174.5,167.875,163.3125,175.375,169.75
2017-06-29,181.5,188.25,179.25,183.75,5128,0,0.0,0.011004126547455195,0.6309012875536486,173.65,182.9720725050528,164.3279274949472,177.75,170.75,162.4375,175.375,166.75
2017-06-30,184.5,185.5,179.5,181.75,2932,0,0.0,-0.010884353741496544,0.6240343347639491,174.225,184.0480544611825,164.4019455388175,177.75,170.75,160.6875,175.375,169.0
2017-07-03,181.75,194.25,181.75,193.25,4424,0,0.0,0.06327372764786787,0.6635193133047216,175.45,188.00173445762488,162.8982655423751,180.75,173.75,160.375,175.375,167.75
2017-07-05,192.5,192.5,183.5,184.25,3588,0,0.0,-0.04657179818887447,0.6326180257510735,176.325,188.76701925564686,163.88298074435312,180.75,173.75,160.375,175.375,168.0
2017-07-06,185.0,185.0,180.25,182.5,4288,0,0.0,-0.009497964721845276,0.6266094420600864,177.125,188.97438617108804,165.27561382891196,180.875,173.75,160.6875,175.375,164.5
2017-07-07,183.0,184.5,180.5,183.25,4316,0,0.0,0.004109589041095818,0.6291845493562237,177.725,189.53849892462432,165.91150107537567,181.75,176.5,160.6875,175.375,170.25
2017-07-10,183.75,188.0,182.0,182.5,4020,0,0.0,-0.004092769440654842,0.6266094420600864,178.1375,190.01349102789877,166.2615089721012,182.125,179.375,162.25,175.375,169.25
2017-07-11,183.5,184.5,179.75,183.25,5704,0,0.0,0.004109589041095818,0.6291845493562237,178.4875,190.5335875828058,166.44141241719421,185.125,179.375,164.0625,175.375,166.75
2017-07-12,185.25,190.0,180.75,183.5,4400,0,0.0,0.0013642564802183177,0.6300429184549362,178.8,191.0263540203765,166.57364597962354,186.75,179.375,164.0625,175.375,167.25
2017-07-13,183.5,185.5,179.25,183.75,4140,0,0.0,0.0013623978201635634,0.6309012875536487,179.225,191.51968901171293,166.93031098828706,186.75,180.125,164.0625,175.375,170.75
2017-07-14,182.25,186.25,181.5,184.75,3628,0,0.0,0.0054421768707482165,0.6343347639484984,179.675,192.08753021409368,167.26246978590635,186.75,180.125,164.0625,175.375,167.75
2017-07-17,184.75,187.25,181.0,183.75,4624,0,0.0,-0.005412719891745632,0.6309012875536486,180.2375,192.3097851257703,168.16521487422972,185.875,180.375,164.0625,175.375,166.5
2017-07-18,182.75,182.75,170.5,174.25,5080,0,0.0,-0.051700680272108834,0.5982832618025756,180.0125,192.35496732776073,167.67003267223924,180.25,180.375,164.8125,175.5,170.25
2017-07-19,174.5,178.25,172.5,176.5,3584,0,0.0,0.012912482065997155,0.6060085836909876,180.0125,192.35496732776073,167.67003267223924,180.25,180.375,167.1875,175.5,169.75
2017-07-20,176.0,177.25,173.25,175.5,2124,0,0.0,-0.005665722379603388,0.6025751072961378,180.325,191.84189290152787,168.8081070984721,180.25,180.375,168.5625,175.5,174.25
2017-07-21,177.25,177.25,172.5,174.0,3740,0,0.0,-0.008547008547008517,0.5974248927038631,180.6125,191.14402084533808,170.08097915466195,180.25,180.375,170.0,175.5,175.0
2017-07-24,174.25,176.5,171.25,175.5,3688,0,0.0,0.008620689655172376,0.6025751072961377,180.775,190.87210427483262,170.6778957251674,180.25,180.375,170.0,175.5,181.5
2017-07-25,178.5,183.5,177.5,179.75,3736,0,0.0,0.024216524216524205,0.6171673819742494,181.175,190.39717299430262,171.9528270056974,178.875,180.75,170.0,166.625,184.25
2017-07-26,180.25,180.25,174.25,175.0,2744,0,0.0,-0.026425591098748313,0.6008583690987128,181.125,190.47022422360618,171.77977577639382,178.875,180.75,170.375,166.625,186.75
2017-07-27,175.75,182.75,171.25,174.25,5504,0,0.0,-0.004285714285714337,0.5982832618025754,180.75,190.56031036581848,170.93968963418152,178.875,180.75,170.375,166.625,187.0
2017-07-28,173.5,179.25,173.5,177.0,2952,0,0.0,0.015781922525107683,0.6077253218884123,180.4125,190.25146136741444,170.57353863258555,177.0,180.75,170.5,166.625,186.5
2017-07-31,177.5,177.5,170.25,174.5,5040,0,0.0,-0.01412429378531077,0.5991416309012878,180.05,190.19791376018787,169.90208623981215,176.875,180.875,170.5,166.625,185.5
2017-08-01,175.5,175.5,169.25,169.75,4248,0,0.0,-0.027220630372492782,0.5828326180257514,178.875,188.01928697113794,169.73071302886206,176.375,181.75,170.375,166.625,185.75
2017-08-02,170.0,170.0,162.5,165.0,7556,0,0.0,-0.027982326951399128,0.5665236051502148,177.9125,188.54053109705626,167.28446890294373,173.0,178.375,170.5,166.625,187.0
2017-08-03,166.0,166.0,162.5,163.0,3860,0,0.0,-0.012121212121212088,0.5596566523605153,176.9375,189.17756702553,164.69743297447,173.0,178.375,170.6875,166.625,188.25
2017-08-04,163.5,170.0,162.75,169.75,4160,0,0.0,0.04141104294478537,0.5828326180257515,176.2625,188.52484693557528,164.0001530644247,173.0,178.375,171.1875,167.25,189.0
2017-08-07,169.75,172.0,166.25,166.75,3552,0,0.0,-0.0176730486008837,0.572532188841202,175.475,188.05619854553194,162.89380145446805,172.625,178.375,174.25,170.125,190.0
2017-08-08,166.5,172.25,165.75,169.0,3916,0,0.0,0.013493253373313419,0.5802575107296141,174.7625,187.11110890311508,162.4138910968849,172.625,178.375,174.25,170.125,187.0
2017-08-09,168.0,169.5,165.25,167.75,4820,0,0.0,-0.007396449704141994,0.5759656652360519,173.975,185.9952797497872,161.9547202502128,170.875,177.5,177.25,173.125,189.25
2017-08-10,167.0,168.75,162.5,168.0,6684,0,0.0,0.0014903129657228842,0.5768240343347644,173.1875,184.58391627650346,161.79108372349654,170.0,176.25,177.25,173.125,195.0
2017-08-11,162.75,169.75,162.75,164.5,4636,0,0.0,-0.02083333333333337,0.5648068669527901,172.175,182.85027842604896,161.49972157395106,169.0,176.25,177.3125,173.125,201.0
2017-08-14,166.0,171.5,165.5,170.25,3260,0,0.0,0.0349544072948329,0.5845493562231765,171.5,180.76168905818517,162.23831094181483,167.375,176.25,179.125,173.125,207.25
2017-08-15,170.5,171.75,168.0,169.25,2380,0,0.0,-0.005873715124816492,0.5811158798283267,171.25,180.47066557707146,162.02933442292854,167.375,176.25,180.75,173.125,208.75
2017-08-16,169.75,171.5,166.0,166.75,3816,0,0.0,-0.01477104874446089,0.5725321888412022,170.7625,179.84991609676638,161.6750839032336,167.375,176.25,182.25,173.125,212.75
2017-08-17,170.5,171.25,165.25,167.25,4040,0,0.0,0.0029985007496251548,0.5742489270386271,170.35,179.28586469765042,161.41413530234956,167.375,174.875,183.0625,173.125,215.25
2017-08-18,163.25,171.5,163.25,170.75,5268,0,0.0,0.020926756352765308,0.5862660944206013,170.1875,178.96711147383851,161.40788852616149,167.375,174.875,183.4375,173.125,228.75
2017-08-21,170.5,170.5,165.5,167.75,3532,0,0.0,-0.017569546120058566,0.575965665236052,169.8,178.28347471015692,161.3165252898431,167.125,174.875,183.4375,173.125,237.25
2017-08-22,168.5,172.5,165.25,166.5,2800,0,0.0,-0.007451564828613977,0.5716738197424898,169.1375,176.37483919919373,161.90016080080625,167.5,173.0,183.125,173.125,235.5
2017-08-23,165.25,171.5,165.25,170.25,2840,0,0.0,0.022522522522522515,0.5845493562231765,168.9,175.64182421041855,162.15817578958146,167.625,173.0,180.3125,173.125,238.25
2017-08-24,170.75,172.5,168.5,169.75,2316,0,0.0,-0.002936857562408246,0.5828326180257516,168.675,174.96836082918264,162.38163917081738,167.875,173.0,180.3125,173.125,243.0
2017-08-25,171.25,176.25,166.0,174.25,2812,0,0.0,0.026509572901325384,0.5982832618025756,168.5375,174.1767592598651,162.8982407401349,169.75,173.0,180.3125,173.125,238.0
2017-08-28,175.75,177.25,170.25,175.0,3804,0,0.0,0.004304160688665792,0.600858369098713,168.5625,174.31183211223845,162.81316788776155,170.25,173.0,180.3125,173.125,232.25
2017-08-29,173.5,181.75,172.5,181.5,4884,0,0.0,0.037142857142857144,0.6231759656652367,169.15,177.2256556846375,161.0743443153625,172.5,173.0,180.3125,173.125,234.0
2017-08-30,181.75,185.0,178.0,184.25,2824,0,0.0,0.015151515151515138,0.6326180257510736,170.1125,180.31490347069877,159.91009652930126,174.125,173.75,179.8125,173.125,233.75
2017-08-31,185.0,190.25,184.5,186.75,5296,0,0.0,0.013568521031207537,0.641201716738198,171.3,183.30523683976827,159.29476316023175,177.75,176.375,179.8125,173.125,229.75
2017-09-01,187.25,188.25,181.25,187.0,4560,0,0.0,0.0013386880856760541,0.6420600858369105,172.1625,185.96356642523207,158.36143357476791,177.75,176.375,179.8125,173.125,228.75
2017-09-05,187.25,192.5,185.5,186.5,3536,0,0.0,-0.002673796791443861,0.6403433476394856,173.15,188.0552270591292,158.2447729408708,178.875,177.5,178.875,173.125,228.0
2017-09-06,187.5,189.5,183.0,185.5,2376,0,0.0,-0.00536193029490617,0.6369098712446358,173.975,189.68390592190133,158.26609407809866,179.25,177.5,178.875,173.125,229.25
2017-09-07,185.5,187.25,183.5,185.75,1848,0,0.0,0.0013477088948787852,0.6377682403433483,174.875,191.11362630306266,158.63637369693734,179.25,177.5,179.0625,173.125,228.0
2017-09-08,185.75,189.0,184.25,187.0,2396,0,0.0,0.006729475100942128,0.6420600858369105,175.825,192.56452998774222,159.08547001225776,181.375,177.5,175.6875,173.375,227.0
2017-09-11,190.0,190.75,187.5,188.25,2456,0,0.0,0.006684491978609541,0.6463519313304728,177.0125,193.73947489716906,160.28552510283092,182.5,177.5,175.6875,173.75,212.25
2017-09-12,188.75,192.25,188.0,189.0,1968,0,0.0,0.003984063745019917,0.64892703862661,177.95,195.1559823133822,160.74401768661778,185.25,177.5,175.6875,173.75,215.75
