Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-23,35.959999084472656,37.04999923706055,35.959999084472656,36.75,58200,0,0,0.021116929316175037,1.0708042053258593,35.71849956512451,38.21214542673257,33.22485370351645,36.64999961853027,35.66499900817871,,,37.84999847412109
2017-03-24,36.7400016784668,37.15999984741211,35.86000061035156,36.33000183105469,62600,0,0,-0.011428521603954134,1.0585664963316879,35.75149974822998,38.259286829517556,33.24371266694241,36.64999961853027,35.73499870300293,,,35.310001373291016
2017-03-27,35.849998474121094,36.720001220703125,35.560001373291016,36.54999923706055,65400,0,0,0.006055529725236708,1.064976677216364,35.78249969482422,38.31382030338244,33.25117908626599,36.64999961853027,35.73499870300293,,,34.77000045776367
2017-03-28,36.29999923706055,36.630001068115234,35.849998474121094,36.52000045776367,63700,0,0,-0.0008207600526146663,1.0641025869027385,35.920999717712405,38.28843113696643,33.55356829845838,36.64999961853027,35.73499870300293,,,36.470001220703125
2017-03-29,36.459999084472656,37.209999084472656,36.09999847412109,36.560001373291016,51700,0,0,0.0010953153073918198,1.0652681147548084,36.02349987030029,38.3130982860355,33.733901454565085,36.64999961853027,35.73499870300293,,,34.9900016784668
2017-03-30,36.33000183105469,37.20000076293945,36.11000061035156,37.08000183105469,63900,0,0,0.01422320673498545,1.0804196433791542,36.18050003051758,38.299596194958546,34.06140386607661,36.584999084472656,35.73499870300293,,,35.02000045776367
2017-03-31,36.91999816894531,37.27000045776367,36.79999923706055,37.06999969482422,93200,0,0,-0.00026974476096419675,1.0801282058407098,36.31550006866455,38.29390471889231,34.33709541843679,36.385000228881836,35.73499870300293,,,34.9900016784668
2017-04-03,37.060001373291016,37.209999084472656,36.34000015258789,36.5099983215332,56800,0,0,-0.015106592336152747,1.063811149364294,36.42800006866455,38.164745958597855,34.69125417873125,36.385000228881836,35.73499870300293,,,35.4900016784668
2017-04-04,36.45000076293945,36.709999084472656,35.9900016784668,36.220001220703125,55700,0,0,-0.007942950264641424,1.0553613503139225,36.52550010681152,37.95553634773249,35.09546386589055,36.415000915527344,35.73499870300293,,,35.209999084472656
2017-04-05,36.36000061035156,36.7400016784668,35.369998931884766,35.650001525878906,77300,0,0,-0.015737152833070867,1.0387529674499163,36.597500228881835,37.64390856018554,35.55109189757813,36.31999969482422,35.73499870300293,,,34.68000030517578
2017-04-06,35.47999954223633,36.56999969482422,35.47999954223633,36.25,59900,0,0,0.016830251008139285,1.0562354406275478,36.62100028991699,37.61197350253572,35.630027077298266,36.31999969482422,35.73499870300293,,,33.22999954223633
2017-04-07,36.220001220703125,36.709999084472656,35.93000030517578,36.15999984741211,87700,0,0,-0.0024827628300108096,1.0536130585358177,36.59050025939941,37.598838961647715,35.58216155715111,36.31999969482422,35.73499870300293,34.31500053405762,,32.209999084472656
2017-04-10,36.04999923706055,36.560001373291016,35.90999984741211,36.27000045776367,60600,0,0,0.0030420522902583347,1.0568182045535826,36.55000019073486,37.54117930492965,35.55882107654008,36.31999969482422,35.73499870300293,34.31500053405762,,31.729999542236328
2017-04-11,36.040000915527344,36.7599983215332,35.7599983215332,36.720001220703125,66400,0,0,0.01240696876923053,1.0699301150122331,36.582500267028806,37.550706628984216,35.614293905073396,36.31999969482422,35.885000228881836,34.21500015258789,,29.5
2017-04-12,36.54999923706055,37.09000015258789,36.15999984741211,36.95000076293945,59700,0,0,0.006263603883178925,1.076631733435354,36.59350032806397,37.5732158172091,35.61378483891883,36.31999969482422,35.885000228881836,34.21500015258789,,31.59000015258789
2017-04-13,36.81999969482422,37.09000015258789,36.470001220703125,36.470001220703125,44200,0,0,-0.012990515083230125,1.0626457326630778,36.540500450134275,37.42041020952561,35.660590690742936,36.28999900817871,36.09000015258789,34.21500015258789,,30.96999931335449
2017-04-17,36.560001373291016,37.84999847412109,36.560001373291016,37.77999877929688,131000,0,0,0.03591986604733388,1.1008158250361066,36.546000480651855,37.45529010342556,35.63671085787815,36.60999870300293,36.60999870300293,34.21500015258789,,30.559999465942383
2017-04-18,37.77000045776367,37.95000076293945,36.790000915527344,37.18999862670898,120400,0,0,-0.015616732971183156,1.083624678246065,36.56300048828125,37.50682697492814,35.619174001634356,36.65999984741211,36.65999984741211,34.39249897003174,,30.700000762939453
2017-04-19,37.650001525878906,38.68000030517578,37.58000183105469,38.400001525878906,144700,0,0,0.0325357070140071,1.1188811732906268,36.671000480651855,37.897724049264106,35.444276912039605,37.079999923706055,37.02499961853027,34.69250011444092,,30.520000457763672
2017-04-20,38.59000015258789,38.959999084472656,37.84999847412109,38.0099983215332,70400,0,0,-0.010156333042926291,1.107517443459227,36.772000312805176,38.08818475128185,35.4558158743285,37.35999870300293,37.16499900817871,35.017499923706055,,30.700000762939453
2017-04-21,37.86000061035156,38.04999923706055,37.02999877929688,37.290000915527344,144100,0,0,-0.018942316174688445,1.0865384978762396,36.799000358581544,38.13449580809303,35.46350490907006,37.35999870300293,37.16499900817871,35.02999973297119,,29.799999237060547
2017-04-24,37.83000183105469,38.84000015258789,37.63999938964844,38.56999969482422,225000,0,0,0.03432552287130375,1.1238344999356424,36.91100025177002,38.43497671398187,35.38702378955817,37.35999870300293,37.16499900817871,35.13000011444092,,29.920000076293945
2017-04-25,38.83000183105469,39.33000183105469,38.18999862670898,38.220001220703125,74400,0,0,-0.009074370673849419,1.1136364091071662,36.99450035095215,38.61141362356634,35.37758707833796,37.7450008392334,37.35000038146973,35.517499923706055,,31.43000030517578
2017-04-26,38.220001220703125,39.310001373291016,38.150001525878906,39.09000015258789,150300,0,0,0.02276292266085811,1.1389860285599884,37.12300033569336,38.964182460950575,35.28181821043615,37.900001525878906,37.35000038146973,35.582499504089355,,32.709999084472656
2017-04-27,39.13999938964844,39.290000915527344,38.59000015258789,38.709999084472656,119700,0,0,-0.009721183592527494,1.127913736267033,37.23050022125244,39.17687132006071,35.28412912244417,37.94500160217285,37.35000038146973,35.80500030517578,,31.049999237060547
2017-04-28,38.75,38.97999954223633,37.650001525878906,37.79999923706055,114400,0,0,-0.02350813404635621,1.1013985889621412,37.266500091552736,39.227141857051734,35.30585832605374,38.060001373291016,37.35000038146973,36.08500003814697,,30.84000015258789
2017-05-01,37.7400016784668,38.209999084472656,37.560001373291016,37.84999847412109,77700,0,0,0.0013227311658652319,1.1028554432018014,37.30550003051758,39.28008810134204,35.33091195969312,38.18000030517578,37.35000038146973,36.15749931335449,,31.459999084472656
2017-05-02,37.95000076293945,38.150001525878906,34.88999938964844,35.310001373291016,214000,0,0,-0.06710692743004276,1.0288462030090304,37.24550018310547,39.3812932052302,35.10970716098074,37.11000061035156,37.11000061035156,36.1924991607666,,31.46999931335449
2017-05-03,35.22999954223633,35.2400016784668,33.18000030517578,34.77000045776367,247600,0,0,-0.015293143430342937,1.0131119104586497,37.17300014495849,39.53239870213155,34.813601587785435,36.255001068115234,36.255001068115234,36.1924991607666,,31.280000686645508
2017-05-04,36.7599983215332,39.09999847412109,35.9900016784668,36.470001220703125,328800,0,0,0.048892744911076536,1.0626457326630778,37.214000129699706,39.49235567725909,34.93564458214032,36.255001068115234,36.255001068115234,36.1924991607666,,31.07999992370605
2017-05-05,36.400001525878906,36.52000045776367,34.290000915527344,34.9900016784668,284100,0,0,-0.04058128578828146,1.0195222024941797,37.15100021362305,39.59783973697987,34.70416069026623,36.255001068115234,36.255001068115234,36.1924991607666,,31.670000076293945
2017-05-08,34.97999954223633,35.470001220703125,34.66999816894531,35.02000045776367,130300,0,0,0.0008573528967659172,1.0203962928078052,37.094000244140624,39.681178929502444,34.5068215587788,36.2450008392334,36.255001068115234,36.15999889373779,,31.15999984741211
2017-05-09,35.02000045776367,35.349998474121094,34.779998779296875,34.9900016784668,123000,0,0,-0.0008566184724371206,1.0195222024941797,37.03000030517578,39.75666546023032,34.30333515012124,36.23500061035156,36.255001068115234,36.05999946594238,,31.21999931335449
2017-05-10,34.900001525878906,35.70000076293945,34.7599983215332,35.4900016784668,81700,0,0,0.014289796399401311,1.0340909671924907,36.96850032806397,39.775543196166396,34.16145745996154,36.13999938964844,36.255001068115234,36.05999946594238,,30.84000015258789
2017-05-11,35.380001068115234,35.470001220703125,34.79999923706055,35.209999084472656,65300,0,0,-0.007889619068799036,1.025932383378856,36.881500244140625,39.79252220527424,33.97047828300701,36.13999938964844,36.255001068115234,36.07499980926514,,32.4900016784668
2017-05-12,35.16999816894531,35.470001220703125,34.650001525878906,34.68000030517578,123200,0,0,-0.015052507613685262,1.0104895283669195,36.792000198364256,39.855878774316736,33.72812162241178,36.13999938964844,36.255001068115234,36.027499198913574,,32.11000061035156
2017-05-15,34.560001373291016,34.68000030517578,33.20000076293945,33.22999954223633,163400,0,0,-0.04181086361533415,0.9682400885116469,36.56450023651123,39.962447350638804,33.166553122383654,36.13999938964844,36.255001068115234,36.027499198913574,,32.599998474121094
2017-05-16,33.220001220703125,33.41999816894531,32.11000061035156,32.209999084472656,228500,0,0,-0.030695169178898696,0.9385197951889901,36.315500259399414,40.1949424263877,32.43605809241113,35.60499954223633,35.720001220703125,36.027499198913574,34.0,32.02000045776367
2017-05-17,31.690000534057617,31.989999771118164,30.81999969482422,31.729999542236328,283900,0,0,-0.014902190496109635,0.924533794416714,35.98200016021728,40.221477750138696,31.742522570295865,33.670000076293945,35.07500076293945,36.027499198913574,34.0,32.16999816894531
2017-05-18,31.420000076293945,31.520000457763672,29.07999992370605,29.5,601900,0,0,-0.07028047823536643,0.8595571172003494,35.55650024414062,40.5469651684023,30.56603531987894,32.390000343322754,34.20500087738037,36.10249996185303,34.0,32.16999816894531
2017-05-19,29.670000076293945,32.0,29.670000076293945,31.59000015258789,279600,0,0,0.07084746279958942,0.9204545580853235,35.271500205993654,40.4820443991246,30.06095601286271,32.390000343322754,34.20500087738037,36.10249996185303,34.0,31.290000915527344
2017-05-22,31.549999237060547,31.6299991607666,30.790000915527344,30.96999931335449,196600,0,0,-0.019626490542533626,0.90238926540623,34.89150018692017,40.193113119270244,29.589887254570097,32.390000343322754,34.20500087738037,36.1899995803833,34.0,32.13999938964844
2017-05-23,30.75,31.149999618530277,30.43000030517578,30.559999465942383,206900,0,0,-0.013238613383995457,0.8904428827996492,34.50850009918213,39.89991341412145,29.11708678424281,32.27500057220459,34.20500087738037,36.60999870300293,34.02499961853027,32.09000015258789
2017-05-24,30.5,30.940000534057617,30.270000457763672,30.700000762939453,240900,0,0,0.0045811943535238875,0.8945221747064666,34.089000129699706,39.28942469567909,28.888575563720323,32.27500057220459,34.20500087738037,36.65999984741211,34.07500076293945,31.790000915527344
2017-05-25,30.739999771118164,30.90999984741211,30.51000022888184,30.520000457763672,136700,0,0,-0.005863201977280519,0.8892774105230064,33.67950019836426,38.64178526305071,28.71721513367781,31.880000114440918,34.20500087738037,37.052499771118164,34.44000053405762,31.68000030517578
2017-05-26,30.520000457763672,30.82999992370605,30.0,30.700000762939453,97400,0,0,0.0058977818635645995,0.8945221747064667,33.324500274658206,38.06545993385295,28.583540615463463,31.249999046325684,34.20500087738037,37.26249885559082,35.22999954223633,31.1299991607666
2017-05-30,30.43000030517578,30.56999969482422,29.57999992370605,29.799999237060547,165200,0,0,-0.029316009886402816,0.8682983537891653,32.922000312805174,37.41558811447099,28.42841251113936,30.539999961853027,34.20500087738037,37.26249885559082,35.2549991607666,30.709999084472656
2017-05-31,29.8799991607666,30.13999938964844,29.51000022888184,29.920000076293945,287600,0,0,0.004026873902874373,0.8717948817699477,32.652500247955324,37.18767025448615,28.117330241424494,30.539999961853027,34.20500087738037,37.26249885559082,35.2549991607666,32.189998626708984
2017-06-01,30.1299991607666,31.479999542236328,30.049999237060547,31.43000030517578,159600,0,0,0.05046792195960692,0.9157925578278981,32.485500240325926,36.940899720908604,28.03010075974325,30.755000114440918,34.195000648498535,37.54750061035156,35.915000915527344,31.57999992370605
2017-06-02,31.440000534057617,32.90999984741211,31.43000030517578,32.709999084472656,179600,0,0,0.040725382337527094,0.9530885598873012,32.297500133514404,36.36048434825635,28.23451591877246,31.210000038146973,34.1850004196167,37.625000953674316,36.045000076293945,31.350000381469727
2017-06-05,32.63999938964844,32.63999938964844,30.520000457763672,31.049999237060547,137400,0,0,-0.05074900317561015,0.9047202655349429,32.10050001144409,35.99918934872665,28.201810674161525,31.210000038146973,34.08999919891357,37.64750099182129,36.28500175476074,31.51000022888184
2017-06-06,31.049999237060547,31.239999771118164,30.36000061035156,30.84000015258789,120700,0,0,-0.006763255704754001,0.8986014110378572,31.891499996185303,35.58216849768839,28.200831494682213,31.210000038146973,34.08999919891357,37.70500087738037,36.28500175476074,31.209999084472656
2017-06-07,30.76000022888184,31.549999237060547,30.76000022888184,31.459999084472656,51000,0,0,0.020103726615342987,0.9166666481415238,31.714999866485595,35.11963551388732,28.31036421908387,31.210000038146973,34.08999919891357,37.765000343322754,36.43000030517578,31.170000076293945
2017-06-08,31.459999084472656,31.770000457763672,30.88999938964844,31.46999931335449,49600,0,0,0.0003178712388065552,0.9169580301045411,31.51399974822998,34.43957283811979,28.58842665834018,31.210000038146973,34.08999919891357,37.11000061035156,36.5,31.6200008392334
2017-06-09,31.46999931335449,31.8700008392334,31.200000762939453,31.280000686645508,60900,0,0,-0.0060374525215942665,0.9114219395334904,31.317499828338622,33.69487609014689,28.940123566530353,31.210000038146973,34.08999919891357,36.255001068115234,36.255001068115234,31.989999771118164
2017-06-12,31.299999237060547,31.780000686645508,30.88999938964844,31.07999992370605,100600,0,0,-0.006393886142874838,0.9055944114239951,31.137499809265137,32.93923975915304,29.335759859377234,31.210000038146973,32.80000019073486,36.255001068115234,36.255001068115234,32.709999084472656
2017-06-13,31.15999984741211,31.920000076293945,30.57999992370605,31.670000076293945,70500,0,0,0.0189832739393887,0.9227855582140363,31.05949983596802,32.60665814636228,29.51234152557376,31.479999542236328,32.390000343322754,36.255001068115234,36.255001068115234,33.16999816894531
2017-06-14,31.790000915527344,31.809999465942383,30.93000030517578,31.15999984741211,81100,0,0,-0.016103575233761602,0.9079254115527079,31.00699987411499,32.4619801234014,29.552019624828574,31.635000228881836,32.390000343322754,36.250000953674316,36.255001068115234,33.27000045776367
2017-06-15,31.06999969482422,31.399999618530277,30.709999084472656,31.21999931335449,58100,0,0,0.0019255284414696483,0.9096736477553856,30.981499862670898,32.40200010234722,29.560999622994572,31.5,32.390000343322754,36.2450008392334,36.255001068115234,33.29999923706055
2017-06-16,30.979999542236328,31.350000381469727,30.290000915527344,30.84000015258789,111000,0,0,-0.012171658203850466,0.8986014110378572,31.048499870300294,32.29747653556043,29.799523205040163,31.105000495910645,32.27500057220459,36.197500228881836,36.255001068115234,33.84000015258789
2017-06-19,30.920000076293945,32.630001068115234,30.26000022888184,32.4900016784668,164500,0,0,0.053501994737845227,0.9466783790026249,31.09349994659424,32.476468693452965,29.710531199735513,31.445000648498535,32.27500057220459,36.197500228881836,36.255001068115234,33.689998626708984
2017-06-20,32.459999084472656,32.84000015258789,31.6299991607666,32.11000061035156,109500,0,0,-0.011695938703723874,0.9356060867096695,31.15050001144409,32.60146431910519,29.69953570378299,31.550000190734863,31.880000114440918,36.197500228881836,36.255001068115234,32.38999938964844
2017-06-21,32.11000061035156,33.029998779296875,32.02000045776367,32.599998474121094,150100,0,0,0.015259976781550222,0.9498834138695361,31.252499961853026,32.80734194484727,29.69765797885878,31.644999504089355,31.249999046325684,36.197500228881836,36.255001068115234,32.16999816894531
2017-06-22,32.599998474121094,32.630001068115234,32.0,32.02000045776367,68800,0,0,-0.017791351027756752,0.9329837046179392,31.318499946594237,32.88607787409893,29.750922019089543,31.644999504089355,31.054999351501465,35.66250038146973,35.720001220703125,32.0
2017-06-23,32.060001373291016,32.27000045776367,31.790000915527344,32.16999816894531,177900,0,0,0.004684500594542396,0.9373542673369203,31.40099983215332,32.96543539026561,29.836564274041034,31.644999504089355,31.054999351501465,34.3725004196167,35.07500076293945,32.16999816894531
2017-06-26,32.27000045776367,32.68000030517578,31.479999542236328,32.16999816894531,93300,0,0,0.0,0.9373542673369203,31.474499702453613,33.0384126595379,29.910586745369326,31.644999504089355,31.269999504089355,33.29750061035156,34.20500087738037,31.43000030517578
2017-06-27,32.18000030517578,32.18000030517578,31.200000762939453,31.290000915527344,136900,0,0,-0.027354594451530212,0.9117133214965076,31.548999786376953,32.91403919736618,30.183960375387723,31.644999504089355,31.269999504089355,33.29750061035156,34.20500087738037,35.91999816894531
2017-06-28,31.6299991607666,32.16999816894531,31.299999237060547,32.13999938964844,67700,0,0,0.027165178946968016,0.9364801770232949,31.659999752044676,32.82085799268178,30.499141511407572,31.644999504089355,31.269999504089355,33.29750061035156,34.20500087738037,35.33000183105469
2017-06-29,31.979999542236328,32.13999938964844,31.440000534057617,32.09000015258789,108900,0,0,-0.0015556701309910048,0.9350233227836345,31.692999744415282,32.86341732022893,30.522582168601627,31.644999504089355,31.269999504089355,33.24000072479248,34.20500087738037,35.619998931884766
2017-06-30,32.06999969482422,32.22999954223633,31.56999969482422,31.790000915527344,116000,0,0,-0.009348682942787456,0.9262820861948188,31.646999835968018,32.72129078671569,30.572708885220344,32.114999771118164,31.269999504089355,33.24000072479248,34.20500087738037,35.36000061035156
2017-07-03,31.770000457763672,32.41999816894531,31.649999618530277,31.68000030517578,32400,0,0,-0.0034602267122878505,0.9230769401770538,31.67849988937378,32.71688636898267,30.64011340976489,32.114999771118164,31.269999504089355,33.042500495910645,34.20500087738037,34.9900016784668
2017-07-05,31.51000022888184,31.670000076293945,30.93000030517578,31.1299991607666,54800,0,0,-0.017361147067897043,0.9070512656636556,31.692999839782715,32.691032834712345,30.694966844853084,31.80500030517578,31.269999504089355,32.72749996185303,34.20500087738037,34.779998779296875
2017-07-06,31.01000022888184,31.1299991607666,30.420000076293945,30.709999084472656,90800,0,0,-0.013491811359355066,0.8948135010940572,31.655499839782713,32.73937266862125,30.571627010944173,31.550000190734863,31.269999504089355,32.3725004196167,34.20500087738037,34.72999954223633
2017-07-07,31.06999969482422,32.34000015258789,30.790000915527344,32.189998626708984,85500,0,0,0.04819275761504782,0.9379370312629555,31.69149980545044,32.796192268173485,30.5868073427274,31.550000190734863,31.53999900817871,32.3725004196167,34.20500087738037,35.060001373291016
2017-07-10,32.22999954223633,32.22999954223633,31.209999084472656,31.57999992370605,113100,0,0,-0.018949944983744138,0.9201631761223061,31.706499767303466,32.79632186382779,30.616677670779136,31.41999912261963,31.644999504089355,32.47500038146973,34.20500087738037,34.25
2017-07-11,31.56999969482422,31.76000022888184,30.600000381469727,31.350000381469727,78200,0,0,-0.0072830760858765276,0.9134615576991856,31.71999979019165,32.78457109443404,30.65542848594926,31.41999912261963,31.644999504089355,32.697500228881836,34.20500087738037,33.90999984741211
2017-07-12,31.56999969482422,32.099998474121094,31.18000030517578,31.51000022888184,96900,0,0,0.0051036633322238956,0.918123557956611,31.711999797821044,32.78039312914628,30.643606466495804,31.41999912261963,31.644999504089355,32.64999961853027,34.20500087738037,33.400001525878906
2017-07-13,31.5,31.82999992370605,30.850000381469727,31.209999084472656,113300,0,0,-0.009520823301492842,0.9093822657923682,31.714499759674073,32.777882949367374,30.651116569980772,31.41999912261963,31.644999504089355,32.64999961853027,34.20500087738037,34.2599983215332
2017-07-14,31.190000534057617,31.46999931335449,30.920000076293945,31.170000076293945,61400,0,0,-0.0012816087584767155,0.9082167935157254,31.711999797821044,32.78029850108902,30.643701094553066,31.41999912261963,31.644999504089355,32.64999961853027,34.20500087738037,34.220001220703125
2017-07-17,30.96999931335449,31.709999084472656,30.649999618530277,31.6200008392334,119600,0,0,0.014436983055437835,0.9213287039743759,31.75099983215332,32.742504386901814,30.759495277404827,31.380000114440918,31.644999504089355,32.64999961853027,34.20500087738037,34.61000061035156
