Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-16,6.75,6.800000190734863,6.550000190734863,6.599999904632568,183700,0,0,-0.014925359325276832,0.6984127024173787,7.479999995231628,8.325662074764443,6.634337915698812,7.075000047683716,7.300000190734863,7.75,8.574999809265137,6.400000095367432
2017-05-17,6.550000190734863,6.699999809265137,6.449999809265137,6.550000190734863,279300,0,0,-0.007575714336391148,0.6931217272949577,7.425,8.358778459440874,6.491221540559126,7.0,7.25,7.700000047683716,8.574999809265137,6.599999904632568
2017-05-18,6.5,6.900000095367432,6.5,6.699999809265137,214200,0,0,0.02290070445226111,0.7089947031211803,7.375,8.351124007449165,6.398875992550836,7.0,7.25,7.612500190734863,8.5,6.449999809265137
2017-05-19,6.75,6.849999904632568,6.650000095367432,6.699999809265137,194700,0,0,0.0,0.7089947031211803,7.329999995231629,8.343171352939851,6.316828637523406,7.0,7.25,7.587500095367432,8.5,6.099999904632568
2017-05-22,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,94800,0,0,-0.014925359325276832,0.6984127024173787,7.269999980926514,8.306842136903239,6.233157824949789,6.974999904632568,7.25,7.5625,8.5,6.300000190734863
2017-05-23,6.650000095367432,6.679999828338623,6.550000190734863,6.599999904632568,202500,0,0,0.0,0.6984127024173787,7.207499980926514,8.247688405267477,6.167311556585551,6.875,7.25,7.475000023841858,8.5,6.25
2017-05-24,6.599999904632568,6.75,6.550000190734863,6.550000190734863,149000,0,0,-0.007575714336391148,0.6931217272949577,7.139999985694885,8.166651778896533,6.113348192493238,6.674999952316284,7.25,7.487499952316284,8.5,6.349999904632568
2017-05-25,6.599999904632568,6.800000190734863,6.550000190734863,6.75,176000,0,0,0.030534321136057585,0.7142857287025609,7.082499980926514,8.059542695604442,6.105457266248585,6.674999952316284,7.25,7.512500047683716,8.5,6.349999904632568
2017-05-26,6.75,6.800000190734863,6.380000114440918,6.5,178000,0,0,-0.03703703703703709,0.6878307017135772,7.01749997138977,7.9672594845124065,6.067740458267134,6.640000104904175,7.215000152587891,7.512500047683716,8.5,6.25
2017-05-30,6.550000190734863,6.599999904632568,6.400000095367432,6.550000190734863,135700,0,0,0.0076923370361328125,0.6931217272949578,6.949999976158142,7.827691198194242,6.072308754122042,6.640000104904175,7.215000152587891,7.512500047683716,8.450000286102295,6.300000190734863
2017-05-31,6.550000190734863,6.599999904632568,6.150000095367432,6.199999809265137,238200,0,0,-0.053435171187446784,0.656084649143213,6.8649999618530275,7.684988422885147,6.045011500820908,6.525000095367432,7.1000001430511475,7.512500047683716,8.425000190734863,6.5
2017-06-01,6.25,6.53000020980835,6.199999809265137,6.400000095367432,209700,0,0,0.03225811165403902,0.6772487010097757,6.8024999618530275,7.561254972796967,6.043744950909088,6.5,7.1000001430511475,7.612499952316284,8.175000190734863,6.349999904632568
2017-06-02,6.400000095367432,6.53000020980835,6.400000095367432,6.5,93800,0,0,0.015624984866008385,0.6878307017135773,6.747499966621399,7.420838329527803,6.0741616037149955,6.4750001430511475,7.1000001430511475,7.6000001430511475,8.075000286102295,6.400000095367432
2017-06-05,6.449999809265137,6.599999904632568,6.429999828338623,6.449999809265137,153100,0,0,-0.0076923370361328125,0.6825396761321967,6.702499961853027,7.326755437639013,6.078244486067041,6.4750001430511475,7.1000001430511475,7.6000001430511475,8.075000286102295,6.550000190734863
2017-06-06,6.400000095367432,6.5,6.400000095367432,6.449999809265137,69600,0,0,0.0,0.6825396761321967,6.652499961853027,7.181179162875935,6.123820760830119,6.4750001430511475,7.1000001430511475,7.612500190734863,7.950000286102295,6.400000095367432
2017-06-07,6.449999809265137,6.599999904632568,6.429999828338623,6.5,195000,0,0,0.007751967785028402,0.6878307017135772,6.607499957084656,7.011282715887491,6.2037171982818204,6.4750001430511475,7.075000047683716,7.700000166893005,7.900000095367432,6.449999809265137
2017-06-08,6.5,6.650000095367432,6.400000095367432,6.599999904632568,144000,0,0,0.015384600712702756,0.6984127024173787,6.577499961853027,6.874876217209289,6.280123706496765,6.4750001430511475,7.049999952316284,7.700000166893005,7.849999904632568,6.400000095367432
2017-06-09,6.599999904632568,6.800000190734863,6.5,6.650000095367432,191500,0,0,0.0075757865844463534,0.7037037279987592,6.564999961853028,6.825450669512903,6.3045492541931525,6.4750001430511475,6.875,7.687500238418579,7.849999904632568,6.400000095367432
2017-06-12,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,105400,0,0,0.007518753861753602,0.7089947031211803,6.562499952316284,6.816614600616661,6.308385304015908,6.4750001430511475,6.8500001430511475,7.462500095367432,7.749999761581421,6.400000095367432
2017-06-13,6.75,6.75,6.519999980926514,6.650000095367432,110500,0,0,-0.00746264407777486,0.7037037279987592,6.559999966621399,6.809548283631243,6.310451649611555,6.5,6.8500001430511475,7.462500095367432,7.674999952316284,6.449999809265137
2017-06-14,6.650000095367432,6.800000190734863,6.5,6.75,106300,0,0,0.015037579428341719,0.7142857287025608,6.56749997138977,6.830221191477995,6.304778751301545,6.6000001430511475,6.8500001430511475,7.462500095367432,7.674999952316284,6.449999809265137
2017-06-15,6.650000095367432,6.800000190734863,6.550000190734863,6.550000190734863,55700,0,0,-0.029629601372612835,0.6931217272949577,6.56749997138977,6.830221191477995,6.304778751301545,6.6000001430511475,6.825000047683716,7.450000047683716,7.674999952316284,6.550000190734863
2017-06-16,6.5,6.599999904632568,6.25,6.400000095367432,218700,0,0,-0.022900777251825155,0.6772487010097755,6.552499985694885,6.8175199440968655,6.287480027292904,6.525000095367432,6.7250001430511475,7.450000047683716,7.674999952316284,6.650000095367432
2017-06-19,6.400000095367432,6.449999809265137,6.25,6.400000095367432,79600,0,0,0.0,0.6772487010097755,6.5375,6.801373104779137,6.273626895220862,6.525000095367432,6.525000095367432,7.450000047683716,7.674999952316284,6.550000190734863
2017-06-20,6.449999809265137,6.449999809265137,6.099999904632568,6.300000190734863,91300,0,0,-0.015624984866008385,0.666666700305974,6.522500014305114,6.804163103811255,6.240836924798974,6.450000047683716,6.5,7.337500095367432,7.575000047683716,6.800000190734863
2017-06-21,6.199999809265137,6.400000095367432,6.199999809265137,6.25,84900,0,0,-0.007936537971601432,0.6613756747245934,6.505000019073487,6.808142102478361,6.201857935668612,6.450000047683716,6.5,7.299999952316284,7.549999952316284,7.0
2017-06-22,6.25,6.449999809265137,6.150000095367432,6.400000095367432,60500,0,0,0.024000015258789142,0.6772487010097755,6.497500014305115,6.803257039055022,6.191742989555208,6.450000047683716,6.5,7.1875001192092896,7.525000095367432,6.800000190734863
2017-06-23,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,255400,0,0,0.03124996973201677,0.6984127024173786,6.490000009536743,6.777216482215343,6.202783536858143,6.450000047683716,6.5,7.125,7.375,6.75
2017-06-26,6.550000190734863,6.599999904632568,6.349999904632568,6.449999809265137,94200,0,0,-0.022727287505284077,0.6825396761321965,6.4875,6.775200044819995,6.199799955180005,6.450000047683716,6.474999904632568,7.125,7.349999904632568,6.699999809265137
2017-06-27,6.449999809265137,6.5,6.050000190734863,6.099999904632568,138400,0,0,-0.05426355271046812,0.6455026484394112,6.464999985694885,6.797105940797735,6.132894030592036,6.425000190734863,6.425000190734863,7.125,7.299999713897705,6.550000190734863
2017-06-28,6.199999809265137,6.349999904632568,6.099999904632568,6.300000190734863,88000,0,0,0.03278693266050836,0.666666700305974,6.470000004768371,6.788589222965018,6.1514107865717245,6.325000047683716,6.425000190734863,7.112499952316284,7.299999713897705,6.099999904632568
2017-06-29,6.25,6.300000190734863,6.099999904632568,6.25,217400,0,0,-0.007936537971601432,0.6613756747245934,6.4625,6.794263276445778,6.1307367235542225,6.325000047683716,6.425000190734863,7.0625,7.299999713897705,6.0
2017-06-30,6.25,6.480000019073486,6.25,6.349999904632568,82500,0,0,0.015999984741210893,0.6719576754283949,6.454999995231629,6.7898343484099914,6.120165642053266,6.325000047683716,6.425000190734863,6.962499976158142,7.299999713897705,6.099999904632568
2017-07-03,6.400000095367432,6.400000095367432,6.199999809265137,6.349999904632568,68100,0,0,0.0,0.6719576754283949,6.45,6.78798969985147,6.112010300148531,6.325000047683716,6.425000190734863,6.962499976158142,7.299999713897705,6.199999809265137
2017-07-05,6.300000190734863,6.449999809265137,6.25,6.25,148500,0,0,-0.015748016714081325,0.6613756747245934,6.440000009536743,6.789170795796089,6.090829223277398,6.325000047683716,6.425000190734863,6.927500128746033,7.264999866485596,6.099999904632568
2017-07-06,6.25,6.449999809265137,6.199999809265137,6.300000190734863,98700,0,0,0.008000030517578027,0.6666667003059739,6.4300000190734865,6.783200926990007,6.076799111156966,6.325000047683716,6.425000190734863,6.927500128746033,7.264999866485596,6.25
2017-07-07,6.300000190734863,6.550000190734863,6.300000190734863,6.5,48400,0,0,0.03174600050953447,0.687830701713577,6.425000023841858,6.7711174125525115,6.078882635131205,6.325000047683716,6.425000190734863,6.8125001192092896,7.1499998569488525,6.03000020980835
2017-07-10,6.550000190734863,6.650000095367432,6.300000190734863,6.349999904632568,108900,0,0,-0.02307693774883568,0.6719576754283948,6.410000014305115,6.74134404061498,6.0786559879952495,6.3500001430511475,6.425000190734863,6.800000071525574,7.1499998569488525,5.75
2017-07-11,6.400000095367432,6.5,6.25,6.400000095367432,92000,0,0,0.00787404590327423,0.6772487010097754,6.395000028610229,6.698142108834659,6.091857948385799,6.375,6.425000190734863,6.7875001430511475,7.125000238418579,5.900000095367432
2017-07-12,6.599999904632568,6.650000095367432,6.5,6.550000190734863,56300,0,0,0.023437514551915006,0.6931217272949576,6.390000033378601,6.678971071920038,6.101028994837164,6.375,6.425000190734863,6.7875001430511475,7.125000238418579,5.900000095367432
2017-07-13,6.5,6.550000190734863,6.300000190734863,6.400000095367432,83300,0,0,-0.022900777251825155,0.6772487010097754,6.372500038146972,6.609317097355092,6.135682978938853,6.424999952316284,6.425000190734863,6.7875001430511475,7.125000238418579,5.849999904632568
2017-07-14,6.349999904632568,6.599999904632568,6.349999904632568,6.449999809265137,82900,0,0,0.007812455180101763,0.6825396761321965,6.3675000190734865,6.592944855606842,6.142055182540131,6.424999952316284,6.425000190734863,6.775000095367432,7.125000238418579,5.800000190734863
2017-07-17,6.400000095367432,6.5,6.329999923706055,6.400000095367432,68200,0,0,-0.007751893856784764,0.6772487010097754,6.3675000190734865,6.592944855606842,6.142055182540131,6.424999952316284,6.425000190734863,6.762500047683716,7.125000238418579,5.900000095367432
2017-07-18,6.349999904632568,6.449999809265137,6.329999923706055,6.400000095367432,78000,0,0,0.0,0.6772487010097754,6.3675000190734865,6.592944855606842,6.142055182540131,6.424999952316284,6.425000190734863,6.675000071525574,7.125000238418579,5.900000095367432
2017-07-19,6.400000095367432,6.550000190734863,6.349999904632568,6.400000095367432,48200,0,0,0.0,0.6772487010097754,6.372500014305115,6.596143977572423,6.148856051037807,6.450000047683716,6.425000190734863,6.6625001430511475,7.125000238418579,5.829999923706055
2017-07-20,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,45400,0,0,0.007812455180101763,0.6825396761321965,6.382500004768372,6.601115035661116,6.163884973875628,6.450000047683716,6.425000190734863,6.675000071525574,7.125000238418579,5.849999904632568
2017-07-21,6.5,6.5,6.349999904632568,6.449999809265137,125300,0,0,0.0,0.6825396761321965,6.384999990463257,6.605514292999198,6.164485687927316,6.450000047683716,6.425000190734863,6.7250001430511475,7.125000238418579,5.699999809265137
2017-07-24,6.449999809265137,6.550000190734863,6.349999904632568,6.550000190734863,85900,0,0,0.015503935570057026,0.6931217272949576,6.382500004768372,6.5940649003744625,6.170935109162281,6.4750001430511475,6.3500001430511475,6.712500095367432,7.1000001430511475,5.699999809265137
2017-07-25,6.599999904632568,6.800000190734863,6.5,6.650000095367432,116600,0,0,0.015267160568028793,0.7037037279987591,6.392500019073486,6.633128435562362,6.15187160258461,6.550000190734863,6.425000190734863,6.6250001192092896,7.1000001430511475,5.699999809265137
