Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-07,4.055280686492885,4.124307089131253,4.055280686492885,4.089793682098389,13900,0.0,0,-0.002105406447807212,0.7993253991515723,4.180390763282776,4.352022682143337,4.008758844422214,4.391782843751671,4.335699548605318,4.965562185242813,,4.400411128997803
2017-04-10,4.158820154247625,4.409039582283393,4.158820154247625,4.296872138977051,11900,0.0,0,0.05063298370895186,0.8397976290649654,4.179959344863891,4.350356796309775,4.009561893418008,4.391782843751671,4.327071262194837,4.9224209793601315,,4.322757244110107
2017-04-11,4.262359228654868,4.348641720848819,4.262359228654868,4.288243770599365,3600,0.0,0,-0.0020080579776664553,0.8381112667362961,4.178233671188354,4.3433734036895695,4.013093938687139,4.391782843751671,4.327071262194837,4.814567803756967,,4.409039497375488
2017-04-12,4.279615640392656,4.296872138481845,4.262359142303467,4.262359142303467,6300,0.0,0,-0.0060361839672842255,0.8330522729452222,4.17952790260315,4.346888130892328,4.012167674313972,4.391782843751671,4.327071262194837,4.801625370746484,,4.417667865753174
2017-04-13,4.1156789395180144,4.132935438599598,4.098422440436431,4.107050895690918,7100,0.0,0,-0.036437156379229285,0.8026982170038448,4.169174003601074,4.327208402257358,4.01113960494479,4.391782843751671,4.327071262194837,4.801625370746484,,4.434924125671387
2017-04-17,4.124307242381462,4.132935285889757,4.081165790557861,4.081165790557861,12500,0.0,0,-0.006302601499342253,0.797639130017837,4.157957267761231,4.3072036224246,4.008710913097861,4.391783035351139,4.327071262194837,4.801625370746484,,4.469437122344971
2017-04-18,4.115678634516197,4.219217621332707,4.089793682098389,4.089793682098389,7300,0.0,0,0.002114075238131452,0.7993253991515724,4.1476033449172975,4.285003030434608,4.010203659399987,4.391783035351139,4.327071262194837,4.780054687251421,,4.538463592529297
2017-04-19,4.098422376109972,4.141563828850505,4.072537422180176,4.072537422180176,5800,0.0,0,-0.004219347297088838,0.7959527676891678,4.141994976997376,4.2820395410502226,4.001950412944529,4.214903828184855,4.327071262194837,4.715342756759099,,4.555720329284668
2017-04-20,4.072537483195054,4.176076889038086,4.055280984125781,4.176076889038086,5100,0.0,0,0.025423822085465675,0.8161889292433312,4.14070074558258,4.278952307999665,4.002449183165496,4.232160134388139,4.327071262194837,4.691615100493219,,4.719656467437744
2017-04-21,4.141563893854086,4.176076892017255,4.107050895690918,4.107050895690918,11600,0.0,0,-0.016528908633927752,0.8026982170038448,4.13983793258667,4.2787086904714515,4.000967174701889,4.232160283204587,4.327071262194837,4.616117828369342,,4.711028575897217
2017-04-24,4.1501916301217,4.1501916301217,3.994883149896935,4.089793682098389,22100,0.0,0,-0.004201850434976451,0.7993253991515724,4.135092377662659,4.273992970034411,3.996191785290907,4.171762435372877,4.327071262194837,4.590233103356649,,4.797311305999756
2017-04-25,4.072537574654354,4.141563983909005,4.046653031182836,4.063909530639648,11500,0.0,0,-0.006328962649641445,0.7942664985554324,4.1303468465805055,4.272167041233069,3.9885266519279425,4.14587764418939,4.327071262194837,4.551405900640649,,4.754169940948486
2017-04-26,4.038024575740729,4.124307484452192,3.9689985779134793,4.063909530639648,6800,0.0,0,0.0,0.7942664985554324,4.126032733917237,4.270429850660438,3.981635617174035,4.094108099623093,4.327071262194837,4.516892830900627,,4.693772315979004
2017-04-27,4.098422135634001,4.115678633432208,4.046652642239382,4.055280685424805,11600,0.0,0,-0.0021232867389854304,0.7925800430318293,4.12258141040802,4.270276663532088,3.9748861572839513,4.094108099623093,4.327071262194837,4.4500239124275645,,4.866337299346924
2017-04-28,4.098422440436431,4.150191937681183,4.098422440436431,4.107050895690918,4200,0.0,0,0.012766122565124105,0.8026982170038449,4.123012828826904,4.2704709395334435,3.975554718120365,4.094108099623093,4.36589828726472,4.372369756840168,,4.909478664398193
2017-05-01,4.132935523986816,4.150192023424923,4.107050980543356,4.132935523986816,8100,0.0,0,0.006302485397260638,0.8077572107949188,4.1243070602417,4.271634973321149,3.97697914716225,4.072537734965367,4.36589828726472,4.348642043201056,,4.78868293762207
2017-05-02,4.132935285462847,4.150191783905029,4.132935285462847,4.150191783905029,2100,0.0,0,0.0041753034418419155,0.8111298422573234,4.127326965332031,4.274171316223811,3.980482614440252,4.072537734965367,4.36589828726472,4.331385544887948,,4.849080562591553
2017-05-03,4.115678701361468,4.184704693693568,4.098422203278443,4.158820152282715,4800,0.0,0,0.0020790288321488326,0.8128162045859927,4.132503938674927,4.2760515725321975,3.988956304817656,4.076851635803524,4.36589828726472,4.331385528983207,,4.711028575897217
2017-05-04,4.219217689340405,4.219217689340405,4.072537249939058,4.124307155609131,13400,0.0,0,-0.008298747098895443,0.8060708484662494,4.130778288841247,4.27384275315021,3.9877138245322845,4.094108133626942,4.36589828726472,4.329228516906528,,4.598861217498779
2017-05-05,4.11567893803774,4.141563892364502,4.098422438962363,4.141563892364502,4800,0.0,0,0.0041841541146860894,0.809443573123588,4.132935357093811,4.275274651606045,3.9905960625815773,4.094108133626942,4.36589828726472,4.329228516906528,,4.374526500701904
2017-05-08,4.1415639688257615,4.322757418176101,4.1415639688257615,4.305500507354736,6500,0.0,0,0.03958326353300312,0.8414839913936346,4.143720698356629,4.303203351809132,3.984238044904125,4.14587799804479,4.36589828726472,4.3270713216295595,,4.624746322631836
2017-05-09,4.357270239368391,4.426296234130859,4.357270239368391,4.426296234130859,7800,0.0,0,0.02805614041149873,0.8650927844102028,4.150191903114319,4.341679665663781,3.958704140564857,4.2364744381851205,4.36589828726472,4.314128969682056,,4.616117477416992
2017-05-10,4.365898047264663,4.417667540541237,4.348641549505805,4.409039497375488,8600,0.0,0,-0.0038986854567720775,0.8617200597528643,4.156231689453125,4.371205578842831,3.941257800063418,4.249416742034959,4.36589828726472,4.309814905261932,,4.443552494049072
2017-05-11,4.409039495026985,4.409039495026985,4.331385049439807,4.34001350402832,4600,0.0,0,-0.015655562484358843,0.8482293475133779,4.160114407539368,4.385291328653129,3.9349374864256057,4.249416742034959,4.36589828726472,4.314128714011167,,4.495322227478027
2017-05-12,4.314128788329445,4.383154783114335,4.314128788329445,4.357270240783691,4300,0.0,0,0.003976194253624721,0.8516020721707164,4.1726253747940065,4.41212813578904,3.9331226137989734,4.249416742034959,4.19764740602217,4.450023768799847,,4.391783237457275
2017-05-15,4.348641549505805,4.460808990652062,4.348641549505805,4.409039497375488,10700,0.0,0,0.011881121374396564,0.8617200597528643,4.189019060134887,4.445698251536667,3.9323398687331075,4.26667312029556,4.214903784282771,4.439238468302371,,4.409039497375488
2017-05-16,4.400411128997803,4.409039583759965,4.331385136609973,4.400411128997803,2600,0.0,0,-0.001956972348018615,0.860033697424195,4.204549932479859,4.472791022681346,3.936308842278372,4.26667312029556,4.214903784282771,4.363741196178495,4.611803836452944,4.38315486907959
2017-05-17,4.314128789046871,4.4090397376055686,4.314128789046871,4.322757244110107,7200,0.0,0,-0.01764696129776877,0.8448567160509732,4.217060923576355,4.482808733900332,3.951313113252378,4.279615714807212,4.214903784282771,4.359427052973254,4.611803836452944,4.478065490722656
2017-05-18,4.357270004098914,4.409039497375488,4.357270004098914,4.409039497375488,3700,0.0,0,0.019960004319683478,0.8617200597528643,4.228709053993225,4.5065317943531324,3.950886313633318,4.301186479738911,4.214903784282771,4.359427052973254,4.611803836452944,4.331385135650635
2017-05-19,4.400411366723958,4.417667865753174,4.400411366723958,4.417667865753174,2500,0.0,0,0.001956972348018615,0.8634064220815335,4.2442399024963375,4.527853722785241,3.9606260822074337,4.387468889490753,4.214903784282771,4.359427052973254,4.611803836452944,4.331385135650635
2017-05-22,4.409039584236835,4.443552580434482,4.409039584236835,4.434924125671387,11400,0.0,0,0.0039061922359504564,0.8667790535439381,4.261496424674988,4.547435858567521,3.975556990782455,4.387468889490753,4.214903784282771,4.359427052973254,4.611803836452944,4.34001350402832
2017-05-23,4.434924126143648,4.469437122344971,4.426296082807002,4.469437122344971,9700,0.0,0,0.007782094055184929,0.8735244096636813,4.281772804260254,4.5662860271749715,3.9972595813455367,4.391782955337208,4.219217850129225,4.359427148772988,4.611803836452944,4.365898132324219
2017-05-24,4.460809144227294,4.555720090882256,4.383154695925293,4.538463592529297,5800,0.0,0,0.0154441081270007,0.8870152150981017,4.305500507354736,4.59254858426116,4.0184524304483125,4.434924439605851,4.262359334397868,4.359427148772988,4.611803836452944,4.357270240783691
2017-05-25,4.616117870966961,4.633374370222959,4.555720329284668,4.555720329284668,3000,0.0,0,0.0038023301065535087,0.8903879397554402,4.33052248954773,4.6131260696959036,4.047918909399556,4.473751579634914,4.301186474068219,4.270987545189846,4.611803836452944,4.34001350402832
2017-05-26,4.521206537059785,4.866336904425022,4.521206537059785,4.719656467437744,6400,0.0,0,0.03598467998557253,0.922428264830553,4.361152768135071,4.671942381728088,4.050363154542054,4.590232846735947,4.417667741169251,4.279615698291488,4.611803836452944,4.348641872406006
2017-05-30,4.59023308743065,4.711028575897217,4.59023308743065,4.711028575897217,800,0.0,0,-0.0018280761746227725,0.9207419956968176,4.3900574207305905,4.71782511690101,4.062289724560171,4.590232846735947,4.417667741169251,4.279615772699712,4.611803836452944,4.314128875732422
2017-05-31,4.874965758157132,4.874965758157132,4.4435528664870745,4.797311305999756,2700,0.0,0,0.018315051312569608,0.9376054325936426,4.422413396835327,4.776107314218404,4.06871947945225,4.616117881128023,4.4219821680353055,4.249416848783857,4.611803836452944,4.288243770599365
2017-06-01,4.745541486215686,4.823195933101427,4.71965653344465,4.754169940948486,6700,0.0,0,-0.008992821666026662,0.9291737141452302,4.452180886268616,4.812349213200282,4.0920125593369505,4.6290602270412124,4.4219821680353055,4.2364744531921135,4.611803836452944,4.253730773925781
2017-06-02,4.788683267451992,4.788683267451992,4.65925931752108,4.693772315979004,5500,0.0,0,-0.012704136730424254,0.9173693642344131,4.48065414428711,4.821987243487503,4.139321045086716,4.6290602270412124,4.460809200198257,4.210589680908965,4.611803836452944,4.296872138977051
2017-06-05,4.728285305768325,4.874965754659283,4.728285305768325,4.866337299346924,3100,0.0,0,0.03676466853333671,0.9510961448331291,4.516892814636231,4.860441370112548,4.173344259159913,4.6290602270412124,4.473751504048096,4.210589680908965,4.590233361756747,4.314128875732422
2017-06-06,4.900850209241647,4.96124816105531,4.866337211470236,4.909478664398193,7800,0.0,0,0.008865264036888476,0.9595278632815415,4.547091722488403,4.916503114625085,4.177680330351722,4.672201428490301,4.516892705497185,4.230003193443906,4.5514061353468165,4.538463592529297
2017-06-07,4.883593471130515,4.883593471130515,4.581604549710062,4.78868293762207,6000,0.0,0,-0.024604593488121496,0.9359190702649733,4.565211057662964,4.944668506683358,4.18575360864257,4.702400513771192,4.516892705497185,4.219218011115044,4.551406092647632,4.676515579223633
2017-06-08,4.83182406423963,4.849080562591553,4.83182406423963,4.849080562591553,600,0.0,0,0.012612575473513132,0.9477234201757906,4.587213110923767,4.978865885369055,4.195560336478479,4.702400513771192,4.516892705497185,4.219218011115044,4.551406092647632,4.745541572570801
2017-06-09,4.624746084135383,5.004389459314824,4.59023308743065,4.711028575897217,14500,0.0,0,-0.0284697242935793,0.9207419956968178,4.605763864517212,4.9835794292922,4.227948299742224,4.723971162900949,4.538463354626941,4.2213749615341225,4.551406060838149,4.728285312652588
2017-06-12,4.61611771617612,4.61611771617612,4.598861217498779,4.598861217498779,5400,0.0,0,-0.02380952621945731,0.898819565008919,4.617843413352967,4.977953353309924,4.2577334733960095,4.723971162900949,4.551405949138593,4.230003210445831,4.551406060838149,4.702400207519531
2017-06-13,4.616117469262081,4.823195853741021,4.374526500701904,4.374526500701904,20800,0.0,0,-0.04878049286272779,0.8549747036331213,4.616117763519287,4.980565428573142,4.251670098465432,4.689457980008364,4.572976714070293,4.230003210445831,4.551406060838149,4.702400207519531
2017-06-14,4.38315492181255,4.67651582035867,4.38315492181255,4.624746322631836,3900,0.0,0,0.057199292743976615,0.9038786519949269,4.627334523200989,4.977934917608609,4.276734128793368,4.689457980008364,4.659259123822134,4.255888142654755,4.551406060838149,4.702400207519531
2017-06-15,4.624745932023064,4.6937719231622,4.616117477416992,4.616117477416992,5500,0.0,0,-0.001865798600156121,0.9021921964713238,4.642002534866333,4.963436007734433,4.320569061998233,4.689457980008364,4.659259123822134,4.30118636272492,4.551406060838149,4.676515579223633
2017-06-16,4.5212065282704526,4.5212065282704526,4.340013507468991,4.443552494049072,11900,0.0,0,-0.03738314378092489,0.8684654158726078,4.643728184700012,4.960425144152226,4.327031225247798,4.672201483391907,4.659259123822134,4.30765751464984,4.551406060838149,4.65925931930542
2017-06-19,4.452180775051375,4.529835224848396,4.452180775051375,4.495322227478027,9600,0.0,0,0.01165052815248302,0.8785834966496895,4.647610902786255,4.954786009969922,4.340435795602588,4.672201483391907,4.659259123822134,4.30765751464984,4.508264693848023,4.633374214172363
2017-06-20,4.460809232230867,4.486693774557272,4.2882438338695055,4.391783237457275,14600,0.0,0,-0.023032606959265678,0.8583474282904598,4.645453858375549,4.9591805087068375,4.331727208044261,4.646316646592165,4.646316646592165,4.223532074028564,4.508264693848023,4.495322227478027
2017-06-21,4.288243601636123,4.434924038300095,4.288243601636123,4.409039497375488,3700,0.0,0,0.003929214850822982,0.8617200597528645,4.642433977127075,4.964030065840788,4.320837888413362,4.646316530475474,4.646316530475474,4.2407884522891655,4.486694092853071,4.555720329284668
2017-06-22,4.357270326241283,4.4262963223799545,4.279615874871581,4.38315486907959,2900,0.0,0,-0.005870808894160806,0.8566610659617906,4.63466854095459,4.973175379333037,4.296161702576143,4.551405864306301,4.642002667093203,4.2407884522891655,4.335699548605318,4.590233325958252
2017-06-23,4.409039499651591,4.478065490722656,4.374526504116059,4.478065490722656,4300,0.0,0,0.021653494909021243,0.875210771992351,4.630785799026489,4.974623413259827,4.286948184793151,4.551405864306301,4.642002667093203,4.247259749544991,4.327071262194837,4.538463592529297
2017-06-26,4.434924124209447,4.434924124209447,4.331385135650635,4.331385135650635,5600,0.0,0,-0.03275529475303651,0.8465429851847089,4.611372232437134,4.976376041947117,4.2463684229271506,4.48669389901689,4.642002667093203,4.258045132010841,4.327071262194837,4.417667865753174
2017-06-27,4.296872139464364,4.391783084690292,4.27961564137123,4.331385135650635,5900,0.0,0,0.0,0.8465429851847089,4.592390060424805,4.973982622083088,4.210797498766522,4.486693782266714,4.642002550343027,4.3011863368867616,4.327071262194837,4.391783237457275
2017-06-28,4.305500097101628,4.400411040438472,4.305500097101628,4.34001350402832,3900,0.0,0,0.0019920575306655586,0.8482293475133782,4.569525170326233,4.9540853517438785,4.184964988908587,4.404725433109813,4.642002550343027,4.3011863368867616,4.327071262194837,4.503950119018555
2017-06-29,4.4004111285143415,4.4004111285143415,4.34001359089531,4.365898132324219,3600,0.0,0,0.005964181510466071,0.8532883413044522,4.550111579895019,4.934627733448136,4.165595426341903,4.404725433109813,4.642002550343027,4.305500402733216,4.327071262194837,4.581604480743408
2017-06-30,4.400411281810557,4.400411281810557,4.357270240783691,4.357270240783691,2100,0.0,0,-0.001976200836352082,0.8516020721707168,4.533286476135254,4.920654581674832,4.145918370595677,4.383154707964251,4.642002550343027,4.348641887001859,4.327071262194837,4.598861217498779
2017-07-03,4.357270001777986,4.357270001777986,4.314128551690141,4.34001350402832,7200,0.0,0,-0.003960446748023427,0.8482293475133783,4.506970286369324,4.870809258796141,4.143131313942506,4.378840566046943,4.642002550343027,4.387469026851567,4.327071262194837,4.426296234130859
2017-07-05,4.340013828599598,4.348641872406006,4.3141288743255926,4.348641872406006,8300,0.0,0,0.0019880971268122494,0.8499157098420475,4.478928446769714,4.797534984536861,4.160321909002568,4.378840566046943,4.642002550343027,4.503950293952599,4.378840716099367,4.529835224151611
2017-07-06,4.314128875732422,4.374526828106536,4.314128875732422,4.314128875732422,9500,0.0,0,-0.007936500104224198,0.8431703537223043,4.455200743675232,4.747305272743797,4.163096214606667,4.378840566046943,4.642002550343027,4.503950293952599,4.378840716099367,4.607489585876465
2017-07-07,4.296872225532448,4.296872225532448,4.253730773721785,4.288243770599365,12000,0.0,0,-0.00600007692831428,0.8381112667362965,4.427158904075623,4.664673661468608,4.189644146682637,4.3443274489656165,4.629060116518305,4.519050024581665,4.383155142965422,4.702400207519531
2017-07-10,4.262359228859278,4.262359228859278,4.236474275486164,4.253730773925781,8200,0.0,0,-0.0080482823551703,0.8313659106165534,4.404294013977051,4.614264584295519,4.194323443658583,4.318442778648361,4.6204318674004945,4.525521197538259,4.383155142965422,4.745541572570801
2017-07-11,4.262359142794694,4.331385135159407,4.236474189944243,4.296872138977051,3800,0.0,0,0.01014200647481367,0.8397976290649658,4.3891945600509645,4.5837316385606375,4.194657481541292,4.3184427358774,4.6204318246295335,4.544934713619735,4.383155142965422,4.78868293762207
2017-07-12,4.288243921449976,4.365898372869924,4.288243921449976,4.314128875732422,3800,0.0,0,0.004016115955332911,0.8431703537223043,4.38617467880249,4.583414644678697,4.188934712926283,4.3184427358774,4.6204318246295335,4.551405865544654,4.383155142965422,4.65925931930542
