Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-10,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,33000,0,0,0.0,0.9833333492279053,,,,2.9499999284744263,,,,3.150000095367432
2017-02-13,3.0,3.0,2.799999952316284,2.900000095367432,29200,0,0,-0.016949136104435936,0.9666666984558107,,,,2.924999952316284,,,,3.0
2017-02-14,2.8499999046325684,2.900000095367432,2.799999952316284,2.799999952316284,33700,0,0,-0.03448280681469351,0.9333333174387614,,,,2.924999952316284,,,,2.950000047683716
2017-02-15,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,31500,0,0,0.0,0.9333333174387614,,,,2.875,,,,3.049999952316284
2017-02-16,2.75,2.799999952316284,2.700000047683716,2.700000047683716,10200,0,0,-0.035714252262698754,0.9000000158945719,,,,2.875,,,,3.150000095367432
2017-02-17,2.75,2.799999952316284,2.75,2.799999952316284,29000,0,0,0.037037001061669184,0.9333333174387615,,,,2.850000023841858,,,,3.200000047683716
2017-02-21,2.799999952316284,2.799999952316284,2.650000095367432,2.700000047683716,9700,0,0,-0.035714252262698754,0.900000015894572,,,,2.825000047683716,,,,3.150000095367432
2017-02-22,2.700000047683716,2.700000047683716,2.650000095367432,2.700000047683716,13000,0,0,0.0,0.900000015894572,2.8850000381469725,3.0812577752291075,2.6887423010648375,2.825000047683716,,,,3.25
2017-02-23,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,13400,0,0,-0.01851850053083437,0.8833333651224774,2.8675000429153443,3.0814407911244377,2.653559294706251,2.825000047683716,,,,3.299999952316284
2017-02-24,2.700000047683716,2.799999952316284,2.700000047683716,2.75,25400,0,0,0.03773581171086815,0.9166666666666667,2.8600000381469726,3.079365252883428,2.640634823410517,2.825000047683716,,,,3.0999999046325684
2017-02-27,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,30000,0,0,0.018181800842285156,0.9333333174387615,2.8550000309944155,3.075055438822992,2.634944623165839,2.775000095367432,,,,3.0999999046325684
2017-02-28,2.799999952316284,2.799999952316284,2.700000047683716,2.75,59100,0,0,-0.017857126131349377,0.9166666666666667,2.8450000286102295,3.0650554375341152,2.6249446196863437,2.75,,,,3.0
2017-03-01,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,25300,0,0,0.03636360168457031,0.9499999682108562,2.8375000238418577,3.0456931402595107,2.629306907424205,2.775000095367432,,,,3.0
2017-03-02,2.700000047683716,2.900000095367432,2.700000047683716,2.799999952316284,52300,0,0,-0.017543843505051004,0.9333333174387615,2.8325000166893006,3.0392312535412125,2.6257687798373888,2.775000095367432,2.850000023841858,,,3.0999999046325684
2017-03-03,2.8499999046325684,2.8499999046325684,2.630000114440918,2.75,34200,0,0,-0.017857126131349377,0.9166666666666667,2.8225000143051147,3.0247822377416576,2.6202177908685718,2.765000104904175,2.840000033378601,,,3.299999952316284
2017-03-06,2.799999952316284,2.799999952316284,2.680000066757202,2.700000047683716,69800,0,0,-0.018181800842285156,0.900000015894572,2.8075000166893007,2.998999673695842,2.6160003596827592,2.765000104904175,2.840000033378601,,,3.450000047683716
2017-03-07,2.700000047683716,2.75,2.650000095367432,2.650000095367432,11800,0,0,-0.01851850053083437,0.8833333651224774,2.7925000190734863,2.983999659088424,2.6010003790585485,2.765000104904175,2.840000033378601,,,3.450000047683716
2017-03-08,2.700000047683716,2.700000047683716,2.450000047683716,2.450000047683716,1563900,0,0,-0.07547171339100855,0.8166666825612386,2.7675000190734864,2.9973853475220418,2.537614690624931,2.6750000715255737,2.75,,,3.25
2017-03-09,2.400000095367432,3.200000047683716,2.400000095367432,2.8499999046325684,363400,0,0,0.16326524455663627,0.9499999682108561,2.765000009536743,2.9900521048636324,2.5399479142098538,2.8000000715255737,2.8000000715255737,,,3.299999952316284
2017-03-10,2.8499999046325684,3.0,2.809999942779541,2.8499999046325684,69100,0,0,0.0,0.9499999682108561,2.760000002384186,2.97233989109073,2.547660113677642,2.8000000715255737,2.8000000715255737,,,3.150000095367432
2017-03-13,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,44900,0,0,0.0,0.9499999682108561,2.7549999952316284,2.9533073854334013,2.5566926050298555,2.8000000715255737,2.8000000715255737,,,3.3499999046325684
2017-03-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,6900,0,0,0.0,0.9499999682108561,2.752499985694885,2.9445267132498856,2.5604732581398846,2.8000000715255737,2.8000000715255737,,,3.400000095367432
2017-03-15,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,40800,0,0,0.01754392716069586,0.9666666984558108,2.7574999928474426,2.95928173381749,2.555718251877395,2.8000000715255737,2.8000000715255737,,,3.299999952316284
2017-03-16,2.8499999046325684,3.200000047683716,2.8499999046325684,3.150000095367432,57300,0,0,0.0862068937167828,1.0500000317891443,2.7750000000000004,3.0400675834331805,2.50993241656682,2.8000000715255737,2.8000000715255737,,,3.25
2017-03-17,3.0,3.3499999046325684,3.0,3.200000047683716,282900,0,0,0.015873000254767122,1.0666666825612388,2.8000000000000003,3.1211177710777402,2.4788822289222603,2.875,2.875,,,3.200000047683716
2017-03-20,3.200000047683716,3.299999952316284,3.150000095367432,3.25,31100,0,0,0.015624984866008385,1.0833333333333335,2.822500002384186,3.199345889277069,2.445654115491303,2.875,2.875,,,3.150000095367432
2017-03-21,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,79400,0,0,-0.030769201425405512,1.0500000317891443,2.845000004768372,3.243268315230903,2.446731694305841,2.875,2.875,,,3.0999999046325684
2017-03-22,3.150000095367432,3.150000095367432,2.900000095367432,3.0,68400,0,0,-0.04761907645273744,1.0000000000000002,2.860000002384186,3.257887380187064,2.4621126245813083,3.0799999237060547,2.875,,,3.0
2017-03-23,3.0,3.0,2.950000047683716,2.950000047683716,34500,0,0,-0.016666650772094727,0.9833333492279055,2.8750000000000004,3.262460580658997,2.487539419341004,3.0999999046325684,2.875,,,3.0
2017-03-24,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,30000,0,0,0.03389827220887209,1.016666650772095,2.8899999976158144,3.2801905766321777,2.499809418599451,3.0999999046325684,2.875,,,2.900000095367432
2017-03-27,2.950000047683716,3.25,2.900000095367432,3.150000095367432,87500,0,0,0.03278693266050836,1.0500000317891443,2.907500004768372,3.311282816100808,2.503717193435936,3.0999999046325684,2.875,,,2.8499999046325684
2017-03-28,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,32400,0,0,0.015873000254767122,1.0666666825612388,2.930000007152558,3.346264832920127,2.5137351813849884,3.0999999046325684,2.875,,,2.650000095367432
2017-03-29,3.150000095367432,3.200000047683716,3.140000104904175,3.150000095367432,32600,0,0,-0.015624984866008274,1.0500000317891443,2.945000016689301,3.370274650083844,2.519725383294758,3.125,2.875,,,2.549999952316284
2017-03-30,3.059999942779541,3.25,3.059999942779541,3.25,34500,0,0,0.03174600050953447,1.0833333333333337,2.9675000190734866,3.4072374193777226,2.5277626187692506,3.100000023841858,2.875,,,2.799999952316284
2017-03-31,3.25,3.299999952316284,3.25,3.299999952316284,44000,0,0,0.015384600712702756,1.0999999841054284,2.9950000166893007,3.4456654574812244,2.544334575897377,3.100000023841858,2.875,,,2.4200000762939453
2017-04-03,3.299999952316284,3.5,2.950000047683716,3.0999999046325684,126900,0,0,-0.060606075931405656,1.03333330154419,3.0150000095367435,3.4464109781399057,2.5835890409335813,3.200000047683716,2.950000047683716,,,2.450000047683716
2017-04-04,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,56500,0,0,0.0,1.03333330154419,3.0375000000000005,3.435736603696771,2.63926339630323,3.200000047683716,2.950000047683716,,,2.25
2017-04-05,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,39000,0,0,-0.032258034744817476,1.0000000000000004,3.0649999976158147,3.3583115333830365,2.771688461848593,3.200000047683716,2.950000047683716,,,2.049999952316284
2017-04-06,3.0,3.049999952316284,2.9800000190734863,3.0,67900,0,0,0.0,1.0000000000000004,3.072500002384186,3.3505507666800076,2.7944492380883643,3.200000047683716,2.950000047683716,,,2.049999952316284
2017-04-07,3.0,3.150000095367432,3.0,3.0999999046325684,22600,0,0,0.03333330154418945,1.03333330154419,3.085000002384186,3.343502688435895,2.8264973163324774,3.225000023841858,2.950000047683716,2.8125000596046448,,2.0
2017-04-10,3.0999999046325684,3.319999933242798,3.0999999046325684,3.299999952316284,31700,0,0,0.06451614639885639,1.0999999841054284,3.107500004768372,3.358411843739083,2.856588165797661,3.225000023841858,2.950000047683716,2.802500069141388,,1.899999976158142
2017-04-11,3.25,3.490000009536743,3.25,3.450000047683716,42500,0,0,0.045454575010568155,1.1500000158945725,3.1375000119209293,3.4013730824467077,2.873626941395151,3.225000023841858,2.950000047683716,2.802500069141388,,1.899999976158142
2017-04-12,3.5,3.5,3.400000095367432,3.450000047683716,7900,0,0,0.0,1.1500000158945725,3.165000009536743,3.4386991334163297,2.8913008856571563,3.225000023841858,2.950000047683716,2.802500069141388,,1.850000023841858
2017-04-13,3.400000095367432,3.400000095367432,3.25,3.25,19700,0,0,-0.057971027512881634,1.083333333333334,3.1700000047683714,3.4460895597628425,2.8939104497739003,3.225000023841858,2.950000047683716,2.712500035762787,,1.950000047683716
2017-04-17,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,46700,0,0,0.015384600712702756,1.0999999841054287,3.175,3.4567079624965964,2.8932920375034032,3.225000023841858,3.1549999713897705,2.8000000715255737,,1.950000047683716
2017-04-18,3.25,3.3499999046325684,3.0999999046325684,3.150000095367432,102500,0,0,-0.045454502762512616,1.0500000317891447,3.1700000047683714,3.449727252739374,2.8902727567973687,3.225000023841858,3.174999952316284,2.8000000715255737,,2.0999999046325684
2017-04-19,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,31200,0,0,0.06349200101906893,1.1166666348775234,3.1799999952316282,3.470367024495059,2.8896329659681976,3.240000009536743,3.174999952316284,2.8000000715255737,,1.950000047683716
2017-04-20,3.450000047683716,3.5,3.299999952316284,3.400000095367432,51400,0,0,0.014925430495004166,1.133333365122478,3.2,3.4931391068365896,2.906860893163411,3.25,3.174999952316284,2.8000000715255737,,1.950000047683716
2017-04-21,3.400000095367432,3.400000095367432,3.200000047683716,3.299999952316284,58100,0,0,-0.029411805954770442,1.0999999841054287,3.2174999952316283,3.489671231091409,2.9453287593718476,3.299999952316284,3.174999952316284,2.8000000715255737,,1.899999976158142
2017-04-24,3.299999952316284,3.299999952316284,3.200000047683716,3.25,21400,0,0,-0.015151500920837613,1.083333333333334,3.2274999976158143,3.4886774925414628,2.966322502690166,3.299999952316284,3.200000047683716,2.8000000715255737,,2.0
2017-04-25,3.25,3.25,3.200000047683716,3.200000047683716,27100,0,0,-0.015384600712702867,1.0666666825612392,3.2299999952316285,3.4890886248344857,2.9709113656287713,3.299999952316284,3.200000047683716,2.875,,1.950000047683716
2017-04-26,3.200000047683716,3.220000028610229,3.150000095367432,3.150000095367432,38200,0,0,-0.015624984866008274,1.0500000317891447,3.2274999976158143,3.4886774925414628,2.966322502690166,3.299999952316284,3.200000047683716,2.875,,2.049999952316284
2017-04-27,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,32600,0,0,-0.015873075943202974,1.0333333015441901,3.224999988079071,3.490067639710498,2.9599323364476438,3.299999952316284,3.200000047683716,2.875,,2.0
2017-04-28,3.150000095367432,3.150000095367432,2.950000047683716,3.0,87800,0,0,-0.032258034744817476,1.0000000000000007,3.2124999880790712,3.4948800339661767,2.9301199421919657,3.225000023841858,3.200000047683716,2.9774999618530273,,1.950000047683716
2017-05-01,2.950000047683716,3.049999952316284,2.950000047683716,3.0,35000,0,0,0.0,1.0000000000000007,3.197499990463257,3.491457034054741,2.903542946871773,3.225000023841858,3.200000047683716,2.987499952316284,,2.299999952316284
2017-05-02,2.950000047683716,3.0,2.900000095367432,2.900000095367432,13100,0,0,-0.03333330154418934,0.9666666984558113,3.1875,3.5068420074429927,2.8681579925570073,3.200000047683716,3.200000047683716,2.987499952316284,,2.200000047683716
2017-05-03,2.900000095367432,3.0,2.8499999046325684,2.8499999046325684,43400,0,0,-0.017241444513997006,0.9499999682108567,3.175,3.525471278184889,2.8245287218151107,3.125,3.174999952316284,2.987499952316284,,2.150000095367432
2017-05-04,2.8499999046325684,2.8499999046325684,2.549999952316284,2.650000095367432,82000,0,0,-0.07017537402020402,0.883333365122478,3.1575000047683717,3.5711763369259444,2.743823672610799,2.924999952316284,3.024999976158142,2.987499952316284,,2.3499999046325684
2017-05-05,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,63300,0,0,-0.037735901680140294,0.8499999841054287,3.135000002384186,3.6235536614943427,2.6464463432740293,2.899999976158142,3.024999976158142,3.0,,2.3499999046325684
2017-05-08,2.150000095367432,2.799999952316284,2.150000095367432,2.799999952316284,35400,0,0,0.09803921751955857,0.9333333174387621,3.1200000047683716,3.630115543117838,2.6098844664189054,2.6850000619888306,2.825000047683716,2.987500011920929,,2.3299999237060547
2017-05-09,2.75,2.8299999237060547,2.400000095367432,2.4200000762939453,18300,0,0,-0.13571424374774943,0.8066666920979824,3.0760000109672547,3.6632912291714694,2.48870879276304,2.650000095367432,2.825000047683716,2.987500011920929,,2.200000047683716
2017-05-10,2.400000095367432,2.5799999237060547,2.400000095367432,2.450000047683716,18400,0,0,0.012396682001644121,0.8166666825612392,3.0260000109672545,3.647090369785227,2.404909652149282,2.650000095367432,2.825000047683716,3.075000047683716,,2.150000095367432
2017-05-11,2.400000095367432,2.400000095367432,2.200000047683716,2.25,95100,0,0,-0.08163267093517013,0.7500000000000006,2.9660000085830687,3.641722156647544,2.2902778605185934,2.600000023841858,2.825000047683716,3.075000047683716,,2.2799999713897705
2017-05-12,2.150000095367432,2.200000047683716,1.950000047683716,2.049999952316284,430800,0,0,-0.08888891008165145,0.6833333174387619,2.906000006198883,3.677610851633502,2.1343891607642638,2.475000023841858,2.725000023841858,3.075000047683716,,2.150000095367432
2017-05-15,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,56300,0,0,0.0,0.6833333174387619,2.843500006198883,3.6779769036919268,2.009023108705839,2.475000023841858,2.725000023841858,3.075000047683716,,2.150000095367432
2017-05-16,1.75,2.0,1.75,2.0,77900,0,0,-0.02439022120941492,0.6666666666666672,2.7860000014305113,3.684801432126483,1.8871985707345398,2.299999952316284,2.625,3.087500035762787,2.950000047683716,2.130000114440918
2017-05-17,1.950000047683716,1.9900000095367432,1.850000023841858,1.899999976158142,106100,0,0,-0.050000011920928955,0.6333333253860478,2.7135000050067903,3.6521112887081086,1.774888721305472,2.2899999618530273,2.625,3.087500035762787,2.950000047683716,1.950000047683716
2017-05-18,2.049999952316284,2.049999952316284,1.75,1.899999976158142,277600,0,0,0.0,0.6333333253860478,2.6384999990463256,3.585475131575592,1.6915248665170592,2.2899999618530273,2.625,3.087500035762787,2.950000047683716,2.0999999046325684
2017-05-19,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,158900,0,0,-0.026315764707210976,0.6166666746139531,2.566000002622604,3.5213742389706812,1.6106257662745274,2.2899999618530273,2.625,3.087500035762787,2.950000047683716,2.150000095367432
2017-05-22,1.7999999523162842,1.950000047683716,1.7999999523162842,1.950000047683716,83900,0,0,0.05405406624492359,0.6500000158945725,2.50100000500679,3.437899872779122,1.5641001372344578,2.1649999618530273,2.625,3.087500035762787,2.950000047683716,2.150000095367432
2017-05-23,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.950000047683716,113300,0,0,0.0,0.6500000158945725,2.43850000500679,3.3465640090266566,1.5304360009869233,2.075000047683716,2.625,3.189999997615814,2.950000047683716,2.0999999046325684
2017-05-24,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,55600,0,0,0.07692300168250132,0.6999999682108565,2.385999995470047,3.242882144299938,1.5291178466401556,1.975000023841858,2.625,3.199999988079071,2.950000047683716,2.25
2017-05-25,2.049999952316284,2.049999952316284,1.899999976158142,1.950000047683716,139700,0,0,-0.07142850655276456,0.6500000158945723,2.3285000026226044,3.1385847411819463,1.5184152640632624,1.9249999523162842,2.625,3.2074999809265137,2.950000047683716,2.0999999046325684
2017-05-26,1.7999999523162842,2.049999952316284,1.7999999523162842,1.950000047683716,217800,0,0,0.0,0.6500000158945723,2.2760000050067903,3.039471020932407,1.5125289890811735,1.9249999523162842,2.575000047683716,3.212499976158142,2.950000047683716,2.200000047683716
2017-05-30,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,114000,0,0,-0.025641061693801426,0.6333333253860477,2.221000003814697,2.923322866746124,1.5186771408832702,1.9249999523162842,2.524999976158142,3.237499952316284,2.950000047683716,2.0999999046325684
2017-05-31,1.850000023841858,2.049999952316284,1.850000023841858,2.0,134400,0,0,0.052631592156154205,0.6666666666666671,2.1759999990463257,2.8098187448458796,1.5421812532467718,1.9249999523162842,2.5,3.25,2.950000047683716,2.150000095367432
2017-06-01,2.049999952316284,2.049999952316284,1.850000023841858,1.950000047683716,146100,0,0,-0.02499997615814198,0.6500000158945725,2.131000006198883,2.6895828173773086,1.5724171950204575,1.9499999284744263,2.4850000143051147,3.25,2.950000047683716,2.049999952316284
2017-06-02,1.850000023841858,2.0999999046325684,1.850000023841858,2.049999952316284,137300,0,0,0.051282001121667475,0.6833333174387618,2.1009999990463255,2.606212760216236,1.5957872378764149,1.9499999284744263,2.450000047683716,3.25,2.950000047683716,2.0
2017-06-05,2.0,2.0999999046325684,1.899999976158142,2.0,84200,0,0,-0.02439022120941492,0.6666666666666671,2.0735000014305114,2.5355419497124823,1.6114580531485403,1.9499999284744263,2.450000047683716,3.25,2.950000047683716,2.049999952316284
2017-06-06,1.950000047683716,2.0,1.850000023841858,1.950000047683716,832800,0,0,-0.02499997615814198,0.6500000158945725,2.031000006198883,2.3512287779487524,1.7107712344490134,1.9499999284744263,2.399999976158142,3.212500035762787,2.950000047683716,2.0
2017-06-07,1.950000047683716,2.3499999046325684,1.899999976158142,2.299999952316284,175600,0,0,0.17948712619177187,0.7666666507720953,2.025,2.318999986062989,1.731000013937011,2.0749999284744263,2.375,3.212500035762787,2.950000047683716,2.0
2017-06-08,2.3499999046325684,2.450000047683716,2.150000095367432,2.200000047683716,101700,0,0,-0.04347822030685711,0.7333333492279058,2.0125,2.2480328508437206,1.7769671491562797,2.125,2.375,3.200000047683716,2.950000047683716,2.0
2017-06-09,2.25,2.25,2.0999999046325684,2.150000095367432,56000,0,0,-0.022727250560256373,0.7166666984558112,2.0075000047683718,2.226115030148662,1.7888849793880817,2.150000035762787,2.299999952316284,3.149999976158142,2.950000047683716,2.0999999046325684
2017-06-12,2.25,2.3499999046325684,1.850000023841858,2.3499999046325684,122800,0,0,0.09302316297384006,0.78333330154419,2.0225000023841857,2.287519903944177,1.7574801008241945,2.150000035762787,2.2899999618530273,2.974999964237213,2.950000047683716,2.049999952316284
2017-06-13,2.3499999046325684,2.400000095367432,1.899999976158142,2.3499999046325684,120800,0,0,0.0,0.78333330154419,2.0375,2.33892803857475,1.7360719614252502,2.150000035762787,2.2899999618530273,2.962499976158142,2.950000047683716,2.049999952316284
2017-06-14,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,10600,0,0,-0.00851063052687262,0.7766666412353521,2.053999996185303,2.380760116840009,1.7272398755305964,2.150000035762787,2.2899999618530273,2.755000054836273,2.825000047683716,2.0
2017-06-15,2.299999952316284,2.3499999046325684,2.150000095367432,2.200000047683716,80400,0,0,-0.05579394003393934,0.7333333492279058,2.0689999997615813,2.393618345579034,1.7443816539441288,2.150000035762787,2.1649999618530273,2.7375000715255737,2.825000047683716,2.0
2017-06-16,2.0999999046325684,2.25,1.950000047683716,2.150000095367432,123900,0,0,-0.022727250560256373,0.7166666984558112,2.081500005722046,2.3981971178510544,1.7648028935930375,2.150000035762787,2.100000023841858,2.7375000715255737,2.825000047683716,1.950000047683716
2017-06-19,2.150000095367432,2.299999952316284,2.0999999046325684,2.2799999713897705,69200,0,0,0.060465055932996004,0.7599999904632574,2.1030000030994414,2.4121257864167323,1.7938742197821504,2.150000035762787,2.100000023841858,2.712500035762787,2.825000047683716,1.950000047683716
2017-06-20,2.25,2.299999952316284,2.150000095367432,2.150000095367432,68800,0,0,-0.057017490198956966,0.7166666984558112,2.1130000054836273,2.414443131862866,1.811556879104389,2.150000035762787,2.100000023841858,2.600000023841858,2.725000023841858,1.950000047683716
2017-06-21,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,73300,0,0,0.0,0.7166666984558112,2.1230000078678133,2.4151787351746923,1.8308212805609345,2.1250000596046448,2.100000023841858,2.600000023841858,2.725000023841858,1.950000047683716
2017-06-22,2.150000095367432,2.150000095367432,2.0999999046325684,2.130000114440918,93800,0,0,-0.009302316297384206,0.7100000381469732,2.1245000183582308,2.416497036204697,1.8325030005117644,2.1250000596046448,2.100000023841858,2.462499976158142,2.625,1.899999976158142
2017-06-23,2.150000095367432,2.200000047683716,1.950000047683716,1.950000047683716,2148500,0,0,-0.08450706905452365,0.6500000158945726,2.1245000183582308,2.416497036204697,1.8325030005117644,2.150000035762787,2.100000023841858,2.4574999809265137,2.625,1.899999976158142
2017-06-26,2.200000047683716,2.299999952316284,1.950000047683716,2.0999999046325684,145400,0,0,0.07692300168250132,0.6999999682108566,2.1320000112056734,2.4130684069988586,1.8509316154124882,2.149999976158142,2.125,2.4574999809265137,2.625,1.850000023841858
2017-06-27,2.049999952316284,2.180000066757202,2.049999952316284,2.150000095367432,14900,0,0,0.023809615716916976,0.7166666984558112,2.144500017166138,2.4044047321837727,1.8845953021485036,2.149999976158142,2.125,2.4574999809265137,2.625,1.899999976158142
2017-06-28,2.25,2.299999952316284,2.0999999046325684,2.150000095367432,70000,0,0,0.0,0.7166666984558112,2.1520000219345095,2.403211777403507,1.9007882664655118,2.125,2.125,2.3949999809265137,2.625,1.850000023841858
2017-06-29,2.150000095367432,2.299999952316284,2.0,2.0999999046325684,81200,0,0,-0.0232559016358177,0.6999999682108566,2.159500014781952,2.394396734606451,1.9246032949574532,2.125,2.125,2.350000023841858,2.625,1.899999976158142
2017-06-30,2.150000095367432,2.299999952316284,2.0,2.25,61400,0,0,0.07142862008542661,0.7500000000000007,2.169500017166138,2.4018871220949705,1.9371129122373056,2.125,2.125,2.300000011920929,2.625,1.850000023841858
2017-07-03,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,9000,0,0,-0.06666670905219185,0.6999999682108567,2.1745000123977665,2.3960182860417496,1.9529817387537831,2.149999976158142,2.125,2.274999976158142,2.625,1.7999999523162842
2017-07-05,1.950000047683716,2.25,1.950000047683716,2.200000047683716,46900,0,0,0.04761911790117157,0.7333333492279059,2.1870000123977666,2.3829070840015802,1.9910929407939528,2.149999976158142,2.150000035762787,2.25,2.625,1.830000042915344
2017-07-06,2.150000095367432,2.2300000190734863,2.0,2.0999999046325684,9000,0,0,-0.04545460949259217,0.6999999682108567,2.1770000100135807,2.3691557355013497,1.9848442845258119,2.149999976158142,2.150000035762787,2.224999964237213,2.625,1.7999999523162842
2017-07-07,2.299999952316284,2.299999952316284,2.150000095367432,2.150000095367432,25500,0,0,0.023809615716916976,0.7166666984558113,2.1745000123977665,2.366695188752928,1.982304836042605,2.149999976158142,2.150000035762787,2.212499976158142,2.625,1.850000023841858
2017-07-10,2.0999999046325684,2.200000047683716,2.049999952316284,2.049999952316284,39400,0,0,-0.04651169237927777,0.683333317438762,2.169500005245209,2.369125949933834,1.9698740605565837,2.149999976158142,2.150000035762787,2.2174999713897705,2.625,1.7000000476837158
2017-07-11,2.0999999046325684,2.0999999046325684,2.0,2.0,47200,0,0,-0.02439022120941492,0.6666666666666673,2.1520000100135808,2.346508843157424,1.9574911768697376,2.149999976158142,2.150000035762787,2.199999988079071,2.625,1.7999999523162842
2017-07-12,2.0,2.200000047683716,2.0,2.049999952316284,56700,0,0,0.02499997615814209,0.683333317438762,2.1370000123977664,2.313354166882126,1.9606458579134072,2.149999976158142,2.150000035762787,2.199999988079071,2.625,1.75
2017-07-13,2.0,2.049999952316284,2.0,2.0,8100,0,0,-0.02439022120941492,0.6666666666666673,2.1205000162124636,2.282559921074343,1.9584401113505843,2.149999976158142,2.150000035762787,2.174999952316284,2.625,1.75
2017-07-14,2.0999999046325684,2.0999999046325684,2.0,2.0,8100,0,0,0.0,0.6666666666666673,2.110500013828278,2.2763824634307426,1.9446175642258137,2.149999976158142,2.150000035762787,2.224999964237213,2.625,1.649999976158142
2017-07-17,2.049999952316284,2.0999999046325684,2.0,2.0,76300,0,0,0.0,0.6666666666666673,2.1030000090599064,2.274589172031229,1.9314108460885835,2.125,2.1250000596046448,2.25,2.625,1.649999976158142
2017-07-18,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,81100,0,0,0.04999995231628418,0.6999999682108567,2.0940000057220463,2.2449394709589874,1.9430605404851051,2.149999976158142,2.1250000596046448,2.2249999940395355,2.625,1.649999976158142
2017-07-19,2.059999942779541,2.150000095367432,2.049999952316284,2.049999952316284,4900,0,0,-0.023809502184254927,0.683333317438762,2.0889999985694887,2.2387965228673066,1.939203474271671,2.149999976158142,2.150000035762787,2.219999998807907,2.625,1.649999976158142
2017-07-20,2.150000095367432,2.200000047683716,2.049999952316284,2.049999952316284,23000,0,0,0.0,0.683333317438762,2.083999991416931,2.231963112380387,1.9360368704534752,2.100000023841858,2.149999976158142,2.219999998807907,2.625,1.649999976158142
2017-07-21,2.0899999141693115,2.0899999141693115,2.0,2.0,30200,0,0,-0.02439022120941492,0.6666666666666673,2.0774999856948853,2.228235012079617,1.9267649593101537,2.100000023841858,2.149999976158142,2.219999998807907,2.625,1.7000000476837158
