Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-26,52.07777251830493,52.559528052564,51.98142288165433,52.366825103759766,1105300,0.0,0,0.005550372710680929,1.049227756880498,47.28093338012695,52.99212342722438,41.56974333302953,50.17483753160232,48.94636747634892,47.64080123988606,,49.90987396240234
2017-04-27,51.98142022177978,52.99310605685554,51.74054246697589,52.415000915527344,1342700,0.0,0,0.0009199681606077981,1.0501930130100539,47.64947624206543,53.681581191774725,41.61737129235614,50.17483753160232,48.94636747634892,47.163867132229086,,50.68067932128906
2017-04-28,52.41500642403889,52.75223384600383,51.98142568472452,52.31865310668945,661900,0.0,0,-0.0018381724154343804,1.0482625771826568,48.015610694885254,54.246865476084224,41.784355913686284,50.17483753160232,48.94636747634892,46.87963065638854,,50.92156219482422
2017-05-01,52.607702408041305,52.75223053724866,51.78871947720759,51.981422424316406,671600,0.0,0,-0.006445706499465076,1.0415057842757645,48.37692737579346,54.648379473000944,42.10547527858597,50.54579276680277,48.94636747634892,46.87963065638854,,57.184383392333984
2017-05-02,51.98142539181389,53.6675698431438,51.55747814887175,53.60012435913086,735700,0.0,0,0.031140008474589864,1.0739382832244462,48.77823009490967,55.30567764698018,42.250782542839154,51.45149462500508,48.94636747634892,46.65802164082608,,54.53472137451172
2017-05-03,53.33033865480786,53.76391939092483,52.36682754143823,53.378517150878906,550000,0.0,0,-0.00413445324803996,1.0694981356011743,49.209401512145995,55.75631586338905,42.66248716090294,52.511357625325516,48.94636747634892,46.50867809936613,,54.58290100097656
2017-05-04,53.61939273751641,53.66756755611509,52.17412612653756,52.55952835083008,578800,0.0,0,-0.015343041428706017,1.0530887813987218,49.62611980438233,55.90355478677105,43.3486848219936,52.66069876989829,48.94636747634892,46.501451058170986,,54.53472137451172
2017-05-05,52.848580880498936,52.87748871202918,51.740545351921,51.83689498901367,679900,0.0,0,-0.013748855526116821,1.0386100158870963,49.999480438232425,55.85133289307959,44.14762798338526,52.66069876989829,48.94636747634892,46.429185242414135,,52.6558723449707
2017-05-08,51.83689207247791,52.51135052068823,51.114258808431735,51.16243362426758,596300,0.0,0,-0.013011222313547899,1.0250964300733119,50.35357036590576,55.542729449604735,45.164411282206785,52.439089099678284,48.94636747634892,46.40509979372045,,47.11569595336914
2017-05-09,51.2106149969052,52.12594757579474,51.2106149969052,51.83689498901367,583200,0.0,0,0.01318274595183011,1.0386100158870963,50.62576179504394,55.514645234610605,45.73687835547728,52.439089099678284,48.94636747634892,46.19553642123243,,45.47771835327149
2017-05-10,51.69236724406687,52.29937653503076,51.40331100017608,51.49966430664063,436100,0.0,0,-0.006505611156773838,1.0318532229802042,50.84351501464844,55.471000465735486,46.21602956356139,52.439089099678284,48.94636747634892,46.19553642123243,,44.65873718261719
2017-05-11,51.35513869817738,51.5960164628738,50.68068022192679,51.2587890625,420000,0.0,0,-0.004677219694217971,1.0270270187641388,51.062713623046875,55.31354826683614,46.81187897925761,52.22229980642581,48.94636747634892,46.255756287027566,,45.6704216003418
2017-05-12,51.16243393133511,51.499664995215696,50.873381359082366,51.35513687133789,466400,0.0,0,0.0018796348996932277,1.0289574545915359,51.30118274688721,55.01661106771215,47.585754426062266,52.22229980642581,48.94636747634892,46.099187817780304,,44.65873718261719
2017-05-15,51.59601692367443,52.12594727563874,51.30696433855781,51.64419174194336,594000,0.0,0,0.005628548344241535,1.034748991368872,51.54206027984619,54.63162761682316,48.45249294286922,52.22229980642581,48.94636747634892,45.925752063157844,,46.15217971801758
2017-05-16,51.88507109338756,52.22230218257536,51.25879108575848,52.07777404785156,609700,0.0,0,0.008395567657922376,1.0434362965348765,51.809435081481936,53.9618806152834,49.656989547680475,52.17412388902094,49.54856345145792,45.8799898500695,48.80183781069474,45.18867492675781
2017-05-17,51.54783755735419,51.93324342050746,49.81351852416992,49.81351852416992,527200,0.0,0,-0.04347834685870278,0.9980694113091728,51.8672456741333,53.715495872469745,50.01899547579686,51.34550361809955,49.909878186919244,45.786049428317284,47.64562434027728,45.18867492675781
2017-05-18,49.668992605368416,50.0543984855829,48.89818452044232,49.37994003295898,557100,0.0,0,-0.008704032641271287,0.9893821825748833,51.835931396484376,53.82658074202008,49.845282050948676,50.70476752056528,50.17483753160232,45.810135824113296,47.28430582244013,45.18867492675781
2017-05-19,49.33176521680789,49.842424883914646,49.13906227670065,49.37994003295898,718600,0.0,0,0.0,0.9893821825748833,51.73957996368408,53.99527417147466,49.483885755893496,50.59878052773654,50.17483753160232,46.02692591921219,47.13977928897404,45.04414367675781
2017-05-22,49.47628876510683,49.57264207115887,47.93467262330225,48.079200744628906,885000,0.0,0,-0.026341451355791135,0.9633204199403006,51.50111122131348,54.20639131205385,48.795831130573106,50.117024579166504,50.17483753160232,46.02692591921219,47.13977928897404,44.176979064941406
2017-05-23,48.32007866795032,48.657306051571965,47.597445409758656,48.27190017700195,469000,0.0,0,0.00400795831437728,0.9671813680268098,51.31081752777099,54.34615342758662,48.275481627955365,49.909873796167005,50.17483753160232,46.02692591921219,47.13977928897404,44.51421356201172
2017-05-24,48.27190681240414,48.493517609821104,47.30839566903877,47.5010986328125,539100,0.0,0,-0.015967913866309358,0.9517374992490584,51.067531204223634,54.485574037047044,47.649488371400224,49.76534892580706,50.54579276680277,46.02692591921219,47.13977928897404,45.236846923828125
2017-05-25,47.64561838457353,49.090884845123774,47.115688084138974,48.8981819152832,898300,0.0,0,0.02941159936679094,0.9797296212793232,50.891690254211426,54.376283699270076,47.407096809152776,49.66899513335717,50.60842028783097,46.36897085208709,47.13977928897404,45.47771835327149
2017-05-26,48.946359146583234,49.09088726997833,47.838323677398016,47.93467330932617,637100,0.0,0,-0.01970438507563177,0.9604246515516325,50.672491264343265,54.32000086947145,47.02498165921508,49.66899513335717,50.60842028783097,46.922991432554895,47.13977928897404,45.092315673828125
2017-05-30,48.03102263168016,48.32007887660729,47.530000138279554,47.74197006225586,554300,0.0,0,-0.004020122257364367,0.9565636270334084,50.46051864624023,54.270060851120135,46.65097644136033,49.524465752323216,50.4398037375319,49.247465463903424,48.94636747634892,45.38136672973633
2017-05-31,48.27190017700195,48.46460311428696,47.54926691881029,48.27190017700195,883800,0.0,0,0.011099879499213428,0.9671813680268098,50.19410743713379,53.827438588747185,46.56077628552039,48.58504328486094,50.4398037375319,49.428122831634084,48.94636747634892,46.53758239746094
2017-06-01,48.51278013887028,49.26432126095463,48.3682556859524,49.09088897705078,611400,0.0,0,0.01696616037582488,0.9835907222292624,49.979726028442386,53.32801407195301,46.631437984931765,48.47905648402681,50.4398037375319,49.560602503975616,48.94636747634892,46.007659912109375
2017-06-02,49.28359395624908,50.391629509675546,49.13906582186586,49.90987396240234,830900,0.0,0,0.01668303431486895,0.9999999999999999,49.847243309020996,52.977003095572364,46.71748352246963,48.75365879690726,50.4398037375319,49.560602503975616,48.94636747634892,45.47771835327149
2017-06-05,50.05439934950967,51.16243484212072,49.71716827962575,50.68067932128906,581700,0.0,0,0.01544394520946657,1.0154439452094663,49.789432525634766,52.80968339687149,46.76918165439804,49.13906146312985,50.4398037375319,49.560602503975616,48.94636747634892,44.99596405029297
2017-06-06,50.58433476658167,51.403317764029765,50.48798512294188,50.92156219482422,499900,0.0,0,0.0047529527378289416,1.0202703022889614,49.777388954162596,52.7772764082818,46.77750150004339,49.25950292408437,50.4398037375319,49.560602503975616,48.94636747634892,44.61056137084961
2017-06-07,52.99311149855839,57.28073670945148,52.58843859317458,57.184383392333984,1950900,0.0,0,0.12298957313109171,1.1457529112458107,50.04476337432861,54.39740323836074,45.69212351029648,52.19821239679523,52.19821239679523,49.746080121575844,48.94636747634892,44.51421356201172
2017-06-08,56.22086563207793,56.346123091780775,53.57121037018817,54.53472137451172,1561000,0.0,0,-0.04633541293334076,1.0926639769836588,50.19651622772217,54.93998031155995,45.45305214388439,52.40536842386552,52.19821239679523,50.198931050677004,48.94636747634892,45.38136672973633
2017-06-09,54.72742544933091,55.83546459756192,54.43837287711934,54.58290100097656,897100,0.0,0,0.000883466995897475,1.0936293095449299,50.362721824645995,55.466719263230594,45.258724386061395,52.40536842386552,52.19821239679523,50.72886255083722,48.94636747634892,44.85143661499024
2017-06-12,54.39019692916487,55.353707933488415,53.86026661188747,54.53472137451172,711100,0.0,0,-0.0008826871709142203,1.0926639769836588,50.52170104980469,55.931754351089225,45.111647748520156,52.41500181413089,52.19821239679523,50.8035331231236,48.94636747634892,44.94779586791992
2017-06-13,54.87194668785687,55.06464960365184,51.83688587171767,52.6558723449707,1387000,0.0,0,-0.0344523448948828,1.0550191407944034,50.57228507995605,56.042612649279384,45.10195751063272,52.82449619770194,52.19821239679523,50.8035331231236,48.94636747634892,44.61056137084961
2017-06-14,49.33177082790623,49.62082343319311,46.5375870672921,47.11569595336914,3998100,0.0,0,-0.10521478697201225,0.9440155266443249,50.324181175231935,55.948509199660265,44.699853150803605,51.90916188837179,51.90916188837179,50.6927282880136,48.94636747634892,43.64705276489258
2017-06-15,46.77845668782744,47.35656547302103,45.044137683251954,45.47771835327149,1571900,0.0,0,-0.034765009132387004,0.9111968182394198,50.10739116668701,56.11899303530481,44.09578929806921,51.16243719635172,51.16243719635172,50.6927282880136,48.94636747634892,43.16530227661133
2017-06-16,45.525898626659554,45.84385904797612,44.56238754461385,44.65873718261719,1479900,0.0,0,-0.018008405001597616,0.8947876169003972,49.87133102416992,56.33736461709185,43.40529743124799,50.921562127032665,50.921562127032665,50.6927282880136,48.94636747634892,42.587188720703125
2017-06-19,44.85143506781193,45.71859641390174,44.41785439476702,45.6704216003418,1069100,0.0,0,0.022653672753612852,0.9150578427576439,49.685855102539065,56.408192796914854,42.96351740816328,50.849295552109254,50.849295552109254,50.58433364138736,48.94636747634892,40.3711166381836
2017-06-20,45.86312603517432,46.0076541676824,44.41785941210576,44.65873718261719,912600,0.0,0,-0.022151851948680856,0.8947876169003973,49.514831924438475,56.5617704982524,42.46789335062455,50.381988743273894,50.849295552109254,50.58433364138736,48.94636747634892,39.98571014404297
2017-06-21,44.70691317581038,46.24852935063024,44.57201854444862,46.15217971801758,974900,0.0,0,0.03344121732088956,0.9247104040532044,49.40884590148926,56.59131095048725,42.22638085249127,50.12665949616447,50.849295552109254,50.58433364138736,48.94636747634892,40.41928863525391
2017-06-22,46.48941352406928,47.11569724899903,44.56239120182806,45.18867492675781,1239400,0.0,0,-0.0208766909200524,0.9054055107572289,49.29322471618652,56.668781646620886,41.91766778575216,49.88578116412772,50.849295552109254,50.861343670239435,48.94636747634892,39.88936233520508
2017-06-23,45.42955271703797,45.62225200885938,44.85144381506357,45.18867492675781,980300,0.0,0,0.0,0.9054055107572289,49.10774936676025,56.69949016419578,41.516008569324725,49.741251999209425,50.849295552109254,50.6276909025094,48.94636747634892,40.70834732055664
2017-06-26,45.57407718590402,46.15218608787842,44.85144381506357,45.18867492675781,622200,0.0,0,0.0,0.9054055107572289,48.970449447631836,56.741261546423985,41.19963734883969,47.019338913980064,50.849295552109254,50.439802526083795,48.94636747634892,39.60029983520508
2017-06-27,44.99596885712394,45.57407404373669,44.85144072271918,45.04414367675781,680000,0.0,0,-0.003198395399605314,0.9025096659368457,48.835558128356936,56.78060266521022,40.890513591503655,45.88720993389403,50.849295552109254,50.38680902966943,48.94636747634892,40.03388214111328
2017-06-28,45.38136784725173,45.4873546481755,44.01318395478858,44.176979064941406,1491000,0.0,0,-0.019251439610868948,0.885135055604837,48.630812072753905,56.8331266274014,40.42849751810641,45.56444060189381,50.64696033212003,50.14593105538441,48.94636747634892,40.70834732055664
2017-06-29,44.17698247165747,44.61056320182541,43.916837709059855,44.51421356201172,1122300,0.0,0,0.0076337156638657255,0.8918919249434443,48.40197830200195,56.79541586741795,40.00854073658595,45.51626747902944,50.59878720925567,50.04235566388466,48.94636747634892,41.04557037353516
2017-06-30,44.5142135981296,45.6993318112148,44.22516100295082,45.236846923828125,1060200,0.0,0,0.016233766790234805,0.9063706904550698,48.168326950073244,56.64151107244044,39.69514282770605,45.51626747902944,50.59878720925567,50.15557084630491,48.94636747634892,40.94921875
2017-07-03,45.42954354004768,45.863120534564565,44.976692209638095,45.47771835327149,588000,0.0,0,0.0053246732657772355,0.91119681823942,47.908178901672365,56.376277878959975,39.440079924384754,45.51626747902944,50.59878720925567,50.13870771059407,48.94636747634892,40.90104293823242
2017-07-05,45.42954674116245,45.71859931637552,44.56238534002036,45.092315673828125,782100,0.0,0,-0.008474538596012104,0.9034748456346866,47.61671657562256,56.050717976797486,39.18271517444764,45.51626747902944,50.59878720925567,50.13870771059407,48.94636747634892,40.32293701171875
2017-07-06,44.70691196865328,45.86312223079723,44.70691196865328,45.38136672973633,769900,0.0,0,0.006410206519421813,0.9092663059803077,47.02656574249268,54.25331052820332,39.799820956782035,45.034511898469134,50.59878720925567,49.98213474492756,48.94636747634892,40.32293701171875
2017-07-07,45.71859948541206,46.87481346604212,45.28501878323792,46.53758239746094,949500,0.0,0,0.02547776215313924,0.9324323766579374,46.626708793640134,52.96940025252693,40.28401733475334,45.39582558755099,50.59878720925567,49.51242351119642,48.94636747634892,41.2382698059082
2017-07-10,46.3448873627297,46.778468138886936,45.89203959696862,46.007659912109375,832100,0.0,0,-0.01138697925529697,0.9218147885279663,46.19794673919678,51.371439353639566,41.024454124753994,45.39582558755099,50.59878720925567,49.45943011077936,48.94636747634892,41.19009780883789
2017-07-11,46.00764864973863,46.58575375942957,45.33319023809742,45.47771835327149,833500,0.0,0,-0.01151855060331819,0.9111968182394199,45.745096588134764,49.20748010564884,42.28271307062069,45.39582558755099,50.59878720925567,49.59673126721958,48.94636747634892,41.33462524414063
2017-07-12,45.62224398963533,45.95947504205298,44.89961074581532,44.99596405029297,1065300,0.0,0,-0.010593194215159363,0.9015443333755745,45.36210117340088,46.723009707978456,44.001192638823305,45.39582558755099,50.59878720925567,49.789432600330876,48.94636747634892,39.60029983520508
