Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-11,13.210000038146973,13.59000015258789,13.119999885559082,13.4399995803833,957000,0,0,0.012048181523292234,1.4267515362559233,12.492500066757202,13.830325129406864,11.15467500410754,12.864999771118164,12.375999927520752,11.297750234603882,,12.140000343322754
2017-05-12,13.4399995803833,13.4399995803833,13.09000015258789,13.270000457763672,534000,0,0,-0.012648744637444476,1.4087049204127406,12.591500091552735,13.848480730857355,11.334519452248115,12.864999771118164,12.375999927520752,11.335000038146973,,12.0
2017-05-15,13.34000015258789,13.649999618530272,13.260000228881836,13.4399995803833,611400,0,0,0.012810784985329171,1.4267515362559235,12.69200005531311,13.880256565405691,11.50374354522053,12.864999771118164,12.375999927520752,11.335000038146973,,11.949999809265137
2017-05-16,13.4399995803833,13.5,13.18000030517578,13.1899995803833,827200,0,0,-0.01860119105694724,1.400212258339234,12.789500045776368,13.788188649501006,11.79081144205173,12.864999771118164,12.375999927520752,11.349999904632568,10.474999904632568,11.8100004196167
2017-05-17,13.0600004196167,13.119999885559082,12.65999984741211,12.6899995803833,1260600,0,0,-0.03790750689208666,1.3471337025058552,12.846000003814698,13.6711231934867,12.020876814142696,13.139999866485596,12.414999961853027,11.388750076293945,10.474999904632568,11.9399995803833
2017-05-18,12.6899995803833,12.729999542236328,12.350000381469728,12.5,983600,0,0,-0.014972386656104342,1.326963895834468,12.878499984741211,13.58573919834589,12.171260771136533,13.0,12.414999961853027,11.40250015258789,10.474999904632568,11.9399995803833
2017-05-19,12.56999969482422,12.9399995803833,12.479999542236328,12.68000030517578,1059300,0,0,0.014400024414062296,1.3460722083310637,12.895499992370606,13.565092421812928,12.225907562928285,13.0,12.414999961853027,11.427500247955322,10.474999904632568,11.479999542236328
2017-05-22,12.710000038146973,12.94200038909912,12.710000038146973,12.850000381469728,1023400,0,0,0.013406945757292954,1.3641189254135577,12.913000011444092,13.557909041570483,12.268090981317702,13.0,12.414999961853027,11.427500247955322,10.474999904632568,11.81999969482422
2017-05-23,12.880000114440918,12.880000114440918,12.25100040435791,12.4399995803833,734200,0,0,-0.03190667618015541,1.3205944245891659,12.901999998092652,13.571112937609666,12.232887058575638,12.950500011444092,12.414999961853027,11.450000047683716,10.474999904632568,11.65999984741211
2017-05-24,12.470000267028809,12.619999885559082,12.31999969482422,12.56999969482422,1099800,0,0,0.01045017032363238,1.334394861254562,12.885999965667725,13.570787502923878,12.201212428411573,12.950500011444092,12.46999979019165,11.428000211715698,10.474999904632568,11.529999732971191
2017-05-25,12.600000381469728,12.729999542236328,12.510000228881836,12.68000030517578,555300,0,0,0.008751043199854092,1.346072208331064,12.880999994277953,13.570304825919465,12.191695162636442,12.950500011444092,12.609999656677246,11.385500192642212,10.474999904632568,11.380000114440918
2017-05-26,12.68000030517578,12.84000015258789,12.520000457763672,12.710000038146973,474600,0,0,0.0023659094833734517,1.3492568933340598,12.88600001335144,13.568717554249062,12.203282472453818,12.875500202178955,12.757999897003174,11.435500144958496,10.474999904632568,11.43000030517578
2017-05-30,12.649999618530272,12.729999542236328,12.550000190734863,12.649999618530272,828900,0,0,-0.004720725368734802,1.3428874220887574,12.886499977111816,13.568502724239046,12.204497229984586,12.685500144958496,12.864999771118164,11.592999935150146,10.524999618530273,11.109999656677246
2017-05-31,13.010000228881836,13.076000213623049,12.68000030517578,12.93000030517578,1538000,0,0,0.02213444229953576,1.3726114862477534,12.901999998092652,13.572953693683191,12.231046302502113,12.663500308990479,12.864999771118164,11.682500123977661,10.59499979019165,11.18000030517578
2017-06-01,12.979999542236328,13.0,12.1899995803833,12.210000038146973,1733300,0,0,-0.055684474093987135,1.2961783375006812,12.895499992370606,13.590459676901196,12.200540307840017,12.632999897003174,12.864999771118164,11.759999990463257,10.707499980926514,11.239999771118164
2017-06-02,12.229999542236328,12.347999572753906,11.479999542236328,11.81999969482422,2266600,0,0,-0.031941059959401885,1.254777027504494,12.84399995803833,13.68405827551183,12.003941640564829,12.277999877929688,12.584999561309814,11.922500371932983,10.90500020980835,11.270000457763672
2017-06-05,11.789999961853027,11.810999870300291,11.494999885559082,11.59000015258789,988300,0,0,-0.01945850661375592,1.230360940416009,12.762499952316285,13.746471196858694,11.778528707773875,12.277999877929688,12.584999561309814,11.947499990463257,11.001999855041504,11.369999885559082
2017-06-06,11.5,11.744999885559082,11.279999732971191,11.68000030517578,978700,0,0,0.007765327989904591,1.2399150966643067,12.691499948501587,13.769326788183545,11.61367310881963,12.17799997329712,12.484999656677246,11.947499990463257,11.001999855041504,11.640000343322754
2017-06-07,11.65999984741211,11.699999809265137,11.3100004196167,11.4399995803833,664500,0,0,-0.020548006722750367,1.2144373129224089,12.602999925613403,13.782983621435239,11.423016229791568,12.17799997329712,12.484999656677246,11.974999904632568,11.039999961853027,11.84000015258789
2017-06-08,11.420000076293944,11.770000457763672,11.329999923706056,11.710000038146973,597700,0,0,0.023601439481401254,1.2430997816673026,12.524499940872193,13.72283595252582,11.326163929218566,12.17799997329712,12.484999656677246,12.044999837875366,11.039999961853027,11.789999961853027
2017-06-09,11.710000038146973,11.90999984741211,11.40999984741211,11.609999656677246,719400,0,0,-0.008539742198459543,1.2324840300049025,12.43299994468689,13.616969460782526,11.249030428591253,12.17799997329712,12.484999656677246,12.133999824523928,11.039999961853027,11.789999961853027
2017-06-12,11.550000190734863,11.710000038146973,11.43000030517578,11.609999656677246,482200,0,0,0.0,1.2324840300049025,12.349999904632568,13.520139708799547,11.17986010046559,12.17799997329712,12.464999675750732,12.528749704360962,11.399999618530273,11.869999885559082
2017-06-13,11.670000076293944,11.84000015258789,11.59000015258789,11.779999732971191,1190000,0,0,0.014642556530669149,1.250530747087396,12.266999912261962,13.347203471567557,11.186796352956367,12.139999866485596,12.464999675750732,12.542499780654907,11.399999618530273,11.949999809265137
2017-06-14,11.770000457763672,11.989999771118164,11.713000297546388,11.8100004196167,552200,0,0,0.0025467476507268216,1.2537155333297025,12.197999954223633,13.20674337781711,11.189256530630155,11.813999652862549,12.464999675750732,12.567499876022339,11.399999618530273,12.119999885559082
2017-06-15,11.68000030517578,11.829999923706056,11.510000228881836,11.800000190734863,719500,0,0,-0.0008467594010602708,1.2526539379156003,12.153499984741211,13.149813417585007,11.157186551897416,11.634999752044678,12.464999675750732,12.567499876022339,11.399999618530273,12.06999969482422
2017-06-16,11.720000267028809,12.25,11.6899995803833,12.029999732971191,1767100,0,0,0.01949148631513742,1.2770700250040852,12.12999997138977,13.114487555308095,11.145512387471445,11.764999866485596,12.464999675750732,12.589999675750732,11.919999599456787,12.3100004196167
2017-06-19,12.079999923706056,12.199999809265137,11.829999923706056,12.140000343322754,671000,0,0,0.009143858087550694,1.2887473720805873,12.10299997329712,13.054380922867072,11.151619023727168,11.78000020980835,12.464999675750732,12.620499849319458,12.010499954223633,12.239999771118164
2017-06-20,12.100000381469728,12.100000381469728,11.869999885559082,12.0,652800,0,0,-0.01153215316009093,1.2738853400010892,12.060499954223634,12.947710733919019,11.173289174528248,11.789999961853027,12.464999675750732,12.620499849319458,12.084999561309814,12.220000267028809
2017-06-21,12.0,12.079999923706056,11.829999923706056,11.949999809265137,464900,0,0,-0.004166682561238644,1.268577464169889,12.035999965667724,12.90666933722325,11.165330594112199,11.829999923706055,12.389999866485596,12.620499849319458,12.084999561309814,12.260000228881836
2017-06-22,11.9399995803833,11.9399995803833,11.760000228881836,11.8100004196167,467000,0,0,-0.011715430283094408,1.253715533329702,11.998000001907348,12.837581706508892,11.158418297305804,11.84000015258789,12.199999809265137,12.620499849319458,12.084999561309814,12.18000030517578
2017-06-23,11.81999969482422,11.970000267028809,11.762999534606934,11.9399995803833,562800,0,0,0.011007549208098988,1.2675158687557868,11.960999965667725,12.739458952993639,11.18254097834181,11.880000114440918,12.17799997329712,12.777499914169312,12.099999904632568,12.529999732971191
2017-06-26,11.970000267028809,12.0,11.800000190734863,11.9399995803833,332500,0,0,0.0,1.2675158687557868,11.922499942779542,12.620113826547136,11.224886059011947,11.880000114440918,12.17799997329712,12.707499980926514,12.099999904632568,12.760000228881836
2017-06-27,11.880000114440918,11.93000030517578,11.4399995803833,11.479999542236328,539100,0,0,-0.03852596769791561,1.218683593339506,11.863999938964843,12.500715226637404,11.227284651292283,11.84499979019165,12.17799997329712,12.707499980926514,12.099999904632568,13.0
2017-06-28,11.550000190734863,11.859999656677246,11.449999809265137,11.81999969482422,580100,0,0,0.029616739211268284,1.2547770275044934,11.808499908447265,12.212953274209937,11.404046542684593,11.84499979019165,12.17799997329712,12.707499980926514,12.099999904632568,13.119999885559082
2017-06-29,11.770000457763672,11.850000381469728,11.470000267028809,11.65999984741211,407300,0,0,-0.013536366458805627,1.2377919058361018,11.780999898910522,12.144853886810122,11.417145911010923,11.819999694824219,12.17799997329712,12.68274998664856,12.099999904632568,12.81999969482422
2017-06-30,11.670000076293944,11.8100004196167,11.489999771118164,11.529999732971191,543100,0,0,-0.011149238091094027,1.2239914691707061,11.766499900817871,12.145933883087084,11.38706591854866,11.769999980926514,12.17799997329712,12.710249900817871,12.099999904632568,12.550000190734863
2017-07-03,11.59000015258789,11.75,11.329999923706056,11.380000114440918,399800,0,0,-0.01300950754589647,1.208067942916417,11.755999898910522,12.165180989632942,11.346818808188102,11.704999923706056,12.17799997329712,12.780249834060669,12.099999904632568,12.510000228881836
2017-07-05,11.43000030517578,11.489999771118164,11.15999984741211,11.43000030517578,481900,0,0,0.004393689827068892,1.213375818747617,11.743499898910523,12.176070498851747,11.310929298969299,11.579999923706055,12.118000030517578,12.816750049591064,12.099999904632568,12.470000267028809
2017-07-06,11.34000015258789,11.357000350952148,11.06999969482422,11.109999656677246,648300,0,0,-0.02799655642647969,1.1794054741715232,11.72699990272522,12.225533184339989,11.228466621110451,11.53499984741211,12.072999954223635,12.77524995803833,12.099999904632568,12.5600004196167
2017-07-07,11.149999618530272,11.1899995803833,11.050000190734863,11.18000030517578,342700,0,0,0.00630068862841604,1.1868365408309274,11.70049991607666,12.253793756604173,11.147206075549148,11.525000095367432,12.025000095367432,12.764250040054321,12.099999904632568,13.050000190734863
2017-07-10,11.170000076293944,11.260000228881836,11.024999618530272,11.239999771118164,437600,0,0,0.005366678381449441,1.1932059108369188,11.681999921798706,12.270192469673166,11.093807373924246,11.477499961853026,11.68649959564209,12.748999834060669,12.099999904632568,12.770000457763672
2017-07-11,11.15999984741211,11.34000015258789,11.149999618530272,11.270000457763672,439700,0,0,0.002669100289716786,1.1963906970792255,11.664999961853027,12.279877206919574,11.05012271678648,11.44249963760376,11.637499809265137,12.431499719619751,12.099999904632568,12.859999656677246
2017-07-12,11.31999969482422,11.489999771118164,11.31999969482422,11.369999885559082,301200,0,0,0.008873063330403275,1.2070063475023147,11.644499969482421,12.270036721513971,11.018963217450871,11.4375,11.637499809265137,12.431499719619751,12.099999904632568,12.699999809265137
2017-07-13,11.399999618530272,11.68000030517578,11.3100004196167,11.640000343322754,476400,0,0,0.02374674234663776,1.2356688162472085,11.635999965667725,12.256862355727174,11.015137575608277,11.417500019073486,11.637499809265137,12.331499814987183,12.099999904632568,12.6899995803833
2017-07-14,11.630000114440918,11.93000030517578,11.5600004196167,11.84000015258789,737800,0,0,0.017182113691248002,1.2569002183326978,11.637999963760375,12.261241619789192,11.014758307731558,11.477499961853026,11.637499809265137,12.331499814987183,12.099999904632568,12.890000343322754
2017-07-17,11.84000015258789,11.899999618530272,11.65999984741211,11.789999961853027,419000,0,0,-0.004222989027912738,1.2515923425014976,11.625999975204468,12.227207124212562,11.024792826196375,11.477499961853026,11.637499809265137,12.331499814987183,12.099999904632568,13.220000267028809
2017-07-18,11.710000038146973,11.84000015258789,11.59000015258789,11.789999961853027,519200,0,0,0.0,1.2515923425014976,11.60849995613098,12.167277177649714,11.049722734612248,11.477499961853026,11.637499809265137,12.331499814987183,12.12999963760376,13.4399995803833
