Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-08,120.5,122.0999984741211,113.5999984741211,114.4000015258789,776100,0,0.0,-0.05998353003630652,0.7511490428992381,135.35499954223633,154.93409620016206,115.77590288431061,125.39999771118164,134.49999618530273,,,125.0999984741211
2017-03-09,115.0,115.4000015258789,110.5,114.4000015258789,745950,0,0.0,0.0,0.7511490428992381,134.20499992370605,155.7904434808519,112.6195563665602,122.80000305175781,132.9499969482422,,,124.5999984741211
2017-03-10,115.8000030517578,116.0999984741211,112.8000030517578,115.3000030517578,500410,0,0.0,0.007867146100302369,0.7570584421628287,132.92999992370605,155.79538736361175,110.06461248380035,121.80000305175781,130.75,,,121.6999969482422
2017-03-13,115.3000030517578,118.0,113.6999969482422,116.0,303490,0,0.0,0.006071092191801464,0.7616546137597808,131.62000007629393,155.2094938767541,108.03050627583376,121.80000305175781,130.3499984741211,,,115.0
2017-03-14,112.5999984741211,114.1999969482422,109.6999969482422,114.0,382660,0,0.0,-0.017241379310344862,0.7485226376604742,129.98500022888183,153.7009807818274,106.26901967593624,121.4000015258789,129.9499969482422,,,115.0
2017-03-15,115.1999969482422,119.6999969482422,113.1999969482422,118.6999969482422,651970,0,0.0,0.04122804340563335,0.7793827614560395,128.49500007629393,151.07613380690705,105.91386634568083,118.3499984741211,129.9499969482422,,,115.4000015258789
2017-03-16,119.6999969482422,121.0999984741211,117.9000015258789,118.0,470460,0,0.0,-0.005897194323833288,0.7747865898590874,126.93500022888183,147.8074414304923,106.06255902727138,117.5,129.9499969482422,,,118.5
2017-03-17,118.5999984741211,121.4000015258789,118.0999984741211,118.5999984741211,573140,0,0.0,0.005084732831534655,0.7787261726699767,125.6150001525879,145.0231452268465,106.20685507832928,117.5,129.9499969482422,,,122.4000015258789
2017-03-20,116.8000030517578,121.9000015258789,114.9000015258789,121.8000030517578,478890,0,0.0,0.02698148919736254,0.7997373644855751,124.56500015258788,142.32588566493743,106.80411464023834,115.89999771118164,129.9499969482422,,,121.5
2017-03-21,121.6999969482422,123.3000030517578,116.8000030517578,117.0999984741211,557200,0,0.0,-0.03858788554906256,0.7688771905954968,123.22000007629394,138.80942431730492,107.63057583528297,116.5,129.9499969482422,,,118.9000015258789
2017-03-22,115.5,118.1999969482422,114.3000030517578,117.5999984741211,479840,0,0.0,0.004269854880574631,0.7721601846203234,122.18499984741212,136.2954632080614,108.07453648676282,116.5,129.9499969482422,,,118.4000015258789
2017-03-23,118.0999984741211,119.5,116.0999984741211,117.5,385820,0,0.0,-0.0008503271719267902,0.7715035958342608,121.19000015258788,133.5485423286284,108.83145797654737,116.5,129.9499969482422,,,118.1999969482422
2017-03-24,117.9000015258789,119.0999984741211,117.0999984741211,118.6999969482422,380940,0,0.0,0.01021273998504002,0.7793827614560395,120.5,131.73381616559715,109.26618383440285,116.5,129.4499969482422,,,117.0999984741211
2017-03-27,116.0,120.5999984741211,115.3000030517578,119.1999969482422,614360,0,0.0,0.004212300024051485,0.782665755480866,119.77999954223633,129.25344962217045,110.3065494623022,118.25,128.04999542236328,,,119.0999984741211
2017-03-28,119.9000015258789,123.9000015258789,118.6999969482422,123.3000030517578,596330,0,0.0,0.03439602523895924,0.809586346560055,119.6349998474121,128.79103250695312,110.47896718787109,119.10000228881836,128.04999542236328,,,113.5
2017-03-29,122.8000030517578,128.5,122.0999984741211,128.1999969482422,762620,0,0.0,0.03974041991245958,0.8417596479277456,119.38999938964844,127.24903326608947,111.5309655132074,121.4000015258789,126.5,,,120.8000030517578
2017-03-30,129.8000030517578,131.0,127.1999969482422,127.8000030517578,578660,0,0.0,-0.0031200772699384594,0.8391332927834948,119.49499969482422,127.73938749060639,111.25061189904204,122.6500015258789,125.54999542236328,,,122.0999984741211
2017-03-31,126.8000030517578,132.10000610351562,126.5999984741211,131.60000610351562,605850,0,0.0,0.029733982480570464,0.8640840674099827,119.89500007629394,129.5667572548882,110.22324289769968,123.20000457763672,123.44999694824219,,,119.9000015258789
2017-04-03,131.5,132.89999389648438,129.10000610351562,132.60000610351562,536260,0,0.0,0.007598783842102552,0.8706500554596359,120.32500038146972,131.37149049062452,109.27851027231492,123.5999984741211,122.4000015258789,,,121.4000015258789
2017-04-04,133.10000610351562,135.89999389648438,132.8000030517578,134.10000610351562,486670,0,0.0,0.011312216673874165,0.8804990375341158,120.9450008392334,133.53284644805382,108.35715523041299,125.5999984741211,122.79999542236328,,,121.3000030517578
2017-04-05,136.1999969482422,139.1999969482422,131.0,131.39999389648438,639740,0,0.0,-0.02013431830082868,0.8627707896488307,121.79500045776368,134.79391304997083,108.79608786555653,127.25,124.44999694824219,,,124.5
2017-04-06,132.6999969482422,134.6999969482422,131.6999969482422,132.8000030517578,457670,0,0.0,0.010654560276283975,0.8719632330317613,122.71500053405762,136.09331556022912,109.33668550788613,127.25,124.44999694824219,,,125.9000015258789
2017-04-07,133.10000610351562,133.6999969482422,130.5,131.10000610351562,454380,0,0.0,-0.01280118154500065,0.860801073385156,123.5050006866455,136.9047904335573,110.1052109397337,128.9499969482422,124.44999694824219,135.82500076293945,,124.8000030517578
2017-04-10,132.10000610351562,135.1999969482422,131.3000030517578,134.5,403060,0,0.0,0.025934353456854575,0.8831253926783664,124.43000068664551,138.1831369153259,110.67686445796514,130.64999771118164,124.44999694824219,135.82500076293945,,122.6999969482422
2017-04-11,134.5,136.1999969482422,133.39999389648438,136.10000610351562,472440,0,0.0,0.011895956159967414,0.8936310136334222,125.53500099182129,139.3100512043909,111.75995077925168,132.89999771118164,124.44999694824219,135.0500030517578,,121.5999984741211
2017-04-12,135.8000030517578,137.3000030517578,131.10000610351562,131.3000030517578,501710,0,0.0,-0.03526820599924885,0.8621142509572811,126.16500129699708,139.78194302058603,112.54805957340812,132.89999771118164,124.44999694824219,133.95000076293945,,126.0999984741211
2017-04-13,133.89999389648438,134.0,124.8000030517578,125.0999984741211,788300,0,0.0,-0.04722014039247746,0.8214050949927227,126.52000122070312,139.62196281844265,113.41803962296359,132.0,124.44999694824219,129.9499969482422,,123.5999984741211
2017-04-17,125.3000030517578,125.5,121.8000030517578,124.5999984741211,897550,0,0.0,-0.003996802606703764,0.8181221009678961,126.82000122070312,139.44379555781646,114.1962068835898,130.5,124.44999694824219,127.875,,123.4000015258789
2017-04-18,123.3000030517578,125.0,120.0999984741211,121.6999969482422,599260,0,0.0,-0.023274490861901698,0.799080725604999,126.81500091552735,139.44690952221754,114.18309230883717,129.64999771118164,124.44999694824219,126.2750015258789,,120.9000015258789
2017-04-19,121.0,122.1999969482422,114.8000030517578,115.0,874410,0,0.0,-0.05505338632910273,0.7550886257101272,126.71000099182129,139.69699909724508,113.7230028863975,126.05000305175781,124.44999694824219,126.07500076293945,,120.0999984741211
2017-04-20,115.9000015258789,116.3000030517578,114.4000015258789,115.0,690730,0,0.0,0.0,0.7550886257101272,126.58000106811524,139.97920611317204,113.18079602305843,125.85000228881836,126.19999694824219,125.67499923706055,,121.9000015258789
2017-04-21,114.0,116.5,113.4000015258789,115.4000015258789,536730,0,0.0,0.003478274138077442,0.7577150309488913,126.47500114440918,140.18982744594473,112.76017484287361,125.35000228881836,126.29999923706055,124.14999771118164,,117.5
2017-04-24,116.9000015258789,119.6999969482422,115.1999969482422,118.5,534170,0,0.0,0.02686307134429211,0.7780695838839138,126.46500129699707,140.203012195758,112.72699039823615,125.35000228881836,126.29999923706055,123.7249984741211,,113.1999969482422
2017-04-25,119.0,122.8000030517578,117.5,122.4000015258789,468600,0,0.0,0.032911405281678574,0.8036769472964643,126.6250015258789,140.08972682711723,113.16027622464055,125.35000228881836,126.29999923706055,123.7249984741211,,116.0999984741211
2017-04-26,121.0,125.3000030517578,121.0,121.5,538580,0,0.0,-0.007352953551137187,0.7977675480328738,126.53500137329101,140.11223893255442,112.95776381402759,123.70000076293945,126.29999923706055,122.92499732971191,,114.5999984741211
2017-04-27,120.6999969482422,120.6999969482422,114.4000015258789,118.9000015258789,631590,0,0.0,-0.02139916439605838,0.7806959891226779,126.07000160217285,140.02323694381118,112.11676626053453,119.45000076293945,126.29999923706055,123.2249984741211,,113.9000015258789
2017-04-28,119.8000030517578,120.5999984741211,118.0999984741211,118.4000015258789,400750,0,0.0,-0.00420521441197097,0.7774129950978513,125.60000152587891,139.92092865332324,111.27907439843456,119.35000228881836,126.29999923706055,123.2249984741211,,119.8000030517578
2017-05-01,118.4000015258789,119.1999969482422,117.1999969482422,118.1999969482422,466550,0,0.0,-0.0016892278298914487,0.7760997674312128,124.93000106811523,139.3198159151595,110.54018622107097,119.35000228881836,126.29999923706055,123.2249984741211,,107.8000030517578
2017-05-02,118.1999969482422,119.5999984741211,114.6999969482422,117.0999984741211,567670,0,0.0,-0.009306247906273435,0.7688771905954968,124.15500068664551,138.4776886459258,109.83231272736522,119.35000228881836,126.29999923706055,122.9749984741211,,103.4000015258789
2017-05-03,117.1999969482422,123.3000030517578,116.6999969482422,119.0999984741211,813080,0,0.0,0.0170794195222983,0.7820091666948034,123.40500030517578,137.11755445565558,109.69244615469596,119.35000228881836,126.29999923706055,123.14999771118164,,110.8000030517578
2017-05-04,117.8000030517578,118.0999984741211,111.0999984741211,113.5,700030,0,0.0,-0.04701929929359239,0.7452396436356477,122.51000061035157,136.3558535971902,108.66414762351295,118.20000076293945,125.14999771118164,123.57499885559082,,111.9000015258789
2017-05-05,114.3000030517578,121.0999984741211,113.4000015258789,120.8000030517578,519450,0,0.0,0.064317207504474,0.7931713764359218,121.91000061035156,134.9266991420475,108.8933020786556,118.20000076293945,125.14999771118164,123.95000076293945,,115.0999984741211
2017-05-08,120.0,122.6999969482422,119.0,122.0999984741211,430070,0,0.0,0.010761551237761902,0.8017071308437631,121.46000022888184,133.77043141393065,109.14956904383303,118.20000076293945,125.14999771118164,124.0999984741211,,107.6999969482422
2017-05-09,122.1999969482422,122.4000015258789,119.0999984741211,119.9000015258789,377960,0,0.0,-0.018017993249266673,0.7872619771723313,120.73000030517578,131.47724218787286,109.98275842247868,117.20000076293945,125.14999771118164,123.32500076293945,,100.5
2017-05-10,121.5999984741211,123.9000015258789,119.9000015258789,121.4000015258789,516670,0,0.0,0.01251042519525103,0.7971109592468112,119.99500007629395,128.0971456703599,111.89285448222799,117.5,125.14999771118164,123.0,,100.3000030517578
2017-05-11,122.3000030517578,122.5999984741211,120.0,121.3000030517578,343440,0,0.0,-0.000823710649622944,0.7964543704607484,119.49500007629395,125.75101407845963,113.23898607412826,117.5,125.14999771118164,124.19999694824219,,101.3000030517578
2017-05-12,121.4000015258789,125.0999984741211,120.9000015258789,124.5,366610,0,0.0,0.026380848043975558,0.8174655121818336,119.46500015258789,125.61698658712967,113.31301371804611,118.0999984741211,124.20000076293945,125.8499984741211,,103.5
2017-05-15,129.39999389648438,129.60000610351562,125.1999969482422,125.9000015258789,453320,0,0.0,0.01124499217573427,0.826657905470251,119.53000030517578,125.92304268987732,113.13695792047423,120.35000228881836,124.20000076293945,125.8499984741211,,97.5
2017-05-16,126.6999969482422,127.5,123.3000030517578,124.8000030517578,265330,0,0.0,-0.008737080705237377,0.8194353286345349,119.68500061035157,126.4257086835343,112.94429253716883,120.35000228881836,124.20000076293945,126.69999694824219,133.9000015258789,96.9000015258789
2017-05-17,123.3000030517578,126.1999969482422,122.6999969482422,122.6999969482422,454010,0,0.0,-0.016826971571825,0.8056467136546526,120.07000045776367,126.56906154725755,113.57093936826979,121.50000381469727,124.20000076293945,127.54999732971191,133.9000015258789,101.8000030517578
2017-05-18,121.8000030517578,122.8000030517578,120.1999969482422,121.5999984741211,344300,0,0.0,-0.008964942962346734,0.7984241368189365,120.40000038146972,126.48879907628351,114.31120168665593,124.30000305175781,124.20000076293945,128.6749973297119,133.9000015258789,102.5
2017-05-19,122.5,126.8000030517578,122.3000030517578,126.0999984741211,438090,0,0.0,0.03700657941173979,0.8279710830423763,120.93500022888183,127.053041879565,114.81695857819867,124.35000228881836,122.54999923706055,128.6749973297119,132.6500015258789,103.6999969482422
2017-05-22,127.8000030517578,128.10000610351562,123.4000015258789,123.5999984741211,286080,0,0.0,-0.019825535529352623,0.8115561129182431,121.19000015258788,127.30593446571773,115.07406583945804,124.75000381469727,120.35000228881836,128.2249984741211,132.54999542236328,104.5
2017-05-23,123.8000030517578,124.4000015258789,122.3000030517578,123.4000015258789,257540,0,0.0,-0.001618098306724991,0.8102429353461178,121.2400001525879,127.41138829498865,115.06861201018714,124.80000305175781,120.35000228881836,127.4749984741211,132.54999542236328,104.4000015258789
2017-05-24,122.5,124.6999969482422,119.9000015258789,120.9000015258789,221670,0,0.0,-0.020259319036359247,0.7938279652219846,121.21000022888184,127.3818797751884,115.03812068257528,124.75000381469727,120.35000228881836,127.04999732971191,130.3499984741211,106.0999984741211
2017-05-25,120.0,127.5,118.1999969482422,120.0999984741211,899800,0,0.0,-0.006617064033589526,0.7885751547444567,121.27000007629394,127.37309404290171,115.16690610968617,123.9000015258789,120.35000228881836,125.25,129.9499969482422,109.0
2017-05-26,119.9000015258789,122.5,118.3000030517578,121.9000015258789,411480,0,0.0,0.014987536008550961,0.8003939532716379,121.44500007629395,127.40643878608239,115.48356136650551,123.1500015258789,120.35000228881836,126.02499961853027,129.9499969482422,106.4000015258789
2017-05-30,120.0999984741211,121.1999969482422,117.4000015258789,117.5,505700,0,0.0,-0.036095172032830525,0.7715035958342608,121.41000022888184,127.45577673233876,115.36422372542492,122.75000381469727,120.35000228881836,125.82500076293945,129.9499969482422,104.5999984741211
2017-05-31,115.4000015258789,117.6999969482422,111.8000030517578,113.1999969482422,595480,0,0.0,-0.03659577065325781,0.7432698271829464,121.21500015258789,128.01721771519095,114.41278258998484,119.95000457763672,120.35000228881836,125.82500076293945,129.9499969482422,104.0
2017-06-01,114.0999984741211,118.1999969482422,112.5,116.0999984741211,394640,0,0.0,0.02561838872844535,0.7623112025458435,121.06500015258788,128.1758840797975,113.95411622537827,119.95000457763672,120.35000228881836,125.82500076293945,129.9499969482422,107.1999969482422
2017-06-02,115.0,115.3000030517578,110.8000030517578,114.5999984741211,512620,0,0.0,-0.012919896810630438,0.7524622204713636,121.12000007629395,128.0070931910199,114.23290696156799,119.45000457763672,120.20000457763672,125.0,129.9499969482422,108.1999969482422
2017-06-05,113.1999969482422,115.3000030517578,112.6999969482422,113.9000015258789,390970,0,0.0,-0.006108175894960932,0.7478660488744117,120.775,128.3558868232295,113.1941131767705,119.1500015258789,120.20000457763672,122.875,129.9499969482422,106.6999969482422
2017-06-06,113.5999984741211,120.0,112.5,119.8000030517578,483440,0,0.0,0.05179983711008429,0.7866053883862685,120.66000022888184,128.22661130728025,113.09338915048345,119.1500015258789,120.20000457763672,122.82500076293945,129.9499969482422,107.0
2017-06-07,118.3000030517578,119.5,107.3000030517578,107.8000030517578,706700,0,0.0,-0.10016694235655055,0.707813531790429,120.05500030517578,129.49399871092902,110.61600189942254,117.4000015258789,118.45000457763672,122.82500076293945,129.9499969482422,108.0
2017-06-08,107.0999984741211,107.6999969482422,103.0999984741211,103.4000015258789,621460,0,0.0,-0.0408163395298452,0.678923174353052,119.15500030517578,131.05199941010738,107.25800120024417,112.79999923706055,116.35000228881836,122.82500076293945,129.4499969482422,107.3000030517578
2017-06-09,103.6999969482422,111.1999969482422,102.9000015258789,110.8000030517578,625080,0,0.0,0.07156674484213443,0.7275114959393889,118.63000030517578,131.02386052702388,106.23614008332768,112.04999923706055,116.25000381469727,122.82500076293945,128.04999542236328,106.0
2017-06-12,112.5999984741211,114.5999984741211,111.5999984741211,111.9000015258789,560360,0,0.0,0.009927783789024591,0.734734072775105,118.00000038146973,130.41747653745517,105.58252422548429,111.45000076293945,116.25000381469727,121.67499923706055,128.04999542236328,113.9000015258789
2017-06-13,112.0,115.3000030517578,111.3000030517578,115.0999984741211,371100,0,0.0,0.028596933910694622,0.7557452144961903,117.46000022888184,129.38041596867134,105.53958448909233,111.45000076293945,116.25000381469727,121.67499923706055,126.5,110.4000015258789
2017-06-14,114.5,114.5,107.3000030517578,107.6999969482422,439370,0,0.0,-0.06429193417880619,0.7071568929098534,116.60499992370606,128.7502544483465,104.45974539906561,111.45000076293945,116.25000381469727,121.67499923706055,125.54999542236328,108.8000030517578
2017-06-15,106.9000015258789,107.1999969482422,98.8000030517578,100.5,686310,0,0.0,-0.066852341246605,0.659881798990155,115.49500007629395,129.1864503970367,101.80354975555119,109.4000015258789,114.20000457763672,121.17499923706055,124.44999694824219,109.5
2017-06-16,100.6999969482422,101.1999969482422,97.8000030517578,100.3000030517578,596690,0,0.0,-0.0019900193854945902,0.6585686214180295,114.43000030517578,129.3302201605941,99.52978044975745,108.9000015258789,113.70000457763672,121.32499885559082,124.44999694824219,113.5
2017-06-19,99.9000015258789,103.3000030517578,99.5999984741211,101.3000030517578,460920,0,0.0,0.009970089427454587,0.6651346094676828,113.19000053405762,128.12719216640798,98.25280890170724,108.6500015258789,113.70000457763672,121.32499885559082,124.44999694824219,113.1999969482422
2017-06-20,99.0,104.5,97.8000030517578,103.5,588550,0,0.0,0.021717639506073416,0.6795797631391148,112.18500061035157,126.88565674263036,97.48434447807277,106.5500030517578,113.70000457763672,121.14999961853027,124.44999694824219,114.5
2017-06-21,101.5999984741211,103.6999969482422,96.3000030517578,97.5,644370,0,0.0,-0.05797101449275366,0.6401838348411951,110.89000053405762,125.97307475383127,95.80692631428397,105.8000030517578,112.20000457763672,122.2750015258789,124.44999694824219,115.5
2017-06-22,97.3000030517578,100.3000030517578,96.5999984741211,96.9000015258789,539410,0,0.0,-0.006153830503806135,0.6362442520303058,109.69000053405762,125.21382738112376,94.16617368699147,105.8000030517578,112.20000457763672,122.2750015258789,124.44999694824219,113.1999969482422
2017-06-23,97.5999984741211,102.1999969482422,96.4000015258789,101.8000030517578,990450,0,0.0,0.0505676104098951,0.6684176034925093,108.77500076293946,123.88392100561569,93.66608052026322,105.8000030517578,112.20000457763672,122.85000228881836,124.44999694824219,111.9000015258789
2017-06-26,102.0999984741211,103.8000030517578,100.5999984741211,102.5,441980,0,0.0,0.006876197713729937,0.6730137750894614,107.80500068664551,121.86223041067032,93.7477709626207,105.4000015258789,112.20000457763672,124.25000190734863,124.44999694824219,108.4000015258789
2017-06-27,103.0,105.0999984741211,102.0999984741211,103.6999969482422,488600,0,0.0,0.011707287299923985,0.6808929407112401,107.11500053405761,120.53450749268896,93.69549357542627,101.75,112.20000457763672,123.45000076293945,124.44999694824219,99.3000030517578
2017-06-28,103.6999969482422,105.8000030517578,102.4000015258789,104.5,488510,0,0.0,0.0077145908900757565,0.6861457511887679,106.68000068664551,119.84108319734814,93.51891817594289,101.0500030517578,111.9000015258789,122.55000305175781,124.44999694824219,105.8000030517578
2017-06-29,104.9000015258789,106.6999969482422,103.5,104.4000015258789,392730,0,0.0,-0.0009569231973310943,0.6854891624027052,106.09500083923339,118.54247894222621,93.64752273624057,101.5,111.9000015258789,122.57500267028809,124.44999694824219,103.3000030517578
2017-06-30,105.4000015258789,107.8000030517578,103.6999969482422,106.0999984741211,385090,0,0.0,0.016283495434823214,0.6966513220493105,105.6700008392334,117.48456533401136,93.85543634445543,102.0500030517578,111.9000015258789,122.55000305175781,124.44999694824219,104.3000030517578
2017-07-03,107.0999984741211,109.8000030517578,107.0,109.0,151570,0,0.0,0.027332719769890046,0.7156926974122076,105.42500076293945,116.7337753041658,94.11622622171309,103.0500030517578,109.4000015258789,122.12500190734863,124.44999694824219,106.3000030517578
2017-07-05,107.5,107.5999984741211,104.3000030517578,106.4000015258789,363850,0,0.0,-0.02385319701028521,0.6986211385020118,104.7550006866455,113.94655976386724,95.56344160942376,103.10000228881836,108.75,121.75000190734863,125.14999771118164,104.8000030517578
2017-07-06,107.5999984741211,109.6999969482422,104.0,104.5999984741211,394980,0,0.0,-0.016917321672406227,0.6868023399748306,104.59500045776367,113.67857827364429,95.51142264188306,103.10000228881836,108.1500015258789,121.55000305175781,125.14999771118164,104.1999969482422
2017-07-07,103.5,104.1999969482422,100.4000015258789,104.0,340120,0,0.0,-0.00573612316322869,0.6828627571639414,104.62500038146973,113.69641679108818,95.55358397185128,105.10000228881836,108.1500015258789,120.15000343322754,125.14999771118164,99.8000030517578
2017-07-10,103.4000015258789,108.5999984741211,102.3000030517578,107.1999969482422,320590,0,0.0,0.030769201425405734,0.7038738988850266,104.44500007629395,113.15077963872709,95.73922051386081,105.10000228881836,108.1500015258789,120.15000343322754,125.14999771118164,100.8000030517578
2017-07-11,107.0999984741211,109.3000030517578,105.1999969482422,108.1999969482422,390370,0,0.0,0.009328358474513854,0.7104398869346799,104.2599998474121,112.46158364767516,96.05841604714905,105.10000228881836,108.1500015258789,119.82500457763672,125.0,100.0999984741211
2017-07-12,109.6999969482422,111.5999984741211,106.5999984741211,106.6999969482422,415450,0,0.0,-0.01386321665718282,0.7005909048601999,103.83999977111816,110.47309973276629,97.20689980947003,106.0,108.1500015258789,119.67500305175781,125.0,99.4000015258789
2017-07-13,106.5,107.5,105.0999984741211,107.0,434650,0,0.0,0.0028116500500305897,0.702560721312901,103.80499992370605,110.3624008667113,97.2475989807008,106.0,107.9000015258789,119.67500305175781,125.0,101.5999984741211
2017-07-14,107.0999984741211,109.4000015258789,107.0999984741211,108.0,331100,0,0.0,0.009345794392523255,0.7091267093625543,104.17999992370605,110.79668067774116,97.56331916967093,106.0,105.8000030517578,117.92500305175781,123.25,101.5999984741211
2017-07-17,107.0999984741211,109.5999984741211,106.9000015258789,107.3000030517578,404580,0,0.0,-0.006481453224464806,0.7045305377656023,104.52999992370606,111.02688077875645,98.03311906865567,106.0,105.8000030517578,114.57500076293945,121.14999771118164,101.5999984741211
2017-07-18,108.1999969482422,108.5,105.0,106.0,442140,0,0.0,-0.01211559193647671,0.6959947332632477,104.76499977111817,111.11430175367985,98.41569778855649,106.0,105.8000030517578,114.1500015258789,121.04999923706055,104.3000030517578
2017-07-19,106.1999969482422,113.9000015258789,105.6999969482422,113.9000015258789,482870,0,0.0,0.0745283162818764,0.7478660488744112,105.28499984741211,112.75286469035733,97.81713500446689,107.1500015258789,105.8000030517578,113.85000228881836,121.04999923706055,103.4000015258789
2017-07-20,115.0,117.4000015258789,110.0999984741211,110.4000015258789,399520,0,0.0,-0.03072870898254354,0.7248850907006248,105.92999992370605,112.79459600131432,99.06540384609778,109.85000228881836,106.85000228881836,113.85000228881836,121.04999923706055,104.0999984741211
